739,3985.0,2465,268,3352.0,639,2996,6,271,2992,2363,NA,2268
748,3988.0,2467,270,3353.0,640,2999,16,275,2993,2365,NA,2274
749,3990.0,2468,271,3377.0,644,3000,18,288,2998,2366,NA,2277
757,4003.0,2470,275,3384.0,651,3001,19,294,3002,2370,NA,2278
761,4014.0,2472,276,3388.0,654,3007,20,297,3006,2375,NA,2282
786,4020.0,2473,288,3391.0,658,3014,21,300,3008,2380,NA,2283
813,4036.0,2477,294,3393.0,659,3015,22,303,3010,2383,NA,2287
815,4057.0,2478,297,3397.0,662,3018,34,305,3011,2386,NA,2288
818,4061.0,2479,300,3404.0,670,3019,38,306,3021,2389,NA,2289
823,4063.0,2480,303,3407.0,672,3023,46,324,3030,2390,NA,2291
836,4091.0,2481,305,3416.0,673,3027,63,325,3031,2396,NA,2292
844,4092.0,2483,314,3418.0,677,3029,65,329,3032,2401,NA,2297
845,4100.0,2485,324,3428.0,681,3036,68,331,3035,2402,NA,2299
849,4125.0,2488,325,3432.0,686,3045,85,332,3037,2403,NA,2304
860,4133.0,2489,329,3435.0,687,3049,90,337,3039,2405,NA,2305
869,4156.0,2490,332,3439.0,695,3053,96,340,3046,2408,NA,2308
877,4176.0,2494,337,3446.0,710,3057,98,343,3051,2410,NA,2309
896,4215.0,2495,340,3449.0,714,3058,107,349,3054,2412,NA,2310
931,4221.0,2501,343,3465.0,715,3062,109,353,3063,2415,NA,2314
932,4222.0,2502,349,3467.0,719,3071,110,354,3073,2420,NA,2316
939,4223.0,2505,353,3468.0,721,3084,116,355,3074,2423,NA,2317
947,4230.0,2506,354,3473.0,724,3085,118,356,3075,2424,NA,2321
951,4236.0,2507,355,3474.0,727,3091,119,357,3079,2426,NA,2323
963,4254.0,2509,356,3476.0,728,3098,120,360,3092,2427,NA,2324
1046,4263.0,2510,357,3493.0,748,3099,122,374,3093,2429,NA,2325
1050,4269.0,2512,360,3498.0,749,3112,130,379,3101,2430,NA,2327
1111,4292.0,2514,362,3504.0,757,3117,134,380,3102,2431,NA,2328
1125,4305.0,2516,369,3508.0,761,3119,138,398,3104,2434,NA,2329
1132,4319.0,2517,374,3523.0,786,3121,139,412,3106,2435,NA,2330
1149,4331.0,2518,379,3526.0,789,3151,143,413,3108,2439,NA,2332
1195,4350.0,2519,380,3532.0,806,3157,144,414,3109,2440,NA,2333
1201,4356.0,2521,393,3533.0,813,3158,146,424,3127,2441,NA,2335
1208,4362.0,2523,398,3539.0,817,3160,147,426,3129,2447,NA,2338
1239,4371.0,2525,404,3540.0,818,3162,150,428,3131,2450,NA,2341
1247,4382.0,2526,412,3542.0,836,3167,156,435,3132,2452,NA,2342
1378,4387.0,2531,413,3561.0,844,3171,160,439,3134,2453,NA,2348
1383,4397.0,2536,414,3562.0,845,3172,161,442,3135,2458,NA,2351
1386,4398.0,2540,424,3563.0,869,3176,162,450,3137,2459,NA,2352
1428,4409.0,2542,426,3564.0,877,3177,165,465,3138,2461,NA,2354
1448,4425.0,2543,428,3570.0,931,3178,176,478,3143,2462,NA,2356
1470,4426.0,2544,435,3577.0,932,3179,179,479,3144,2471,NA,2357
1478,4431.0,2549,438,3578.0,939,3189,181,500,3145,2475,NA,2359
1520,4445.0,2552,439,3579.0,963,3192,184,506,3147,2476,NA,2365
1539,4453.0,2554,442,3584.0,1016,3193,191,507,3164,2482,NA,2371
1549,4459.0,2556,450,3585.0,1046,3206,192,510,3168,2484,NA,2372
1562,4479.0,2561,465,3588.0,1050,3209,196,522,3170,2486,NA,2373
1575,4481.0,2562,471,3591.0,1111,3210,197,527,3174,2487,NA,2375
1582,4484.0,2564,478,3594.0,1195,3214,202,529,3182,2488,NA,2377
1609,4486.0,2565,479,3595.0,1200,3215,204,535,3183,2492,NA,2378
1610,4494.0,2568,500,3599.0,1201,3219,207,541,3185,2493,NA,2381
1613,4500.0,2578,506,3600.0,1208,3225,209,546,3187,2497,NA,2382
1678,4524.0,2580,507,3601.0,1239,3231,210,548,3196,2498,NA,2383
1688,0,2582,510,3607.0,1246,3240,212,551,3199,2499,NA,2384
1702,3,2585,522,3608.0,1247,3241,213,552,3202,2500,NA,2386
1718,5,2586,527,3610.0,1367,3244,216,556,3218,2503,NA,2387
1776,6,2587,529,3619.0,1429,3248,217,559,3224,2504,NA,2393
1822,18,2595,535,3620.0,1470,3256,218,562,3238,2508,NA,2394
1859,19,2596,541,3624.0,1478,3261,222,564,3239,2511,NA,2395
1883,20,2597,546,3639.0,1507,3262,223,567,3242,2515,NA,2397
1946,21,2602,548,3642.0,1520,3267,229,571,3250,2520,NA,2400
1959,22,2603,551,3646.0,1539,3276,230,576,3251,2522,NA,2403
1999,34,2609,556,3649.0,1549,3277,235,579,3254,2524,NA,2404
2001,38,2610,559,3655.0,1582,3283,238,581,3255,2527,NA,2406
2004,41,2611,562,3657.0,1613,3285,240,589,3259,2528,NA,2408
2013,46,2612,564,3669.0,1678,3292,241,590,3260,2529,NA,2409
2059,48,2616,567,3671.0,1702,3303,242,594,3263,2530,NA,2411
2092,58,2618,571,3673.0,1718,3314,247,601,3265,2533,NA,2413
2100,63,2620,576,3674.0,1776,3315,249,606,3270,2537,NA,2415
2101,65,2624,579,3677.0,1822,3317,250,615,3271,2538,NA,2417
2102,68,2626,589,3679.0,1859,3319,253,617,3280,2539,NA,2418
2103,85,2627,590,3681.0,1946,3320,255,618,3282,2541,NA,2419
2104,96,2633,594,3682.0,1999,3322,257,623,3288,2545,NA,2421
2105,98,2634,601,3686.0,2001,3324,258,627,3289,2546,NA,2428
2106,107,2635,606,3703.0,2059,3325,264,628,3297,2547,NA,2433
2107,109,2636,608,3708.0,2100,3329,267,629,3299,2548,NA,2436
2108,110,2639,615,3713.0,2101,3332,268,632,3302,2550,NA,2438
2109,118,2643,617,3716.0,2102,3338,269,636,3309,2551,NA,2441
2110,119,2644,618,3723.0,2103,3342,271,639,3310,2555,NA,2442
2111,120,2646,623,3727.0,2104,3345,276,640,3313,2558,NA,2443
2112,122,2647,627,3728.0,2105,3349,294,644,3318,2559,NA,2444
2113,125,2651,628,3733.0,2127,3355,297,651,3327,2560,NA,2445
2114,130,2652,631,3736.0,2128,3362,300,653,3331,2563,NA,2446
2115,138,2653,632,3737.0,2129,3364,303,654,3334,2566,NA,2448
2116,139,2656,636,3741.0,2130,3367,306,656,3348,2572,NA,2449
2117,144,2657,637,3748.0,2131,3370,314,658,3350,2573,NA,2451
2118,146,2658,639,3751.0,2132,3374,325,659,3352,2576,NA,2454
2119,147,2662,640,3754.0,2133,3375,329,662,3353,2577,NA,2455
2138,156,2666,644,3759.0,2134,3376,331,666,3356,2579,NA,2457
2139,159,2668,651,3760.0,2135,3379,332,670,3359,2581,NA,2459
2140,161,2669,653,3762.0,2136,3380,337,673,3369,2584,NA,2463
2141,162,2672,654,3766.0,2143,3386,340,677,3377,2588,NA,2465
2142,165,2673,656,3767.0,2144,3401,343,681,3384,2589,NA,2467
2143,176,2674,658,3768.0,2145,3402,353,682,3387,2591,NA,2468
2144,179,2677,659,3772.0,2146,3403,354,686,3388,2592,NA,2469
2145,180,2678,666,3775.0,2147,3409,355,687,3391,2593,NA,2470
2146,184,2679,670,3793.0,2148,3414,356,688,3393,2594,NA,2472
2147,191,2681,672,3797.0,2149,3424,357,693,3397,2598,NA,2473
2148,196,2682,673,3803.0,2150,3427,360,695,3404,2601,NA,2477
2149,197,2685,677,3812.0,2151,3441,362,710,3410,2605,NA,2478
2165,199,2686,681,3823.0,2152,3442,369,714,3415,2613,NA,2479
2166,202,2689,682,3828.0,2153,3444,374,715,3426,2617,NA,2481
2168,204,2692,686,3831.0,2154,3447,379,719,3428,2619,NA,2483
2171,207,2696,688,3832.0,2155,3448,380,722,3431,2621,NA,2488
2172,208,2697,693,3834.0,2156,3455,393,724,3435,2622,NA,2489
2173,209,2702,695,3839.0,2157,3457,398,725,3437,2625,NA,2490
2174,210,2703,710,3844.0,2166,3460,404,727,3446,2628,NA,2491
2175,212,2704,714,3845.0,2167,3469,412,728,3449,2629,NA,2493
2176,213,2705,715,3855.0,2169,3472,413,748,3458,2630,NA,2494
2177,216,2709,719,3861.0,2170,3485,414,749,3464,2631,NA,2495
2178,217,2714,721,3863.0,2171,3486,426,757,3465,2633,NA,2498
2179,218,2715,722,3866.0,2173,3488,428,786,3467,2637,NA,2500
2180,222,2718,724,3875.0,2174,3489,435,789,3473,2640,NA,2501
2181,223,2719,725,3879.0,2175,3490,438,813,3474,2642,NA,2503
2182,229,2725,727,3887.0,2176,3502,439,815,3476,2649,NA,2504
2184,230,2728,728,3889.0,2177,3503,450,817,3483,2654,NA,2505
2185,234,2731,730,3896.0,2179,3510,465,818,3493,2655,NA,2506
2187,235,2732,739,3906.0,2180,3514,471,823,3498,2659,NA,2507
2188,238,2733,748,3909.0,2182,3528,478,844,3504,2660,NA,2510
2189,240,2734,749,3912.0,2183,3531,479,845,3508,2661,NA,2512
2190,242,2736,757,3919.0,2185,3535,500,848,3517,2663,NA,2513
2192,247,2737,761,3923.0,2186,3536,506,860,3523,2664,NA,2514
2194,249,2740,786,3924.0,2188,3546,507,869,3524,2676,NA,2515
2195,250,2741,789,3932.0,2189,3547,510,877,3526,2680,NA,2516
2196,253,2742,813,3934.0,2190,3551,527,908,3532,2684,NA,2517
2199,255,2744,815,3935.0,2192,3567,535,922,3533,2687,NA,2519
2200,257,2745,817,3936.0,2193,3582,541,927,3534,2691,NA,2522
2201,258,2747,818,3949.0,2194,3583,548,931,3539,2693,NA,2526
2202,267,2748,823,3956.0,2195,3590,551,939,3553,2694,NA,2527
2203,268,2749,836,3961.0,2196,3593,552,945,3554,2695,NA,2528
2204,269,2752,844,3966.0,2198,3596,556,947,3555,2700,NA,2529
2206,270,2755,845,3972.0,2199,3598,564,951,3558,2706,NA,2531
2208,275,2757,848,3973.0,2201,3611,567,963,3561,2707,NA,2532
2209,276,2759,849,3975.0,2202,3612,576,1046,3562,2710,NA,2536
2210,288,2762,860,3977.0,2203,3621,581,1050,3563,2712,NA,2540
2211,294,2764,869,3986.0,2204,3625,589,1125,3565,2713,NA,2542
2212,300,2765,877,3993.0,2205,3629,590,1132,3566,2716,NA,2543
2213,305,2766,896,3994.0,2206,3631,594,1195,3572,2717,NA,2545
2214,306,2767,908,4022.0,2209,3634,601,1201,3577,2720,NA,2547
2215,314,2770,922,4023.0,2210,3635,606,1208,3578,2721,NA,2551
2217,324,2772,927,4030.0,2211,3641,608,1247,3579,2724,NA,2552
2218,325,2777,932,4035.0,2213,3650,615,1314,3585,2727,NA,2554
2219,329,2780,939,4040.0,2214,3653,618,1325,3588,2729,NA,2555
2220,331,2782,945,4043.0,2217,3663,623,1367,3591,2730,NA,2557
2222,332,2783,951,4046.0,2218,3665,627,1378,3594,2735,NA,2561
2223,337,2787,963,4049.0,2219,3667,628,1383,3599,2738,NA,2562
2225,343,2789,1046,4053.0,2221,3670,629,1428,3600,2739,NA,2564
2226,349,2799,1050,4082.0,2222,3675,631,1448,3601,2750,NA,2565
2227,353,2801,1111,4084.0,2224,3676,632,1470,3607,2751,NA,2567
2228,354,2806,1125,4085.0,2226,3678,636,1476,3608,2753,NA,2568
2230,355,2807,1132,4089.0,2227,3684,639,1478,3609,2754,NA,2570
2231,356,2810,1149,4109.0,2228,3697,640,1507,3610,2755,NA,2578
2235,357,2817,1195,4115.0,2229,3699,644,1520,3614,2756,NA,2580
2236,360,2819,1201,4124.0,2231,3702,651,1562,3617,2760,NA,2585
2238,362,2821,1208,4134.0,2232,3706,653,1582,3619,2761,NA,2586
2241,369,2822,1239,4140.0,2234,3711,654,1610,3623,2763,NA,2587
2242,379,2823,1314,4145.0,2235,3714,658,1613,3633,2768,NA,2588
2243,393,2829,1325,4149.0,2239,3715,659,1684,3639,2771,NA,2591
2246,404,2830,1367,4165.0,2240,3724,662,1688,3642,2773,NA,2592
2247,412,2832,1378,4169.0,2241,3726,670,1702,3643,2774,NA,2594
2248,413,2834,1383,4172.0,2242,3729,672,1718,3645,2775,NA,2595
2249,414,2835,1386,4173.0,2243,3732,673,1776,3652,2776,NA,2597
2250,424,2836,1428,4174.0,2244,3738,677,1822,3655,2777,NA,2600
2251,426,2837,1448,4190.0,2246,3743,682,1859,3656,2778,NA,2602
2255,428,2838,1470,4193.0,2247,3745,686,1875,3657,2779,NA,2603
2256,438,2839,1476,4196.0,2248,3753,687,1883,3666,2781,NA,2605
2263,439,2841,1507,4197.0,2249,3755,695,1946,3669,2785,NA,2608
2265,442,2842,1520,4201.0,2251,3758,710,1959,3671,2786,NA,2609
2266,465,2844,1539,4206.0,2253,3764,714,1999,3674,2788,NA,2611
2267,471,2845,1549,4210.0,2255,3769,715,2001,3677,2790,NA,2616
2268,478,2847,1562,4216.0,2256,3770,721,2059,3681,2791,NA,2618
2271,500,2851,1575,4218.0,2259,3771,724,2086,3682,2792,NA,2622
2272,507,2853,1582,4225.0,2260,3774,727,2092,3686,2793,NA,2624
2273,510,2854,1609,4232.0,2261,3778,728,2100,3687,2794,NA,2626
2274,522,2859,1610,4233.0,2262,3780,730,2101,3694,2795,NA,2629
2275,527,2860,1613,4235.0,2265,3781,739,2102,3708,2796,NA,2630
2277,529,2861,1678,4245.0,2266,3783,748,2103,3709,2797,NA,2633
2278,546,2864,1684,4262.0,2267,3787,749,2104,3716,2798,NA,2634
2279,548,2865,1688,4267.0,2268,3791,757,2105,3717,2802,NA,2635
2280,551,2873,1702,4272.0,2271,3795,786,2106,3718,2804,NA,2636
2282,552,2876,1718,4279.0,2272,3800,789,2107,3720,2805,NA,2641
2283,559,2880,1776,4306.0,2273,3813,813,2108,3721,2808,NA,2643
2284,562,2882,1859,4310.0,2274,3821,818,2109,3722,2811,NA,2644
2285,564,2883,1866,4317.0,2275,3822,823,2110,3723,2812,NA,2647
2287,571,2884,1875,4320.0,2277,3830,849,2111,3735,2813,NA,2649
2288,579,2885,1883,4326.0,2280,3833,869,2112,3736,2814,NA,2651
2289,581,2889,1946,4329.0,2281,3837,896,2113,3737,2815,NA,2652
2292,590,2890,1959,4332.0,2282,3841,922,2114,3746,2818,NA,2653
2293,594,2891,1999,4336.0,2283,3842,927,2115,3751,2820,NA,2657
2296,601,2892,2001,4341.0,2284,3847,931,2116,3757,2824,NA,2658
2297,606,2894,2004,4346.0,2285,3858,939,2117,3759,2825,NA,2662
2298,608,2895,2013,4358.0,2288,3859,947,2118,3762,2827,NA,2668
2299,615,2896,2059,4360.0,2289,3864,1046,2119,3763,2828,NA,2669
2300,617,2897,2086,4367.0,2296,3868,1149,2120,3767,2833,NA,2671
2301,618,2899,2100,4370.0,2297,3869,1201,2121,3768,2843,NA,2672
2302,623,2901,2101,4375.0,2299,3871,1208,2122,3772,2848,NA,2673
2304,627,2904,2110,4377.0,2301,3873,1247,2124,3775,2849,NA,2676
2305,628,2905,2111,4384.0,2303,3874,1367,2125,3776,2852,NA,2679
2306,629,2906,2112,4390.0,2304,3878,1383,2126,3777,2857,NA,2681
2307,631,2908,2113,4392.0,2305,3883,1448,2127,3797,2862,NA,2682
2308,637,2910,2114,4396.0,2307,3886,1470,2128,3803,2863,NA,2683
2309,639,2911,2115,4403.0,2308,3891,1478,2129,3815,2866,NA,2685
2310,640,2912,2116,4412.0,2309,3893,1507,2130,3817,2867,NA,2689
2312,644,2913,2117,4417.0,2310,3894,1539,2131,3818,2868,NA,2694
2313,651,2916,2118,4420.0,2311,3897,1582,2132,3823,2869,NA,2696
2314,654,2918,2119,4422.0,2313,3903,1610,2133,3828,2870,NA,2697
2316,656,2920,2120,4430.0,2314,3910,1702,2134,3831,2874,NA,2699
2317,658,2922,2121,4433.0,2315,3914,1718,2135,3832,2875,NA,2700
2319,659,2927,2122,4435.0,2317,3917,1822,2136,3834,2878,NA,2703
2320,662,2929,2123,4443.0,2318,3930,1859,2137,3844,2879,NA,2704
2321,666,2931,2124,4449.0,2319,3938,1946,2138,3860,2886,NA,2705
2322,670,2933,2125,4456.0,2322,3940,1999,2139,3861,2892,NA,2709
2324,672,2935,2126,4457.0,2324,3942,2059,2140,3867,2893,NA,2710
2325,673,2936,2127,4466.0,2325,3945,2092,2141,3875,2898,NA,2712
2326,681,2939,2128,4471.0,2326,3948,2100,2142,3879,2902,NA,2715
2327,686,2946,2129,4495.0,2327,3955,2101,2143,3885,2903,NA,2717
2328,687,2948,2130,4497.0,2328,3958,2102,2144,3887,2907,NA,2718
2329,688,2950,2131,4512.0,2329,3960,2103,2145,3889,2909,NA,2719
2330,693,2951,2132,4516.0,2330,3964,2104,2146,3896,2915,NA,2721
2331,695,2954,2133,4517.0,2332,3968,2105,2147,3906,2919,NA,2725
2333,710,2956,2134,4519.0,2333,3971,2106,2148,3907,2921,NA,2728
2335,714,2957,2135,4523.0,2334,3974,2107,2149,3912,2924,NA,2729
2337,719,2959,2136,4525.0,2335,3976,2108,2152,3919,2925,NA,2730
2338,721,2960,2137,0.0,2336,3978,2109,2153,3920,2926,NA,2732
2340,722,2961,2138,3.0,2337,4006,2110,2154,3923,2930,NA,2733
2341,724,2963,2139,5.0,2338,4007,2111,2155,3924,2932,NA,2734
2342,725,2964,2140,6.0,2340,4009,2112,2156,3931,2934,NA,2737
2344,727,2970,2141,16.0,2341,4010,2123,2157,3932,2937,NA,2740
2345,728,2972,2142,18.0,2342,4017,2124,2158,3934,2938,NA,2741
2346,730,2973,2143,19.0,2343,4018,2125,2159,3935,2940,NA,2742
2347,739,2974,2144,21.0,2345,4019,2126,2160,3936,2942,NA,2745
2348,757,2980,2145,22.0,2346,4024,2127,2161,3937,2943,NA,2748
2350,761,2981,2146,34.0,2347,4027,2128,2162,3943,2944,NA,2751
2351,786,2982,2147,38.0,2348,4028,2129,2163,3951,2945,NA,2752
2352,789,2984,2148,46.0,2349,4031,2130,2164,3954,2949,NA,2755
2354,813,2987,2149,48.0,2350,4047,2131,2165,3961,2952,NA,2757
2355,815,2989,2155,63.0,2351,4051,2132,2166,3965,2955,NA,2759
2356,817,2991,2156,65.0,2353,4052,2133,2167,3966,2962,NA,2762
2359,844,2997,2157,68.0,2354,4054,2134,2168,3972,2963,NA,2763
2361,845,3003,2158,85.0,2355,4055,2135,2169,3973,2965,NA,2764
2364,848,3004,2159,90.0,2356,4056,2136,2170,3975,2966,NA,2765
2365,849,3005,2160,96.0,2358,4059,2137,2171,3977,2968,NA,2767
2366,860,3012,2165,98.0,2359,4066,2138,2172,3986,2969,NA,2768
2368,869,3013,2166,107.0,2360,4067,2139,2173,3987,2971,NA,2775
2369,877,3016,2167,109.0,2361,4068,2140,2174,3992,2975,NA,2777
2371,896,3022,2168,110.0,2363,4072,2145,2175,3993,2976,NA,2782
2373,908,3025,2169,116.0,2365,4076,2146,2176,3994,2978,NA,2783
2374,922,3031,2170,118.0,2366,4077,2148,2177,3997,2983,NA,2787
2375,927,3033,2171,119.0,2371,4079,2149,2178,4000,2985,NA,2789
2376,931,3035,2172,120.0,2372,4080,2154,2179,4001,2988,NA,2791
2377,932,3039,2174,122.0,2373,4086,2155,2180,4004,2992,NA,2798
2378,945,3042,2176,130.0,2377,4090,2156,2181,4012,2994,NA,2800
2379,947,3043,2178,134.0,2380,4094,2157,2182,4013,2996,NA,2807
2380,951,3044,2179,138.0,2381,4097,2158,2183,4022,2998,NA,2809
2381,963,3048,2180,139.0,2382,4102,2167,2185,4023,2999,NA,2817
2382,1046,3050,2181,143.0,2384,4103,2169,2186,4026,3000,NA,2819
2383,1050,3054,2182,146.0,2387,4104,2171,2187,4030,3001,NA,2820
2385,1125,3055,2183,147.0,2388,4105,2173,2188,4035,3002,NA,2821
2386,1132,3059,2184,150.0,2389,4107,2174,2189,4037,3003,NA,2828
2387,1149,3060,2185,156.0,2392,4111,2175,2190,4040,3006,NA,2830
2388,1195,3061,2186,159.0,2393,4114,2176,2191,4043,3007,NA,2832
2391,1201,3063,2187,160.0,2394,4119,2177,2192,4046,3008,NA,2834
2392,1239,3064,2188,161.0,2395,4120,2178,2194,4049,3009,NA,2835
2393,1247,3065,2189,162.0,2396,4122,2179,2195,4050,3010,NA,2836
2394,1314,3066,2190,179.0,2397,4123,2180,2196,4053,3014,NA,2837
2395,1325,3067,2192,180.0,2400,4128,2181,2197,4064,3015,NA,2838
2399,1367,3069,2194,181.0,2401,4131,2183,2198,4065,3018,NA,2842
2400,1378,3070,2197,184.0,2402,4136,2184,2199,4082,3019,NA,2845
2401,1386,3073,2198,192.0,2403,4137,2185,2200,4089,3021,NA,2846
2402,1428,3076,2199,196.0,2404,4139,2186,2201,4098,3023,NA,2847
2403,1476,3079,2200,197.0,2405,4142,2187,2202,4109,3024,NA,2849
2404,1478,3081,2201,202.0,2406,4143,2189,2203,4110,3027,NA,2853
2406,1507,3082,2202,204.0,2408,4148,2190,2204,4115,3029,NA,2857
2408,1520,3083,2203,207.0,2409,4150,2192,2205,4124,3030,NA,2859
2410,1539,3086,2204,208.0,2410,4152,2194,2207,4132,3036,NA,2860
2411,1549,3088,2206,212.0,2412,4154,2195,2209,4140,3037,NA,2861
2413,1562,3089,2208,213.0,2413,4157,2196,2210,4145,3045,NA,2864
2414,1609,3090,2211,216.0,2415,4158,2197,2211,4146,3047,NA,2866
2415,1613,3096,2212,217.0,2417,4164,2198,2213,4147,3049,NA,2868
2416,1678,3097,2213,223.0,2418,4175,2199,2214,4149,3051,NA,2872
2417,1684,3102,2215,229.0,2419,4179,2201,2215,4155,3053,NA,2873
2418,1688,3103,2216,230.0,2420,4186,2202,2216,4160,3057,NA,2877
2419,1702,3107,2217,234.0,2421,4188,2203,2217,4161,3058,NA,2879
2421,1718,3110,2218,235.0,2423,4192,2204,2218,4163,3062,NA,2880
2422,1776,3111,2219,238.0,2424,4200,2205,2219,4165,3071,NA,2882
2423,1822,3113,2221,240.0,2425,4204,2206,2220,4169,3075,NA,2883
2424,1859,3114,2222,241.0,2426,4208,2208,2221,4171,3078,NA,2884
2425,1866,3115,2224,242.0,2427,4214,2209,2222,4173,3084,NA,2891
2427,1875,3116,2225,247.0,2428,4237,2210,2223,4174,3085,NA,2892
2428,1883,3118,2226,250.0,2429,4238,2211,2224,4180,3087,NA,2894
2431,1946,3120,2227,255.0,2431,4239,2212,2225,4193,3091,NA,2895
2435,1959,3122,2228,258.0,2432,4241,2213,2227,4194,3092,NA,2897
2436,2001,3123,2229,264.0,2433,4246,2214,2228,4196,3093,NA,2899
2437,2004,3124,2230,268.0,2434,4251,2216,2229,4197,3094,NA,2900
2438,2013,3125,2232,269.0,2435,4252,2217,2230,4202,3095,NA,2901
2441,2059,3126,2233,270.0,2436,4253,2218,2231,4203,3098,NA,2903
2442,2086,3128,2234,271.0,2438,4255,2219,2232,4206,3099,NA,2905
2444,2092,3133,2235,275.0,2439,4258,2220,2233,4210,3101,NA,2906
2446,2100,3135,2236,276.0,2440,4264,2221,2234,4211,3104,NA,2907
2447,2101,3139,2237,288.0,2441,4270,2223,2235,4213,3106,NA,2909
2448,2102,3141,2238,297.0,2442,4271,2224,2237,4216,3108,NA,2911
2449,2103,3142,2239,300.0,2444,4274,2226,2238,4217,3109,NA,2912
2450,2104,3144,2241,303.0,2446,4280,2227,2239,4218,3112,NA,2913
2451,2105,3146,2242,305.0,2447,4282,2228,2240,4224,3117,NA,2916
2452,2106,3148,2243,306.0,2448,4284,2229,2241,4225,3118,NA,2917
2453,2107,3150,2245,314.0,2449,4287,2231,2242,4231,3119,NA,2918
2454,2108,3153,2246,324.0,2450,4299,2232,2243,4233,3121,NA,2920
2455,2109,3156,2247,331.0,2451,4300,2233,2244,4234,3129,NA,2922
2456,2113,3159,2248,332.0,2452,4316,2234,2245,4247,3131,NA,2927
2457,2114,3161,2249,337.0,2453,4322,2235,2246,4259,3132,NA,2929
2459,2115,3165,2250,340.0,2454,4325,2236,2247,4260,3134,NA,2930
2460,2116,3166,2251,343.0,2455,4330,2239,2248,4262,3143,NA,2935
2461,2117,3168,2253,349.0,2457,4335,2242,2249,4265,3145,NA,2936
2462,2118,3173,2254,353.0,2458,4342,2243,2251,4267,3147,NA,2938
2463,2119,3174,2255,355.0,2459,4348,2246,2252,4268,3151,NA,2942
2464,2120,3175,2258,356.0,2461,4357,2247,2253,4272,3157,NA,2945
2465,2121,3181,2259,357.0,2462,4363,2248,2254,4273,3158,NA,2946
2467,2122,3183,2260,360.0,2463,4365,2249,2255,4279,3160,NA,2948
2468,2123,3186,2261,362.0,2465,4366,2250,2256,4281,3162,NA,2950
2470,2124,3188,2262,369.0,2466,4372,2253,2257,4283,3164,NA,2951
2473,2125,3190,2264,374.0,2467,4373,2255,2258,4289,3167,NA,2954
2475,2126,3191,2265,379.0,2469,4376,2256,2259,4294,3170,NA,2955
2476,2127,3194,2266,380.0,2470,4378,2258,2260,4295,3171,NA,2956
2477,2128,3198,2267,393.0,2472,4381,2259,2261,4297,3172,NA,2957
2478,2129,3199,2269,398.0,2474,4388,2260,2262,4304,3176,NA,2958
2479,2130,3200,2270,404.0,2476,4389,2261,2263,4306,3177,NA,2959
2480,2131,3201,2271,412.0,2477,4393,2262,2266,4310,3178,NA,2960
2481,2132,3204,2272,424.0,2479,4401,2263,2267,4312,3179,NA,2962
2483,2133,3207,2273,426.0,2480,4404,2264,2268,4314,3182,NA,2963
2485,2134,3212,2274,435.0,2481,4405,2266,2269,4317,3185,NA,2964
2488,2135,3216,2275,438.0,2482,4408,2267,2270,4321,3189,NA,2965
2489,2136,3217,2276,442.0,2483,4410,2268,2271,4326,3192,NA,2966
2490,2137,3218,2277,450.0,2484,4414,2269,2272,4332,3193,NA,2967
2491,2138,3220,2278,465.0,2488,4415,2270,2274,4336,3196,NA,2970
2492,2139,3222,2279,471.0,2490,4416,2271,2275,4346,3197,NA,2972
2493,2140,3223,2280,479.0,2491,4421,2272,2276,4349,3202,NA,2973
2498,2141,3226,2281,506.0,2492,4429,2273,2277,4353,3206,NA,2974
2500,2142,3227,2282,510.0,2493,4434,2274,2278,4358,3209,NA,2979
2501,2143,3228,2284,522.0,2495,4437,2275,2279,4360,3210,NA,2980
2502,2144,3230,2285,527.0,2498,4438,2277,2280,4367,3213,NA,2981
2503,2145,3232,2286,529.0,2499,4441,2278,2281,4370,3214,NA,2982
2504,2146,3233,2287,535.0,2503,4442,2280,2282,4375,3215,NA,2984
2505,2147,3234,2288,541.0,2505,4447,2281,2283,4377,3219,NA,2989
2507,2148,3237,2290,546.0,2506,4450,2283,2285,4384,3224,NA,2991
2509,2149,3247,2291,551.0,2507,4451,2285,2286,4390,3225,NA,2992
2510,2153,3249,2293,552.0,2510,4458,2286,2287,4392,3231,NA,2993
2512,2154,3250,2294,556.0,2511,4463,2287,2288,4396,3238,NA,2995
2514,2155,3252,2295,559.0,2512,4469,2288,2289,4399,3239,NA,2997
2515,2156,3253,2296,564.0,2513,4476,2289,2290,4412,3240,NA,2998
2517,2157,3257,2297,567.0,2514,4485,2292,2291,4417,3241,NA,3002
2518,2158,3258,2298,571.0,2515,4490,2296,2292,4419,3242,NA,3003
2519,2159,3260,2300,576.0,2519,4493,2299,2293,4422,3243,NA,3004
2520,2160,3264,2301,581.0,2520,4503,2301,2294,4424,3244,NA,3006
2521,2161,3266,2302,589.0,2522,4505,2302,2295,4430,3248,NA,3008
2522,2162,3270,2303,601.0,2524,4506,2303,2296,4435,3251,NA,3009
2523,2163,3271,2304,606.0,2526,4507,2305,2297,4440,3254,NA,3010
2525,2165,3272,2305,608.0,2527,4509,2307,2298,4443,3256,NA,3011
2526,2166,3273,2306,615.0,2528,4511,2308,2299,4449,3259,NA,3013
2527,2167,3274,2307,618.0,2529,4521,2309,2300,4456,3261,NA,3016
2528,2168,3275,2308,628.0,2531,0,2310,2301,4457,3262,NA,3017
2529,2169,3278,2309,629.0,2532,3,2311,2303,4461,3263,NA,3021
