896,3982.0,2568,268,3331.0,728,2988,4526.0,269,3282,2497,NA,2324
931,3984.0,2578,270,3334.0,748,2994,0,270,3288,2499,NA,2325
932,3985.0,2580,271,3352.0,749,2996,6,271,3289,2500,NA,2327
939,3988.0,2582,275,3353.0,757,2999,16,275,3297,2503,NA,2328
947,3990.0,2585,276,3377.0,761,3000,18,288,3299,2504,NA,2329
951,4003.0,2586,288,3384.0,786,3001,19,294,3302,2508,NA,2330
963,4014.0,2587,294,3388.0,789,3007,20,297,3309,2511,NA,2332
1046,4020.0,2595,297,3391.0,813,3014,21,300,3318,2520,NA,2333
1050,4036.0,2596,300,3393.0,818,3015,22,303,3327,2522,NA,2335
1111,4057.0,2597,303,3397.0,836,3018,34,305,3331,2524,NA,2338
1125,4061.0,2602,305,3404.0,844,3019,38,306,3348,2527,NA,2341
1132,4063.0,2603,314,3407.0,845,3023,46,324,3350,2528,NA,2342
1149,4091.0,2609,324,3416.0,869,3027,63,325,3356,2529,NA,2348
1195,4092.0,2611,325,3418.0,877,3029,65,329,3359,2530,NA,2351
1201,4100.0,2612,329,3428.0,931,3036,68,331,3369,2533,NA,2352
1208,4125.0,2616,332,3432.0,932,3045,85,332,3377,2537,NA,2354
1239,4133.0,2618,337,3435.0,939,3049,90,337,3384,2538,NA,2356
1247,4156.0,2620,340,3439.0,963,3053,96,340,3387,2539,NA,2357
1378,4176.0,2624,343,3446.0,1016,3057,98,343,3391,2541,NA,2365
1383,4215.0,2626,349,3449.0,1046,3058,107,349,3410,2546,NA,2371
1386,4221.0,2634,353,3465.0,1050,3062,110,353,3415,2547,NA,2372
1428,4222.0,2635,354,3467.0,1111,3071,116,354,3426,2548,NA,2373
1448,4223.0,2636,355,3468.0,1195,3084,118,355,3428,2550,NA,2377
1470,4230.0,2644,356,3473.0,1200,3085,119,356,3435,2551,NA,2378
1478,4236.0,2647,357,3474.0,1201,3091,120,357,3437,2558,NA,2381
1520,4254.0,2651,360,3476.0,1208,3098,122,360,3446,2559,NA,2384
1539,4263.0,2652,362,3493.0,1239,3099,130,374,3449,2560,NA,2386
1549,4269.0,2653,369,3498.0,1246,3112,134,379,3458,2563,NA,2387
1562,4292.0,2657,374,3504.0,1247,3117,138,380,3464,2566,NA,2393
1575,4305.0,2662,379,3508.0,1367,3119,139,398,3465,2572,NA,2394
1582,4319.0,2668,380,3523.0,1429,3121,143,412,3483,2576,NA,2395
1609,4331.0,2669,393,3526.0,1470,3151,144,413,3493,2577,NA,2397
1610,4350.0,2672,398,3532.0,1478,3157,146,414,3498,2579,NA,2400
1613,4356.0,2673,404,3533.0,1507,3158,147,424,3508,2581,NA,2403
1678,4362.0,2674,412,3539.0,1520,3160,150,426,3517,2584,NA,2404
1688,4371.0,2677,413,3540.0,1549,3162,156,428,3524,2588,NA,2406
1702,4382.0,2678,414,3542.0,1613,3167,160,435,3526,2589,NA,2408
1718,4387.0,2679,426,3561.0,1678,3171,161,439,3532,2591,NA,2409
1776,4397.0,2681,428,3562.0,1702,3172,162,442,3533,2593,NA,2411
1822,4398.0,2682,435,3563.0,1718,3176,165,450,3534,2594,NA,2413
1859,4409.0,2685,438,3564.0,1776,3177,179,465,3539,2598,NA,2415
1883,4425.0,2686,439,3570.0,1822,3178,181,478,3553,2613,NA,2417
1946,4426.0,2689,442,3577.0,1859,3179,184,479,3554,2617,NA,2418
1959,4431.0,2692,450,3578.0,1946,3189,191,500,3555,2619,NA,2419
1999,4445.0,2696,465,3579.0,1999,3192,192,506,3558,2621,NA,2421
2001,4453.0,2697,471,3584.0,2001,3193,196,507,3562,2625,NA,2428
2004,4459.0,2702,478,3585.0,2059,3206,197,510,3563,2628,NA,2433
2013,4479.0,2703,479,3588.0,2100,3209,202,522,3565,2629,NA,2436
2059,4481.0,2705,500,3591.0,2101,3210,204,527,3566,2630,NA,2438
2092,4484.0,2709,506,3594.0,2102,3214,207,529,3577,2631,NA,2441
2100,4486.0,2714,507,3595.0,2103,3215,209,535,3578,2637,NA,2442
2101,4494.0,2715,510,3599.0,2128,3219,210,541,3579,2640,NA,2443
2102,4500.0,2718,522,3600.0,2129,3225,213,546,3585,2642,NA,2444
2103,4524.0,2719,527,3601.0,2130,3231,216,548,3588,2649,NA,2445
2104,0.0,2725,529,3607.0,2131,3240,217,551,3591,2654,NA,2446
2105,3.0,2728,535,3608.0,2132,3241,222,552,3594,2655,NA,2448
2106,5.0,2732,541,3610.0,2133,3244,223,556,3599,2659,NA,2449
2107,6.0,2733,546,3619.0,2134,3248,229,559,3600,2660,NA,2451
2108,18.0,2734,548,3620.0,2135,3256,230,562,3607,2661,NA,2454
2109,19.0,2736,551,3624.0,2136,3261,235,564,3608,2663,NA,2455
2110,20.0,2737,556,3639.0,2143,3262,238,567,3609,2664,NA,2457
2111,21.0,2740,559,3642.0,2144,3267,240,571,3610,2676,NA,2463
2112,22.0,2741,562,3646.0,2145,3276,241,576,3617,2680,NA,2465
2113,34.0,2742,564,3649.0,2146,3277,242,579,3619,2684,NA,2467
2114,38.0,2744,567,3655.0,2147,3283,247,581,3633,2687,NA,2468
2115,41.0,2745,571,3657.0,2148,3285,249,589,3639,2691,NA,2469
2116,46.0,2748,576,3669.0,2149,3292,250,590,3642,2693,NA,2470
2117,48.0,2749,579,3671.0,2150,3303,255,594,3643,2695,NA,2472
2118,58.0,2752,589,3673.0,2151,3314,257,601,3645,2706,NA,2473
2140,63.0,2757,590,3674.0,2152,3315,258,606,3652,2707,NA,2477
2141,65.0,2759,594,3677.0,2153,3317,264,615,3655,2710,NA,2479
2142,68.0,2762,601,3679.0,2154,3319,267,617,3656,2713,NA,2481
2143,85.0,2764,606,3681.0,2155,3320,268,618,3657,2716,NA,2483
2144,96.0,2767,608,3682.0,2156,3322,269,623,3666,2720,NA,2488
2145,98.0,2770,615,3686.0,2166,3324,271,627,3671,2721,NA,2489
2146,107.0,2772,617,3703.0,2167,3325,276,628,3674,2724,NA,2490
2147,109.0,2780,618,3708.0,2169,3329,294,629,3677,2727,NA,2491
2148,110.0,2782,623,3713.0,2171,3332,297,632,3682,2729,NA,2493
2149,118.0,2783,627,3716.0,2174,3338,300,636,3687,2730,NA,2494
2166,119.0,2787,628,3723.0,2175,3342,303,639,3694,2735,NA,2495
2168,120.0,2789,631,3727.0,2176,3345,306,640,3708,2738,NA,2498
2171,122.0,2799,632,3728.0,2177,3349,314,644,3709,2739,NA,2500
2172,125.0,2806,636,3733.0,2179,3355,325,651,3716,2750,NA,2503
2173,130.0,2807,637,3736.0,2180,3362,331,653,3717,2751,NA,2505
2174,138.0,2810,639,3737.0,2182,3364,332,654,3718,2753,NA,2506
2175,139.0,2819,640,3741.0,2183,3367,337,656,3720,2754,NA,2507
2176,144.0,2821,644,3748.0,2185,3370,340,658,3721,2756,NA,2510
2177,146.0,2822,651,3751.0,2186,3374,343,659,3722,2760,NA,2513
2178,147.0,2823,653,3754.0,2188,3375,353,662,3723,2761,NA,2514
2179,156.0,2829,654,3759.0,2189,3376,354,666,3735,2763,NA,2515
2180,159.0,2830,656,3760.0,2190,3379,355,670,3737,2768,NA,2516
2182,161.0,2832,658,3762.0,2192,3380,356,673,3746,2771,NA,2517
2184,162.0,2834,659,3766.0,2193,3386,357,677,3751,2773,NA,2519
2185,165.0,2835,666,3767.0,2194,3401,360,681,3757,2774,NA,2522
2187,176.0,2838,670,3768.0,2196,3402,362,682,3759,2778,NA,2526
2188,179.0,2839,672,3772.0,2198,3403,369,686,3762,2779,NA,2527
2189,180.0,2841,673,3775.0,2201,3409,374,687,3763,2781,NA,2528
2192,184.0,2842,677,3793.0,2202,3414,379,688,3768,2785,NA,2529
2194,191.0,2844,681,3797.0,2204,3424,380,693,3772,2786,NA,2531
2195,196.0,2845,682,3803.0,2206,3427,393,695,3776,2788,NA,2532
2196,197.0,2847,686,3812.0,2209,3441,398,710,3777,2790,NA,2536
2199,199.0,2851,688,3823.0,2210,3442,404,714,3797,2791,NA,2540
2200,202.0,2853,693,3828.0,2217,3444,412,715,3817,2792,NA,2542
2201,204.0,2860,695,3831.0,2218,3447,413,719,3818,2793,NA,2543
2202,207.0,2861,710,3832.0,2219,3448,426,722,3823,2795,NA,2545
2203,208.0,2864,714,3834.0,2221,3455,435,724,3828,2796,NA,2551
2204,209.0,2865,715,3839.0,2222,3457,438,725,3832,2797,NA,2552
2206,210.0,2873,719,3844.0,2224,3460,439,727,3834,2798,NA,2554
2208,212.0,2876,721,3845.0,2227,3469,450,728,3844,2804,NA,2557
2209,213.0,2880,722,3855.0,2228,3472,465,748,3860,2805,NA,2561
2210,216.0,2882,724,3861.0,2229,3485,471,749,3861,2808,NA,2562
2211,217.0,2883,725,3863.0,2231,3486,478,757,3867,2811,NA,2564
2212,218.0,2884,727,3866.0,2232,3488,479,786,3875,2813,NA,2565
2213,222.0,2885,728,3875.0,2234,3489,500,789,3879,2815,NA,2567
2214,223.0,2889,730,3879.0,2235,3490,506,813,3885,2818,NA,2570
2215,229.0,2890,739,3887.0,2239,3502,510,815,3887,2820,NA,2578
2217,230.0,2891,748,3889.0,2240,3503,535,817,3906,2824,NA,2580
2218,234.0,2894,749,3896.0,2241,3510,541,818,3907,2825,NA,2585
2219,235.0,2895,757,3906.0,2242,3514,548,823,3912,2828,NA,2586
2220,238.0,2896,761,3909.0,2243,3528,551,844,3919,2833,NA,2587
2222,240.0,2897,786,3912.0,2244,3531,552,845,3920,2843,NA,2591
2223,242.0,2904,789,3919.0,2246,3535,556,848,3923,2848,NA,2592
2225,247.0,2905,813,3923.0,2247,3536,564,860,3924,2857,NA,2595
2226,249.0,2906,815,3924.0,2248,3546,567,869,3931,2862,NA,2597
2227,250.0,2910,817,3932.0,2249,3547,576,877,3932,2863,NA,2600
2228,253.0,2911,818,3934.0,2251,3551,581,908,3934,2866,NA,2603
2230,255.0,2912,823,3935.0,2253,3567,589,922,3935,2867,NA,2605
2231,257.0,2913,844,3936.0,2255,3582,590,927,3936,2869,NA,2608
2235,258.0,2916,845,3949.0,2256,3583,594,931,3937,2870,NA,2609
2236,267.0,2918,848,3956.0,2259,3590,601,939,3943,2874,NA,2611
2238,268.0,2920,849,3961.0,2260,3593,606,947,3954,2875,NA,2616
2241,269.0,2922,860,3966.0,2261,3596,608,951,3961,2878,NA,2618
2242,270.0,2927,869,3972.0,2262,3598,615,963,3965,2893,NA,2622
2243,275.0,2929,877,3973.0,2265,3611,623,1046,3966,2902,NA,2624
2246,276.0,2933,896,3975.0,2266,3612,627,1050,3973,2903,NA,2629
2247,288.0,2935,908,3977.0,2267,3621,628,1125,3975,2907,NA,2633
2248,294.0,2936,922,3986.0,2268,3625,629,1132,3977,2909,NA,2634
2249,300.0,2939,927,3993.0,2271,3629,631,1195,3986,2915,NA,2635
2251,305.0,2946,932,3994.0,2272,3631,632,1201,3987,2919,NA,2636
2255,306.0,2948,939,4022.0,2274,3634,636,1208,3992,2921,NA,2641
2256,314.0,2950,951,4023.0,2275,3635,639,1247,3993,2924,NA,2643
2263,324.0,2954,963,4030.0,2277,3641,640,1314,3994,2925,NA,2644
2265,325.0,2956,1046,4035.0,2280,3650,644,1367,3997,2926,NA,2647
2266,329.0,2959,1050,4040.0,2281,3653,651,1378,4000,2930,NA,2649
2267,331.0,2961,1111,4043.0,2282,3663,653,1383,4001,2932,NA,2651
2268,332.0,2964,1125,4046.0,2285,3665,654,1428,4004,2934,NA,2652
2271,337.0,2970,1132,4049.0,2288,3667,659,1448,4012,2937,NA,2653
2272,343.0,2972,1149,4053.0,2289,3670,662,1470,4013,2938,NA,2657
2273,349.0,2973,1195,4082.0,2296,3675,670,1478,4022,2940,NA,2658
2274,353.0,2974,1201,4084.0,2297,3676,672,1507,4023,2942,NA,2662
2277,354.0,2980,1208,4085.0,2299,3678,673,1520,4026,2943,NA,2668
2278,355.0,2981,1239,4089.0,2301,3684,677,1562,4030,2944,NA,2669
2279,356.0,2982,1314,4109.0,2303,3697,682,1582,4035,2949,NA,2671
2280,357.0,2984,1325,4115.0,2304,3699,686,1610,4037,2952,NA,2673
2282,360.0,2987,1367,4124.0,2305,3702,687,1613,4040,2955,NA,2679
2283,362.0,2991,1378,4134.0,2307,3706,695,1684,4043,2962,NA,2681
2284,369.0,2997,1383,4140.0,2308,3711,710,1688,4049,2965,NA,2682
2287,379.0,3004,1386,4145.0,2309,3714,714,1702,4050,2966,NA,2683
2288,393.0,3013,1428,4149.0,2310,3715,715,1718,4053,2968,NA,2685
2289,404.0,3016,1448,4165.0,2311,3724,721,1776,4065,2969,NA,2689
2292,412.0,3022,1470,4169.0,2313,3726,724,1822,4089,2971,NA,2694
2293,413.0,3025,1476,4172.0,2314,3729,727,1859,4098,2975,NA,2696
2296,414.0,3031,1507,4173.0,2315,3732,728,1875,4109,2976,NA,2697
2297,424.0,3033,1520,4174.0,2317,3738,730,1883,4110,2978,NA,2700
2298,426.0,3039,1539,4190.0,2319,3743,739,1946,4115,2983,NA,2703
2299,428.0,3043,1549,4193.0,2322,3745,748,1959,4124,2985,NA,2704
2300,438.0,3044,1562,4196.0,2324,3753,749,1999,4132,2988,NA,2705
2302,439.0,3048,1575,4197.0,2325,3755,757,2001,4140,2992,NA,2710
2304,442.0,3050,1582,4201.0,2327,3758,789,2059,4145,2994,NA,2712
2305,465.0,3059,1609,4206.0,2328,3764,813,2086,4146,2996,NA,2715
2308,471.0,3060,1610,4210.0,2330,3769,818,2092,4147,2998,NA,2717
2309,478.0,3061,1613,4216.0,2332,3770,823,2100,4155,2999,NA,2718
2310,500.0,3063,1678,4218.0,2333,3771,849,2101,4161,3000,NA,2719
2312,507.0,3064,1684,4225.0,2334,3774,869,2102,4163,3001,NA,2721
2313,510.0,3065,1688,4232.0,2335,3778,896,2103,4169,3002,NA,2725
2314,522.0,3066,1702,4233.0,2336,3780,922,2104,4171,3006,NA,2728
2316,527.0,3067,1718,4235.0,2337,3781,927,2105,4173,3007,NA,2730
2317,529.0,3069,1776,4245.0,2338,3783,931,2106,4174,3008,NA,2732
2319,546.0,3070,1859,4262.0,2340,3787,939,2107,4180,3009,NA,2733
2320,548.0,3073,1866,4267.0,2341,3791,947,2108,4193,3010,NA,2734
2321,551.0,3079,1875,4272.0,2342,3795,1149,2109,4194,3014,NA,2737
2322,552.0,3081,1883,4279.0,2343,3800,1201,2110,4196,3015,NA,2740
2324,559.0,3082,1946,4306.0,2345,3813,1208,2111,4197,3018,NA,2741
2325,562.0,3083,1959,4310.0,2346,3821,1247,2112,4202,3019,NA,2745
2326,564.0,3086,1999,4317.0,2347,3822,1367,2113,4203,3021,NA,2751
2327,571.0,3088,2001,4320.0,2348,3830,1383,2114,4206,3023,NA,2752
2328,579.0,3089,2004,4326.0,2349,3833,1448,2115,4210,3024,NA,2755
2329,581.0,3090,2013,4329.0,2351,3837,1470,2116,4211,3027,NA,2757
2330,590.0,3096,2059,4332.0,2353,3841,1507,2117,4213,3029,NA,2759
2331,594.0,3097,2086,4336.0,2354,3842,1539,2118,4216,3036,NA,2762
2333,601.0,3103,2100,4341.0,2355,3847,1582,2119,4218,3037,NA,2763
2335,606.0,3107,2101,4346.0,2356,3858,1610,2120,4224,3045,NA,2764
2337,608.0,3110,2110,4358.0,2358,3859,1702,2121,4231,3049,NA,2765
2338,615.0,3111,2111,4360.0,2359,3864,1822,2122,4233,3051,NA,2777
2341,617.0,3113,2112,4367.0,2361,3868,1859,2124,4234,3053,NA,2782
2342,618.0,3114,2113,4370.0,2363,3869,1946,2125,4247,3057,NA,2783
2344,623.0,3115,2114,4375.0,2365,3871,1999,2126,4259,3058,NA,2787
2346,627.0,3116,2115,4377.0,2366,3873,2059,2127,4265,3062,NA,2789
2348,628.0,3120,2116,4384.0,2371,3874,2092,2128,4267,3071,NA,2791
2350,629.0,3122,2117,4390.0,2372,3878,2100,2129,4268,3078,NA,2800
2351,631.0,3123,2118,4392.0,2373,3883,2101,2130,4272,3084,NA,2807
2352,637.0,3124,2119,4396.0,2377,3886,2102,2131,4273,3085,NA,2809
2354,639.0,3125,2120,4403.0,2380,3891,2103,2132,4279,3087,NA,2817
2355,640.0,3126,2121,4412.0,2381,3893,2104,2133,4281,3091,NA,2820
2356,644.0,3128,2122,4417.0,2387,3894,2105,2134,4283,3093,NA,2821
2359,651.0,3133,2123,4420.0,2388,3897,2106,2135,4289,3098,NA,2828
2361,654.0,3135,2124,4422.0,2389,3903,2107,2136,4295,3099,NA,2830
2364,656.0,3139,2125,4430.0,2392,3910,2108,2137,4297,3101,NA,2832
2365,658.0,3141,2126,4433.0,2393,3914,2109,2138,4306,3104,NA,2834
2366,659.0,3142,2127,4435.0,2394,3917,2110,2139,4310,3106,NA,2835
2368,662.0,3144,2128,4443.0,2395,3930,2111,2140,4312,3108,NA,2837
2369,666.0,3146,2129,4449.0,2396,3938,2112,2141,4314,3109,NA,2838
2371,670.0,3148,2130,4456.0,2397,3940,2123,2142,4321,3112,NA,2842
2373,672.0,3150,2133,4457.0,2400,3942,2124,2143,4326,3117,NA,2845
2374,673.0,3153,2134,4466.0,2401,3945,2125,2144,4332,3119,NA,2846
2375,681.0,3159,2135,4471.0,2402,3948,2126,2145,4349,3121,NA,2847
2376,686.0,3161,2136,4495.0,2403,3955,2127,2146,4353,3129,NA,2849
2377,687.0,3165,2137,4497.0,2405,3958,2128,2147,4358,3131,NA,2853
2378,688.0,3166,2138,4512.0,2406,3960,2129,2148,4360,3132,NA,2857
2379,693.0,3168,2139,4516.0,2408,3964,2130,2149,4370,3134,NA,2860
2380,695.0,3173,2140,4517.0,2409,3968,2131,2152,4375,3143,NA,2861
2381,710.0,3174,2141,4519.0,2410,3971,2132,2153,4377,3147,NA,2864
2382,714.0,3175,2142,4523.0,2412,3974,2133,2154,4384,3151,NA,2866
2383,719.0,3181,2143,4525.0,2413,3976,2134,2155,4390,3157,NA,2868
2385,721.0,3183,2144,0,2415,3978,2135,2156,4392,3158,NA,2872
2386,722.0,3186,2145,3,2419,4006,2136,2157,4396,3160,NA,2873
2387,724.0,3188,2146,5,2420,4007,2154,2158,4399,3162,NA,2879
2388,725.0,3190,2147,6,2421,4009,2155,2159,4412,3164,NA,2880
2391,727.0,3191,2148,16,2423,4010,2156,2160,4419,3167,NA,2883
2392,728.0,3194,2149,19,2424,4017,2157,2161,4422,3170,NA,2884
2393,730.0,3198,2156,21,2426,4018,2158,2162,4430,3171,NA,2891
2394,739.0,3200,2157,22,2427,4019,2167,2163,4435,3172,NA,2894
2395,757.0,3204,2158,38,2428,4024,2169,2164,4440,3177,NA,2895
2399,761.0,3207,2159,46,2429,4027,2171,2165,4449,3178,NA,2897
2400,786.0,3212,2165,48,2431,4028,2173,2166,4456,3179,NA,2899
2401,789.0,3216,2166,63,2432,4031,2174,2167,4457,3182,NA,2900
2403,813.0,3217,2167,65,2433,4047,2175,2168,4461,3189,NA,2901
2404,815.0,3220,2168,68,2434,4051,2176,2169,4466,3192,NA,2903
2406,817.0,3222,2169,85,2435,4052,2177,2170,4471,3193,NA,2905
2408,844.0,3223,2170,90,2436,4054,2178,2171,4473,3196,NA,2906
2410,845.0,3226,2171,96,2438,4055,2179,2172,4487,3202,NA,2909
2411,848.0,3227,2172,98,2439,4056,2180,2173,4491,3206,NA,2911
2413,849.0,3228,2174,107,2440,4059,2183,2174,4492,3209,NA,2912
2414,860.0,3230,2176,109,2441,4066,2184,2175,4497,3210,NA,2913
2415,869.0,3232,2178,110,2442,4067,2185,2176,4498,3214,NA,2917
2416,877.0,3233,2179,116,2444,4068,2186,2177,4499,3215,NA,2920
2417,896.0,3234,2180,118,2446,4072,2187,2178,4513,3219,NA,2922
2418,908.0,3237,2181,119,2447,4076,2189,2179,4519,3224,NA,2929
2419,922.0,3247,2182,120,2449,4077,2190,2180,4522,3225,NA,2930
2421,927.0,3249,2183,122,2450,4079,2192,2181,4523,3231,NA,2935
2422,931.0,3250,2184,130,2451,4080,2194,2182,4525,3239,NA,2936
2423,932.0,3252,2185,134,2452,4086,2195,2183,NA,3240,NA,2938
2424,945.0,3253,2186,138,2455,4090,2196,2185,NA,3241,NA,2942
2425,947.0,3257,2187,139,2457,4094,2197,2186,NA,3242,NA,2946
2428,951.0,3258,2188,143,2458,4097,2198,2187,NA,3244,NA,2948
2435,963.0,3260,2189,146,2459,4102,2199,2188,NA,3248,NA,2950
2436,1046.0,3264,2190,147,2461,4103,2201,2189,NA,3251,NA,2951
2437,1050.0,3266,2192,150,2462,4104,2202,2190,NA,3254,NA,2954
2438,1125.0,3270,2194,156,2463,4105,2203,2192,NA,3256,NA,2956
2441,1132.0,3271,2197,159,2465,4107,2204,2194,NA,3259,NA,2957
2442,1149.0,3272,2198,160,2466,4111,2205,2195,NA,3261,NA,2959
2444,1195.0,3273,2199,161,2467,4114,2206,2196,NA,3262,NA,2960
2446,1201.0,3275,2200,162,2469,4119,2208,2197,NA,3265,NA,2962
2447,1247.0,3278,2201,179,2474,4120,2209,2198,NA,3276,NA,2963
2448,1314.0,3284,2202,181,2477,4122,2210,2199,NA,3277,NA,2964
2449,1325.0,3286,2203,184,2479,4123,2211,2200,NA,3280,NA,2965
2450,1367.0,3290,2204,192,2481,4128,2212,2201,NA,3282,NA,2966
2451,1378.0,3291,2206,196,2482,4131,2213,2202,NA,3283,NA,2967
2452,1386.0,3294,2208,197,2483,4136,2214,2203,NA,3285,NA,2970
2454,1428.0,3295,2211,202,2484,4137,2216,2204,NA,3288,NA,2972
2455,1476.0,3298,2212,204,2488,4139,2217,2205,NA,3292,NA,2973
2456,1478.0,3299,2213,207,2490,4142,2218,2209,NA,3296,NA,2974
2457,1507.0,3300,2215,208,2491,4143,2219,2210,NA,3303,NA,2979
2459,1520.0,3301,2216,212,2492,4148,2220,2211,NA,3313,NA,2981
2460,1539.0,3304,2217,213,2493,4150,2221,2213,NA,3314,NA,2984
2461,1549.0,3306,2218,216,2498,4152,2223,2214,NA,3315,NA,2989
2462,1562.0,3311,2219,217,2499,4154,2224,2215,NA,3317,NA,2991
2463,1609.0,3312,2221,223,2503,4157,2226,2216,NA,3319,NA,2993
2465,1613.0,3316,2222,229,2505,4158,2227,2217,NA,3320,NA,2995
2467,1678.0,3321,2224,230,2507,4164,2228,2218,NA,3322,NA,2997
2468,1684.0,3323,2225,234,2510,4175,2229,2219,NA,3324,NA,2998
2470,1688.0,3330,2226,235,2511,4179,2231,2220,NA,3325,NA,3002
2473,1702.0,3331,2227,238,2512,4186,2232,2221,NA,3329,NA,3003
2475,1718.0,3333,2228,240,2513,4188,2233,2222,NA,3332,NA,3004
2476,1776.0,3334,2229,241,2515,4192,2234,2223,NA,3338,NA,3006
2477,1822.0,3335,2230,242,2519,4200,2236,2224,NA,3342,NA,3010
2478,1859.0,3339,2232,247,2520,4204,2239,2225,NA,3345,NA,3011
2479,1866.0,3340,2233,255,2522,4208,2243,2227,NA,3348,NA,3013
2480,1875.0,3347,2234,258,2524,4214,2246,2228,NA,3349,NA,3017
2481,1883.0,3353,2235,264,2526,4237,2247,2229,NA,3355,NA,3021
2483,1946.0,3357,2236,268,2527,4238,2248,2230,NA,3356,NA,3025
2485,1959.0,3358,2237,269,2528,4239,2249,2231,NA,3362,NA,3028
2488,2001.0,3365,2238,270,2529,4241,2250,2232,NA,3364,NA,3030
2489,2004.0,3368,2241,271,2531,4246,2253,2233,NA,3367,NA,3031
2490,2013.0,3369,2242,275,2532,4251,2256,2234,NA,3370,NA,3032
2491,2059.0,3371,2243,276,2533,4252,2258,2235,NA,3374,NA,3033
2492,2086.0,3373,2245,288,2534,4253,2259,2237,NA,3375,NA,3035
2493,2092.0,3378,2246,297,2535,4255,2260,2238,NA,3376,NA,3037
2498,2100.0,3382,2247,300,2536,4258,2261,2239,NA,3379,NA,3043
2500,2101.0,3383,2248,303,2539,4264,2262,2240,NA,3380,NA,3046
2501,2102.0,3385,2249,305,2540,4270,2263,2241,NA,3388,NA,3048
2502,2103.0,3389,2250,306,2542,4271,2264,2242,NA,3401,NA,3050
2503,2104.0,3390,2251,314,2543,4274,2266,2243,NA,3402,NA,3051
2504,2105.0,3391,2254,324,2545,4280,2267,2244,NA,3403,NA,3054
2505,2106.0,3393,2255,331,2546,4282,2268,2245,NA,3409,NA,3061
2507,2107.0,3394,2258,332,2547,4284,2269,2246,NA,3414,NA,3067
2509,2108.0,3398,2259,337,2548,4287,2270,2247,NA,3415,NA,3069
2510,2109.0,3399,2261,340,2550,4299,2271,2248,NA,3424,NA,3070
2512,2113.0,3404,2264,343,2551,4300,2272,2249,NA,3426,NA,3073
2514,2114.0,3405,2265,349,2552,4316,2273,2251,NA,3427,NA,3074
2515,2115.0,3406,2266,353,2553,4322,2274,2252,NA,3434,NA,3075
2517,2116.0,3408,2267,355,2555,4325,2275,2253,NA,3435,NA,3076
2518,2117.0,3412,2270,356,2557,4330,2277,2254,NA,3441,NA,3079
2519,2118.0,3413,2271,357,2558,4335,2278,2255,NA,3442,NA,3081
2520,2119.0,3416,2272,360,2559,4342,2280,2256,NA,3444,NA,3083
2521,2120.0,3421,2273,362,2563,4348,2281,2257,NA,3446,NA,3086
2522,2121.0,3425,2274,369,2564,4357,2283,2258,NA,3447,NA,3087
2523,2122.0,3429,2275,374,2565,4363,2285,2259,NA,3448,NA,3088
2525,2123.0,3431,2276,379,2566,4365,2286,2260,NA,3455,NA,3090
2526,2124.0,3432,2277,380,2570,4366,2287,2261,NA,3457,NA,3092
2527,2125.0,3433,2278,393,2573,4372,2288,2262,NA,3458,NA,3093
2528,2126.0,3436,2279,398,2574,4373,2289,2263,NA,3460,NA,3095
2529,2127.0,3438,2280,404,2575,4376,2292,2266,NA,3464,NA,3096
2531,2128.0,3439,2282,412,2577,4378,2296,2267,NA,3467,NA,3097
2533,2129.0,3443,2284,424,2578,4381,2299,2268,NA,3469,NA,3102
2534,2130.0,3445,2285,426,2579,4388,2301,2269,NA,3470,NA,3103
2535,2131.0,3450,2286,435,2580,4389,2302,2270,NA,3472,NA,3104
2536,2132.0,3451,2287,438,2583,4393,2303,2271,NA,3476,NA,3107
2540,2133.0,3452,2288,442,2584,4401,2305,2272,NA,3485,NA,3108
2542,2134.0,3454,2291,450,2585,4404,2307,2274,NA,3486,NA,3109
2543,2135.0,3463,2293,465,2586,4405,2308,2275,NA,3488,NA,3111
2544,2136.0,3465,2294,471,2587,4408,2310,2276,NA,3489,NA,3113
2545,2137.0,3466,2296,479,2588,4410,2311,2277,NA,3490,NA,3116
2546,2138.0,3473,2297,506,2589,4414,2313,2278,NA,3493,NA,3118
2547,2139.0,3474,2298,510,2591,4415,2314,2279,NA,3496,NA,3120
2549,2140.0,3475,2300,522,2592,4416,2315,2280,NA,3502,NA,3122
2551,2141.0,3477,2301,527,2593,4421,2316,2281,NA,3503,NA,3123
2552,2142.0,3479,2302,529,2594,4429,2318,2282,NA,3509,NA,3125
2554,2143.0,3481,2303,535,2595,4434,2319,2283,NA,3510,NA,3126
2555,2144.0,3482,2304,541,2599,4437,2321,2285,NA,3514,NA,3127
2556,2145.0,3484,2305,546,2600,4438,2325,2286,NA,3517,NA,3128
2559,2146.0,3494,2306,551,2603,4441,2326,2287,NA,3524,NA,3129
2561,2147.0,3500,2307,552,2605,4442,2328,2288,NA,3528,NA,3131
2562,2148.0,3504,2308,556,2608,4447,2329,2289,NA,3531,NA,3133
2564,2149.0,3505,2309,559,2609,4450,2331,2290,NA,3533,NA,3134
2565,2153.0,3508,2310,564,2613,4451,2334,2292,NA,3534,NA,3137
2568,2154.0,3511,2311,567,2615,4458,2335,2293,NA,3535,NA,3138
2570,2155.0,3513,2312,571,2616,4463,2337,2294,NA,3536,NA,3141
2572,2156.0,3515,2313,576,2617,4469,2338,2295,NA,3540,NA,3142
2573,2157.0,3518,2315,581,2622,4476,2339,2296,NA,3546,NA,3143
