Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
761,3981.0,2483,264,3327.0,670,2985,4515.0,268,3104,2412,NA,2287
786,3982.0,2485,267,3331.0,673,2988,4526.0,269,3106,2415,NA,2288
818,3984.0,2489,268,3334.0,677,2994,0,270,3108,2420,NA,2289
823,3985.0,2490,270,3352.0,681,2996,6,271,3109,2423,NA,2291
836,3988.0,2494,271,3353.0,686,2999,16,275,3127,2424,NA,2292
844,3990.0,2495,275,3377.0,687,3000,18,288,3129,2426,NA,2297
845,4003.0,2501,276,3384.0,695,3001,19,294,3131,2427,NA,2299
849,4014.0,2505,288,3388.0,710,3007,20,297,3132,2429,NA,2304
860,4020.0,2506,294,3391.0,714,3014,21,300,3134,2430,NA,2305
869,4036.0,2507,297,3393.0,719,3015,22,303,3135,2431,NA,2308
877,4057.0,2509,300,3397.0,721,3018,34,305,3137,2434,NA,2309
896,4061.0,2510,303,3404.0,724,3019,38,306,3138,2435,NA,2314
931,4063.0,2512,305,3407.0,727,3023,46,324,3143,2439,NA,2316
932,4091.0,2514,314,3416.0,728,3027,63,325,3144,2440,NA,2317
939,4092.0,2516,324,3418.0,748,3029,65,329,3145,2441,NA,2323
947,4100.0,2517,325,3428.0,749,3036,68,331,3147,2447,NA,2324
951,4125.0,2518,329,3432.0,757,3045,85,332,3164,2450,NA,2325
963,4133.0,2519,332,3435.0,761,3049,90,337,3170,2452,NA,2327
1046,4156.0,2521,337,3439.0,786,3053,96,340,3174,2453,NA,2328
1050,4176.0,2523,340,3446.0,789,3057,98,343,3182,2458,NA,2329
1111,4215.0,2525,343,3449.0,806,3058,107,349,3185,2459,NA,2330
1125,4221.0,2526,349,3465.0,813,3062,109,353,3187,2461,NA,2332
1132,4222.0,2536,353,3467.0,818,3071,110,354,3196,2462,NA,2333
1149,4223.0,2540,354,3468.0,836,3084,116,355,3199,2471,NA,2335
1195,4230.0,2542,355,3473.0,844,3085,118,356,3202,2475,NA,2338
1201,4236.0,2543,356,3474.0,845,3091,119,357,3218,2482,NA,2341
1208,4254.0,2544,357,3476.0,869,3098,120,360,3224,2484,NA,2342
1239,4263.0,2549,360,3493.0,877,3099,122,374,3238,2486,NA,2348
1247,4269.0,2552,362,3498.0,931,3112,130,379,3239,2487,NA,2351
1378,4292.0,2554,369,3504.0,932,3117,134,380,3242,2492,NA,2352
1383,4305.0,2556,374,3508.0,939,3119,138,398,3250,2493,NA,2354
1386,4319.0,2561,379,3523.0,963,3121,139,412,3251,2497,NA,2356
1428,4331.0,2562,380,3526.0,1016,3151,143,413,3254,2498,NA,2357
1448,4350.0,2564,393,3532.0,1046,3157,144,414,3255,2499,NA,2365
1470,4356.0,2565,398,3533.0,1050,3158,146,424,3259,2500,NA,2371
1478,4362.0,2568,404,3539.0,1111,3160,147,426,3260,2503,NA,2372
1520,4371.0,2578,412,3540.0,1195,3162,150,428,3265,2504,NA,2373
1539,4382.0,2580,413,3542.0,1200,3167,156,435,3280,2508,NA,2375
1549,4387.0,2582,414,3561.0,1201,3171,160,439,3282,2511,NA,2377
1562,4397.0,2585,424,3562.0,1208,3172,161,442,3288,2520,NA,2378
1575,4398.0,2586,426,3563.0,1239,3176,162,450,3289,2522,NA,2381
1582,4409.0,2587,428,3564.0,1246,3177,165,465,3297,2524,NA,2382
1609,4425.0,2595,435,3570.0,1247,3178,176,478,3299,2527,NA,2383
1610,4426.0,2596,438,3577.0,1367,3179,179,479,3302,2528,NA,2384
1613,4431.0,2597,439,3578.0,1429,3189,181,500,3309,2529,NA,2386
1678,4445.0,2602,442,3579.0,1470,3192,184,506,3313,2530,NA,2387
1688,4453.0,2603,450,3584.0,1478,3193,191,507,3318,2533,NA,2393
1702,4459.0,2609,465,3585.0,1507,3206,192,510,3327,2537,NA,2394
1718,4479.0,2610,471,3588.0,1520,3209,196,522,3331,2538,NA,2395
1776,4481.0,2611,478,3591.0,1539,3210,197,527,3334,2539,NA,2397
1822,4484.0,2612,479,3594.0,1549,3214,202,529,3348,2541,NA,2400
1859,4486.0,2616,500,3595.0,1613,3215,204,535,3350,2546,NA,2403
1883,4494.0,2618,506,3599.0,1678,3219,207,541,3352,2547,NA,2404
1946,4500.0,2620,507,3600.0,1702,3225,209,546,3353,2548,NA,2406
1959,4524.0,2624,510,3601.0,1718,3231,210,548,3356,2550,NA,2408
1999,0.0,2626,522,3607.0,1776,3240,213,551,3359,2551,NA,2409
2001,3.0,2627,527,3608.0,1822,3241,216,552,3369,2555,NA,2411
2004,5.0,2634,529,3610.0,1859,3244,217,556,3377,2558,NA,2413
2013,6.0,2635,535,3619.0,1946,3248,218,559,3384,2559,NA,2415
2059,18.0,2636,541,3620.0,1999,3256,222,562,3387,2560,NA,2417
2092,19.0,2639,546,3624.0,2001,3261,223,564,3391,2563,NA,2418
2100,20.0,2643,548,3639.0,2059,3262,229,567,3393,2566,NA,2419
2101,21.0,2644,551,3642.0,2100,3267,230,571,3397,2572,NA,2421
2102,22.0,2646,556,3646.0,2101,3276,235,576,3404,2573,NA,2428
2103,34.0,2647,559,3649.0,2102,3277,238,579,3410,2576,NA,2433
2104,38.0,2651,562,3655.0,2103,3283,240,581,3415,2577,NA,2436
2105,41.0,2652,564,3657.0,2104,3285,241,589,3426,2579,NA,2438
2106,46.0,2653,567,3669.0,2105,3292,242,590,3428,2581,NA,2441
2107,48.0,2656,571,3671.0,2127,3303,247,594,3431,2584,NA,2442
2108,58.0,2657,576,3673.0,2128,3314,249,601,3435,2588,NA,2443
2109,63.0,2658,579,3674.0,2129,3315,250,606,3437,2589,NA,2444
2110,65.0,2662,589,3677.0,2130,3317,255,615,3446,2591,NA,2445
2111,68.0,2668,590,3679.0,2131,3319,257,617,3449,2592,NA,2446
2112,85.0,2669,594,3681.0,2132,3320,258,618,3458,2593,NA,2448
2113,96.0,2672,601,3682.0,2133,3322,264,623,3464,2594,NA,2449
2114,98.0,2673,606,3686.0,2134,3324,267,627,3465,2598,NA,2451
2115,107.0,2674,608,3703.0,2135,3325,268,628,3473,2601,NA,2454
2116,109.0,2677,615,3708.0,2136,3329,269,629,3483,2613,NA,2455
2117,110.0,2678,617,3713.0,2143,3332,271,632,3493,2617,NA,2457
2118,118.0,2679,618,3716.0,2144,3338,276,636,3498,2619,NA,2459
2119,119.0,2681,623,3723.0,2145,3342,294,639,3504,2621,NA,2463
2139,120.0,2682,627,3727.0,2146,3345,297,640,3508,2622,NA,2465
2140,122.0,2685,628,3728.0,2147,3349,300,644,3517,2625,NA,2467
2141,125.0,2686,631,3733.0,2148,3355,303,651,3523,2628,NA,2468
2142,130.0,2689,632,3736.0,2149,3362,306,653,3524,2629,NA,2469
2143,138.0,2692,636,3737.0,2150,3364,314,654,3526,2630,NA,2470
2144,139.0,2696,637,3741.0,2151,3367,325,656,3532,2631,NA,2472
2145,144.0,2697,639,3748.0,2152,3370,329,658,3533,2637,NA,2473
2146,146.0,2702,640,3751.0,2153,3374,331,659,3534,2640,NA,2477
2147,147.0,2703,644,3754.0,2154,3375,332,662,3539,2642,NA,2478
2148,156.0,2705,651,3759.0,2155,3376,337,666,3553,2649,NA,2479
2149,159.0,2709,653,3760.0,2156,3379,340,670,3554,2654,NA,2481
2165,161.0,2714,654,3762.0,2157,3380,343,673,3555,2655,NA,2483
2166,162.0,2715,656,3766.0,2166,3386,353,677,3558,2659,NA,2488
2168,165.0,2718,658,3767.0,2167,3401,354,681,3561,2660,NA,2489
2171,176.0,2719,659,3768.0,2169,3402,355,682,3562,2661,NA,2490
2172,179.0,2725,666,3772.0,2170,3403,356,686,3563,2663,NA,2491
2173,180.0,2728,670,3775.0,2171,3409,357,687,3565,2664,NA,2493
2174,184.0,2732,672,3793.0,2174,3414,360,688,3566,2676,NA,2494
2175,191.0,2733,673,3797.0,2175,3424,362,693,3577,2680,NA,2495
2176,196.0,2734,677,3803.0,2176,3427,369,695,3578,2684,NA,2498
2177,197.0,2736,681,3812.0,2177,3441,374,710,3579,2687,NA,2500
2178,199.0,2737,682,3823.0,2179,3442,379,714,3585,2691,NA,2501
2179,202.0,2740,686,3828.0,2180,3444,380,715,3588,2693,NA,2503
2180,204.0,2741,688,3831.0,2182,3447,393,719,3591,2694,NA,2504
2181,207.0,2742,693,3832.0,2183,3448,398,722,3594,2695,NA,2505
2182,208.0,2744,695,3834.0,2185,3455,404,724,3599,2700,NA,2506
2184,209.0,2745,710,3839.0,2186,3457,412,725,3600,2706,NA,2507
2185,210.0,2748,714,3844.0,2188,3460,413,727,3601,2707,NA,2510
2187,212.0,2749,715,3845.0,2189,3469,426,728,3607,2710,NA,2512
2188,213.0,2752,719,3855.0,2190,3472,435,748,3608,2712,NA,2513
2189,216.0,2757,721,3861.0,2192,3485,438,749,3609,2713,NA,2514
2192,217.0,2759,722,3863.0,2193,3486,439,757,3610,2716,NA,2515
2194,218.0,2762,724,3866.0,2194,3488,450,786,3614,2720,NA,2516
2195,222.0,2764,725,3875.0,2196,3489,465,789,3617,2721,NA,2517
2196,223.0,2765,727,3879.0,2198,3490,471,813,3619,2724,NA,2519
2199,229.0,2766,728,3887.0,2199,3502,478,815,3623,2727,NA,2522
2200,230.0,2767,730,3889.0,2201,3503,479,817,3633,2729,NA,2526
2201,234.0,2770,739,3896.0,2202,3510,500,818,3639,2730,NA,2527
2202,235.0,2772,748,3906.0,2204,3514,506,823,3642,2735,NA,2528
2203,238.0,2777,749,3909.0,2206,3528,507,844,3643,2738,NA,2529
2204,240.0,2780,757,3912.0,2209,3531,510,845,3645,2739,NA,2531
2206,242.0,2782,761,3919.0,2210,3535,535,848,3652,2750,NA,2532
2208,247.0,2783,786,3923.0,2211,3536,541,860,3655,2751,NA,2536
2209,249.0,2787,789,3924.0,2214,3546,548,869,3656,2753,NA,2540
2210,250.0,2789,813,3932.0,2217,3547,551,877,3657,2754,NA,2542
2211,253.0,2799,815,3934.0,2218,3551,552,908,3666,2756,NA,2543
2212,255.0,2801,817,3935.0,2219,3567,556,922,3671,2760,NA,2545
2213,257.0,2806,818,3936.0,2221,3582,564,927,3674,2761,NA,2547
2214,258.0,2807,823,3949.0,2222,3583,567,931,3677,2763,NA,2551
2215,267.0,2810,844,3956.0,2224,3590,576,939,3682,2768,NA,2552
2217,268.0,2819,845,3961.0,2226,3593,581,945,3686,2771,NA,2554
2218,269.0,2821,848,3966.0,2227,3596,589,947,3687,2773,NA,2557
2219,270.0,2822,849,3972.0,2228,3598,590,951,3694,2774,NA,2561
2220,275.0,2823,860,3973.0,2229,3611,594,963,3708,2776,NA,2562
2222,276.0,2829,869,3975.0,2231,3612,601,1046,3709,2778,NA,2564
2223,288.0,2830,877,3977.0,2232,3621,606,1050,3716,2779,NA,2565
2225,294.0,2832,896,3986.0,2234,3625,608,1125,3717,2781,NA,2567
2226,300.0,2834,908,3993.0,2235,3629,615,1132,3718,2785,NA,2568
2227,305.0,2835,922,3994.0,2239,3631,618,1195,3720,2786,NA,2570
2228,306.0,2838,927,4022.0,2240,3634,623,1201,3721,2788,NA,2578
2230,314.0,2839,932,4023.0,2241,3635,627,1208,3722,2790,NA,2580
2231,324.0,2841,939,4030.0,2242,3641,628,1247,3723,2791,NA,2585
2235,325.0,2842,945,4035.0,2243,3650,629,1314,3735,2792,NA,2586
2236,329.0,2844,951,4040.0,2244,3653,631,1325,3737,2793,NA,2587
2238,331.0,2845,963,4043.0,2246,3663,632,1367,3746,2795,NA,2588
2241,332.0,2847,1046,4046.0,2247,3665,636,1378,3751,2796,NA,2591
2242,337.0,2851,1050,4049.0,2248,3667,639,1383,3757,2797,NA,2592
2243,343.0,2853,1111,4053.0,2249,3670,640,1428,3759,2798,NA,2595
2246,349.0,2859,1125,4082.0,2251,3675,644,1448,3762,2802,NA,2597
2247,353.0,2860,1132,4084.0,2253,3676,651,1470,3763,2804,NA,2600
2248,354.0,2861,1149,4085.0,2255,3678,653,1476,3767,2805,NA,2602
2249,355.0,2864,1195,4089.0,2256,3684,654,1478,3768,2808,NA,2603
2251,356.0,2865,1201,4109.0,2259,3697,658,1507,3772,2811,NA,2605
2255,357.0,2873,1208,4115.0,2260,3699,659,1520,3776,2812,NA,2608
2256,360.0,2876,1239,4124.0,2261,3702,662,1562,3777,2813,NA,2609
2263,362.0,2880,1314,4134.0,2262,3706,670,1582,3797,2815,NA,2611
2265,369.0,2882,1325,4140.0,2265,3711,672,1610,3803,2818,NA,2616
2266,379.0,2883,1367,4145.0,2266,3714,673,1613,3815,2820,NA,2618
2267,393.0,2884,1378,4149.0,2267,3715,677,1684,3817,2824,NA,2622
2268,404.0,2885,1383,4165.0,2268,3724,682,1688,3818,2825,NA,2624
2271,412.0,2889,1386,4169.0,2271,3726,686,1702,3823,2828,NA,2626
2272,413.0,2890,1428,4172.0,2272,3729,687,1718,3828,2833,NA,2629
2273,414.0,2891,1448,4173.0,2273,3732,695,1776,3831,2843,NA,2630
2274,424.0,2894,1470,4174.0,2274,3738,710,1822,3832,2848,NA,2633
2277,426.0,2895,1476,4190.0,2275,3743,714,1859,3834,2849,NA,2634
2278,428.0,2896,1507,4193.0,2277,3745,715,1875,3844,2852,NA,2635
2279,438.0,2897,1520,4196.0,2280,3753,721,1883,3860,2857,NA,2636
2280,439.0,2899,1539,4197.0,2281,3755,724,1946,3861,2862,NA,2641
2282,442.0,2901,1549,4201.0,2282,3758,727,1959,3867,2863,NA,2643
2283,465.0,2904,1562,4206.0,2283,3764,728,1999,3875,2866,NA,2644
2284,471.0,2905,1575,4210.0,2284,3769,730,2001,3879,2867,NA,2647
2285,478.0,2906,1582,4216.0,2285,3770,739,2059,3885,2868,NA,2649
2287,500.0,2910,1609,4218.0,2288,3771,748,2086,3887,2869,NA,2651
2288,507.0,2911,1610,4225.0,2289,3774,749,2092,3889,2870,NA,2652
2289,510.0,2912,1613,4232.0,2296,3778,757,2100,3896,2874,NA,2653
2292,522.0,2913,1678,4233.0,2297,3780,789,2101,3906,2875,NA,2657
2293,527.0,2916,1684,4235.0,2299,3781,813,2102,3907,2878,NA,2658
2296,529.0,2918,1688,4245.0,2301,3783,818,2103,3912,2879,NA,2662
2297,546.0,2920,1702,4262.0,2303,3787,823,2104,3919,2886,NA,2668
2298,548.0,2922,1718,4267.0,2304,3791,849,2105,3920,2893,NA,2669
2299,551.0,2927,1776,4272.0,2305,3795,869,2106,3923,2902,NA,2671
2300,552.0,2929,1859,4279.0,2307,3800,896,2107,3924,2903,NA,2673
2302,559.0,2931,1866,4306.0,2308,3813,922,2108,3931,2907,NA,2679
2304,562.0,2933,1875,4310.0,2309,3821,927,2109,3932,2909,NA,2681
2305,564.0,2935,1883,4317.0,2310,3822,931,2110,3934,2915,NA,2682
2306,571.0,2936,1946,4320.0,2311,3830,939,2111,3935,2919,NA,2683
2307,579.0,2939,1959,4326.0,2313,3833,947,2112,3936,2921,NA,2685
2308,581.0,2946,1999,4329.0,2314,3837,1149,2113,3937,2924,NA,2689
2309,590.0,2948,2001,4332.0,2315,3841,1201,2114,3943,2925,NA,2694
2310,594.0,2950,2004,4336.0,2317,3842,1208,2115,3951,2926,NA,2696
2312,601.0,2951,2013,4341.0,2319,3847,1247,2116,3954,2930,NA,2697
2313,606.0,2954,2059,4346.0,2322,3858,1367,2117,3961,2932,NA,2699
2314,608.0,2956,2086,4358.0,2324,3859,1383,2118,3965,2934,NA,2700
2316,615.0,2959,2100,4360.0,2325,3864,1448,2119,3966,2937,NA,2703
2317,617.0,2960,2101,4367.0,2326,3868,1470,2120,3973,2938,NA,2704
2319,618.0,2961,2110,4370.0,2327,3869,1478,2121,3975,2940,NA,2705
2320,623.0,2964,2111,4375.0,2328,3871,1507,2122,3977,2942,NA,2710
2321,627.0,2970,2112,4377.0,2330,3873,1539,2124,3986,2943,NA,2712
2322,628.0,2972,2113,4384.0,2332,3874,1582,2125,3987,2944,NA,2715
2324,629.0,2973,2114,4390.0,2333,3878,1610,2126,3992,2945,NA,2717
2325,631.0,2974,2115,4392.0,2334,3883,1702,2127,3993,2949,NA,2718
2326,637.0,2980,2116,4396.0,2335,3886,1718,2128,3994,2952,NA,2719
2327,639.0,2981,2117,4403.0,2336,3891,1822,2129,3997,2955,NA,2721
2328,640.0,2982,2118,4412.0,2337,3893,1859,2130,4000,2962,NA,2725
2329,644.0,2984,2119,4417.0,2338,3894,1946,2131,4001,2965,NA,2728
2330,651.0,2987,2120,4420.0,2340,3897,1999,2132,4004,2966,NA,2729
2331,654.0,2989,2121,4422.0,2341,3903,2059,2133,4012,2968,NA,2730
2333,656.0,2991,2122,4430.0,2342,3910,2092,2134,4013,2969,NA,2732
2335,658.0,2997,2123,4433.0,2343,3914,2100,2135,4022,2971,NA,2733
2337,659.0,3004,2124,4435.0,2345,3917,2101,2136,4023,2975,NA,2734
2338,662.0,3005,2125,4443.0,2346,3930,2102,2137,4026,2976,NA,2737
2341,666.0,3013,2126,4449.0,2347,3938,2103,2138,4030,2978,NA,2740
2342,670.0,3016,2127,4456.0,2348,3940,2104,2139,4035,2983,NA,2741
2344,672.0,3022,2128,4457.0,2349,3942,2105,2140,4037,2985,NA,2745
2345,673.0,3025,2129,4466.0,2350,3945,2106,2141,4040,2988,NA,2751
2346,681.0,3031,2130,4471.0,2351,3948,2107,2142,4043,2992,NA,2752
2347,686.0,3033,2131,4495.0,2353,3955,2108,2143,4046,2994,NA,2755
2348,687.0,3039,2132,4497.0,2354,3958,2109,2144,4049,2996,NA,2757
2350,688.0,3043,2133,4512.0,2355,3960,2110,2145,4050,2998,NA,2759
2351,693.0,3044,2134,4516.0,2356,3964,2111,2146,4053,2999,NA,2762
2352,695.0,3048,2135,4517.0,2358,3968,2112,2147,4064,3000,NA,2763
2354,710.0,3050,2136,4519.0,2359,3971,2123,2148,4065,3001,NA,2764
2355,714.0,3055,2137,4523.0,2360,3974,2124,2149,4082,3002,NA,2765
2356,719.0,3059,2138,4525.0,2361,3976,2125,2152,4089,3006,NA,2767
2359,721.0,3060,2139,0,2363,3978,2126,2153,4098,3007,NA,2768
2361,722.0,3061,2140,3,2365,4006,2127,2154,4109,3008,NA,2777
2364,724.0,3063,2141,5,2366,4007,2128,2155,4110,3009,NA,2782
2365,725.0,3064,2142,6,2371,4009,2129,2156,4115,3010,NA,2783
2366,727.0,3065,2143,16,2372,4010,2130,2157,4124,3014,NA,2787
2368,728.0,3066,2144,18,2373,4017,2131,2158,4132,3015,NA,2789
2369,730.0,3067,2145,19,2377,4018,2132,2159,4140,3018,NA,2791
2371,739.0,3069,2146,21,2380,4019,2133,2160,4145,3019,NA,2798
2373,757.0,3070,2147,22,2381,4024,2134,2161,4146,3021,NA,2800
2374,761.0,3073,2148,34,2384,4027,2135,2162,4147,3023,NA,2807
2375,786.0,3076,2149,38,2387,4028,2136,2163,4149,3024,NA,2809
2376,789.0,3079,2155,46,2388,4031,2137,2164,4155,3027,NA,2817
2377,813.0,3081,2156,48,2389,4047,2138,2165,4161,3029,NA,2819
2378,815.0,3082,2157,63,2392,4051,2139,2166,4163,3030,NA,2820
2379,817.0,3083,2158,65,2393,4052,2146,2167,4165,3036,NA,2821
2380,844.0,3086,2159,68,2394,4054,2148,2168,4169,3037,NA,2828
2381,845.0,3088,2160,85,2395,4055,2149,2169,4171,3045,NA,2830
2382,848.0,3089,2165,90,2396,4056,2154,2170,4173,3047,NA,2832
2383,849.0,3090,2166,96,2397,4059,2155,2171,4174,3049,NA,2834
2385,860.0,3096,2167,98,2400,4066,2156,2172,4180,3051,NA,2835
2386,869.0,3097,2168,107,2401,4067,2157,2173,4193,3053,NA,2837
2387,877.0,3102,2169,109,2402,4068,2158,2174,4194,3057,NA,2838
2388,896.0,3103,2170,110,2403,4072,2167,2175,4196,3058,NA,2842
2391,908.0,3107,2171,116,2405,4076,2169,2176,4197,3062,NA,2845
2392,922.0,3110,2172,118,2406,4077,2171,2177,4202,3071,NA,2846
2393,927.0,3111,2174,119,2408,4079,2173,2178,4203,3078,NA,2847
2394,931.0,3113,2176,120,2409,4080,2174,2179,4206,3084,NA,2849
2395,932.0,3114,2178,122,2410,4086,2175,2180,4210,3085,NA,2853
2399,945.0,3115,2179,130,2412,4090,2176,2181,4211,3087,NA,2857
2400,947.0,3116,2180,134,2413,4094,2177,2182,4213,3091,NA,2860
2401,951.0,3120,2181,138,2415,4097,2178,2183,4216,3092,NA,2861
2402,963.0,3122,2182,139,2419,4102,2179,2185,4217,3093,NA,2864
2403,1046.0,3123,2183,143,2420,4103,2180,2186,4218,3094,NA,2866
2404,1050.0,3124,2184,146,2421,4104,2181,2187,4224,3095,NA,2868
2406,1125.0,3125,2185,147,2423,4105,2183,2188,4225,3098,NA,2872
2408,1132.0,3126,2186,150,2424,4107,2184,2189,4231,3099,NA,2873
2410,1149.0,3128,2187,156,2425,4111,2185,2190,4233,3101,NA,2877
2411,1195.0,3133,2188,159,2426,4114,2186,2191,4234,3104,NA,2879
2413,1201.0,3135,2189,160,2427,4119,2187,2192,4247,3106,NA,2880
2414,1247.0,3139,2190,161,2428,4120,2189,2194,4259,3108,NA,2882
2415,1314.0,3141,2192,162,2429,4122,2190,2195,4260,3109,NA,2883
2416,1325.0,3142,2194,179,2431,4123,2192,2196,4265,3112,NA,2884
2417,1367.0,3144,2197,181,2432,4128,2194,2197,4267,3117,NA,2891
2418,1378.0,3146,2198,184,2433,4131,2195,2198,4268,3119,NA,2892
2419,1386.0,3148,2199,192,2434,4136,2196,2199,4272,3121,NA,2894
2421,1428.0,3150,2200,196,2435,4137,2197,2200,4273,3129,NA,2895
2422,1476.0,3153,2201,197,2436,4139,2198,2201,4279,3131,NA,2897
2423,1478.0,3156,2202,202,2438,4142,2199,2202,4281,3132,NA,2899
2424,1507.0,3159,2203,204,2439,4143,2201,2203,4283,3134,NA,2900
2425,1520.0,3161,2204,207,2440,4148,2202,2204,4289,3143,NA,2901
2428,1539.0,3165,2206,208,2441,4150,2203,2205,4295,3145,NA,2903
2435,1549.0,3166,2208,212,2442,4152,2204,2209,4297,3147,NA,2905
2436,1562.0,3168,2211,213,2444,4154,2205,2210,4304,3151,NA,2906
2437,1609.0,3173,2212,216,2446,4157,2206,2211,4306,3157,NA,2907
2438,1613.0,3174,2213,217,2447,4158,2208,2213,4310,3158,NA,2909
2441,1678.0,3175,2215,223,2448,4164,2209,2214,4312,3160,NA,2911
2442,1684.0,3181,2216,229,2449,4175,2210,2215,4314,3162,NA,2912
2444,1688.0,3183,2217,230,2450,4179,2211,2216,4321,3164,NA,2913
2446,1702.0,3186,2218,234,2451,4186,2212,2217,4326,3167,NA,2916
2447,1718.0,3188,2219,235,2452,4188,2213,2218,4332,3170,NA,2917
2448,1776.0,3190,2221,238,2453,4192,2214,2219,4336,3171,NA,2920
2449,1822.0,3191,2222,240,2454,4200,2216,2220,4346,3172,NA,2922
2450,1859.0,3194,2224,241,2455,4204,2217,2221,4349,3176,NA,2927
2451,1866.0,3198,2225,242,2457,4208,2218,2222,4353,3177,NA,2929
2452,1875.0,3199,2226,247,2458,4214,2219,2223,4358,3178,NA,2930
2453,1883.0,3200,2227,250,2459,4237,2220,2224,4360,3179,NA,2935
2454,1946.0,3201,2228,255,2461,4238,2221,2225,4367,3182,NA,2936
2455,1959.0,3204,2229,258,2462,4239,2223,2227,4370,3185,NA,2938
2456,2001.0,3207,2230,264,2463,4241,2224,2228,4375,3189,NA,2942
2457,2004.0,3212,2232,268,2465,4246,2226,2229,4377,3192,NA,2945
2459,2013.0,3216,2233,269,2466,4251,2227,2230,4384,3193,NA,2946
2460,2059.0,3217,2234,270,2467,4252,2228,2231,4390,3196,NA,2948
2461,2086.0,3218,2235,271,2469,4253,2229,2232,4392,3197,NA,2950
2462,2092.0,3220,2236,275,2470,4255,2231,2233,4396,3202,NA,2951
2463,2100.0,3222,2237,276,2474,4258,2232,2234,4399,3206,NA,2954
2464,2101.0,3223,2238,288,2476,4264,2233,2235,4412,3209,NA,2955
2465,2102.0,3226,2239,297,2477,4270,2234,2237,4419,3210,NA,2956
2467,2103.0,3227,2241,300,2479,4271,2236,2238,4422,3214,NA,2957
2468,2104.0,3228,2242,303,2481,4274,2239,2239,4424,3215,NA,2959
2470,2105.0,3230,2243,305,2482,4280,2242,2240,4430,3219,NA,2960
2473,2106.0,3232,2245,306,2483,4282,2243,2241,4435,3224,NA,2962
2475,2107.0,3233,2246,314,2484,4284,2246,2242,4440,3225,NA,2963
2476,2108.0,3234,2247,324,2488,4287,2247,2243,4449,3231,NA,2964
2477,2109.0,3237,2248,331,2490,4299,2248,2244,4456,3238,NA,2965
2478,2113.0,3247,2249,332,2491,4300,2249,2245,4457,3239,NA,2966
2479,2114.0,3249,2250,337,2492,4316,2250,2246,4461,3240,NA,2967
2480,2115.0,3250,2251,340,2493,4322,2253,2247,4466,3241,NA,2970
2481,2116.0,3252,2253,343,2495,4325,2256,2248,4471,3242,NA,2972
2483,2117.0,3253,2254,349,2498,4330,2258,2249,4473,3244,NA,2973
2485,2118.0,3257,2255,353,2499,4335,2259,2251,4487,3248,NA,2974
2488,2119.0,3258,2258,355,2503,4342,2260,2252,4491,3251,NA,2979
2489,2120.0,3260,2259,356,2505,4348,2261,2253,4492,3254,NA,2981
2490,2121.0,3264,2260,357,2506,4357,2262,2254,4497,3256,NA,2984
2491,2122.0,3266,2261,360,2507,4363,2263,2255,4498,3259,NA,2989
2492,2123.0,3270,2264,362,2510,4365,2264,2256,4499,3261,NA,2991
2493,2124.0,3271,2265,369,2511,4366,2266,2257,4513,3262,NA,2992
2498,2125.0,3272,2266,374,2512,4372,2267,2258,4519,3263,NA,2993
2500,2126.0,3273,2267,379,2513,4373,2268,2259,4522,3265,NA,2995
2501,2127.0,3274,2269,380,2514,4376,2269,2260,4523,3267,NA,2997
2502,2128.0,3275,2270,393,2515,4378,2270,2261,4525,3269,NA,2998
2503,2129.0,3278,2271,398,2519,4381,2271,2262,NA,3276,NA,3002
2504,2130.0,3284,2272,404,2520,4388,2272,2263,NA,3277,NA,3003
2505,2131.0,3286,2273,412,2522,4389,2273,2266,NA,3280,NA,3004
2507,2132.0,3290,2274,424,2524,4393,2274,2267,NA,3282,NA,3006
2509,2133.0,3291,2275,426,2526,4401,2275,2268,NA,3283,NA,3008
2510,2134.0,3293,2276,435,2527,4404,2277,2269,NA,3285,NA,3010
2512,2135.0,3294,2277,438,2528,4405,2278,2270,NA,3288,NA,3011
2514,2136.0,3295,2278,442,2529,4408,2280,2271,NA,3292,NA,3013
2515,2137.0,3298,2279,450,2531,4410,2281,2272,NA,3296,NA,3017
2517,2138.0,3299,2280,465,2532,4414,2283,2274,NA,3303,NA,3021
2518,2139.0,3300,2282,471,2533,4415,2285,2275,NA,3313,NA,3025
2519,2140.0,3301,2284,479,2534,4416,2286,2276,NA,3314,NA,3028
2520,2141.0,3304,2285,506,2535,4421,2287,2277,NA,3315,NA,3030
2521,2142.0,3306,2286,510,2536,4429,2288,2278,NA,3317,NA,3031
2522,2143.0,3311,2287,522,2537,4434,2289,2279,NA,3319,NA,3032
2523,2144.0,3312,2288,527,2538,4437,2292,2280,NA,3320,NA,3033
2525,2145.0,3316,2290,529,2539,4438,2296,2281,NA,3322,NA,3035
2526,2146.0,3321,2291,535,2540,4441,2299,2282,NA,3324,NA,3037
2527,2147.0,3323,2293,541,2541,4442,2301,2283,NA,3325,NA,3042
2528,2148.0,3330,2294,546,2542,4447,2302,2285,NA,3329,NA,3043
2529,2149.0,3331,2295,551,2543,4450,2303,2286,NA,3332,NA,3044
2531,2153.0,3333,2296,552,2545,4451,2305,2287,NA,3336,NA,3046
2533,2154.0,3334,2297,556,2546,4458,2307,2288,NA,3338,NA,3048
2534,2155.0,3335,2298,559,2547,4463,2308,2289,NA,3342,NA,3050
