939,3982.0,2609,270,3331.0,749,2988,4526.0,269,3356,2530,NA,2338
947,3984.0,2611,271,3334.0,757,2994,0,270,3359,2533,NA,2341
951,3985.0,2612,275,3352.0,761,2996,6,271,3369,2537,NA,2342
963,3988.0,2616,276,3353.0,786,2999,16,275,3377,2538,NA,2348
1046,3990.0,2618,288,3377.0,789,3000,18,288,3384,2539,NA,2351
1050,4003.0,2620,294,3384.0,813,3001,19,294,3387,2541,NA,2352
1111,4014.0,2624,297,3388.0,818,3007,20,297,3410,2546,NA,2354
1125,4020.0,2626,300,3391.0,836,3014,21,300,3415,2547,NA,2356
1132,4036.0,2634,303,3393.0,844,3015,22,303,3426,2548,NA,2357
1149,4057.0,2635,305,3397.0,845,3018,34,305,3428,2550,NA,2371
1195,4061.0,2636,314,3404.0,869,3019,38,306,3435,2551,NA,2372
1201,4063.0,2644,324,3407.0,877,3023,46,324,3437,2558,NA,2373
1208,4091.0,2647,325,3416.0,931,3027,63,325,3446,2559,NA,2377
1239,4092.0,2651,329,3418.0,932,3029,65,329,3449,2560,NA,2378
1247,4100.0,2652,332,3428.0,939,3036,68,331,3458,2563,NA,2381
1378,4125.0,2653,337,3432.0,963,3045,85,332,3464,2566,NA,2384
1383,4133.0,2657,340,3435.0,1016,3049,90,337,3465,2572,NA,2386
1386,4156.0,2662,343,3439.0,1046,3053,96,340,3483,2576,NA,2387
1428,4176.0,2668,349,3446.0,1050,3057,98,343,3493,2577,NA,2393
1448,4215.0,2669,353,3449.0,1111,3058,107,349,3498,2579,NA,2394
1470,4221.0,2672,354,3465.0,1195,3062,110,353,3508,2581,NA,2395
1478,4222.0,2673,355,3467.0,1200,3071,116,354,3517,2584,NA,2397
1520,4223.0,2674,356,3468.0,1201,3084,118,355,3524,2588,NA,2400
1539,4230.0,2677,357,3473.0,1208,3085,119,356,3526,2589,NA,2403
1549,4236.0,2678,360,3474.0,1239,3091,120,357,3532,2591,NA,2404
1562,4254.0,2679,362,3476.0,1246,3098,122,360,3533,2593,NA,2406
1575,4263.0,2681,369,3493.0,1247,3099,130,374,3534,2594,NA,2408
1582,4269.0,2682,374,3498.0,1367,3112,134,379,3539,2598,NA,2409
1609,4292.0,2685,379,3504.0,1429,3117,138,380,3553,2613,NA,2411
1610,4305.0,2686,380,3508.0,1470,3119,139,398,3554,2617,NA,2413
1613,4319.0,2689,393,3523.0,1478,3121,143,412,3555,2619,NA,2415
1678,4331.0,2692,398,3526.0,1507,3151,144,413,3562,2621,NA,2417
1688,4350.0,2696,404,3532.0,1520,3157,146,414,3563,2625,NA,2418
1702,4356.0,2697,412,3533.0,1549,3158,147,424,3565,2628,NA,2419
1718,4362.0,2702,413,3539.0,1613,3160,150,426,3566,2629,NA,2421
1776,4371.0,2703,414,3540.0,1678,3162,156,428,3577,2630,NA,2428
1822,4382.0,2705,426,3542.0,1702,3167,160,435,3578,2631,NA,2433
1859,4387.0,2709,428,3561.0,1718,3171,161,439,3579,2637,NA,2436
1883,4397.0,2714,435,3562.0,1776,3172,162,442,3585,2640,NA,2438
1946,4398.0,2715,438,3563.0,1822,3176,165,450,3588,2642,NA,2441
1959,4409.0,2718,439,3564.0,1859,3177,179,465,3591,2649,NA,2442
1999,4425.0,2719,442,3570.0,1946,3178,181,478,3594,2654,NA,2443
2001,4426.0,2725,450,3577.0,1999,3179,184,479,3599,2655,NA,2444
2004,4431.0,2728,465,3578.0,2001,3189,192,500,3600,2659,NA,2445
2013,4445.0,2732,471,3579.0,2059,3192,196,506,3607,2660,NA,2446
2059,4453.0,2733,478,3584.0,2100,3193,197,507,3608,2661,NA,2448
2092,4459.0,2736,479,3585.0,2101,3206,202,510,3609,2663,NA,2449
2100,4479.0,2737,500,3588.0,2102,3209,204,522,3610,2664,NA,2451
2101,4481.0,2740,506,3591.0,2103,3210,207,527,3617,2676,NA,2454
2102,4484.0,2741,507,3594.0,2128,3214,209,529,3619,2684,NA,2455
2103,4486.0,2742,510,3595.0,2129,3215,210,535,3633,2687,NA,2457
2104,4494.0,2744,522,3599.0,2130,3219,213,541,3639,2691,NA,2463
2105,4500.0,2745,527,3600.0,2131,3225,216,546,3642,2693,NA,2465
2106,4524.0,2748,529,3601.0,2132,3231,217,548,3643,2695,NA,2467
2107,0.0,2749,535,3607.0,2133,3240,222,551,3645,2706,NA,2468
2108,3.0,2752,541,3608.0,2134,3241,223,552,3652,2707,NA,2469
2109,5.0,2757,546,3610.0,2135,3244,229,556,3655,2710,NA,2470
2110,6.0,2759,548,3619.0,2136,3248,230,559,3656,2713,NA,2472
2111,18.0,2762,551,3620.0,2143,3256,235,562,3657,2716,NA,2473
2112,19.0,2764,556,3624.0,2144,3261,238,564,3666,2721,NA,2477
2113,20.0,2767,559,3639.0,2145,3262,240,567,3671,2724,NA,2479
2114,21.0,2770,562,3642.0,2146,3267,241,571,3674,2727,NA,2481
2115,22.0,2772,564,3646.0,2147,3276,242,576,3677,2730,NA,2483
2116,34.0,2780,567,3649.0,2148,3277,247,579,3682,2735,NA,2488
2117,38.0,2782,571,3655.0,2149,3283,249,581,3687,2738,NA,2489
2141,41.0,2783,576,3657.0,2150,3285,250,589,3694,2739,NA,2490
2142,46.0,2787,579,3669.0,2151,3292,255,590,3708,2750,NA,2491
2143,48.0,2789,589,3671.0,2152,3303,257,594,3709,2751,NA,2493
2144,58.0,2799,590,3673.0,2153,3314,258,601,3716,2753,NA,2494
2145,63.0,2807,594,3674.0,2154,3315,264,606,3717,2754,NA,2495
2146,65.0,2810,601,3677.0,2155,3317,267,615,3718,2756,NA,2498
2147,68.0,2819,606,3679.0,2156,3319,268,617,3720,2760,NA,2500
2148,85.0,2821,608,3681.0,2166,3320,269,618,3721,2761,NA,2503
2149,96.0,2823,615,3682.0,2167,3322,271,623,3722,2763,NA,2505
2166,98.0,2830,617,3686.0,2169,3324,276,627,3723,2768,NA,2506
2168,107.0,2832,618,3703.0,2171,3325,294,628,3735,2771,NA,2507
2171,109.0,2834,623,3708.0,2174,3329,297,629,3737,2773,NA,2510
2172,110.0,2835,627,3713.0,2175,3332,300,632,3746,2774,NA,2513
2173,118.0,2838,628,3716.0,2176,3338,303,636,3751,2778,NA,2514
2174,119.0,2839,631,3723.0,2177,3342,306,639,3757,2779,NA,2515
2175,120.0,2841,632,3727.0,2179,3345,314,640,3759,2781,NA,2516
2176,122.0,2842,636,3728.0,2180,3349,325,644,3762,2785,NA,2517
2177,125.0,2844,637,3733.0,2182,3355,331,651,3763,2786,NA,2519
2178,130.0,2845,639,3736.0,2183,3362,332,653,3768,2788,NA,2522
2179,138.0,2847,640,3737.0,2185,3364,337,654,3772,2790,NA,2526
2180,139.0,2851,644,3741.0,2186,3367,340,656,3776,2791,NA,2527
2182,144.0,2853,651,3748.0,2188,3370,343,658,3777,2792,NA,2528
2184,146.0,2860,653,3751.0,2189,3374,353,659,3797,2793,NA,2529
2185,147.0,2861,654,3754.0,2190,3375,354,662,3817,2795,NA,2531
2187,156.0,2864,656,3759.0,2192,3376,355,666,3818,2796,NA,2532
2188,159.0,2865,658,3760.0,2193,3379,356,670,3823,2797,NA,2536
2189,161.0,2873,659,3762.0,2194,3380,357,673,3828,2798,NA,2540
2192,162.0,2876,666,3766.0,2196,3386,360,677,3832,2804,NA,2542
2194,165.0,2880,670,3767.0,2198,3401,362,681,3834,2805,NA,2545
2195,176.0,2882,672,3768.0,2201,3402,369,682,3844,2808,NA,2551
2196,179.0,2883,677,3772.0,2202,3403,374,686,3860,2811,NA,2552
2199,180.0,2884,681,3775.0,2204,3409,379,687,3861,2813,NA,2554
2200,184.0,2885,682,3793.0,2206,3414,380,688,3867,2815,NA,2557
2201,191.0,2889,686,3797.0,2209,3424,393,693,3875,2818,NA,2561
2202,196.0,2890,688,3803.0,2217,3427,398,695,3879,2820,NA,2562
2203,197.0,2891,693,3812.0,2218,3441,404,710,3885,2824,NA,2564
2204,199.0,2894,695,3823.0,2219,3442,412,714,3887,2825,NA,2565
2206,202.0,2895,710,3828.0,2221,3444,413,715,3906,2828,NA,2567
2208,204.0,2896,714,3831.0,2222,3447,426,719,3907,2833,NA,2570
2209,207.0,2897,715,3832.0,2224,3448,435,722,3912,2843,NA,2578
2210,208.0,2904,719,3834.0,2227,3455,438,724,3919,2848,NA,2580
2211,209.0,2905,721,3839.0,2228,3457,439,725,3920,2857,NA,2585
2212,210.0,2906,722,3844.0,2229,3460,450,727,3923,2862,NA,2586
2213,212.0,2910,724,3845.0,2231,3469,465,728,3924,2863,NA,2587
2214,213.0,2911,725,3855.0,2232,3472,471,748,3931,2866,NA,2591
2215,216.0,2912,727,3861.0,2234,3485,478,749,3932,2867,NA,2595
2217,217.0,2913,728,3863.0,2235,3486,479,757,3934,2869,NA,2597
2218,218.0,2916,730,3866.0,2239,3488,500,786,3935,2870,NA,2600
2219,222.0,2918,739,3875.0,2240,3489,506,789,3936,2874,NA,2603
2220,223.0,2920,748,3879.0,2241,3490,510,813,3937,2875,NA,2605
2222,229.0,2922,749,3887.0,2242,3502,535,815,3943,2878,NA,2608
2223,230.0,2927,757,3889.0,2243,3503,541,817,3954,2893,NA,2609
2225,234.0,2929,761,3896.0,2244,3510,548,818,3961,2902,NA,2611
2226,235.0,2933,786,3906.0,2246,3514,551,823,3965,2903,NA,2616
2227,238.0,2935,789,3909.0,2247,3528,552,844,3966,2907,NA,2618
2228,240.0,2936,813,3912.0,2248,3531,556,845,3973,2909,NA,2622
2230,242.0,2939,815,3919.0,2249,3535,564,848,3975,2915,NA,2624
2231,247.0,2946,817,3923.0,2251,3536,567,860,3977,2919,NA,2629
2235,249.0,2948,818,3924.0,2253,3546,576,869,3986,2921,NA,2633
2236,250.0,2950,823,3932.0,2255,3547,581,877,3987,2924,NA,2634
2238,253.0,2954,844,3934.0,2256,3551,589,908,3992,2925,NA,2635
2241,255.0,2956,845,3935.0,2259,3567,590,922,3993,2926,NA,2636
2242,257.0,2959,848,3936.0,2260,3582,594,927,3994,2930,NA,2641
2243,258.0,2961,849,3949.0,2261,3583,601,931,3997,2932,NA,2644
2246,267.0,2964,860,3956.0,2262,3590,606,939,4000,2934,NA,2647
2247,268.0,2970,869,3961.0,2265,3593,608,947,4001,2937,NA,2649
2248,269.0,2972,877,3966.0,2266,3596,615,951,4004,2938,NA,2651
2249,270.0,2973,896,3972.0,2267,3598,623,963,4012,2940,NA,2653
2251,275.0,2974,908,3973.0,2268,3611,627,1046,4013,2942,NA,2657
2255,276.0,2980,922,3975.0,2271,3612,628,1050,4023,2943,NA,2658
2256,288.0,2981,927,3977.0,2272,3621,629,1125,4026,2944,NA,2662
2263,294.0,2982,932,3986.0,2274,3625,631,1132,4030,2949,NA,2668
2265,300.0,2984,939,3993.0,2275,3629,632,1195,4035,2952,NA,2669
2266,305.0,2987,951,3994.0,2277,3631,636,1201,4037,2955,NA,2671
2267,306.0,2991,963,4022.0,2280,3634,639,1208,4040,2962,NA,2673
2268,314.0,2997,1046,4023.0,2281,3635,640,1247,4043,2965,NA,2679
2271,324.0,3004,1050,4030.0,2282,3641,644,1367,4049,2966,NA,2681
2272,325.0,3013,1111,4035.0,2285,3650,651,1378,4050,2968,NA,2682
2273,329.0,3016,1125,4040.0,2288,3653,653,1383,4053,2969,NA,2683
2274,331.0,3022,1132,4043.0,2289,3663,654,1428,4065,2971,NA,2685
2277,332.0,3025,1149,4046.0,2296,3665,659,1448,4089,2975,NA,2689
2278,337.0,3033,1195,4049.0,2297,3667,662,1470,4098,2976,NA,2694
2280,343.0,3039,1201,4053.0,2299,3670,670,1478,4109,2978,NA,2696
2282,349.0,3043,1208,4082.0,2301,3675,672,1507,4110,2983,NA,2697
2283,353.0,3048,1239,4084.0,2303,3676,673,1520,4115,2985,NA,2700
2284,354.0,3050,1314,4085.0,2304,3678,677,1562,4124,2988,NA,2703
2287,355.0,3059,1325,4089.0,2305,3684,682,1582,4132,2992,NA,2704
2288,356.0,3060,1367,4109.0,2307,3697,686,1610,4140,2994,NA,2705
2289,357.0,3061,1378,4115.0,2308,3699,687,1684,4145,2996,NA,2710
2292,360.0,3063,1383,4124.0,2309,3702,695,1688,4146,2999,NA,2712
2293,362.0,3064,1386,4134.0,2310,3706,710,1702,4147,3000,NA,2715
2297,369.0,3065,1428,4140.0,2311,3711,714,1718,4155,3001,NA,2717
2298,379.0,3066,1448,4145.0,2313,3714,715,1776,4161,3002,NA,2718
2299,393.0,3067,1470,4149.0,2314,3715,721,1822,4163,3006,NA,2719
2300,404.0,3069,1476,4165.0,2315,3724,724,1859,4169,3007,NA,2721
2302,412.0,3070,1507,4169.0,2317,3726,727,1875,4171,3008,NA,2725
2304,413.0,3073,1520,4172.0,2319,3729,730,1883,4173,3009,NA,2728
2305,414.0,3079,1539,4173.0,2322,3732,739,1946,4174,3010,NA,2730
2308,424.0,3081,1549,4174.0,2324,3738,748,1959,4180,3014,NA,2732
2309,426.0,3082,1562,4190.0,2325,3743,749,1999,4193,3015,NA,2733
2310,428.0,3083,1582,4193.0,2327,3745,757,2001,4194,3018,NA,2734
2312,438.0,3086,1609,4196.0,2328,3753,789,2059,4196,3019,NA,2737
2313,439.0,3088,1610,4197.0,2330,3755,813,2086,4197,3021,NA,2740
2314,442.0,3089,1613,4201.0,2332,3758,818,2092,4202,3023,NA,2741
2316,465.0,3090,1678,4206.0,2333,3764,823,2100,4203,3027,NA,2745
2317,471.0,3096,1684,4210.0,2334,3769,849,2101,4206,3029,NA,2751
2320,478.0,3097,1688,4216.0,2335,3770,869,2102,4210,3036,NA,2752
2321,500.0,3103,1702,4218.0,2336,3771,896,2103,4211,3037,NA,2755
2322,507.0,3107,1718,4225.0,2337,3774,922,2104,4213,3045,NA,2757
2324,510.0,3110,1776,4232.0,2338,3778,927,2105,4216,3049,NA,2759
2325,522.0,3111,1859,4233.0,2340,3780,931,2106,4218,3053,NA,2762
2326,527.0,3113,1866,4235.0,2341,3781,939,2107,4224,3057,NA,2763
2327,529.0,3114,1875,4245.0,2342,3783,947,2108,4231,3058,NA,2764
2328,546.0,3115,1883,4262.0,2343,3787,1149,2109,4233,3062,NA,2765
2329,548.0,3116,1946,4267.0,2345,3791,1201,2110,4234,3071,NA,2777
2330,551.0,3120,1959,4272.0,2346,3795,1208,2111,4247,3078,NA,2782
2331,552.0,3122,1999,4279.0,2347,3800,1247,2112,4259,3084,NA,2783
2333,559.0,3124,2001,4306.0,2348,3813,1367,2113,4265,3085,NA,2787
2335,562.0,3125,2004,4310.0,2349,3821,1383,2114,4268,3087,NA,2789
2337,564.0,3126,2013,4317.0,2351,3822,1448,2115,4272,3091,NA,2791
2338,571.0,3128,2059,4320.0,2353,3830,1470,2116,4273,3093,NA,2800
2341,579.0,3133,2086,4326.0,2354,3833,1507,2117,4279,3098,NA,2807
2342,581.0,3135,2100,4329.0,2355,3837,1539,2118,4281,3099,NA,2809
2344,590.0,3139,2101,4332.0,2358,3841,1582,2119,4283,3101,NA,2817
2346,594.0,3141,2110,4336.0,2359,3842,1610,2120,4289,3104,NA,2820
2348,601.0,3142,2111,4341.0,2361,3847,1702,2121,4295,3106,NA,2821
2350,606.0,3144,2112,4346.0,2363,3858,1822,2122,4297,3108,NA,2830
2351,608.0,3146,2113,4358.0,2365,3859,1859,2124,4306,3109,NA,2832
2352,615.0,3148,2114,4360.0,2366,3864,1946,2125,4310,3112,NA,2834
2354,617.0,3150,2115,4367.0,2371,3868,1999,2126,4312,3117,NA,2835
2355,618.0,3153,2116,4370.0,2373,3869,2059,2127,4314,3119,NA,2837
2356,623.0,3159,2117,4375.0,2377,3871,2092,2128,4321,3121,NA,2838
2359,627.0,3161,2118,4377.0,2381,3873,2100,2129,4326,3129,NA,2842
2361,628.0,3165,2119,4384.0,2387,3874,2101,2130,4332,3131,NA,2845
2364,629.0,3166,2120,4390.0,2388,3878,2102,2131,4349,3132,NA,2846
2365,631.0,3168,2121,4392.0,2389,3883,2103,2132,4353,3134,NA,2847
2366,637.0,3173,2122,4396.0,2392,3886,2104,2133,4358,3143,NA,2849
2368,639.0,3174,2123,4403.0,2393,3891,2105,2134,4360,3147,NA,2853
2369,640.0,3175,2124,4412.0,2394,3893,2106,2135,4370,3151,NA,2860
2371,644.0,3181,2125,4417.0,2395,3894,2107,2136,4375,3157,NA,2861
2373,651.0,3183,2126,4420.0,2396,3897,2108,2137,4377,3158,NA,2864
2374,654.0,3186,2127,4422.0,2397,3903,2109,2138,4384,3160,NA,2866
2375,656.0,3188,2128,4430.0,2400,3910,2110,2139,4390,3162,NA,2868
2376,658.0,3190,2129,4433.0,2401,3914,2111,2140,4392,3164,NA,2872
2377,659.0,3191,2133,4435.0,2402,3917,2112,2141,4396,3167,NA,2873
2378,662.0,3194,2134,4443.0,2403,3930,2123,2142,4399,3170,NA,2879
2379,666.0,3198,2135,4449.0,2406,3938,2124,2143,4412,3171,NA,2880
2380,670.0,3200,2136,4456.0,2408,3940,2125,2144,4419,3172,NA,2883
2381,672.0,3204,2137,4457.0,2409,3942,2126,2145,4422,3177,NA,2884
2382,673.0,3207,2138,4466.0,2410,3945,2127,2146,4430,3178,NA,2891
2383,681.0,3212,2139,4471.0,2412,3948,2128,2147,4435,3179,NA,2894
2385,686.0,3216,2140,4495.0,2413,3955,2129,2148,4440,3182,NA,2895
2386,687.0,3217,2141,4497.0,2415,3958,2130,2149,4449,3189,NA,2897
2387,688.0,3220,2142,4512.0,2419,3960,2131,2153,4456,3192,NA,2899
2388,693.0,3222,2143,4516.0,2420,3964,2132,2154,4457,3193,NA,2900
2391,695.0,3223,2144,4517.0,2421,3968,2133,2155,4461,3196,NA,2901
2392,710.0,3226,2145,4519.0,2423,3971,2134,2156,4466,3202,NA,2905
2393,714.0,3227,2146,4523.0,2424,3974,2135,2157,4471,3206,NA,2906
2394,719.0,3228,2147,4525.0,2426,3976,2136,2158,4473,3209,NA,2909
2395,721.0,3230,2148,0,2427,3978,2154,2159,4487,3210,NA,2911
2399,722.0,3232,2149,3,2428,4006,2155,2160,4491,3214,NA,2912
2400,724.0,3233,2156,5,2429,4007,2156,2161,4492,3215,NA,2913
2401,725.0,3234,2157,6,2431,4009,2157,2162,4497,3219,NA,2917
2403,727.0,3237,2158,16,2432,4010,2158,2163,4498,3224,NA,2920
2404,728.0,3249,2159,19,2433,4017,2167,2164,4499,3225,NA,2922
2406,730.0,3250,2165,21,2434,4018,2169,2165,4513,3231,NA,2929
2408,739.0,3252,2166,22,2435,4019,2171,2166,4519,3239,NA,2930
2411,757.0,3253,2167,38,2436,4024,2173,2167,4522,3240,NA,2936
2413,761.0,3257,2168,46,2438,4027,2174,2168,4523,3241,NA,2938
2414,786.0,3258,2169,48,2439,4028,2175,2169,4525,3242,NA,2942
2415,789.0,3260,2170,63,2441,4031,2176,2170,NA,3244,NA,2946
2416,813.0,3264,2171,65,2442,4047,2177,2171,NA,3248,NA,2948
2417,815.0,3266,2172,68,2444,4051,2178,2172,NA,3251,NA,2950
2418,817.0,3270,2174,85,2446,4052,2179,2173,NA,3254,NA,2951
2419,844.0,3271,2176,90,2447,4054,2180,2174,NA,3256,NA,2954
2421,845.0,3273,2178,96,2449,4055,2183,2175,NA,3259,NA,2956
2422,848.0,3275,2179,98,2450,4056,2184,2176,NA,3261,NA,2957
2423,849.0,3278,2180,107,2451,4059,2185,2177,NA,3262,NA,2959
2424,860.0,3284,2181,109,2452,4066,2186,2178,NA,3265,NA,2960
2425,869.0,3286,2182,110,2455,4067,2187,2179,NA,3276,NA,2962
2428,877.0,3290,2184,116,2457,4068,2189,2180,NA,3277,NA,2964
2435,896.0,3291,2185,118,2458,4072,2190,2181,NA,3280,NA,2965
2436,908.0,3294,2186,119,2459,4076,2192,2182,NA,3282,NA,2966
2437,922.0,3295,2187,120,2461,4077,2194,2183,NA,3285,NA,2967
2438,927.0,3298,2188,122,2462,4079,2195,2185,NA,3288,NA,2970
2441,931.0,3299,2189,130,2463,4080,2196,2186,NA,3292,NA,2972
2442,932.0,3300,2190,134,2465,4086,2197,2187,NA,3296,NA,2973
2444,945.0,3301,2192,138,2466,4090,2198,2188,NA,3313,NA,2974
2446,947.0,3304,2194,139,2467,4094,2199,2189,NA,3314,NA,2979
2447,951.0,3306,2197,143,2469,4097,2201,2190,NA,3315,NA,2981
2448,963.0,3311,2198,146,2474,4102,2202,2192,NA,3317,NA,2984
2449,1046.0,3316,2199,147,2477,4103,2203,2194,NA,3319,NA,2989
2450,1050.0,3321,2200,150,2479,4104,2204,2195,NA,3320,NA,2991
2451,1125.0,3323,2201,156,2481,4105,2205,2196,NA,3322,NA,2993
2452,1132.0,3330,2202,159,2482,4107,2206,2197,NA,3324,NA,2997
2454,1149.0,3331,2203,160,2483,4111,2208,2198,NA,3325,NA,2998
2455,1195.0,3333,2204,161,2484,4114,2209,2199,NA,3329,NA,3002
2456,1201.0,3334,2206,162,2488,4119,2211,2200,NA,3332,NA,3003
2457,1247.0,3335,2208,179,2490,4120,2212,2201,NA,3338,NA,3004
2459,1314.0,3339,2211,181,2491,4122,2213,2202,NA,3342,NA,3010
2460,1325.0,3340,2212,184,2492,4123,2214,2203,NA,3345,NA,3011
2461,1367.0,3347,2213,192,2493,4128,2216,2204,NA,3348,NA,3013
2462,1378.0,3353,2215,196,2498,4131,2217,2205,NA,3349,NA,3017
2463,1386.0,3357,2216,197,2499,4136,2218,2209,NA,3355,NA,3021
2465,1428.0,3358,2217,202,2503,4137,2219,2210,NA,3356,NA,3025
2467,1476.0,3365,2218,204,2505,4139,2220,2211,NA,3362,NA,3028
2468,1478.0,3368,2219,207,2507,4142,2221,2213,NA,3364,NA,3030
2470,1507.0,3373,2221,208,2510,4143,2223,2214,NA,3367,NA,3031
2473,1520.0,3378,2222,212,2511,4148,2224,2215,NA,3370,NA,3032
2475,1539.0,3382,2224,213,2512,4150,2226,2216,NA,3374,NA,3033
2476,1549.0,3383,2225,216,2513,4152,2227,2217,NA,3375,NA,3035
2477,1562.0,3385,2226,217,2515,4154,2228,2218,NA,3376,NA,3037
2478,1613.0,3389,2227,223,2519,4157,2229,2219,NA,3379,NA,3043
2479,1678.0,3390,2228,229,2520,4158,2231,2220,NA,3380,NA,3046
2480,1684.0,3391,2229,230,2522,4164,2232,2221,NA,3388,NA,3048
2481,1688.0,3393,2230,234,2524,4175,2233,2222,NA,3401,NA,3050
2483,1702.0,3394,2232,235,2527,4179,2234,2223,NA,3402,NA,3051
2485,1718.0,3398,2233,238,2528,4186,2236,2224,NA,3403,NA,3054
2488,1776.0,3399,2234,240,2529,4188,2239,2225,NA,3409,NA,3061
2489,1822.0,3405,2235,241,2531,4192,2243,2227,NA,3414,NA,3067
2490,1859.0,3406,2236,242,2532,4200,2246,2228,NA,3415,NA,3069
2491,1866.0,3408,2237,247,2533,4204,2247,2229,NA,3424,NA,3070
2492,1875.0,3412,2238,255,2534,4208,2248,2230,NA,3426,NA,3073
2493,1883.0,3413,2241,258,2536,4214,2249,2231,NA,3427,NA,3074
2498,1946.0,3416,2242,264,2539,4237,2250,2232,NA,3434,NA,3075
2500,1959.0,3421,2243,268,2540,4238,2253,2233,NA,3435,NA,3076
2501,2001.0,3425,2245,269,2542,4239,2256,2234,NA,3441,NA,3079
2502,2004.0,3429,2246,270,2543,4241,2258,2235,NA,3442,NA,3081
2503,2013.0,3431,2247,271,2545,4246,2259,2237,NA,3444,NA,3083
2504,2059.0,3432,2248,275,2546,4251,2260,2238,NA,3446,NA,3086
2505,2086.0,3433,2249,276,2547,4252,2261,2239,NA,3447,NA,3088
2507,2092.0,3436,2250,288,2548,4253,2262,2240,NA,3448,NA,3090
2509,2100.0,3438,2251,297,2550,4255,2263,2241,NA,3455,NA,3092
2510,2101.0,3439,2255,300,2551,4258,2264,2242,NA,3457,NA,3093
2512,2102.0,3443,2258,303,2552,4264,2266,2243,NA,3458,NA,3095
2514,2103.0,3445,2259,305,2553,4270,2267,2244,NA,3460,NA,3096
2515,2104.0,3450,2261,306,2555,4271,2268,2245,NA,3464,NA,3097
2517,2105.0,3451,2264,314,2557,4274,2269,2246,NA,3467,NA,3102
2518,2106.0,3452,2265,324,2558,4280,2270,2247,NA,3469,NA,3104
2519,2107.0,3454,2266,331,2559,4282,2271,2248,NA,3472,NA,3107
2520,2108.0,3463,2267,332,2563,4284,2272,2249,NA,3476,NA,3108
2521,2109.0,3465,2270,337,2564,4287,2273,2251,NA,3485,NA,3109
2522,2113.0,3466,2271,340,2565,4299,2274,2252,NA,3486,NA,3111
2523,2114.0,3474,2272,343,2566,4300,2275,2253,NA,3488,NA,3113
2525,2115.0,3475,2273,349,2570,4316,2277,2254,NA,3489,NA,3116
2526,2116.0,3477,2274,353,2573,4322,2278,2255,NA,3490,NA,3118
2527,2117.0,3481,2275,355,2575,4325,2280,2256,NA,3493,NA,3120
2528,2118.0,3482,2276,356,2577,4330,2281,2257,NA,3502,NA,3122
2529,2119.0,3484,2277,357,2578,4335,2283,2258,NA,3503,NA,3123
2531,2120.0,3494,2278,360,2579,4342,2285,2259,NA,3509,NA,3125
2533,2121.0,3500,2279,362,2580,4348,2286,2260,NA,3510,NA,3126
2534,2122.0,3504,2280,369,2583,4357,2287,2261,NA,3514,NA,3127
2535,2123.0,3505,2282,374,2584,4363,2288,2262,NA,3517,NA,3128
2536,2124.0,3508,2284,379,2585,4365,2289,2263,NA,3524,NA,3129
2540,2125.0,3511,2285,380,2586,4366,2292,2266,NA,3528,NA,3131
2542,2126.0,3513,2286,393,2587,4372,2296,2267,NA,3531,NA,3133
2543,2127.0,3515,2287,398,2588,4373,2299,2268,NA,3533,NA,3134
2544,2128.0,3518,2288,404,2589,4376,2301,2269,NA,3534,NA,3137
2545,2129.0,3519,2291,412,2591,4378,2302,2270,NA,3535,NA,3138
2546,2130.0,3520,2293,424,2592,4381,2303,2271,NA,3536,NA,3141
2547,2131.0,3522,2294,426,2593,4388,2305,2272,NA,3546,NA,3142
2549,2132.0,3523,2296,435,2594,4389,2307,2274,NA,3547,NA,3143
2551,2133.0,3525,2297,438,2595,4393,2308,2275,NA,3551,NA,3144
2552,2134.0,3530,2298,442,2599,4401,2310,2276,NA,3553,NA,3145
2554,2135.0,3537,2300,450,2600,4404,2311,2277,NA,3554,NA,3146
2555,2136.0,3538,2301,465,2603,4405,2313,2278,NA,3555,NA,3147
2556,2137.0,3541,2302,471,2605,4408,2314,2279,NA,3558,NA,3148
2559,2138.0,3542,2303,479,2608,4410,2315,2280,NA,3563,NA,3150
2561,2139.0,3544,2304,506,2609,4414,2316,2281,NA,3565,NA,3159
2562,2140.0,3545,2305,510,2613,4415,2318,2282,NA,3567,NA,3161
2564,2141.0,3550,2306,522,2615,4416,2319,2283,NA,3582,NA,3164
2565,2142.0,3556,2307,527,2616,4421,2321,2285,NA,3583,NA,3165
2568,2143.0,3561,2308,529,2617,4429,2325,2286,NA,3584,NA,3166
2570,2144.0,3564,2309,535,2622,4434,2326,2287,NA,3585,NA,3168
2572,2145.0,3569,2310,541,2624,4437,2328,2288,NA,3590,NA,3173
2573,2146.0,3570,2311,546,2625,4438,2329,2289,NA,3593,NA,3174
2574,2147.0,3572,2312,551,2628,4441,2331,2290,NA,3595,NA,3175
2577,2148.0,3573,2313,552,2629,4442,2334,2292,NA,3596,NA,3181
2578,2149.0,3577,2315,556,2630,4447,2335,2293,NA,3598,NA,3182
2580,2153.0,3580,2317,559,2631,4450,2337,2294,NA,3600,NA,3185
2582,2154.0,3581,2318,564,2632,4451,2338,2295,NA,3601,NA,3186
2584,2155.0,3589,2319,567,2633,4458,2339,2296,NA,3611,NA,3187
2585,2156.0,3591,2320,571,2636,4463,2340,2297,NA,3612,NA,3188
2586,2157.0,3597,2321,576,2640,4469,2341,2298,NA,3614,NA,3190
