240,250.0,247,426,3561.0,606,3162,217,210,303,541,3074,2424,2223
241,253.0,249,435,3562.0,615,3167,222,212,305,546,3075,2426,2225
242,255.0,253,439,3563.0,617,3171,223,213,306,548,3079,2427,2228
249,257.0,255,442,3564.0,623,3172,229,216,314,551,3092,2429,2231
250,258.0,257,450,3578.0,627,3179,230,217,324,552,3093,2430,2233
253,267.0,258,465,3579.0,628,3189,235,218,325,559,3101,2431,2235
255,268.0,264,471,3584.0,629,3192,238,222,329,562,3104,2434,2241
257,269.0,267,478,3585.0,631,3193,240,223,331,564,3106,2435,2242
264,270.0,268,479,3588.0,632,3206,241,229,332,567,3108,2439,2248
267,275.0,270,500,3591.0,636,3209,242,234,337,571,3127,2440,2249
269,276.0,271,506,3594.0,637,3210,247,235,340,579,3129,2447,2251
270,288.0,275,507,3595.0,639,3214,249,238,343,581,3131,2453,2255
271,294.0,276,510,3599.0,640,3215,250,241,349,589,3132,2458,2256
275,297.0,288,522,3600.0,644,3225,255,242,353,590,3134,2459,2263
276,300.0,294,527,3601.0,651,3231,257,247,354,594,3135,2461,2268
288,305.0,297,529,3607.0,654,3240,258,249,355,601,3138,2462,2274
294,306.0,300,535,3608.0,658,3241,264,250,356,606,3143,2471,2277
297,324.0,303,541,3610.0,659,3248,267,253,357,608,3145,2475,2282
300,325.0,305,546,3619.0,662,3256,268,255,360,615,3147,2482,2283
303,329.0,314,548,3620.0,670,3276,269,257,362,617,3164,2484,2288
305,331.0,324,551,3639.0,673,3277,271,258,369,618,3170,2492,2289
306,332.0,325,552,3642.0,677,3292,276,264,374,623,3174,2493,2292
314,337.0,329,556,3646.0,681,3314,294,267,379,627,3182,2499,2297
324,340.0,331,562,3649.0,686,3315,297,268,380,628,3196,2500,2299
325,343.0,332,564,3657.0,687,3317,300,269,393,629,3199,2504,2304
329,349.0,337,567,3669.0,695,3319,303,270,398,631,3202,2511,2305
331,353.0,340,571,3673.0,710,3320,306,271,404,632,3218,2520,2308
340,354.0,343,576,3677.0,714,3322,314,275,412,637,3224,2522,2309
343,355.0,349,579,3679.0,724,3324,324,288,413,639,3238,2524,2314
349,356.0,353,581,3681.0,727,3325,325,294,414,640,3239,2527,2316
353,357.0,354,589,3682.0,728,3329,331,297,426,644,3242,2528,2317
354,360.0,355,590,3708.0,748,3332,332,300,428,651,3250,2529,2323
355,369.0,356,594,3713.0,749,3338,337,303,435,653,3251,2530,2324
356,379.0,357,606,3716.0,757,3342,340,305,438,654,3254,2533,2325
357,404.0,360,608,3723.0,761,3345,343,306,439,656,3255,2537,2327
360,412.0,362,615,3727.0,786,3362,353,314,442,658,3259,2538,2328
362,413.0,369,617,3733.0,789,3364,354,325,450,659,3265,2539,2329
369,414.0,374,618,3736.0,813,3367,355,329,465,662,3280,2541,2330
374,424.0,379,623,3737.0,818,3370,356,331,471,666,3288,2546,2332
379,426.0,380,627,3741.0,836,3374,357,332,478,670,3289,2547,2333
380,428.0,393,628,3754.0,844,3375,360,337,479,672,3297,2548,2335
393,435.0,398,629,3759.0,845,3376,362,340,500,673,3299,2550,2338
398,438.0,404,631,3760.0,869,3379,369,343,507,677,3302,2551,2341
404,439.0,412,632,3762.0,877,3380,374,349,510,681,3309,2558,2342
412,442.0,413,636,3766.0,931,3402,379,353,522,682,3318,2559,2348
413,450.0,414,637,3767.0,932,3403,380,354,527,686,3327,2560,2351
414,465.0,426,639,3772.0,939,3409,393,355,535,688,3331,2563,2352
424,471.0,428,640,3775.0,963,3414,398,356,541,693,3348,2566,2354
428,478.0,435,644,3793.0,1016,3424,404,357,546,695,3350,2572,2356
435,500.0,438,651,3812.0,1046,3427,412,360,548,710,3356,2576,2357
439,506.0,439,653,3823.0,1050,3441,413,362,551,714,3359,2577,2371
442,507.0,442,654,3831.0,1111,3442,426,374,552,715,3369,2579,2372
450,510.0,450,656,3832.0,1195,3444,435,379,556,719,3377,2581,2373
471,522.0,465,658,3834.0,1200,3448,438,380,559,721,3384,2584,2377
478,527.0,471,659,3839.0,1201,3457,439,393,562,722,3387,2588,2378
479,529.0,478,662,3844.0,1208,3460,442,398,564,724,3415,2589,2381
500,546.0,479,666,3845.0,1239,3469,450,412,567,725,3426,2591,2384
506,548.0,500,670,3855.0,1246,3485,465,413,571,727,3428,2593,2386
507,551.0,506,672,3861.0,1247,3486,471,414,576,728,3435,2594,2387
522,552.0,507,677,3863.0,1367,3488,478,424,579,730,3446,2598,2393
527,556.0,510,682,3866.0,1429,3490,479,426,581,739,3449,2613,2394
529,559.0,522,686,3875.0,1470,3502,500,428,589,748,3458,2617,2395
535,562.0,527,687,3879.0,1478,3503,506,435,590,749,3464,2619,2397
541,564.0,529,688,3887.0,1507,3510,510,438,594,757,3465,2621,2400
546,571.0,535,693,3906.0,1520,3514,535,439,601,761,3493,2625,2403
548,576.0,541,695,3909.0,1549,3528,541,450,606,786,3498,2628,2404
551,579.0,546,710,3912.0,1613,3531,548,465,608,789,3508,2629,2406
552,581.0,548,714,3919.0,1678,3535,551,478,615,813,3517,2630,2408
556,590.0,551,715,3923.0,1702,3546,552,479,617,815,3524,2631,2409
559,594.0,556,721,3924.0,1718,3547,556,500,618,817,3526,2637,2411
562,601.0,559,724,3932.0,1776,3551,559,506,623,818,3532,2640,2413
567,606.0,562,725,3934.0,1822,3567,564,507,627,823,3533,2642,2415
571,608.0,564,727,3935.0,1859,3582,567,510,628,844,3534,2649,2417
576,615.0,567,728,3936.0,1946,3583,576,527,629,845,3539,2654,2418
579,617.0,571,730,3949.0,1999,3590,581,535,631,848,3553,2655,2419
581,618.0,576,739,3956.0,2001,3593,589,541,632,849,3554,2659,2421
589,623.0,579,748,3961.0,2059,3598,590,546,636,860,3555,2660,2428
590,627.0,589,749,3972.0,2100,3611,594,548,639,869,3562,2661,2433
594,628.0,590,757,3993.0,2101,3612,601,551,640,877,3563,2663,2436
601,629.0,594,761,3994.0,2102,3621,606,552,644,896,3565,2664,2438
606,631.0,601,789,4023.0,2103,3625,608,556,651,908,3566,2676,2441
608,636.0,606,813,4030.0,2128,3629,615,562,654,922,3577,2684,2442
615,637.0,608,815,4035.0,2129,3631,623,564,656,927,3578,2687,2443
617,639.0,615,818,4040.0,2130,3634,627,567,658,931,3579,2691,2444
618,640.0,617,823,4043.0,2131,3635,628,571,659,932,3585,2693,2445
623,644.0,618,836,4046.0,2132,3641,629,576,662,939,3588,2695,2446
627,651.0,623,845,4049.0,2133,3650,631,579,670,945,3591,2706,2448
629,653.0,627,848,4053.0,2134,3653,632,581,672,947,3594,2707,2449
632,654.0,628,849,4082.0,2135,3663,636,589,673,951,3599,2710,2451
636,656.0,631,860,4084.0,2136,3665,639,590,677,963,3600,2713,2454
639,658.0,632,869,4085.0,2143,3667,640,594,681,1046,3607,2716,2455
640,659.0,636,877,4089.0,2144,3670,644,601,686,1050,3608,2721,2457
653,662.0,637,896,4109.0,2145,3675,651,606,687,1125,3610,2724,2463
654,666.0,639,908,4115.0,2146,3678,653,615,688,1132,3617,2727,2465
656,670.0,640,922,4134.0,2147,3697,654,617,693,1149,3619,2730,2467
658,672.0,644,927,4140.0,2148,3702,659,618,695,1195,3633,2735,2468
659,673.0,651,931,4145.0,2149,3711,662,623,710,1201,3639,2738,2469
662,681.0,653,932,4165.0,2150,3714,670,627,714,1208,3642,2739,2470
666,682.0,654,939,4172.0,2151,3715,672,628,719,1239,3643,2750,2472
670,686.0,656,945,4173.0,2152,3724,673,629,721,1247,3645,2751,2473
673,687.0,658,947,4174.0,2153,3729,677,631,722,1314,3652,2753,2477
677,688.0,659,951,4190.0,2154,3732,682,632,724,1325,3655,2754,2479
681,693.0,666,1016,4193.0,2155,3743,686,636,725,1367,3656,2756,2481
682,695.0,670,1046,4196.0,2156,3745,687,639,727,1378,3657,2760,2483
686,710.0,672,1050,4197.0,2166,3753,695,640,728,1383,3666,2761,2488
687,714.0,677,1111,4210.0,2167,3758,710,644,730,1386,3671,2763,2489
688,715.0,681,1125,4232.0,2169,3764,714,651,739,1428,3674,2768,2490
693,719.0,682,1132,4233.0,2171,3769,715,653,748,1448,3677,2771,2491
695,721.0,686,1149,4235.0,2174,3770,721,654,749,1476,3682,2773,2493
710,722.0,687,1201,4245.0,2175,3771,722,656,757,1478,3694,2774,2494
714,724.0,688,1208,4262.0,2176,3774,724,658,786,1507,3708,2778,2495
715,725.0,693,1239,4279.0,2177,3778,727,659,789,1520,3716,2779,2498
719,727.0,695,1246,4306.0,2179,3780,730,662,813,1539,3717,2781,2500
722,728.0,710,1247,4320.0,2180,3781,739,670,815,1549,3718,2785,2503
724,730.0,714,1314,4326.0,2182,3783,748,672,817,1562,3720,2786,2505
725,739.0,715,1325,4329.0,2183,3787,749,673,818,1582,3722,2788,2506
727,757.0,719,1367,4332.0,2185,3791,757,677,844,1609,3723,2790,2507
728,761.0,721,1378,4336.0,2186,3795,789,681,845,1610,3735,2791,2510
730,786.0,722,1383,4360.0,2188,3800,813,682,848,1613,3737,2792,2513
739,789.0,724,1386,4370.0,2189,3821,818,686,849,1678,3746,2793,2514
748,813.0,725,1429,4375.0,2190,3822,823,687,860,1684,3751,2795,2515
749,815.0,727,1448,4390.0,2192,3830,849,693,869,1688,3757,2796,2516
757,817.0,728,1470,4396.0,2193,3833,869,695,877,1702,3759,2797,2517
786,823.0,730,1476,4403.0,2194,3837,896,710,896,1718,3762,2798,2519
789,844.0,739,1507,4412.0,2196,3841,922,714,908,1776,3763,2804,2522
813,845.0,748,1520,4417.0,2198,3847,927,715,922,1859,3768,2805,2526
815,848.0,749,1539,4420.0,2201,3858,931,719,927,1866,3772,2808,2527
817,849.0,757,1549,4422.0,2202,3859,939,721,931,1875,3777,2811,2528
818,860.0,761,1575,4430.0,2204,3864,947,724,939,1883,3797,2813,2529
823,869.0,786,1582,4433.0,2206,3868,951,725,963,1946,3817,2815,2531
844,877.0,789,1609,4435.0,2209,3869,1125,727,1046,1959,3818,2818,2532
845,896.0,813,1610,4443.0,2217,3871,1132,728,1050,1999,3823,2820,2534
849,908.0,815,1678,4449.0,2218,3873,1149,748,1125,2001,3828,2824,2536
860,922.0,817,1684,4456.0,2219,3874,1201,749,1132,2004,3832,2825,2540
869,927.0,818,1688,4457.0,2221,3883,1208,757,1149,2013,3834,2828,2542
877,931.0,823,1702,4466.0,2222,3893,1247,786,1195,2059,3844,2833,2545
896,932.0,844,1718,4495.0,2224,3894,1367,789,1201,2086,3860,2843,2551
922,945.0,845,1776,4497.0,2227,3897,1383,813,1208,2092,3861,2848,2552
927,947.0,849,1822,4512.0,2228,3903,1448,817,1247,2100,3867,2857,2554
931,951.0,860,1859,4516.0,2229,3910,1470,818,1314,2101,3875,2862,2557
939,963.0,869,1866,4517.0,2231,3914,1507,823,1325,2102,3879,2863,2561
945,1046.0,877,1875,4519.0,2232,3917,1539,844,1367,2103,3885,2866,2562
947,1050.0,896,1946,4523.0,2234,3930,1582,845,1378,2104,3887,2867,2564
951,1125.0,932,1999,0,2235,3940,1610,848,1428,2105,3906,2869,2565
963,1132.0,939,2001,3,2239,3942,1688,869,1470,2106,3907,2870,2567
1046,1149.0,947,2004,5,2240,3945,1702,877,1476,2107,3912,2874,2570
1050,1195.0,951,2013,6,2241,3948,1822,908,1478,2108,3919,2875,2578
1125,1201.0,963,2059,16,2242,3955,1859,922,1507,2109,3920,2878,2580
1132,1247.0,1046,2086,19,2243,3964,1946,927,1520,2110,3923,2893,2585
1149,1314.0,1050,2092,21,2244,3968,1999,931,1539,2111,3924,2902,2586
1195,1325.0,1111,2100,22,2246,3971,2059,939,1562,2112,3931,2903,2587
1201,1367.0,1125,2102,38,2247,3974,2092,947,1613,2113,3932,2907,2591
1208,1378.0,1132,2103,46,2248,3978,2100,951,1684,2114,3934,2909,2595
1247,1383.0,1149,2104,48,2249,4006,2101,963,1688,2115,3935,2915,2597
1367,1386.0,1195,2105,58,2251,4010,2102,1046,1702,2116,3936,2919,2600
1378,1428.0,1201,2106,63,2253,4017,2103,1050,1718,2117,3937,2921,2603
1383,1448.0,1208,2107,65,2255,4018,2104,1195,1776,2118,3943,2924,2605
1428,1470.0,1239,2108,68,2256,4019,2105,1201,1822,2119,3954,2925,2608
1448,1476.0,1367,2109,85,2259,4027,2106,1208,1859,2120,3961,2926,2609
1470,1478.0,1378,2110,90,2260,4047,2107,1247,1866,2121,3965,2930,2611
1478,1507.0,1383,2111,96,2261,4051,2108,1314,1875,2122,3966,2932,2616
1507,1520.0,1386,2112,98,2262,4052,2109,1325,1883,2123,3973,2934,2622
1520,1539.0,1428,2113,107,2265,4054,2110,1367,1946,2124,3975,2937,2624
1539,1549.0,1448,2114,109,2266,4055,2111,1383,1959,2125,3977,2938,2629
1562,1562.0,1470,2115,110,2267,4059,2112,1428,1999,2126,3986,2940,2633
1582,1582.0,1476,2134,116,2268,4067,2113,1448,2001,2127,3987,2942,2634
1610,1610.0,1478,2135,118,2271,4076,2114,1470,2004,2128,3992,2943,2635
1613,1613.0,1507,2136,119,2272,4077,2115,1478,2013,2129,3993,2944,2636
1688,1678.0,1520,2137,120,2274,4079,2123,1507,2059,2130,3994,2949,2641
1702,1684.0,1539,2138,122,2275,4080,2124,1520,2086,2131,3997,2952,2644
1718,1688.0,1549,2139,125,2277,4086,2125,1562,2100,2132,4000,2955,2647
1776,1702.0,1562,2140,130,2280,4090,2126,1582,2101,2133,4001,2962,2649
1822,1718.0,1582,2141,134,2281,4094,2127,1610,2102,2134,4004,2965,2651
1859,1776.0,1609,2142,138,2282,4097,2128,1684,2103,2135,4012,2966,2653
1883,1822.0,1610,2143,139,2285,4102,2129,1702,2104,2136,4013,2968,2657
1959,1859.0,1613,2144,143,2288,4103,2130,1718,2105,2137,4023,2969,2658
1999,1866.0,1678,2145,146,2289,4104,2131,1776,2106,2138,4026,2971,2662
2001,1875.0,1688,2146,147,2296,4107,2132,1822,2107,2139,4030,2975,2668
2059,1883.0,1702,2147,150,2297,4111,2133,1859,2113,2140,4035,2976,2669
2092,1946.0,1718,2148,156,2299,4119,2134,1875,2114,2141,4037,2978,2671
2100,1959.0,1776,2149,159,2301,4120,2135,1883,2115,2142,4040,2983,2673
2101,2001.0,1822,2166,160,2303,4122,2136,1946,2116,2143,4043,2985,2679
2102,2004.0,1859,2168,161,2304,4123,2154,1959,2117,2144,4049,2988,2681
2103,2013.0,1866,2171,162,2305,4128,2155,1999,2118,2145,4050,2992,2682
2104,2059.0,1883,2173,179,2307,4131,2156,2001,2119,2146,4053,2994,2683
2105,2086.0,1946,2174,181,2308,4136,2157,2059,2120,2147,4089,2996,2685
2106,2092.0,1959,2175,184,2309,4137,2158,2086,2121,2148,4098,2999,2689
2107,2100.0,1999,2176,192,2310,4139,2167,2092,2122,2149,4109,3000,2694
2108,2101.0,2001,2177,196,2311,4143,2169,2100,2123,2154,4110,3001,2696
2109,2102.0,2059,2178,197,2313,4150,2171,2101,2124,2155,4115,3002,2697
2110,2103.0,2086,2179,202,2314,4154,2173,2102,2125,2156,4124,3006,2700
2111,2104.0,2092,2180,204,2315,4157,2174,2103,2126,2157,4132,3007,2703
2112,2105.0,2100,2181,207,2317,4158,2175,2104,2127,2158,4140,3008,2704
2113,2106.0,2101,2182,208,2319,4164,2176,2105,2128,2159,4145,3009,2705
2114,2107.0,2108,2184,212,2322,4175,2177,2106,2129,2160,4147,3010,2710
2115,2108.0,2109,2187,213,2324,4188,2178,2107,2130,2161,4155,3014,2712
2116,2109.0,2110,2189,216,2325,4192,2179,2108,2131,2165,4163,3015,2715
2117,2110.0,2111,2190,217,2327,4200,2180,2109,2132,2166,4169,3018,2717
2118,2111.0,2112,2192,218,2328,4204,2183,2110,2133,2167,4171,3019,2718
2119,2112.0,2113,2193,223,2330,4208,2184,2111,2134,2168,4173,3021,2719
2120,2113.0,2114,2194,229,2332,4237,2185,2112,2135,2169,4174,3023,2721
2121,2114.0,2115,2195,230,2333,4238,2186,2116,2136,2170,4180,3027,2725
2122,2115.0,2116,2196,234,2334,4239,2187,2117,2137,2171,4193,3029,2728
2126,2116.0,2117,2198,235,2335,4241,2189,2118,2138,2172,4194,3036,2730
2127,2117.0,2118,2199,238,2336,4251,2190,2119,2139,2174,4196,3037,2732
2128,2118.0,2119,2201,240,2337,4252,2192,2120,2140,2175,4197,3045,2733
2129,2119.0,2120,2202,241,2338,4253,2194,2121,2141,2176,4206,3049,2734
2130,2120.0,2121,2203,242,2340,4255,2195,2122,2142,2178,4210,3053,2737
2131,2121.0,2122,2204,247,2341,4258,2196,2123,2143,2179,4211,3057,2740
2132,2122.0,2123,2206,253,2342,4270,2197,2124,2144,2180,4213,3058,2741
2133,2123.0,2124,2208,255,2343,4271,2198,2125,2145,2181,4216,3062,2745
2134,2124.0,2125,2209,258,2345,4274,2199,2126,2146,2182,4218,3071,2751
2135,2125.0,2126,2210,264,2346,4280,2201,2127,2147,2183,4224,3078,2752
2136,2126.0,2127,2211,268,2347,4282,2202,2128,2148,2184,4231,3084,2755
2137,2127.0,2128,2212,269,2348,4284,2203,2129,2149,2185,4233,3085,2757
2138,2128.0,2129,2213,270,2349,4287,2204,2130,2155,2186,4234,3087,2759
2139,2129.0,2133,2214,271,2351,4299,2205,2131,2156,2187,4247,3091,2762
2140,2130.0,2134,2215,275,2353,4300,2206,2132,2157,2188,4259,3093,2763
2141,2131.0,2135,2216,276,2354,4316,2208,2133,2158,2189,4268,3098,2764
2142,2132.0,2136,2217,288,2355,4322,2209,2134,2159,2190,4272,3099,2765
2143,2133.0,2137,2218,297,2358,4325,2211,2135,2160,2192,4273,3101,2777
2144,2134.0,2138,2219,300,2359,4330,2212,2136,2161,2194,4279,3104,2782
2145,2135.0,2139,2220,303,2361,4342,2213,2137,2162,2196,4281,3106,2783
2146,2136.0,2140,2221,305,2363,4348,2214,2138,2163,2197,4283,3108,2787
2147,2137.0,2141,2223,306,2365,4357,2215,2139,2165,2198,4289,3109,2789
2148,2138.0,2142,2224,314,2366,4363,2216,2140,2166,2199,4295,3112,2791
2149,2139.0,2143,2225,324,2371,4365,2217,2141,2167,2200,4297,3117,2800
2151,2140.0,2144,2226,329,2373,4366,2218,2142,2168,2201,4306,3119,2807
2152,2141.0,2145,2227,331,2377,4373,2219,2143,2169,2202,4310,3121,2809
2153,2142.0,2146,2228,332,2381,4376,2220,2144,2170,2203,4314,3129,2817
2154,2143.0,2147,2229,337,2387,4378,2221,2145,2171,2204,4321,3131,2820
2155,2144.0,2148,2230,340,2388,4388,2223,2146,2172,2206,4326,3132,2821
2156,2145.0,2149,2231,343,2389,4393,2224,2147,2173,2208,4332,3134,2830
2157,2146.0,2156,2232,349,2392,4401,2226,2148,2174,2209,4349,3143,2832
2159,2147.0,2157,2233,353,2393,4404,2227,2149,2175,2210,4353,3147,2834
2160,2148.0,2158,2235,355,2394,4408,2228,2154,2176,2211,4358,3151,2835
2161,2149.0,2159,2236,356,2395,4410,2229,2155,2177,2212,4360,3157,2837
2162,2153.0,2165,2238,357,2396,4414,2230,2156,2179,2213,4370,3158,2838
2163,2154.0,2166,2241,360,2397,4415,2231,2157,2180,2214,4375,3160,2842
2165,2155.0,2167,2243,362,2400,4416,2232,2158,2181,2215,4377,3162,2845
2166,2156.0,2168,2245,369,2401,4421,2233,2159,2182,2216,4384,3164,2846
2167,2157.0,2169,2246,374,2402,4429,2234,2160,2183,2217,4390,3167,2847
2168,2158.0,2170,2247,379,2403,4434,2236,2161,2184,2218,4392,3170,2849
2169,2159.0,2171,2248,380,2406,4437,2239,2162,2185,2219,4396,3171,2853
2170,2160.0,2172,2249,393,2408,4438,2243,2163,2186,2220,4412,3172,2860
2171,2161.0,2173,2255,398,2409,4441,2246,2164,2188,2221,4419,3177,2861
2172,2162.0,2174,2256,404,2410,4442,2247,2165,2189,2222,4422,3178,2864
2173,2165.0,2176,2261,412,2412,4447,2248,2166,2190,2223,4430,3179,2866
2175,2166.0,2177,2263,414,2413,4450,2249,2167,2192,2224,4435,3182,2868
2176,2167.0,2178,2265,424,2415,4451,2250,2168,2194,2225,4440,3189,2872
2177,2168.0,2179,2266,426,2419,4458,2253,2169,2195,2226,4449,3192,2873
2178,2169.0,2180,2267,428,2420,4463,2256,2170,2196,2227,4456,3193,2879
2179,2170.0,2181,2268,435,2421,4469,2258,2171,2197,2228,4457,3196,2880
2180,2171.0,2182,2271,438,2423,4476,2259,2172,2198,2229,4461,3202,2883
2181,2172.0,2184,2272,442,2424,4485,2260,2173,2199,2230,4466,3206,2884
2182,2173.0,2185,2273,450,2426,4490,2261,2174,2200,2231,4471,3209,2891
2183,2174.0,2186,2274,465,2427,4503,2262,2175,2201,2232,4487,3210,2894
2184,2175.0,2187,2275,471,2428,4506,2263,2176,2202,2233,4491,3214,2895
2185,2176.0,2188,2277,479,2429,4507,2264,2177,2203,2234,4492,3215,2897
2186,2177.0,2189,2278,506,2431,4509,2266,2178,2204,2235,4497,3219,2899
2187,2178.0,2190,2280,510,2432,4511,2267,2179,2205,2236,4498,3224,2900
2188,2179.0,2192,2283,522,2433,4521,2268,2180,2206,2237,4499,3225,2901
2189,2181.0,2194,2284,527,2434,0,2269,2181,2208,2238,4513,3231,2905
2190,2182.0,2195,2285,529,2435,3,2270,2182,2209,2239,4519,3239,2906
2192,2183.0,2197,2287,535,2436,5,2271,2183,2210,2241,4522,3240,2909
2194,2184.0,2198,2288,541,2438,6,2272,2185,2211,2242,4523,3241,2911
2195,2185.0,2199,2289,546,2439,16,2273,2186,2212,2243,4525,3242,2912
2196,2186.0,2200,2291,551,2441,19,2274,2187,2214,2245,NA,3244,2913
2198,2187.0,2201,2292,552,2442,20,2275,2188,2215,2246,NA,3248,2917
2199,2188.0,2202,2293,556,2444,21,2277,2189,2216,2247,NA,3251,2920
2200,2190.0,2203,2294,559,2446,34,2278,2190,2217,2248,NA,3254,2922
2201,2195.0,2204,2296,564,2447,41,2280,2191,2218,2249,NA,3256,2929
2202,2196.0,2206,2297,567,2449,46,2281,2192,2219,2250,NA,3259,2930
2203,2197.0,2208,2298,571,2450,48,2283,2194,2221,2251,NA,3261,2936
2204,2198.0,2211,2299,576,2451,58,2285,2195,2222,2252,NA,3262,2938
2205,2200.0,2212,2301,581,2452,65,2286,2196,2224,2253,NA,3265,2942
2206,2201.0,2213,2302,589,2455,68,2287,2197,2225,2254,NA,3276,2946
2208,2205.0,2215,2303,601,2457,85,2288,2198,2226,2255,NA,3277,2948
2209,2208.0,2217,2305,606,2458,90,2289,2199,2227,2257,NA,3280,2950
2210,2209.0,2218,2307,608,2459,98,2292,2200,2228,2258,NA,3282,2951
2211,2210.0,2219,2308,615,2461,107,2293,2201,2229,2259,NA,3285,2954
2212,2212.0,2220,2309,618,2462,109,2296,2202,2230,2260,NA,3288,2956
2213,2213.0,2221,2310,628,2463,116,2298,2203,2231,2261,NA,3292,2957
2214,2214.0,2222,2311,629,2465,118,2299,2204,2232,2262,NA,3296,2959
2215,2215.0,2223,2312,631,2466,120,2301,2205,2233,2263,NA,3313,2960
2216,2216.0,2224,2313,632,2467,125,2302,2206,2234,2264,NA,3314,2962
2217,2217.0,2225,2314,636,2469,134,2303,2207,2235,2265,NA,3315,2964
2218,2218.0,2226,2315,637,2474,138,2305,2209,2236,2266,NA,3317,2965
2219,2219.0,2227,2316,639,2477,139,2307,2210,2237,2267,NA,3319,2966
2220,2220.0,2228,2317,640,2479,143,2308,2211,2238,2268,NA,3320,2967
2221,2221.0,2229,2319,644,2481,144,2310,2213,2239,2269,NA,3322,2970
2222,2222.0,2230,2320,651,2482,146,2311,2214,2241,2270,NA,3324,2972
2223,2223.0,2232,2321,653,2483,150,2312,2216,2242,2271,NA,3325,2973
2224,2224.0,2234,2322,654,2484,156,2313,2217,2243,2272,NA,3329,2974
2225,2225.0,2235,2324,656,2488,159,2314,2218,2245,2273,NA,3332,2979
2226,2226.0,2236,2325,662,2490,160,2315,2219,2246,2274,NA,3338,2981
2228,2227.0,2237,2326,666,2491,165,2316,2220,2247,2275,NA,3342,2984
2229,2228.0,2238,2327,672,2492,176,2318,2221,2248,2276,NA,3345,2989
2230,2229.0,2241,2328,673,2493,179,2319,2222,2249,2277,NA,3348,2991
2231,2230.0,2242,2329,677,2498,180,2320,2223,2250,2278,NA,3349,2993
2232,2231.0,2243,2330,681,2499,181,2321,2224,2251,2279,NA,3355,2997
2233,2232.0,2245,2331,682,2503,184,2325,2227,2252,2280,NA,3356,2998
2234,2233.0,2246,2334,687,2505,191,2326,2228,2253,2281,NA,3362,3002
2235,2234.0,2247,2335,688,2507,192,2328,2229,2254,2282,NA,3364,3003
2236,2235.0,2248,2337,693,2510,196,2329,2231,2255,2283,NA,3367,3004
2237,2236.0,2249,2338,710,2511,197,2331,2232,2256,2284,NA,3370,3010
2238,2237.0,2250,2340,714,2512,199,2334,2233,2257,2285,NA,3374,3011
2239,2238.0,2251,2341,715,2513,202,2335,2234,2258,2286,NA,3375,3013
2240,2239.0,2255,2342,719,2515,204,2337,2235,2259,2287,NA,3376,3017
2241,2241.0,2256,2344,721,2519,207,2338,2237,2260,2288,NA,3379,3021
2242,2242.0,2258,2345,722,2520,208,2339,2238,2261,2289,NA,3380,3025
2243,2243.0,2259,2346,725,2522,209,2340,2239,2262,2290,NA,3388,3028
2244,2245.0,2261,2347,727,2524,212,2341,2241,2263,2291,NA,3401,3030
2246,2246.0,2264,2350,730,2527,217,2342,2242,2264,2292,NA,3402,3031
2247,2247.0,2265,2351,739,2528,218,2343,2243,2266,2293,NA,3403,3032
2248,2249.0,2266,2352,748,2529,222,2344,2245,2267,2294,NA,3409,3033
2249,2250.0,2267,2354,749,2531,223,2345,2246,2268,2295,NA,3414,3035
2251,2251.0,2270,2355,757,2532,229,2346,2247,2269,2296,NA,3415,3037
2252,2252.0,2271,2356,761,2533,230,2347,2248,2270,2297,NA,3424,3043
2253,2253.0,2272,2357,786,2534,234,2349,2249,2271,2298,NA,3426,3046
2254,2254.0,2273,2358,789,2536,240,2350,2250,2272,2300,NA,3427,3048
2255,2255.0,2274,2359,813,2539,241,2352,2251,2273,2301,NA,3434,3050
2256,2256.0,2275,2361,815,2540,247,2353,2252,2274,2302,NA,3435,3051
2257,2257.0,2276,2363,817,2542,249,2354,2253,2275,2303,NA,3441,3054
2259,2258.0,2277,2364,818,2543,253,2355,2254,2276,2304,NA,3442,3061
2260,2259.0,2278,2365,823,2545,257,2356,2255,2277,2305,NA,3444,3067
2261,2260.0,2279,2366,836,2546,258,2358,2256,2279,2306,NA,3446,3070
2262,2261.0,2280,2369,844,2547,264,2359,2257,2280,2307,NA,3447,3073
2263,2262.0,2282,2371,848,2548,267,2360,2258,2281,2308,NA,3448,3074
2266,2263.0,2284,2373,849,2550,268,2361,2259,2282,2309,NA,3455,3075
2267,2264.0,2285,2374,860,2551,269,2362,2260,2283,2310,NA,3457,3076
2268,2265.0,2286,2375,869,2552,270,2363,2261,2285,2311,NA,3458,3079
2271,2266.0,2287,2376,896,2553,271,2364,2262,2286,2312,NA,3460,3081
2272,2268.0,2288,2377,908,2555,275,2365,2263,2288,2313,NA,3464,3083
2273,2269.0,2291,2378,922,2557,276,2366,2264,2289,2314,NA,3467,3086
2274,2270.0,2292,2379,927,2558,288,2369,2266,2290,2315,NA,3469,3088
2275,2271.0,2293,2380,931,2559,294,2370,2267,2291,2316,NA,3472,3090
2276,2272.0,2294,2381,932,2563,297,2371,2268,2293,2317,NA,3476,3092
2277,2273.0,2296,2382,939,2564,303,2373,2269,2295,2318,NA,3485,3093
2278,2275.0,2297,2383,945,2565,305,2374,2270,2296,2319,NA,3486,3095
2279,2276.0,2298,2385,947,2566,306,2376,2271,2297,2320,NA,3488,3096
2280,2277.0,2299,2386,951,2570,314,2378,2272,2298,2321,NA,3489,3097
