Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
1613,3925.0,2972,264,3309.0,1613,2975,4468.0,257,3992,2768,NA,2477
1678,3926.0,2973,267,3310.0,1678,2976,4477.0,258,3993,2771,NA,2479
1688,3939.0,2974,268,3312.0,1702,2978,4496.0,264,3994,2773,NA,2481
1702,3957.0,2980,270,3318.0,1718,2983,4508.0,267,3997,2774,NA,2483
1718,3981.0,2981,271,3327.0,1776,2985,4515.0,268,4000,2778,NA,2489
1776,3982.0,2982,275,3331.0,1822,2988,4526.0,269,4001,2779,NA,2490
1822,3984.0,3004,276,3334.0,1859,2994,0,270,4004,2781,NA,2491
1859,3985.0,3016,288,3352.0,1946,2996,6,271,4013,2785,NA,2494
1946,3988.0,3022,294,3353.0,1999,2999,16,275,4023,2786,NA,2495
1999,3990.0,3025,297,3377.0,2001,3000,18,288,4040,2788,NA,2498
2001,4003.0,3033,300,3384.0,2059,3001,19,294,4043,2790,NA,2505
2004,4014.0,3043,303,3388.0,2100,3007,21,297,4050,2792,NA,2506
2013,4020.0,3048,305,3391.0,2101,3014,34,300,4053,2793,NA,2507
2059,4036.0,3050,314,3393.0,2102,3015,46,303,4065,2797,NA,2510
2092,4057.0,3065,324,3397.0,2129,3018,63,305,4089,2798,NA,2513
2100,4061.0,3066,325,3404.0,2130,3019,65,306,4109,2804,NA,2514
2101,4063.0,3067,329,3407.0,2131,3023,68,324,4115,2805,NA,2515
2102,4091.0,3069,332,3416.0,2132,3027,85,325,4124,2808,NA,2516
2103,4092.0,3070,337,3418.0,2133,3029,90,329,4132,2811,NA,2517
2104,4100.0,3083,340,3428.0,2134,3036,98,331,4146,2815,NA,2519
2105,4125.0,3088,343,3432.0,2135,3045,107,332,4147,2818,NA,2528
2106,4133.0,3089,349,3435.0,2136,3049,110,337,4155,2820,NA,2529
2107,4156.0,3090,353,3439.0,2143,3053,116,340,4161,2824,NA,2531
2108,4176.0,3096,354,3446.0,2144,3057,118,343,4163,2825,NA,2536
2109,4215.0,3097,356,3449.0,2145,3058,119,349,4171,2833,NA,2540
2110,4221.0,3103,357,3465.0,2146,3062,120,353,4173,2843,NA,2542
2111,4222.0,3110,360,3467.0,2147,3071,122,354,4174,2848,NA,2545
2112,4223.0,3111,362,3468.0,2148,3084,130,355,4180,2862,NA,2552
2113,4230.0,3113,369,3473.0,2149,3085,134,356,4194,2863,NA,2554
2114,4236.0,3114,374,3474.0,2150,3091,138,357,4197,2867,NA,2561
2115,4254.0,3120,379,3476.0,2151,3098,139,360,4202,2869,NA,2564
2116,4263.0,3122,380,3493.0,2152,3099,143,374,4203,2870,NA,2565
2143,4269.0,3125,393,3498.0,2153,3112,144,379,4206,2874,NA,2570
2144,4292.0,3126,398,3504.0,2154,3117,146,380,4211,2875,NA,2578
2145,4305.0,3133,404,3508.0,2155,3119,147,398,4213,2878,NA,2580
2146,4319.0,3139,412,3523.0,2166,3121,150,412,4216,2893,NA,2585
2147,4331.0,3142,413,3526.0,2167,3151,156,413,4224,2902,NA,2586
2148,4350.0,3144,414,3532.0,2169,3157,160,414,4231,2903,NA,2587
2149,4356.0,3146,426,3533.0,2171,3158,162,424,4234,2915,NA,2595
2166,4362.0,3148,428,3539.0,2174,3160,181,426,4259,2919,NA,2597
2171,4371.0,3150,435,3540.0,2176,3162,184,428,4265,2921,NA,2600
2173,4382.0,3153,438,3542.0,2179,3167,192,435,4268,2924,NA,2603
2174,4387.0,3159,439,3561.0,2180,3171,196,439,4272,2925,NA,2605
2175,4397.0,3161,442,3562.0,2182,3172,197,442,4273,2926,NA,2608
2176,4398.0,3165,450,3563.0,2185,3176,202,450,4279,2932,NA,2609
2177,4409.0,3166,465,3564.0,2186,3177,204,465,4283,2934,NA,2611
2178,4425.0,3173,471,3570.0,2188,3178,207,478,4295,2937,NA,2616
2179,4426.0,3174,478,3577.0,2190,3179,210,479,4297,2938,NA,2618
2180,4431.0,3175,479,3578.0,2192,3189,213,500,4312,2940,NA,2622
2182,4445.0,3181,500,3579.0,2193,3192,216,506,4314,2943,NA,2624
2184,4453.0,3183,506,3584.0,2194,3193,217,507,4349,2949,NA,2629
2185,4459.0,3188,507,3585.0,2198,3206,222,510,4353,2952,NA,2635
2187,4479.0,3190,510,3588.0,2201,3209,223,522,4360,2955,NA,2636
2188,4481.0,3191,522,3591.0,2202,3210,229,527,4370,2968,NA,2641
2189,4484.0,3200,527,3594.0,2204,3214,230,529,4377,2969,NA,2647
2192,4486.0,3212,535,3595.0,2217,3215,238,535,4390,2971,NA,2649
2194,4494.0,3216,541,3599.0,2218,3219,240,541,4392,2975,NA,2651
2195,4500.0,3217,546,3600.0,2219,3225,241,546,4396,2976,NA,2657
2196,4524.0,3222,548,3601.0,2221,3231,242,548,4399,2978,NA,2658
2199,0.0,3223,551,3607.0,2222,3240,247,551,4412,2983,NA,2669
2200,3.0,3226,556,3608.0,2224,3241,249,552,4419,2985,NA,2671
2201,5.0,3228,559,3610.0,2227,3244,250,556,4430,2988,NA,2673
2202,6.0,3230,562,3619.0,2228,3248,255,559,4440,2992,NA,2679
2203,18.0,3232,564,3620.0,2229,3256,258,562,4456,2996,NA,2681
2204,19.0,3252,567,3624.0,2231,3261,264,564,4461,2999,NA,2682
2206,20.0,3257,571,3639.0,2232,3262,268,567,4466,3001,NA,2683
2208,21.0,3264,576,3642.0,2234,3267,269,571,4471,3006,NA,2685
2209,22.0,3266,579,3646.0,2235,3276,271,576,4473,3007,NA,2689
2210,34.0,3273,589,3649.0,2239,3277,276,579,4491,3008,NA,2694
2211,38.0,3284,590,3655.0,2240,3283,294,581,4492,3010,NA,2696
2212,41.0,3286,594,3657.0,2241,3285,297,589,4497,3014,NA,2697
2213,46.0,3290,606,3669.0,2242,3292,300,590,4498,3015,NA,2700
2214,48.0,3291,608,3671.0,2243,3303,303,594,4499,3018,NA,2703
2215,58.0,3294,615,3673.0,2244,3314,306,601,4513,3019,NA,2704
2217,63.0,3295,617,3674.0,2246,3315,314,606,4522,3023,NA,2705
2218,65.0,3298,618,3677.0,2247,3317,325,615,4525,3027,NA,2710
2219,68.0,3300,623,3679.0,2248,3319,331,617,NA,3029,NA,2715
2220,85.0,3301,627,3681.0,2249,3320,332,618,NA,3036,NA,2717
2222,96.0,3306,628,3682.0,2251,3322,337,623,NA,3037,NA,2718
2223,98.0,3321,631,3686.0,2253,3324,340,627,NA,3045,NA,2719
2226,107.0,3333,632,3703.0,2255,3325,343,628,NA,3049,NA,2725
2227,109.0,3335,636,3708.0,2259,3329,353,629,NA,3053,NA,2728
2228,110.0,3339,637,3713.0,2260,3332,354,632,NA,3057,NA,2732
2230,118.0,3340,639,3716.0,2261,3338,355,636,NA,3058,NA,2733
2231,119.0,3347,640,3723.0,2262,3342,356,639,NA,3062,NA,2734
2235,120.0,3357,644,3727.0,2265,3345,360,640,NA,3071,NA,2737
2236,122.0,3358,651,3728.0,2266,3349,362,644,NA,3084,NA,2740
2241,125.0,3365,653,3733.0,2267,3355,369,651,NA,3085,NA,2741
2242,130.0,3368,654,3736.0,2271,3362,374,653,NA,3091,NA,2745
2243,138.0,3373,656,3737.0,2272,3364,379,654,NA,3098,NA,2755
2246,139.0,3382,658,3741.0,2274,3367,380,656,NA,3101,NA,2757
2247,144.0,3383,659,3748.0,2275,3370,393,658,NA,3104,NA,2759
2248,146.0,3389,670,3751.0,2277,3374,398,659,NA,3106,NA,2762
2249,147.0,3393,672,3754.0,2280,3375,404,662,NA,3108,NA,2764
2251,156.0,3394,677,3759.0,2281,3376,412,666,NA,3112,NA,2765
2255,159.0,3399,681,3760.0,2282,3379,413,670,NA,3117,NA,2777
2256,161.0,3405,682,3762.0,2285,3380,426,673,NA,3119,NA,2782
2263,162.0,3406,686,3766.0,2288,3386,435,677,NA,3121,NA,2783
2265,165.0,3408,688,3767.0,2296,3401,438,681,NA,3131,NA,2787
2267,176.0,3412,693,3768.0,2297,3402,439,682,NA,3132,NA,2789
2268,179.0,3425,695,3772.0,2303,3403,450,686,NA,3134,NA,2791
2271,180.0,3429,710,3775.0,2304,3409,465,687,NA,3143,NA,2800
2272,184.0,3431,714,3793.0,2305,3414,471,688,NA,3147,NA,2807
2273,191.0,3433,715,3797.0,2308,3424,478,693,NA,3157,NA,2809
2274,196.0,3436,719,3803.0,2309,3427,479,695,NA,3158,NA,2817
2277,197.0,3438,721,3812.0,2310,3441,506,710,NA,3162,NA,2821
2278,199.0,3439,722,3823.0,2311,3442,510,714,NA,3167,NA,2830
2282,202.0,3443,724,3828.0,2313,3444,535,715,NA,3170,NA,2832
2283,204.0,3445,725,3831.0,2315,3447,541,719,NA,3171,NA,2834
2284,207.0,3451,727,3832.0,2317,3448,551,722,NA,3172,NA,2835
2287,208.0,3452,728,3834.0,2319,3455,552,724,NA,3179,NA,2837
2288,209.0,3454,730,3839.0,2324,3457,556,725,NA,3182,NA,2838
2289,210.0,3463,739,3844.0,2327,3460,564,727,NA,3192,NA,2842
2292,212.0,3481,748,3845.0,2328,3469,567,728,NA,3193,NA,2845
2293,213.0,3482,749,3855.0,2330,3472,576,748,NA,3196,NA,2846
2297,216.0,3484,757,3861.0,2333,3485,581,749,NA,3202,NA,2847
2298,217.0,3494,761,3863.0,2334,3486,589,757,NA,3206,NA,2849
2299,218.0,3504,786,3866.0,2336,3488,590,786,NA,3210,NA,2853
2300,222.0,3505,789,3875.0,2338,3489,594,789,NA,3214,NA,2861
2302,223.0,3511,813,3879.0,2340,3490,601,813,NA,3215,NA,2864
2304,229.0,3513,815,3887.0,2342,3502,606,815,NA,3225,NA,2868
2305,230.0,3519,817,3889.0,2345,3503,608,817,NA,3231,NA,2872
2308,234.0,3520,818,3896.0,2347,3510,615,818,NA,3239,NA,2879
2309,235.0,3522,823,3906.0,2348,3514,627,823,NA,3240,NA,2880
2310,238.0,3525,844,3909.0,2349,3528,628,844,NA,3241,NA,2883
2312,240.0,3530,845,3912.0,2351,3531,629,845,NA,3242,NA,2884
2313,242.0,3537,848,3919.0,2353,3535,631,860,NA,3248,NA,2891
2314,247.0,3538,849,3923.0,2354,3536,632,869,NA,3251,NA,2894
2316,249.0,3541,860,3924.0,2355,3546,636,877,NA,3254,NA,2897
2317,250.0,3544,869,3932.0,2358,3547,639,922,NA,3256,NA,2899
2320,253.0,3545,877,3934.0,2359,3551,640,927,NA,3259,NA,2900
2321,255.0,3569,896,3935.0,2363,3567,644,931,NA,3276,NA,2905
2322,257.0,3570,908,3936.0,2365,3582,651,939,NA,3277,NA,2906
2324,258.0,3572,922,3949.0,2366,3583,653,947,NA,3280,NA,2909
2325,267.0,3573,927,3956.0,2371,3590,659,951,NA,3282,NA,2911
2326,268.0,3577,932,3961.0,2377,3593,662,963,NA,3292,NA,2912
2327,269.0,3580,939,3966.0,2387,3596,670,1046,NA,3313,NA,2913
2328,270.0,3581,951,3972.0,2389,3598,672,1050,NA,3314,NA,2917
2329,275.0,3589,963,3973.0,2393,3611,673,1125,NA,3315,NA,2920
2330,276.0,3602,1046,3975.0,2394,3612,677,1132,NA,3317,NA,2922
2331,288.0,3603,1050,3977.0,2395,3621,682,1195,NA,3319,NA,2929
2333,294.0,3604,1125,3986.0,2396,3625,687,1201,NA,3320,NA,2930
2335,300.0,3605,1132,3993.0,2397,3629,710,1208,NA,3322,NA,2936
2338,305.0,3606,1149,3994.0,2400,3631,715,1247,NA,3324,NA,2942
2341,306.0,3615,1195,4022.0,2401,3634,721,1367,NA,3325,NA,2946
2342,314.0,3620,1201,4023.0,2402,3635,730,1383,NA,3329,NA,2948
2344,324.0,3624,1208,4030.0,2403,3641,739,1428,NA,3332,NA,2950
2346,325.0,3628,1239,4035.0,2406,3650,748,1448,NA,3338,NA,2954
2348,329.0,3640,1314,4040.0,2408,3653,749,1470,NA,3342,NA,2956
2350,331.0,3643,1325,4043.0,2409,3663,757,1478,NA,3345,NA,2957
2351,332.0,3644,1367,4046.0,2410,3665,789,1507,NA,3348,NA,2959
2352,337.0,3651,1378,4049.0,2415,3667,813,1520,NA,3349,NA,2960
2354,343.0,3658,1383,4053.0,2419,3670,818,1562,NA,3356,NA,2964
2355,349.0,3661,1386,4082.0,2420,3675,823,1582,NA,3362,NA,2967
2356,353.0,3662,1428,4084.0,2421,3676,849,1610,NA,3364,NA,2970
2359,354.0,3664,1448,4085.0,2423,3678,869,1688,NA,3367,NA,2972
2361,355.0,3671,1470,4089.0,2424,3684,896,1702,NA,3370,NA,2973
2364,356.0,3673,1476,4109.0,2426,3697,922,1718,NA,3374,NA,2974
2365,357.0,3685,1507,4115.0,2427,3699,927,1776,NA,3375,NA,2979
2366,360.0,3686,1520,4124.0,2428,3702,939,1822,NA,3376,NA,2981
2368,362.0,3688,1539,4134.0,2429,3706,947,1859,NA,3379,NA,2989
2369,369.0,3693,1549,4140.0,2431,3711,1149,1883,NA,3380,NA,2991
2371,379.0,3695,1562,4145.0,2432,3714,1201,1946,NA,3402,NA,2997
2373,393.0,3696,1582,4149.0,2433,3715,1208,1959,NA,3403,NA,2998
2376,404.0,3700,1609,4165.0,2434,3724,1247,1999,NA,3409,NA,3002
2377,412.0,3703,1610,4169.0,2435,3726,1383,2001,NA,3414,NA,3004
2378,413.0,3719,1613,4172.0,2436,3729,1448,2059,NA,3415,NA,3011
2379,414.0,3728,1678,4173.0,2438,3732,1470,2092,NA,3424,NA,3013
2381,424.0,3730,1684,4174.0,2439,3738,1507,2100,NA,3426,NA,3017
2382,426.0,3731,1688,4190.0,2441,3743,1539,2101,NA,3427,NA,3021
2385,428.0,3734,1702,4193.0,2442,3745,1582,2102,NA,3441,NA,3025
2386,438.0,3739,1718,4196.0,2444,3753,1610,2103,NA,3442,NA,3028
2387,439.0,3740,1776,4197.0,2447,3755,1822,2104,NA,3444,NA,3030
2388,442.0,3747,1859,4201.0,2449,3758,1946,2105,NA,3447,NA,3031
2391,465.0,3748,1866,4206.0,2451,3764,1999,2106,NA,3448,NA,3033
2392,471.0,3749,1875,4210.0,2452,3769,2092,2107,NA,3457,NA,3035
2393,478.0,3751,1883,4216.0,2455,3770,2102,2108,NA,3458,NA,3043
2394,500.0,3756,1946,4218.0,2457,3771,2103,2109,NA,3460,NA,3046
2395,507.0,3773,1959,4225.0,2458,3774,2104,2110,NA,3464,NA,3048
2399,510.0,3784,1999,4232.0,2459,3778,2105,2111,NA,3469,NA,3050
2400,522.0,3785,2001,4233.0,2461,3780,2106,2112,NA,3476,NA,3051
2401,527.0,3788,2004,4235.0,2462,3781,2107,2113,NA,3485,NA,3054
2403,529.0,3790,2013,4245.0,2463,3783,2108,2114,NA,3486,NA,3061
2404,546.0,3796,2059,4262.0,2465,3787,2109,2115,NA,3488,NA,3067
2406,548.0,3801,2086,4267.0,2466,3791,2110,2116,NA,3490,NA,3069
2408,551.0,3803,2100,4272.0,2467,3795,2111,2117,NA,3502,NA,3070
2411,552.0,3806,2101,4279.0,2469,3800,2112,2118,NA,3503,NA,3073
2413,559.0,3809,2110,4306.0,2474,3813,2123,2119,NA,3509,NA,3074
2414,562.0,3814,2111,4310.0,2477,3821,2124,2120,NA,3510,NA,3075
2415,564.0,3815,2112,4317.0,2479,3822,2125,2121,NA,3514,NA,3076
2416,571.0,3819,2113,4320.0,2481,3830,2126,2122,NA,3517,NA,3079
2417,579.0,3825,2114,4326.0,2482,3833,2127,2124,NA,3524,NA,3083
2418,581.0,3828,2115,4329.0,2483,3837,2128,2125,NA,3528,NA,3088
2419,590.0,3836,2116,4332.0,2484,3841,2129,2126,NA,3531,NA,3092
2421,594.0,3838,2117,4336.0,2488,3842,2130,2127,NA,3533,NA,3096
2422,601.0,3843,2118,4341.0,2490,3847,2131,2128,NA,3534,NA,3097
2425,606.0,3848,2119,4346.0,2491,3858,2132,2129,NA,3546,NA,3102
2428,608.0,3862,2120,4358.0,2492,3859,2133,2130,NA,3547,NA,3107
2435,615.0,3865,2121,4360.0,2493,3864,2134,2131,NA,3551,NA,3111
2436,617.0,3866,2122,4367.0,2498,3868,2155,2132,NA,3553,NA,3113
2437,618.0,3870,2123,4370.0,2499,3869,2156,2133,NA,3554,NA,3116
2438,623.0,3872,2136,4375.0,2503,3871,2157,2134,NA,3555,NA,3120
2441,627.0,3880,2137,4377.0,2505,3873,2158,2135,NA,3558,NA,3122
2442,628.0,3881,2138,4384.0,2507,3874,2167,2136,NA,3565,NA,3125
2444,629.0,3882,2139,4390.0,2510,3878,2169,2137,NA,3567,NA,3126
2446,631.0,3884,2140,4392.0,2511,3883,2171,2138,NA,3582,NA,3127
2447,639.0,3889,2141,4396.0,2513,3886,2173,2139,NA,3583,NA,3128
2448,640.0,3890,2142,4403.0,2515,3891,2174,2140,NA,3584,NA,3133
2449,644.0,3900,2143,4412.0,2519,3893,2175,2141,NA,3590,NA,3137
2450,651.0,3902,2144,4417.0,2520,3894,2177,2142,NA,3593,NA,3138
2451,654.0,3913,2145,4420.0,2522,3897,2178,2143,NA,3595,NA,3142
2452,656.0,3915,2146,4422.0,2524,3903,2179,2144,NA,3598,NA,3144
2454,658.0,3921,2147,4430.0,2527,3910,2180,2145,NA,3600,NA,3145
2455,659.0,3926,2148,4433.0,2528,3914,2183,2146,NA,3611,NA,3146
2456,662.0,3927,2149,4435.0,2529,3917,2184,2147,NA,3612,NA,3148
2457,666.0,3933,2165,4443.0,2531,3930,2186,2148,NA,3614,NA,3150
2459,670.0,3939,2166,4449.0,2532,3938,2187,2149,NA,3621,NA,3161
2460,672.0,3941,2168,4456.0,2533,3940,2189,2153,NA,3623,NA,3165
2461,673.0,3947,2170,4457.0,2534,3942,2190,2154,NA,3625,NA,3166
2462,681.0,3950,2171,4466.0,2536,3945,2192,2155,NA,3629,NA,3168
2463,686.0,3952,2172,4471.0,2539,3948,2194,2156,NA,3631,NA,3173
2465,687.0,3953,2174,4495.0,2540,3955,2195,2157,NA,3634,NA,3174
2467,688.0,3959,2176,4497.0,2542,3958,2197,2158,NA,3635,NA,3175
2468,693.0,3963,2178,4512.0,2545,3960,2199,2159,NA,3641,NA,3181
2470,695.0,3969,2179,4516.0,2546,3964,2201,2160,NA,3645,NA,3185
2473,710.0,3970,2180,4517.0,2547,3968,2202,2161,NA,3650,NA,3187
2477,714.0,3982,2181,4519.0,2548,3971,2203,2162,NA,3652,NA,3190
2478,719.0,3983,2182,4523.0,2550,3974,2204,2163,NA,3653,NA,3191
2479,721.0,3984,2184,4525.0,2551,3976,2205,2165,NA,3656,NA,3199
2480,722.0,3985,2185,0,2552,3978,2206,2166,NA,3663,NA,3200
2481,724.0,3990,2187,3,2553,4006,2208,2167,NA,3665,NA,3216
2483,725.0,3991,2188,5,2555,4007,2209,2168,NA,3666,NA,3217
2485,727.0,4003,2189,6,2557,4009,2211,2169,NA,3667,NA,3218
2488,728.0,4005,2190,16,2558,4010,2212,2170,NA,3670,NA,3220
2489,730.0,4008,2192,19,2559,4017,2213,2171,NA,3675,NA,3223
2490,739.0,4011,2194,21,2563,4018,2214,2172,NA,3678,NA,3224
2491,757.0,4020,2198,22,2564,4019,2216,2173,NA,3697,NA,3226
2492,786.0,4021,2199,38,2565,4024,2217,2174,NA,3702,NA,3229
2493,789.0,4022,2200,46,2566,4027,2218,2175,NA,3711,NA,3230
2498,813.0,4032,2201,48,2570,4028,2219,2176,NA,3714,NA,3233
2500,815.0,4036,2202,63,2575,4031,2220,2177,NA,3715,NA,3234
2501,817.0,4038,2203,65,2577,4047,2221,2178,NA,3717,NA,3238
2502,844.0,4044,2204,68,2579,4051,2223,2179,NA,3718,NA,3249
2503,845.0,4057,2206,85,2580,4052,2224,2180,NA,3722,NA,3250
2505,848.0,4058,2208,90,2583,4054,2226,2181,NA,3724,NA,3252
2507,849.0,4060,2211,96,2584,4055,2227,2182,NA,3729,NA,3255
2509,860.0,4061,2212,98,2585,4056,2228,2183,NA,3732,NA,3257
2510,869.0,4064,2213,107,2586,4059,2229,2185,NA,3743,NA,3260
2512,877.0,4071,2215,109,2587,4066,2231,2186,NA,3745,NA,3263
2514,896.0,4081,2216,110,2588,4067,2232,2187,NA,3753,NA,3264
2515,908.0,4087,2217,116,2589,4068,2234,2188,NA,3757,NA,3265
2517,922.0,4091,2218,118,2591,4072,2236,2189,NA,3758,NA,3266
2518,927.0,4092,2219,119,2592,4076,2239,2190,NA,3763,NA,3270
2519,931.0,4093,2221,120,2593,4077,2243,2192,NA,3764,NA,3271
2520,947.0,4095,2222,122,2594,4079,2246,2194,NA,3769,NA,3273
2521,951.0,4100,2224,130,2595,4080,2247,2195,NA,3770,NA,3278
2522,963.0,4108,2225,134,2600,4086,2248,2196,NA,3771,NA,3286
2523,1046.0,4121,2226,138,2603,4090,2249,2197,NA,3774,NA,3288
2525,1050.0,4125,2227,139,2605,4094,2250,2198,NA,3775,NA,3289
2526,1125.0,4130,2228,143,2609,4097,2253,2199,NA,3777,NA,3290
2527,1132.0,4138,2229,146,2613,4102,2256,2200,NA,3778,NA,3293
2528,1149.0,4149,2230,147,2616,4103,2258,2201,NA,3780,NA,3294
2529,1195.0,4170,2233,150,2622,4104,2259,2202,NA,3781,NA,3295
2531,1201.0,4176,2235,156,2624,4105,2260,2203,NA,3783,NA,3297
2534,1247.0,4177,2236,159,2625,4107,2261,2204,NA,3787,NA,3301
2535,1314.0,4182,2237,160,2628,4111,2262,2205,NA,3791,NA,3302
2536,1325.0,4189,2238,161,2629,4114,2263,2209,NA,3795,NA,3304
2540,1367.0,4209,2241,162,2630,4119,2264,2210,NA,3800,NA,3305
2542,1378.0,4215,2242,179,2631,4120,2267,2211,NA,3818,NA,3306
2543,1428.0,4221,2243,181,2633,4122,2268,2213,NA,3821,NA,3309
2544,1476.0,4222,2245,184,2636,4123,2269,2214,NA,3822,NA,3310
2545,1478.0,4226,2246,192,2640,4128,2270,2215,NA,3830,NA,3312
2547,1507.0,4227,2247,196,2641,4131,2271,2216,NA,3833,NA,3318
2549,1520.0,4229,2248,202,2642,4136,2272,2217,NA,3837,NA,3321
2551,1539.0,4240,2249,204,2643,4137,2273,2218,NA,3841,NA,3323
2552,1562.0,4242,2250,207,2647,4139,2274,2219,NA,3844,NA,3327
2554,1613.0,4243,2251,212,2648,4142,2275,2220,NA,3847,NA,3331
2555,1684.0,4257,2255,213,2650,4143,2278,2221,NA,3858,NA,3334
2556,1688.0,4261,2258,216,2652,4148,2280,2222,NA,3859,NA,3335
2561,1702.0,4267,2261,217,2654,4150,2281,2223,NA,3864,NA,3347
2562,1718.0,4269,2264,223,2655,4152,2283,2224,NA,3867,NA,3350
2564,1776.0,4275,2265,229,2658,4154,2285,2225,NA,3868,NA,3352
2565,1822.0,4291,2266,230,2659,4157,2286,2227,NA,3869,NA,3353
2568,1859.0,4292,2267,234,2660,4158,2287,2228,NA,3871,NA,3357
2570,1866.0,4293,2271,235,2661,4164,2288,2229,NA,3873,NA,3358
2574,1875.0,4302,2272,238,2663,4175,2292,2230,NA,3874,NA,3365
2578,1883.0,4303,2273,240,2664,4179,2299,2231,NA,3883,NA,3368
2580,1946.0,4305,2274,241,2671,4186,2301,2232,NA,3886,NA,3377
2582,1959.0,4310,2275,242,2673,4188,2302,2233,NA,3893,NA,3383
2584,2001.0,4317,2277,247,2687,4192,2305,2234,NA,3894,NA,3384
2585,2059.0,4319,2278,255,2691,4200,2307,2235,NA,3897,NA,3385
2586,2086.0,4320,2279,258,2693,4204,2308,2237,NA,3903,NA,3389
2587,2092.0,4334,2280,264,2695,4208,2310,2238,NA,3907,NA,3390
2588,2100.0,4336,2282,268,2696,4214,2313,2239,NA,3910,NA,3391
2590,2101.0,4339,2284,269,2697,4237,2314,2241,NA,3914,NA,3393
2591,2102.0,4341,2285,271,2698,4238,2316,2242,NA,3917,NA,3394
2592,2103.0,4344,2287,276,2699,4239,2318,2243,NA,3920,NA,3397
2594,2104.0,4345,2288,288,2700,4241,2319,2246,NA,3923,NA,3399
2595,2105.0,4346,2291,297,2704,4246,2321,2247,NA,3930,NA,3404
2596,2106.0,4347,2293,300,2707,4251,2325,2248,NA,3931,NA,3406
2599,2107.0,4350,2296,303,2710,4252,2326,2249,NA,3932,NA,3407
2600,2108.0,4358,2297,306,2712,4253,2329,2251,NA,3934,NA,3408
2602,2109.0,4364,2298,314,2713,4255,2331,2252,NA,3937,NA,3412
2603,2113.0,4369,2300,324,2716,4258,2334,2253,NA,3940,NA,3416
2605,2114.0,4374,2301,331,2717,4264,2335,2254,NA,3942,NA,3418
2609,2115.0,4380,2302,332,2718,4270,2337,2255,NA,3945,NA,3428
2610,2116.0,4382,2304,337,2719,4271,2338,2256,NA,3948,NA,3432
2611,2117.0,4383,2305,340,2720,4274,2339,2257,NA,3951,NA,3433
2612,2118.0,4391,2306,343,2724,4280,2340,2258,NA,3954,NA,3435
2615,2119.0,4397,2307,353,2725,4282,2341,2259,NA,3955,NA,3437
2616,2120.0,4400,2308,355,2729,4284,2342,2260,NA,3960,NA,3439
2620,2121.0,4402,2309,356,2734,4287,2343,2261,NA,3962,NA,3443
2622,2122.0,4406,2310,357,2735,4299,2344,2262,NA,3964,NA,3445
2624,2123.0,4407,2311,360,2737,4300,2345,2263,NA,3965,NA,3446
2626,2124.0,4411,2312,362,2738,4316,2346,2266,NA,3968,NA,3449
2627,2125.0,4418,2313,369,2739,4322,2349,2267,NA,3971,NA,3454
2629,2126.0,4426,2315,374,2740,4325,2350,2268,NA,3974,NA,3463
2630,2127.0,4427,2317,379,2741,4330,2352,2269,NA,3987,NA,3465
2632,2128.0,4431,2318,380,2745,4335,2353,2270,NA,3992,NA,3467
2633,2129.0,4436,2319,393,2750,4342,2354,2271,NA,3993,NA,3468
2634,2130.0,4444,2320,398,2751,4348,2355,2272,NA,4000,NA,3473
2636,2131.0,4445,2321,404,2753,4357,2356,2274,NA,4004,NA,3474
2639,2132.0,4446,2322,412,2754,4363,2358,2275,NA,4006,NA,3477
2641,2133.0,4454,2323,424,2755,4365,2359,2276,NA,4010,NA,3478
2642,2134.0,4459,2324,426,2756,4366,2360,2277,NA,4013,NA,3481
2643,2135.0,4462,2326,435,2757,4372,2361,2278,NA,4017,NA,3483
2644,2136.0,4465,2327,438,2758,4373,2362,2279,NA,4018,NA,3493
2645,2137.0,4475,2328,442,2760,4376,2363,2280,NA,4019,NA,3494
2646,2138.0,4477,2329,450,2761,4378,2364,2281,NA,4026,NA,3498
2647,2139.0,4484,2330,465,2762,4381,2365,2282,NA,4027,NA,3500
2649,2140.0,4494,2331,471,2763,4388,2366,2283,NA,4028,NA,3504
2651,2141.0,4500,2333,479,2765,4389,2370,2285,NA,4037,NA,3508
2652,2142.0,4501,2334,506,2768,4393,2371,2286,NA,4047,NA,3511
2653,2143.0,4502,2335,510,2773,4401,2373,2287,NA,4050,NA,3515
2656,2144.0,4510,2337,522,2774,4404,2376,2288,NA,4051,NA,3519
2658,2145.0,4514,2338,527,2775,4405,2378,2289,NA,4054,NA,3520
2662,2146.0,4515,2340,529,2777,4408,2380,2290,NA,4056,NA,3522
2665,2147.0,4518,2341,535,2779,4410,2382,2292,NA,4059,NA,3523
2666,2148.0,4520,2342,541,2781,4414,2390,2293,NA,4067,NA,3525
2668,2149.0,4524,2343,546,2785,4415,2393,2295,NA,4076,NA,3526
2669,2154.0,4527,2344,551,2786,4416,2396,2296,NA,4077,NA,3530
2670,2155.0,NA,2345,552,2789,4421,2399,2297,NA,4079,NA,3532
2672,2156.0,NA,2346,556,2790,4429,2400,2298,NA,4080,NA,3537
2673,2157.0,NA,2347,559,2791,4434,2401,2299,NA,4085,NA,3538
2674,2158.0,NA,2348,564,2792,4437,2402,2300,NA,4086,NA,3539
2677,2159.0,NA,2350,567,2793,4438,2404,2301,NA,4090,NA,3540
