240,241.0,325,682,3526.0,2182,3112,264,242,337,571,NA,3414,2832
241,242.0,329,686,3532.0,2186,3117,268,247,340,579,NA,3424,2845
242,247.0,331,687,3533.0,2193,3119,271,249,349,581,NA,3427,2884
249,249.0,332,688,3539.0,2198,3121,276,250,353,589,NA,3441,2891
250,253.0,337,693,3540.0,2204,3157,297,255,354,590,NA,3448,2905
255,255.0,340,695,3542.0,2219,3158,303,258,356,594,NA,3458,2906
257,257.0,353,714,3561.0,2221,3162,314,264,360,606,NA,3464,2912
264,258.0,354,715,3562.0,2229,3167,324,267,362,608,NA,3485,2913
267,267.0,356,724,3563.0,2232,3171,332,268,369,615,NA,3490,2917
269,268.0,360,725,3564.0,2235,3172,337,269,374,617,NA,3503,2936
270,269.0,362,728,3578.0,2240,3179,340,270,379,623,NA,3509,2946
271,270.0,369,748,3579.0,2241,3189,362,271,380,627,NA,3510,2948
275,275.0,374,749,3584.0,2243,3192,369,275,393,628,NA,3514,2950
276,276.0,379,757,3585.0,2244,3193,374,294,398,629,NA,3524,2954
294,288.0,380,761,3588.0,2246,3206,393,297,404,631,NA,3528,2956
297,294.0,393,815,3591.0,2247,3209,398,300,413,632,NA,3546,2957
300,297.0,398,818,3594.0,2249,3210,404,303,414,639,NA,3547,2959
303,300.0,404,836,3595.0,2255,3214,426,305,426,640,NA,3558,2960
305,305.0,413,845,3599.0,2260,3215,435,306,428,644,NA,3565,2964
306,306.0,414,848,3600.0,2266,3225,438,314,435,651,NA,3567,2972
314,324.0,426,860,3601.0,2267,3231,442,325,438,653,NA,3582,2973
324,325.0,428,877,3607.0,2271,3240,465,331,439,656,NA,3590,2974
325,329.0,435,908,3608.0,2272,3241,471,332,442,658,NA,3593,2979
331,331.0,439,922,3610.0,2275,3248,479,337,450,659,NA,3598,2981
340,332.0,442,927,3619.0,2277,3256,506,340,465,662,NA,3614,2997
343,337.0,450,931,3620.0,2280,3276,510,343,471,670,NA,3621,3004
349,340.0,465,932,3639.0,2285,3277,535,349,478,672,NA,3623,3025
353,343.0,471,939,3642.0,2288,3292,551,353,479,677,NA,3625,3031
354,349.0,478,947,3646.0,2296,3314,556,354,500,681,NA,3629,3033
355,353.0,479,1046,3649.0,2297,3315,559,355,507,682,NA,3634,3035
356,354.0,500,1050,3657.0,2303,3317,564,356,510,686,NA,3645,3043
357,355.0,506,1111,3669.0,2305,3319,567,360,535,695,NA,3653,3046
360,356.0,507,1201,3673.0,2309,3320,576,362,541,710,NA,3663,3048
362,357.0,510,1208,3677.0,2310,3322,589,374,548,714,NA,3665,3050
369,360.0,535,1239,3679.0,2311,3324,608,379,551,715,NA,3666,3067
374,369.0,541,1246,3681.0,2315,3325,615,380,552,719,NA,3675,3070
379,379.0,548,1247,3682.0,2317,3329,628,393,556,721,NA,3678,3073
380,404.0,551,1314,3708.0,2319,3332,631,398,559,722,NA,3697,3074
393,412.0,556,1325,3713.0,2324,3338,636,413,564,724,NA,3702,3079
398,413.0,559,1378,3716.0,2327,3342,639,426,567,725,NA,3711,3111
404,414.0,562,1386,3723.0,2328,3345,640,435,576,727,NA,3715,3113
412,426.0,564,1470,3727.0,2330,3362,644,438,581,728,NA,3724,3120
413,428.0,567,1476,3733.0,2334,3364,651,439,589,730,NA,3729,3126
424,435.0,576,1520,3736.0,2336,3367,653,450,590,739,NA,3743,3127
435,438.0,579,1549,3737.0,2338,3370,672,465,594,748,NA,3745,3137
439,439.0,589,1582,3741.0,2340,3374,673,478,606,749,NA,3753,3144
442,442.0,590,1609,3754.0,2347,3375,682,479,608,757,NA,3758,3148
450,450.0,594,1678,3759.0,2351,3376,715,500,615,786,NA,3764,3150
471,465.0,606,1684,3760.0,2355,3379,721,506,623,789,NA,3769,3161
478,471.0,608,1702,3762.0,2363,3380,722,510,627,813,NA,3770,3166
479,478.0,617,1718,3766.0,2365,3402,730,535,628,817,NA,3774,3174
500,500.0,623,1776,3767.0,2377,3403,739,541,629,818,NA,3777,3199
506,506.0,627,1822,3772.0,2387,3409,748,548,631,823,NA,3780,3200
507,507.0,628,1859,3775.0,2389,3414,749,551,632,844,NA,3783,3216
522,510.0,631,1866,3793.0,2394,3424,789,552,636,845,NA,3787,3217
527,527.0,632,1875,3812.0,2395,3427,813,556,639,848,NA,3795,3218
529,546.0,636,1999,3823.0,2397,3441,818,564,640,849,NA,3821,3223
535,548.0,637,2001,3831.0,2402,3442,823,567,644,869,NA,3837,3226
541,551.0,640,2059,3832.0,2403,3444,849,576,651,877,NA,3841,3250
546,552.0,644,2086,3834.0,2406,3448,869,581,658,896,NA,3847,3252
548,556.0,651,2092,3839.0,2408,3457,896,589,659,908,NA,3858,3255
551,559.0,653,2100,3844.0,2409,3460,939,590,662,922,NA,3867,3260
552,562.0,656,2102,3845.0,2410,3469,947,594,670,927,NA,3869,3264
556,564.0,658,2103,3855.0,2415,3485,951,601,672,931,NA,3894,3266
559,571.0,659,2104,3861.0,2423,3486,1125,606,677,939,NA,3903,3270
567,576.0,670,2105,3863.0,2424,3488,1132,615,681,947,NA,3910,3271
571,579.0,677,2106,3866.0,2427,3490,1149,623,686,951,NA,3914,3278
576,581.0,681,2107,3875.0,2428,3502,1208,627,687,963,NA,3917,3286
581,590.0,682,2108,3879.0,2429,3503,1383,628,695,1046,NA,3920,3290
589,594.0,686,2109,3887.0,2434,3510,1448,629,719,1050,NA,3930,3295
590,601.0,687,2110,3906.0,2435,3514,1470,631,721,1125,NA,3940,3297
594,606.0,695,2139,3909.0,2436,3528,1507,632,722,1132,NA,3945,3301
601,608.0,714,2140,3912.0,2439,3531,1539,636,724,1149,NA,3948,3302
606,615.0,715,2141,3919.0,2441,3535,1582,639,728,1195,NA,3954,3318
608,617.0,719,2142,3923.0,2444,3546,1610,640,730,1201,NA,3955,3327
615,618.0,721,2143,3924.0,2449,3547,1688,644,739,1208,NA,3962,3331
617,623.0,722,2144,3932.0,2451,3551,1946,651,748,1247,NA,3964,3334
618,627.0,724,2145,3934.0,2458,3567,1999,653,749,1314,NA,3965,3347
623,628.0,728,2146,3935.0,2459,3582,2092,659,786,1325,NA,3971,3353
627,629.0,730,2147,3936.0,2465,3583,2107,662,789,1383,NA,3987,3358
629,631.0,739,2148,3949.0,2466,3590,2108,670,813,1428,NA,4004,3389
632,636.0,748,2149,3956.0,2482,3593,2109,672,817,1448,NA,4010,3391
636,639.0,749,2166,3961.0,2488,3598,2110,673,818,1476,NA,4017,3393
639,640.0,786,2168,3972.0,2491,3611,2111,677,844,1478,NA,4026,3399
640,644.0,817,2171,3993.0,2492,3612,2112,682,848,1507,NA,4027,3404
653,651.0,818,2173,3994.0,2493,3621,2113,686,849,1520,NA,4047,3412
654,653.0,823,2175,4023.0,2498,3625,2114,687,869,1539,NA,4054,3428
656,654.0,844,2176,4030.0,2503,3629,2115,695,896,1562,NA,4067,3432
658,656.0,845,2177,4035.0,2507,3631,2123,710,908,1582,NA,4079,3439
659,658.0,849,2179,4040.0,2511,3634,2124,715,922,1610,NA,4090,3443
662,659.0,877,2180,4043.0,2515,3635,2125,721,927,1613,NA,4094,3454
666,662.0,896,2181,4046.0,2519,3641,2126,724,931,1684,NA,4097,3465
670,670.0,932,2182,4049.0,2522,3650,2127,748,939,1688,NA,4102,3473
673,672.0,939,2189,4053.0,2524,3653,2128,749,963,1702,NA,4103,3474
677,673.0,947,2192,4082.0,2527,3663,2129,757,1046,1718,NA,4104,3483
682,681.0,951,2194,4084.0,2528,3665,2156,789,1125,1776,NA,4110,3504
686,682.0,963,2195,4085.0,2529,3667,2157,813,1132,1859,NA,4128,3508
687,686.0,1046,2196,4089.0,2531,3670,2158,818,1149,1866,NA,4131,3511
693,687.0,1050,2199,4109.0,2532,3675,2173,823,1201,1875,NA,4137,3520
695,695.0,1125,2201,4115.0,2533,3678,2174,869,1208,1883,NA,4139,3522
710,710.0,1132,2202,4134.0,2536,3697,2178,922,1247,1946,NA,4150,3523
714,714.0,1149,2203,4140.0,2539,3702,2183,927,1314,1959,NA,4158,3526
715,715.0,1195,2204,4145.0,2540,3711,2184,931,1325,1999,NA,4160,3532
722,719.0,1201,2206,4165.0,2545,3714,2187,939,1428,2001,NA,4180,3538
724,721.0,1208,2209,4172.0,2546,3715,2189,947,1470,2059,NA,4188,3539
725,722.0,1383,2210,4173.0,2547,3724,2190,951,1478,2086,NA,4192,3544
727,724.0,1386,2211,4174.0,2550,3729,2194,1201,1507,2092,NA,4200,3561
728,725.0,1448,2213,4190.0,2551,3732,2195,1208,1539,2100,NA,4208,3569
730,727.0,1470,2214,4193.0,2553,3743,2197,1247,1562,2101,NA,4231,3570
739,728.0,1476,2216,4196.0,2557,3745,2199,1383,1684,2102,NA,4239,3573
748,730.0,1478,2217,4197.0,2559,3753,2202,1428,1688,2103,NA,4241,3577
749,739.0,1520,2218,4210.0,2563,3758,2203,1448,1702,2104,NA,4247,3578
757,757.0,1539,2219,4232.0,2566,3764,2204,1470,1718,2105,NA,4251,3581
789,786.0,1562,2220,4233.0,2570,3769,2206,1507,1822,2106,NA,4255,3588
813,789.0,1582,2223,4235.0,2577,3770,2208,1562,1859,2107,NA,4258,3591
815,813.0,1610,2225,4245.0,2591,3771,2211,1582,1875,2108,NA,4259,3594
818,817.0,1613,2227,4262.0,2593,3774,2212,1610,1883,2109,NA,4260,3603
823,823.0,1688,2228,4279.0,2595,3778,2213,1822,1946,2110,NA,4268,3605
849,844.0,1702,2231,4306.0,2600,3780,2215,1859,1959,2111,NA,4271,3607
869,845.0,1718,2233,4320.0,2603,3781,2220,1883,1999,2112,NA,4274,3609
877,849.0,1776,2235,4326.0,2605,3783,2223,1946,2001,2113,NA,4280,3610
896,860.0,1822,2238,4329.0,2616,3787,2224,1959,2059,2114,NA,4281,3615
939,869.0,1859,2241,4332.0,2622,3791,2226,1999,2100,2115,NA,4284,3619
947,877.0,1866,2243,4336.0,2625,3795,2227,2092,2101,2116,NA,4289,3620
1046,896.0,1883,2245,4360.0,2629,3800,2230,2100,2102,2117,NA,4294,3640
1125,922.0,1946,2246,4370.0,2630,3821,2236,2101,2103,2118,NA,4304,3655
1132,927.0,1999,2247,4375.0,2631,3822,2250,2102,2104,2119,NA,4325,3657
1149,931.0,2001,2248,4390.0,2640,3830,2258,2103,2105,2120,NA,4330,3661
1201,947.0,2059,2249,4396.0,2641,3833,2261,2104,2106,2121,NA,4366,3664
1208,951.0,2086,2255,4403.0,2648,3837,2264,2105,2107,2140,NA,4373,3669
1247,963.0,2092,2256,4412.0,2650,3841,2267,2106,2113,2141,NA,4378,3671
1367,1046.0,2100,2263,4417.0,2658,3847,2269,2107,2114,2142,NA,4393,3673
1383,1050.0,2101,2265,4420.0,2659,3858,2270,2108,2115,2143,NA,4401,3674
1428,1125.0,2108,2266,4422.0,2660,3859,2272,2109,2116,2144,NA,4404,3685
1448,1132.0,2109,2267,4430.0,2663,3864,2273,2110,2117,2145,NA,4408,3686
1470,1149.0,2110,2268,4433.0,2671,3868,2278,2111,2118,2146,NA,4415,3693
1507,1195.0,2111,2271,4435.0,2687,3869,2280,2112,2119,2147,NA,4416,3696
1539,1201.0,2112,2272,4443.0,2693,3871,2285,2116,2120,2148,NA,4419,3703
1562,1247.0,2113,2273,4449.0,2695,3873,2286,2117,2121,2149,NA,4421,3708
1582,1367.0,2114,2274,4456.0,2699,3874,2287,2118,2122,2165,NA,4424,3728
1610,1383.0,2115,2277,4457.0,2700,3883,2292,2119,2123,2166,NA,4429,3734
1688,1428.0,2116,2278,4466.0,2704,3893,2293,2120,2124,2168,NA,4437,3737
1702,1448.0,2117,2283,4495.0,2707,3894,2298,2121,2145,2170,NA,4441,3740
1718,1470.0,2142,2284,4497.0,2710,3897,2299,2122,2146,2171,NA,4442,3747
1822,1478.0,2143,2287,4512.0,2713,3903,2301,2123,2147,2172,NA,4450,3748
1859,1507.0,2144,2288,4516.0,2716,3910,2302,2124,2148,2174,NA,4451,3751
1883,1520.0,2145,2289,4517.0,2717,3914,2307,2125,2149,2175,NA,4458,3756
1959,1539.0,2146,2291,4519.0,2724,3917,2312,2126,2158,2176,NA,4463,3762
1999,1562.0,2147,2292,4523.0,2738,3930,2313,2127,2159,2178,NA,4469,3767
2001,1582.0,2148,2296,0,2739,3940,2316,2128,2160,2179,NA,4476,3768
2059,1610.0,2149,2297,3,2750,3942,2318,2129,2165,2180,NA,4487,3773
2092,1684.0,2166,2299,5,2751,3945,2319,2130,2170,2181,NA,4506,3785
2100,1688.0,2170,2305,16,2755,3948,2320,2156,2171,2182,NA,4509,3788
2101,1702.0,2171,2308,19,2756,3955,2321,2157,2172,2184,NA,4511,3790
2102,1718.0,2173,2309,22,2758,3964,2326,2158,2173,2185,NA,4513,3797
2103,1776.0,2174,2310,38,2761,3968,2329,2159,2174,2187,NA,NA,3803
2104,1822.0,2176,2313,46,2763,3971,2331,2160,2175,2188,NA,NA,3806
2105,1859.0,2177,2314,58,2765,3974,2335,2161,2176,2189,NA,NA,3812
2106,1883.0,2178,2316,65,2768,3978,2337,2162,2177,2190,NA,NA,3823
2107,1946.0,2179,2317,68,2777,4006,2339,2165,2179,2192,NA,NA,3828
2108,1959.0,2180,2321,90,2781,4010,2341,2167,2180,2194,NA,NA,3832
2109,2001.0,2182,2322,96,2786,4017,2342,2169,2182,2196,NA,NA,3838
2110,2059.0,2184,2324,98,2789,4018,2343,2171,2184,2199,NA,NA,3843
2111,2086.0,2185,2325,109,2790,4019,2344,2172,2185,2200,NA,NA,3863
2112,2092.0,2187,2327,110,2791,4027,2345,2173,2188,2201,NA,NA,3865
2113,2100.0,2188,2328,116,2792,4047,2346,2174,2189,2202,NA,NA,3866
2114,2101.0,2189,2329,118,2793,4051,2350,2175,2190,2203,NA,NA,3870
2115,2102.0,2192,2330,119,2797,4052,2352,2177,2192,2204,NA,NA,3879
2116,2103.0,2194,2335,120,2804,4054,2356,2178,2194,2206,NA,NA,3884
2117,2104.0,2195,2338,122,2805,4055,2358,2179,2195,2208,NA,NA,3885
2118,2105.0,2199,2341,125,2808,4059,2359,2180,2196,2209,NA,NA,3889
2119,2106.0,2200,2342,130,2815,4067,2360,2183,2197,2210,NA,NA,3890
2120,2107.0,2201,2351,138,2817,4076,2361,2187,2199,2211,NA,NA,3896
2121,2108.0,2202,2352,139,2820,4077,2362,2189,2200,2212,NA,NA,3902
2122,2109.0,2203,2354,143,2826,4079,2364,2190,2201,2213,NA,NA,3908
2126,2110.0,2204,2355,146,2828,4080,2366,2192,2202,2214,NA,NA,3924
2127,2111.0,2206,2356,150,2833,4086,2369,2194,2203,2215,NA,NA,3933
2128,2112.0,2208,2357,156,2837,4090,2370,2195,2204,2216,NA,NA,3936
2129,2113.0,2211,2359,160,2843,4094,2374,2196,2206,2217,NA,NA,3941
2130,2114.0,2212,2365,161,2846,4097,2376,2197,2208,2218,NA,NA,3943
2131,2115.0,2213,2366,179,2849,4102,2378,2199,2209,2219,NA,NA,3952
2132,2116.0,2215,2371,181,2857,4103,2379,2200,2210,2220,NA,NA,3953
2133,2117.0,2217,2373,184,2863,4104,2380,2201,2211,2222,NA,NA,3959
2134,2118.0,2218,2375,192,2866,4107,2382,2202,2212,2223,NA,NA,3961
2135,2119.0,2219,2377,207,2868,4111,2385,2203,2214,2224,NA,NA,3966
2136,2120.0,2220,2378,212,2870,4119,2390,2204,2215,2226,NA,NA,3973
2137,2121.0,2222,2381,213,2872,4120,2391,2206,2216,2227,NA,NA,3975
2138,2122.0,2223,2382,216,2875,4122,2393,2209,2217,2228,NA,NA,3977
2139,2123.0,2226,2383,217,2877,4123,2396,2211,2218,2229,NA,NA,3983
2140,2124.0,2227,2386,218,2899,4128,2399,2213,2219,2230,NA,NA,3986
2141,2125.0,2228,2387,223,2900,4131,2401,2214,2222,2231,NA,NA,3994
2142,2126.0,2230,2388,230,2905,4136,2405,2216,2224,2233,NA,NA,4008
2143,2127.0,2235,2392,234,2907,4137,2411,2217,2226,2235,NA,NA,4012
2144,2128.0,2236,2393,235,2909,4139,2412,2218,2227,2236,NA,NA,4022
2145,2129.0,2241,2394,238,2915,4143,2413,2219,2228,2237,NA,NA,4030
2146,2130.0,2242,2395,240,2917,4150,2414,2220,2229,2238,NA,NA,4032
2147,2133.0,2243,2400,241,2919,4154,2416,2221,2230,2241,NA,NA,4038
2148,2134.0,2245,2401,247,2921,4157,2418,2223,2231,2242,NA,NA,4049
2149,2135.0,2246,2403,253,2929,4158,2420,2224,2233,2243,NA,NA,4053
2153,2136.0,2247,2404,255,2930,4164,2422,2227,2235,2245,NA,NA,4058
2154,2137.0,2248,2406,258,2932,4175,2425,2228,2236,2246,NA,NA,4071
2155,2138.0,2249,2408,264,2937,4188,2430,2229,2237,2247,NA,NA,4087
2156,2139.0,2251,2411,269,2940,4192,2431,2231,2242,2248,NA,NA,4089
2157,2140.0,2255,2413,271,2943,4200,2437,2233,2243,2249,NA,NA,4093
2159,2141.0,2256,2415,276,2952,4204,2438,2234,2246,2250,NA,NA,4101
2160,2142.0,2267,2417,288,2955,4208,2440,2237,2247,2251,NA,NA,4108
2161,2143.0,2271,2418,297,2956,4237,2447,2243,2248,2255,NA,NA,4121
2165,2144.0,2272,2419,300,2957,4238,2450,2246,2249,2258,NA,NA,4124
2166,2145.0,2273,2423,303,2958,4239,2452,2247,2250,2261,NA,NA,4146
2167,2146.0,2274,2424,306,2960,4241,2453,2248,2251,2263,NA,NA,4149
2168,2147.0,2277,2435,314,2962,4251,2454,2249,2254,2264,NA,NA,4155
2169,2148.0,2278,2436,329,2965,4252,2456,2250,2255,2266,NA,NA,4169
2171,2149.0,2280,2438,331,2966,4253,2457,2252,2256,2267,NA,NA,4171
2172,2156.0,2282,2441,332,2967,4255,2460,2253,2258,2268,NA,NA,4177
2173,2157.0,2287,2443,337,2968,4258,2461,2254,2261,2271,NA,NA,4182
2175,2158.0,2288,2444,340,2975,4270,2462,2256,2263,2272,NA,NA,4189
2176,2159.0,2291,2445,343,2976,4271,2473,2257,2264,2273,NA,NA,4206
2177,2160.0,2292,2446,353,2979,4274,2476,2258,2267,2274,NA,NA,4210
2178,2165.0,2293,2447,356,2989,4280,2478,2259,2268,2275,NA,NA,4216
2179,2166.0,2297,2448,357,2995,4282,2484,2261,2271,2277,NA,NA,4218
2180,2167.0,2298,2449,360,2996,4284,2485,2263,2272,2278,NA,NA,4225
2181,2168.0,2299,2451,362,2998,4287,2486,2264,2273,2279,NA,NA,4229
2183,2169.0,2300,2452,369,2999,4299,2487,2266,2274,2280,NA,NA,4233
2184,2170.0,2302,2454,374,3002,4300,2489,2267,2275,2282,NA,NA,4240
2186,2171.0,2304,2455,379,3010,4316,2492,2268,2276,2283,NA,NA,4243
2187,2172.0,2305,2457,380,3019,4322,2497,2269,2277,2285,NA,NA,4261
2189,2173.0,2308,2459,393,3021,4325,2499,2270,2279,2287,NA,NA,4267
2190,2174.0,2309,2462,398,3023,4330,2501,2271,2280,2288,NA,NA,4272
2192,2175.0,2310,2465,404,3027,4342,2502,2272,2282,2289,NA,NA,4275
2194,2176.0,2312,2467,412,3030,4348,2505,2274,2283,2291,NA,NA,4279
2195,2177.0,2313,2468,414,3031,4357,2508,2275,2285,2292,NA,NA,4291
2198,2178.0,2316,2470,424,3035,4363,2509,2276,2286,2293,NA,NA,4293
2199,2179.0,2317,2472,426,3036,4365,2512,2277,2288,2296,NA,NA,4302
2200,2181.0,2320,2473,428,3046,4366,2517,2278,2289,2297,NA,NA,4310
2201,2182.0,2321,2475,435,3054,4373,2518,2279,2290,2298,NA,NA,4312
2202,2183.0,2322,2478,450,3056,4376,2520,2280,2293,2300,NA,NA,4317
2203,2184.0,2323,2479,465,3058,4378,2521,2283,2298,2301,NA,NA,4320
2204,2185.0,2324,2480,471,3068,4388,2525,2285,2299,2302,NA,NA,4334
2205,2186.0,2325,2483,479,3074,4393,2526,2286,2300,2304,NA,NA,4336
2206,2187.0,2326,2488,506,3075,4401,2533,2287,2301,2305,NA,NA,4339
2208,2188.0,2327,2489,510,3076,4404,2535,2288,2302,2306,NA,NA,4341
2209,2190.0,2328,2491,522,3079,4408,2537,2289,2304,2307,NA,NA,4346
2211,2195.0,2329,2492,527,3084,4410,2538,2290,2305,2308,NA,NA,4347
2212,2196.0,2330,2493,529,3087,4414,2541,2292,2306,2309,NA,NA,4358
2213,2197.0,2331,2498,535,3092,4415,2543,2295,2307,2310,NA,NA,4360
2214,2198.0,2333,2500,541,3093,4416,2544,2299,2308,2312,NA,NA,4364
2215,2200.0,2335,2501,546,3102,4421,2546,2300,2309,2313,NA,NA,4367
2217,2201.0,2337,2503,551,3104,4429,2548,2301,2310,2314,NA,NA,4369
2218,2208.0,2338,2504,552,3108,4434,2549,2305,2312,2316,NA,NA,4374
2219,2209.0,2341,2505,556,3109,4437,2555,2306,2313,2317,NA,NA,4377
2220,2210.0,2342,2507,564,3112,4438,2556,2307,2314,2318,NA,NA,4383
2221,2212.0,2344,2512,567,3117,4441,2558,2308,2318,2319,NA,NA,4384
2223,2213.0,2346,2514,571,3119,4442,2560,2310,2319,2320,NA,NA,4391
2224,2214.0,2348,2515,576,3127,4447,2562,2313,2320,2321,NA,NA,4392
2226,2215.0,2350,2516,581,3129,4450,2565,2314,2323,2323,NA,NA,4403
2228,2216.0,2351,2517,589,3138,4451,2568,2316,2324,2324,NA,NA,4411
2229,2217.0,2352,2519,606,3143,4458,2573,2318,2325,2326,NA,NA,4427
2230,2218.0,2354,2520,608,3145,4463,2574,2319,2326,2327,NA,NA,4446
2231,2219.0,2355,2521,618,3155,4469,2576,2321,2327,2328,NA,NA,4449
2232,2220.0,2356,2522,628,3160,4476,2579,2325,2328,2330,NA,NA,4454
2234,2221.0,2359,2525,629,3162,4485,2581,2328,2329,2331,NA,NA,4456
2235,2222.0,2361,2526,631,3167,4490,2582,2329,2333,2333,NA,NA,4457
2236,2223.0,2364,2527,632,3168,4503,2584,2331,2335,2337,NA,NA,4462
2237,2224.0,2365,2528,636,3171,4506,2588,2334,2337,2338,NA,NA,4471
2238,2226.0,2366,2529,637,3179,4507,2589,2335,2338,2340,NA,NA,4475
2239,2227.0,2368,2531,639,3182,4509,2590,2337,2341,2342,NA,NA,4480
2240,2228.0,2369,2536,640,3185,4511,2592,2338,2342,2343,NA,NA,4497
2243,2229.0,2371,2540,644,3193,4521,2594,2339,2343,2344,NA,NA,4501
2246,2230.0,2372,2542,651,3196,0,2601,2340,2344,2345,NA,NA,4518
2247,2231.0,2373,2543,653,3199,3,2602,2341,2345,2346,NA,NA,4523
2248,2232.0,2374,2545,654,3210,6,2606,2342,2346,2347,NA,NA,4525
2249,2233.0,2376,2546,656,3214,16,2613,2343,2348,2348,NA,NA,4527
2252,2234.0,2377,2547,662,3218,19,2615,2345,2350,2350,NA,NA,NA
2253,2235.0,2378,2549,666,3221,20,2617,2346,2351,2351,NA,NA,NA
2254,2236.0,2379,2551,677,3224,21,2619,2352,2354,2352,NA,NA,NA
2255,2237.0,2382,2552,681,3234,34,2621,2353,2355,2355,NA,NA,NA
2256,2238.0,2383,2554,682,3235,41,2626,2354,2356,2357,NA,NA,NA
2257,2241.0,2384,2555,687,3238,46,2627,2355,2357,2358,NA,NA,NA
2259,2242.0,2385,2559,688,3239,48,2628,2356,2358,2359,NA,NA,NA
2260,2243.0,2386,2561,693,3248,65,2632,2358,2359,2361,NA,NA,NA
2261,2245.0,2387,2562,710,3250,68,2633,2359,2360,2364,NA,NA,NA
2262,2246.0,2391,2565,714,3255,85,2634,2360,2361,2365,NA,NA,NA
2266,2247.0,2393,2570,715,3256,90,2639,2362,2364,2366,NA,NA,NA
2267,2249.0,2394,2572,719,3260,98,2640,2363,2365,2368,NA,NA,NA
2268,2250.0,2395,2584,721,3263,107,2642,2365,2366,2369,NA,NA,NA
2271,2251.0,2399,2585,725,3265,109,2643,2366,2367,2372,NA,NA,NA
2272,2254.0,2400,2588,727,3270,116,2644,2367,2368,2374,NA,NA,NA
2273,2255.0,2401,2591,730,3276,118,2646,2368,2370,2376,NA,NA,NA
2274,2256.0,2403,2592,739,3277,120,2651,2369,2371,2377,NA,NA,NA
2275,2258.0,2406,2594,748,3280,134,2652,2370,2372,2378,NA,NA,NA
2276,2259.0,2408,2595,749,3281,138,2653,2371,2373,2379,NA,NA,NA
2277,2261.0,2413,2596,757,3285,139,2654,2373,2374,2380,NA,NA,NA
2278,2263.0,2414,2597,761,3288,143,2656,2378,2376,2381,NA,NA,NA
2279,2264.0,2415,2598,786,3292,144,2662,2380,2379,2382,NA,NA,NA
2280,2266.0,2416,2599,813,3293,146,2665,2382,2380,2383,NA,NA,NA
2281,2268.0,2418,2602,815,3296,150,2666,2390,2381,2384,NA,NA,NA
2285,2269.0,2419,2603,817,3297,156,2668,2393,2384,2385,NA,NA,NA
2287,2270.0,2421,2605,818,3302,160,2670,2396,2385,2386,NA,NA,NA
2288,2271.0,2422,2609,823,3309,165,2672,2398,2387,2387,NA,NA,NA
2290,2272.0,2423,2610,844,3310,176,2674,2400,2391,2391,NA,NA,NA
2293,2273.0,2424,2611,848,3312,180,2675,2401,2393,2393,NA,NA,NA
2295,2275.0,2425,2612,860,3314,181,2677,2402,2395,2394,NA,NA,NA
2296,2276.0,2428,2616,869,3315,184,2678,2404,2396,2395,NA,NA,NA
2298,2277.0,2435,2618,908,3318,191,2680,2405,2398,2396,NA,NA,NA
2299,2278.0,2436,2620,922,3324,192,2684,2410,2399,2399,NA,NA,NA
2300,2279.0,2437,2622,927,3325,196,2686,2411,2400,2400,NA,NA,NA
2302,2280.0,2438,2626,931,3327,197,2691,2412,2401,2401,NA,NA,NA
2303,2282.0,2441,2629,932,3331,199,2692,2413,2404,2402,NA,NA,NA
2305,2283.0,2442,2630,939,3332,202,2701,2417,2405,2403,NA,NA,NA
2306,2285.0,2444,2632,945,3334,207,2702,2418,2410,2404,NA,NA,NA
2308,2286.0,2447,2633,947,3338,208,2705,2419,2411,2405,NA,NA,NA
2309,2287.0,2449,2634,963,3352,209,2706,2420,2412,2406,NA,NA,NA
2311,2289.0,2450,2635,1111,3355,212,2709,2423,2413,2408,NA,NA,NA
2312,2292.0,2451,2636,1195,3362,217,2711,2424,2414,2410,NA,NA,NA
2314,2293.0,2452,2640,1208,3375,222,2712,2426,2416,2411,NA,NA,NA
2315,2296.0,2454,2641,1239,3376,223,2714,2427,2417,2414,NA,NA,NA
2316,2297.0,2455,2642,1247,3377,229,2718,2429,2418,2415,NA,NA,NA
2319,2298.0,2456,2643,1367,3380,230,2720,2430,2419,2416,NA,NA,NA
2320,2299.0,2457,2644,1378,3384,234,2723,2431,2420,2417,NA,NA,NA
2321,2300.0,2459,2645,1383,3388,240,2726,2435,2421,2419,NA,NA,NA
2324,2301.0,2460,2649,1386,3391,241,2727,2438,2422,2420,NA,NA,NA
2325,2302.0,2461,2651,1470,3397,247,2729,2440,2423,2421,NA,NA,NA
2326,2303.0,2462,2652,1476,3401,249,2731,2445,2424,2422,NA,NA,NA
2327,2304.0,2463,2653,1478,3402,257,2732,2446,2425,2423,NA,NA,NA
2328,2305.0,2465,2657,1539,3404,258,2742,2447,2427,2424,NA,NA,NA
2329,2306.0,2467,2658,1549,3407,264,2743,2448,2428,2425,NA,NA,NA
2330,2307.0,2473,2662,1582,3409,267,2746,2449,2430,2427,NA,NA,NA
2331,2308.0,2476,2663,1609,3414,268,2747,2450,2431,2428,NA,NA,NA
2334,2309.0,2477,2668,1610,3427,270,2748,2451,2435,2429,NA,NA,NA
2335,2310.0,2478,2669,1613,3428,271,2749,2452,2437,2430,NA,NA,NA
2338,2311.0,2479,2671,1678,3432,275,2752,2453,2438,2431,NA,NA,NA
2340,2312.0,2480,2672,1684,3435,276,2753,2454,2440,2435,NA,NA,NA
