Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
1549,3925.0,2880,258,3309.0,1246,2975,4468.0,257,3924,2750,NA,2444
1562,3926.0,2882,264,3310.0,1247,2976,4477.0,258,3931,2753,NA,2445
1575,3939.0,2883,267,3312.0,1367,2978,4496.0,264,3932,2756,NA,2446
1582,3957.0,2884,268,3318.0,1429,2983,4508.0,267,3935,2760,NA,2448
1609,3981.0,2885,270,3327.0,1470,2985,4515.0,268,3936,2761,NA,2449
1610,3982.0,2891,271,3331.0,1478,2988,4526.0,269,3937,2768,NA,2451
1613,3984.0,2894,275,3334.0,1507,2994,0,270,3943,2771,NA,2454
1678,3985.0,2906,276,3352.0,1520,2996,6,271,3954,2773,NA,2455
1688,3988.0,2910,288,3353.0,1549,2999,16,275,3965,2774,NA,2457
1702,3990.0,2911,294,3377.0,1613,3000,18,288,3973,2778,NA,2463
1718,4003.0,2912,297,3384.0,1678,3001,19,294,3977,2779,NA,2465
1776,4014.0,2913,300,3388.0,1702,3007,21,297,3987,2781,NA,2467
1822,4020.0,2916,303,3391.0,1718,3014,34,300,3992,2785,NA,2468
1859,4036.0,2920,305,3393.0,1776,3015,46,303,3993,2786,NA,2469
1946,4057.0,2922,314,3397.0,1822,3018,63,305,3994,2788,NA,2470
1999,4061.0,2927,324,3404.0,1859,3019,65,306,3997,2790,NA,2472
2001,4063.0,2935,325,3407.0,1946,3023,68,324,4000,2792,NA,2477
2004,4091.0,2936,329,3416.0,1999,3027,85,325,4001,2793,NA,2479
2013,4092.0,2946,332,3418.0,2001,3029,90,329,4004,2797,NA,2481
2059,4100.0,2948,337,3428.0,2059,3036,96,331,4013,2798,NA,2483
2092,4125.0,2950,340,3432.0,2100,3045,98,332,4023,2804,NA,2489
2100,4133.0,2959,343,3435.0,2101,3049,107,337,4030,2805,NA,2490
2101,4156.0,2961,349,3439.0,2102,3053,110,340,4035,2808,NA,2491
2102,4176.0,2964,353,3446.0,2129,3057,116,343,4040,2811,NA,2494
2103,4215.0,2970,354,3449.0,2130,3058,118,349,4043,2815,NA,2495
2104,4221.0,2972,356,3465.0,2131,3062,119,353,4050,2818,NA,2498
2105,4222.0,2973,357,3467.0,2132,3071,120,354,4053,2820,NA,2505
2106,4223.0,2974,360,3468.0,2133,3084,122,355,4065,2824,NA,2506
2107,4230.0,2980,362,3473.0,2134,3085,130,356,4089,2825,NA,2507
2108,4236.0,2981,369,3474.0,2135,3091,134,357,4109,2833,NA,2510
2109,4254.0,2982,374,3476.0,2136,3098,138,360,4115,2843,NA,2513
2110,4263.0,3004,379,3493.0,2143,3099,139,374,4124,2848,NA,2514
2111,4269.0,3016,380,3498.0,2144,3112,143,379,4132,2862,NA,2515
2112,4292.0,3022,393,3504.0,2145,3117,144,380,4146,2863,NA,2516
2113,4305.0,3025,398,3508.0,2146,3119,146,398,4147,2866,NA,2517
2114,4319.0,3033,404,3523.0,2147,3121,147,412,4155,2867,NA,2519
2115,4331.0,3043,412,3526.0,2148,3151,150,413,4161,2869,NA,2526
2116,4350.0,3048,413,3532.0,2149,3157,156,414,4163,2870,NA,2528
2142,4356.0,3050,414,3533.0,2150,3158,160,424,4171,2874,NA,2529
2143,4362.0,3065,426,3539.0,2151,3160,161,426,4173,2875,NA,2531
2144,4371.0,3066,428,3540.0,2152,3162,162,428,4174,2878,NA,2536
2145,4382.0,3067,435,3542.0,2153,3167,181,435,4180,2893,NA,2540
2146,4387.0,3069,438,3561.0,2154,3171,184,439,4194,2902,NA,2542
2147,4397.0,3070,439,3562.0,2155,3172,192,442,4197,2903,NA,2545
2148,4398.0,3081,442,3563.0,2166,3176,196,450,4202,2915,NA,2552
2149,4409.0,3083,450,3564.0,2167,3177,197,465,4203,2919,NA,2554
2166,4425.0,3088,465,3570.0,2169,3178,202,478,4206,2921,NA,2561
2171,4426.0,3089,471,3577.0,2171,3179,204,479,4211,2924,NA,2564
2173,4431.0,3090,478,3578.0,2174,3189,207,500,4213,2925,NA,2565
2174,4445.0,3096,479,3579.0,2175,3192,210,506,4216,2926,NA,2567
2175,4453.0,3097,500,3584.0,2176,3193,213,507,4224,2932,NA,2570
2176,4459.0,3103,506,3585.0,2179,3206,216,510,4231,2934,NA,2578
2177,4479.0,3110,507,3588.0,2180,3209,217,522,4234,2937,NA,2580
2178,4481.0,3111,510,3591.0,2182,3210,222,527,4247,2938,NA,2585
2179,4484.0,3113,522,3594.0,2183,3214,223,529,4259,2940,NA,2586
2180,4486.0,3114,527,3595.0,2185,3215,229,535,4265,2943,NA,2587
2182,4494.0,3120,535,3599.0,2186,3219,230,541,4268,2949,NA,2595
2184,4500.0,3122,541,3600.0,2188,3225,238,546,4272,2952,NA,2597
2185,4524.0,3125,546,3601.0,2190,3231,240,548,4273,2955,NA,2600
2187,0.0,3126,548,3607.0,2192,3240,241,551,4279,2965,NA,2603
2188,3.0,3128,551,3608.0,2193,3241,242,552,4281,2966,NA,2605
2189,5.0,3133,556,3610.0,2194,3244,247,556,4283,2968,NA,2608
2192,6.0,3139,559,3619.0,2198,3248,249,559,4289,2969,NA,2609
2194,18.0,3141,562,3620.0,2201,3256,250,562,4295,2971,NA,2611
2195,19.0,3142,564,3624.0,2202,3261,255,564,4297,2975,NA,2616
2196,20.0,3144,567,3639.0,2204,3262,258,567,4312,2976,NA,2618
2199,21.0,3146,571,3642.0,2217,3267,264,571,4314,2978,NA,2622
2200,22.0,3148,576,3646.0,2218,3276,268,576,4321,2983,NA,2624
2201,34.0,3150,579,3649.0,2219,3277,269,579,4349,2985,NA,2629
2202,38.0,3153,589,3655.0,2221,3283,271,581,4353,2988,NA,2635
2203,41.0,3159,590,3657.0,2222,3285,276,589,4360,2992,NA,2636
2204,46.0,3161,594,3669.0,2224,3292,294,590,4370,2996,NA,2641
2206,48.0,3165,606,3671.0,2227,3303,297,594,4377,2999,NA,2644
2208,58.0,3166,608,3673.0,2228,3314,300,601,4390,3001,NA,2647
2209,63.0,3173,615,3674.0,2229,3315,303,606,4392,3006,NA,2649
2210,65.0,3174,617,3677.0,2231,3317,306,615,4396,3007,NA,2651
2211,68.0,3175,618,3679.0,2232,3319,314,617,4399,3008,NA,2657
2212,85.0,3181,623,3681.0,2234,3320,325,618,4412,3010,NA,2658
2213,96.0,3183,627,3682.0,2235,3322,331,623,4419,3014,NA,2669
2214,98.0,3188,628,3686.0,2239,3324,332,627,4430,3015,NA,2671
2215,107.0,3190,631,3703.0,2240,3325,337,628,4440,3018,NA,2673
2217,109.0,3191,632,3708.0,2241,3329,340,629,4456,3019,NA,2679
2218,110.0,3200,636,3713.0,2242,3332,343,632,4461,3023,NA,2681
2219,118.0,3212,637,3716.0,2243,3338,353,636,4466,3027,NA,2682
2220,119.0,3216,639,3723.0,2244,3342,354,639,4471,3029,NA,2683
2222,120.0,3217,640,3727.0,2246,3345,355,640,4473,3036,NA,2685
2223,122.0,3222,644,3728.0,2247,3349,356,644,4491,3037,NA,2689
2226,125.0,3223,651,3733.0,2248,3355,360,651,4492,3045,NA,2694
2227,130.0,3226,653,3736.0,2249,3362,362,653,4497,3049,NA,2696
2228,138.0,3228,654,3737.0,2251,3364,369,654,4498,3053,NA,2697
2230,139.0,3230,656,3741.0,2253,3367,374,656,4499,3057,NA,2700
2231,144.0,3232,658,3748.0,2255,3370,379,658,4513,3058,NA,2703
2235,146.0,3252,659,3751.0,2256,3374,380,659,4522,3062,NA,2704
2236,147.0,3257,670,3754.0,2259,3375,393,662,4525,3071,NA,2705
2241,156.0,3264,672,3759.0,2260,3376,398,666,NA,3084,NA,2710
2242,159.0,3266,677,3760.0,2261,3379,404,670,NA,3085,NA,2715
2243,161.0,3273,681,3762.0,2262,3380,412,673,NA,3091,NA,2717
2246,162.0,3275,682,3766.0,2265,3386,413,677,NA,3098,NA,2718
2247,165.0,3278,686,3767.0,2266,3401,426,681,NA,3101,NA,2719
2248,176.0,3284,688,3768.0,2267,3402,435,682,NA,3104,NA,2725
2249,179.0,3286,693,3772.0,2271,3403,438,686,NA,3106,NA,2728
2251,180.0,3290,695,3775.0,2272,3409,439,687,NA,3108,NA,2732
2255,184.0,3291,710,3793.0,2274,3414,450,688,NA,3112,NA,2733
2256,191.0,3294,714,3797.0,2275,3424,465,693,NA,3117,NA,2734
2263,196.0,3295,715,3803.0,2277,3427,471,695,NA,3119,NA,2737
2265,197.0,3298,719,3812.0,2280,3441,478,710,NA,3121,NA,2740
2267,199.0,3300,721,3823.0,2281,3442,479,714,NA,3131,NA,2741
2268,202.0,3301,722,3828.0,2282,3444,500,715,NA,3132,NA,2745
2271,204.0,3306,724,3831.0,2285,3447,506,719,NA,3134,NA,2755
2272,207.0,3311,725,3832.0,2288,3448,510,722,NA,3143,NA,2757
2273,208.0,3321,727,3834.0,2296,3455,535,724,NA,3147,NA,2759
2274,209.0,3333,728,3839.0,2297,3457,541,725,NA,3157,NA,2762
2277,210.0,3335,730,3844.0,2303,3460,551,727,NA,3158,NA,2764
2278,212.0,3339,739,3845.0,2304,3469,552,728,NA,3160,NA,2765
2282,213.0,3340,748,3855.0,2305,3472,556,748,NA,3162,NA,2777
2283,216.0,3347,749,3861.0,2308,3485,564,749,NA,3167,NA,2782
2284,217.0,3357,757,3863.0,2309,3486,567,757,NA,3170,NA,2783
2287,218.0,3358,761,3866.0,2310,3488,576,786,NA,3171,NA,2787
2288,222.0,3365,786,3875.0,2311,3489,581,789,NA,3172,NA,2789
2289,223.0,3368,789,3879.0,2313,3490,589,813,NA,3179,NA,2791
2292,229.0,3373,813,3887.0,2315,3502,590,815,NA,3182,NA,2800
2293,230.0,3382,815,3889.0,2317,3503,594,817,NA,3192,NA,2807
2297,234.0,3383,817,3896.0,2319,3510,601,818,NA,3193,NA,2809
2298,235.0,3389,818,3906.0,2324,3514,606,823,NA,3196,NA,2817
2299,238.0,3393,823,3909.0,2327,3528,608,844,NA,3202,NA,2821
2300,240.0,3394,844,3912.0,2328,3531,615,845,NA,3206,NA,2830
2302,242.0,3399,845,3919.0,2330,3535,627,860,NA,3209,NA,2832
2304,247.0,3405,848,3923.0,2333,3536,628,869,NA,3210,NA,2834
2305,249.0,3406,849,3924.0,2334,3546,629,877,NA,3214,NA,2835
2308,250.0,3408,860,3932.0,2336,3547,631,922,NA,3215,NA,2837
2309,253.0,3412,869,3934.0,2337,3551,632,927,NA,3225,NA,2838
2310,255.0,3425,877,3935.0,2338,3567,636,931,NA,3231,NA,2842
2312,257.0,3429,896,3936.0,2340,3582,639,939,NA,3239,NA,2845
2313,258.0,3431,908,3949.0,2342,3583,640,947,NA,3240,NA,2846
2314,267.0,3433,922,3956.0,2345,3590,644,951,NA,3241,NA,2847
2316,268.0,3436,927,3961.0,2347,3593,651,963,NA,3242,NA,2849
2317,269.0,3438,932,3966.0,2348,3596,653,1046,NA,3248,NA,2853
2320,270.0,3439,939,3972.0,2349,3598,659,1050,NA,3251,NA,2861
2321,275.0,3443,951,3973.0,2351,3611,662,1125,NA,3254,NA,2864
2322,276.0,3445,963,3975.0,2353,3612,670,1132,NA,3256,NA,2866
2324,288.0,3451,1046,3977.0,2354,3621,672,1195,NA,3259,NA,2868
2325,294.0,3452,1050,3986.0,2355,3625,673,1201,NA,3276,NA,2872
2326,300.0,3454,1125,3993.0,2358,3629,677,1208,NA,3277,NA,2879
2327,305.0,3463,1132,3994.0,2359,3631,682,1247,NA,3280,NA,2880
2328,306.0,3477,1149,4022.0,2363,3634,687,1367,NA,3282,NA,2883
2329,314.0,3481,1195,4023.0,2365,3635,710,1383,NA,3292,NA,2884
2330,324.0,3482,1201,4030.0,2366,3641,715,1428,NA,3313,NA,2891
2331,325.0,3484,1208,4035.0,2371,3650,721,1448,NA,3314,NA,2894
2333,329.0,3494,1239,4040.0,2373,3653,730,1470,NA,3315,NA,2897
2335,331.0,3500,1314,4043.0,2377,3663,739,1478,NA,3317,NA,2899
2338,332.0,3504,1325,4046.0,2387,3665,748,1507,NA,3319,NA,2900
2341,337.0,3505,1367,4049.0,2389,3667,749,1520,NA,3320,NA,2905
2342,343.0,3511,1378,4053.0,2393,3670,757,1562,NA,3322,NA,2906
2344,349.0,3513,1383,4082.0,2394,3675,789,1582,NA,3324,NA,2909
2346,353.0,3515,1386,4084.0,2395,3676,813,1610,NA,3325,NA,2911
2348,354.0,3519,1428,4085.0,2396,3678,818,1688,NA,3329,NA,2912
2350,355.0,3520,1448,4089.0,2397,3684,823,1702,NA,3332,NA,2913
2351,356.0,3522,1470,4109.0,2400,3697,849,1718,NA,3338,NA,2917
2352,357.0,3525,1476,4115.0,2401,3699,869,1776,NA,3342,NA,2920
2354,360.0,3530,1507,4124.0,2402,3702,896,1822,NA,3345,NA,2922
2355,362.0,3537,1520,4134.0,2403,3706,922,1859,NA,3348,NA,2929
2356,369.0,3538,1539,4140.0,2406,3711,927,1883,NA,3349,NA,2930
2359,379.0,3541,1549,4145.0,2408,3714,939,1946,NA,3356,NA,2936
2361,393.0,3544,1562,4149.0,2409,3715,947,1959,NA,3362,NA,2942
2364,404.0,3545,1582,4165.0,2410,3724,1149,1999,NA,3364,NA,2946
2365,412.0,3569,1609,4169.0,2413,3726,1201,2001,NA,3367,NA,2948
2366,413.0,3570,1610,4172.0,2415,3729,1208,2059,NA,3370,NA,2950
2368,414.0,3572,1613,4173.0,2419,3732,1247,2092,NA,3374,NA,2951
2369,424.0,3573,1678,4174.0,2420,3738,1367,2100,NA,3375,NA,2954
2371,426.0,3577,1684,4190.0,2421,3743,1383,2101,NA,3376,NA,2956
2373,428.0,3580,1688,4193.0,2423,3745,1448,2102,NA,3379,NA,2957
2376,438.0,3581,1702,4196.0,2424,3753,1470,2103,NA,3380,NA,2959
2377,439.0,3589,1718,4197.0,2426,3755,1507,2104,NA,3401,NA,2960
2378,442.0,3602,1776,4201.0,2427,3758,1539,2105,NA,3402,NA,2964
2379,465.0,3603,1859,4206.0,2428,3764,1582,2106,NA,3403,NA,2967
2381,471.0,3604,1866,4210.0,2429,3769,1610,2107,NA,3409,NA,2970
2382,478.0,3605,1875,4216.0,2431,3770,1822,2108,NA,3414,NA,2972
2385,500.0,3606,1883,4218.0,2432,3771,1946,2109,NA,3415,NA,2973
2386,507.0,3615,1946,4225.0,2433,3774,1999,2110,NA,3424,NA,2974
2387,510.0,3620,1959,4232.0,2434,3778,2092,2111,NA,3426,NA,2979
2388,522.0,3624,1999,4233.0,2435,3780,2102,2112,NA,3427,NA,2981
2391,527.0,3628,2001,4235.0,2436,3781,2103,2113,NA,3441,NA,2989
2392,529.0,3640,2004,4245.0,2438,3783,2104,2114,NA,3442,NA,2991
2393,546.0,3643,2013,4262.0,2439,3787,2105,2115,NA,3444,NA,2997
2394,548.0,3644,2059,4267.0,2441,3791,2106,2116,NA,3447,NA,2998
2395,551.0,3651,2086,4272.0,2442,3795,2107,2117,NA,3448,NA,3002
2399,552.0,3658,2100,4279.0,2444,3800,2108,2118,NA,3457,NA,3004
2400,559.0,3661,2101,4306.0,2447,3813,2109,2119,NA,3458,NA,3011
2401,562.0,3662,2110,4310.0,2449,3821,2110,2120,NA,3460,NA,3013
2403,564.0,3664,2111,4317.0,2451,3822,2111,2121,NA,3464,NA,3017
2404,571.0,3671,2112,4320.0,2452,3830,2112,2122,NA,3469,NA,3021
2406,579.0,3673,2113,4326.0,2455,3833,2123,2124,NA,3476,NA,3025
2408,581.0,3674,2114,4329.0,2457,3837,2124,2125,NA,3485,NA,3028
2411,590.0,3685,2115,4332.0,2458,3841,2125,2126,NA,3486,NA,3030
2413,594.0,3686,2116,4336.0,2459,3842,2126,2127,NA,3488,NA,3031
2414,601.0,3688,2117,4341.0,2461,3847,2127,2128,NA,3490,NA,3033
2415,606.0,3693,2118,4346.0,2462,3858,2128,2129,NA,3502,NA,3035
2416,608.0,3695,2119,4358.0,2463,3859,2129,2130,NA,3503,NA,3043
2417,615.0,3696,2120,4360.0,2465,3864,2130,2131,NA,3509,NA,3046
2418,617.0,3700,2121,4367.0,2466,3868,2131,2132,NA,3510,NA,3048
2419,618.0,3703,2122,4370.0,2467,3869,2132,2133,NA,3514,NA,3050
2421,623.0,3719,2123,4375.0,2469,3871,2133,2134,NA,3517,NA,3051
2422,627.0,3728,2136,4377.0,2474,3873,2134,2135,NA,3524,NA,3054
2425,628.0,3730,2137,4384.0,2477,3874,2155,2136,NA,3528,NA,3061
2428,629.0,3731,2138,4390.0,2479,3878,2156,2137,NA,3531,NA,3067
2435,631.0,3734,2139,4392.0,2481,3883,2157,2138,NA,3533,NA,3069
2436,639.0,3739,2140,4396.0,2482,3886,2158,2139,NA,3534,NA,3070
2437,640.0,3740,2141,4403.0,2483,3891,2167,2140,NA,3536,NA,3073
2438,644.0,3747,2142,4412.0,2484,3893,2169,2141,NA,3546,NA,3074
2441,651.0,3748,2143,4417.0,2488,3894,2171,2142,NA,3547,NA,3075
2442,654.0,3749,2144,4420.0,2490,3897,2173,2143,NA,3551,NA,3076
2444,656.0,3751,2145,4422.0,2491,3903,2174,2144,NA,3553,NA,3079
2446,658.0,3756,2146,4430.0,2492,3910,2175,2145,NA,3554,NA,3083
2447,659.0,3773,2147,4433.0,2493,3914,2177,2146,NA,3555,NA,3088
2448,662.0,3784,2148,4435.0,2498,3917,2178,2147,NA,3558,NA,3090
2449,666.0,3785,2149,4443.0,2499,3930,2179,2148,NA,3565,NA,3092
2450,670.0,3788,2165,4449.0,2503,3938,2180,2149,NA,3567,NA,3093
2451,672.0,3790,2166,4456.0,2505,3940,2183,2153,NA,3582,NA,3096
2452,673.0,3796,2168,4457.0,2507,3942,2184,2154,NA,3583,NA,3097
2454,681.0,3801,2170,4466.0,2510,3945,2186,2155,NA,3584,NA,3102
2455,686.0,3803,2171,4471.0,2511,3948,2187,2156,NA,3590,NA,3107
2456,687.0,3806,2172,4495.0,2513,3955,2189,2157,NA,3593,NA,3109
2457,688.0,3808,2174,4497.0,2515,3958,2190,2158,NA,3595,NA,3111
2459,693.0,3809,2176,4512.0,2519,3960,2192,2159,NA,3598,NA,3113
2460,695.0,3812,2178,4516.0,2520,3964,2194,2160,NA,3600,NA,3116
2461,710.0,3814,2179,4517.0,2522,3968,2195,2161,NA,3611,NA,3120
2462,714.0,3815,2180,4519.0,2524,3971,2197,2162,NA,3612,NA,3122
2463,719.0,3819,2181,4523.0,2527,3974,2198,2163,NA,3614,NA,3125
2465,721.0,3825,2182,4525.0,2528,3976,2199,2165,NA,3621,NA,3126
2467,722.0,3828,2184,0,2529,3978,2201,2166,NA,3623,NA,3127
2468,724.0,3836,2185,3,2531,4006,2202,2167,NA,3625,NA,3128
2470,725.0,3838,2187,5,2532,4007,2203,2168,NA,3629,NA,3129
2473,727.0,3843,2188,6,2533,4009,2204,2169,NA,3631,NA,3133
2476,728.0,3848,2189,16,2534,4010,2205,2170,NA,3634,NA,3137
2477,730.0,3852,2190,19,2536,4017,2206,2171,NA,3635,NA,3138
2478,739.0,3856,2192,21,2539,4018,2208,2172,NA,3639,NA,3142
2479,757.0,3862,2194,22,2540,4019,2209,2173,NA,3641,NA,3144
2480,786.0,3865,2198,38,2542,4024,2211,2174,NA,3645,NA,3145
2481,789.0,3866,2199,46,2545,4027,2212,2175,NA,3650,NA,3146
2483,813.0,3870,2200,48,2546,4028,2213,2176,NA,3652,NA,3148
2485,815.0,3872,2201,63,2547,4031,2214,2177,NA,3653,NA,3150
2488,817.0,3880,2202,65,2548,4047,2216,2178,NA,3656,NA,3161
2489,844.0,3881,2203,68,2550,4051,2217,2179,NA,3663,NA,3165
2490,845.0,3882,2204,85,2551,4052,2218,2180,NA,3665,NA,3166
2491,848.0,3884,2206,90,2552,4054,2219,2181,NA,3666,NA,3168
2492,849.0,3889,2208,96,2553,4055,2220,2182,NA,3667,NA,3173
2493,860.0,3890,2211,98,2555,4056,2221,2183,NA,3670,NA,3174
2498,869.0,3900,2212,107,2557,4059,2223,2185,NA,3675,NA,3175
2500,877.0,3902,2213,109,2558,4066,2224,2186,NA,3678,NA,3181
2501,896.0,3911,2215,110,2559,4067,2226,2187,NA,3697,NA,3185
2502,908.0,3913,2216,116,2563,4068,2227,2188,NA,3702,NA,3187
2503,922.0,3915,2217,118,2564,4072,2228,2189,NA,3711,NA,3190
2504,927.0,3921,2218,119,2565,4076,2229,2190,NA,3714,NA,3191
2505,931.0,3926,2219,120,2566,4077,2231,2192,NA,3715,NA,3199
2507,947.0,3927,2221,122,2570,4079,2232,2194,NA,3717,NA,3200
2509,951.0,3933,2222,130,2575,4080,2234,2195,NA,3718,NA,3216
2510,963.0,3939,2224,134,2577,4086,2236,2196,NA,3722,NA,3217
2512,1046.0,3941,2225,138,2578,4090,2239,2197,NA,3724,NA,3218
2514,1050.0,3947,2226,139,2579,4094,2243,2198,NA,3729,NA,3220
2515,1125.0,3950,2227,143,2580,4097,2246,2199,NA,3732,NA,3223
2517,1132.0,3952,2228,146,2583,4102,2247,2200,NA,3738,NA,3224
2518,1149.0,3953,2229,147,2584,4103,2248,2201,NA,3743,NA,3226
2519,1195.0,3959,2230,150,2585,4104,2249,2202,NA,3745,NA,3229
2520,1201.0,3963,2232,156,2586,4105,2250,2203,NA,3753,NA,3230
2521,1247.0,3969,2233,159,2587,4107,2253,2204,NA,3755,NA,3233
2522,1314.0,3970,2235,160,2588,4111,2256,2205,NA,3757,NA,3234
2523,1325.0,3975,2236,161,2589,4114,2258,2209,NA,3758,NA,3238
2525,1367.0,3982,2237,162,2591,4119,2259,2210,NA,3759,NA,3249
2526,1378.0,3983,2238,179,2592,4120,2260,2211,NA,3763,NA,3250
2527,1428.0,3984,2241,181,2593,4122,2261,2213,NA,3764,NA,3252
2528,1476.0,3985,2242,184,2594,4123,2262,2214,NA,3769,NA,3255
2529,1478.0,3990,2243,192,2595,4128,2263,2215,NA,3770,NA,3257
2531,1507.0,3991,2245,196,2600,4131,2264,2216,NA,3771,NA,3260
2534,1520.0,4003,2246,202,2603,4136,2266,2217,NA,3774,NA,3263
2535,1539.0,4005,2247,204,2605,4137,2267,2218,NA,3775,NA,3264
2536,1562.0,4008,2248,207,2609,4139,2268,2219,NA,3777,NA,3265
2540,1613.0,4011,2249,212,2613,4142,2269,2220,NA,3778,NA,3266
2542,1684.0,4012,2250,213,2616,4143,2270,2221,NA,3780,NA,3270
2543,1688.0,4016,2251,216,2622,4148,2271,2222,NA,3781,NA,3271
2544,1702.0,4020,2255,217,2624,4150,2272,2223,NA,3783,NA,3273
2545,1718.0,4021,2258,223,2625,4152,2273,2224,NA,3787,NA,3278
2547,1776.0,4022,2261,229,2628,4154,2274,2225,NA,3791,NA,3286
2549,1822.0,4032,2264,230,2629,4157,2275,2227,NA,3795,NA,3288
2551,1859.0,4036,2265,234,2630,4158,2278,2228,NA,3800,NA,3289
2552,1866.0,4038,2266,235,2631,4164,2280,2229,NA,3818,NA,3290
2554,1875.0,4044,2267,238,2633,4175,2281,2230,NA,3821,NA,3293
2555,1883.0,4057,2271,240,2636,4179,2283,2231,NA,3822,NA,3294
2556,1946.0,4058,2272,241,2640,4186,2285,2232,NA,3830,NA,3295
2561,1959.0,4060,2273,242,2641,4188,2286,2233,NA,3833,NA,3297
2562,2001.0,4061,2274,247,2642,4192,2287,2234,NA,3837,NA,3300
2564,2059.0,4064,2275,255,2643,4200,2288,2235,NA,3841,NA,3301
2565,2086.0,4071,2276,258,2647,4204,2292,2237,NA,3842,NA,3302
2568,2092.0,4081,2277,264,2648,4208,2296,2238,NA,3844,NA,3304
2570,2100.0,4087,2278,268,2650,4214,2299,2239,NA,3847,NA,3305
2573,2101.0,4091,2279,269,2652,4237,2301,2241,NA,3858,NA,3306
2574,2102.0,4092,2280,271,2654,4238,2302,2242,NA,3859,NA,3309
2578,2103.0,4093,2282,276,2655,4239,2305,2243,NA,3864,NA,3310
2580,2104.0,4095,2284,288,2658,4241,2307,2246,NA,3867,NA,3312
2582,2105.0,4100,2285,297,2659,4246,2308,2247,NA,3868,NA,3318
2584,2106.0,4108,2287,300,2660,4251,2310,2248,NA,3869,NA,3321
2585,2107.0,4121,2288,303,2661,4252,2311,2249,NA,3871,NA,3323
2586,2108.0,4125,2291,306,2663,4253,2313,2251,NA,3873,NA,3327
2587,2109.0,4130,2293,314,2664,4255,2314,2252,NA,3874,NA,3331
2588,2113.0,4138,2296,324,2669,4258,2316,2253,NA,3875,NA,3334
2590,2114.0,4149,2297,331,2671,4264,2318,2254,NA,3883,NA,3335
2591,2115.0,4162,2298,332,2673,4270,2319,2255,NA,3886,NA,3347
2592,2116.0,4170,2300,337,2682,4271,2321,2256,NA,3893,NA,3350
2594,2117.0,4176,2301,340,2687,4274,2325,2257,NA,3894,NA,3352
2595,2118.0,4177,2302,343,2691,4280,2326,2258,NA,3897,NA,3353
2596,2119.0,4182,2304,353,2693,4282,2329,2259,NA,3903,NA,3357
2599,2120.0,4189,2305,355,2695,4284,2331,2260,NA,3907,NA,3358
2600,2121.0,4201,2306,356,2696,4287,2334,2261,NA,3910,NA,3365
2602,2122.0,4209,2307,357,2697,4299,2335,2262,NA,3914,NA,3368
2603,2123.0,4215,2308,360,2698,4300,2337,2263,NA,3917,NA,3377
2605,2124.0,4221,2309,362,2699,4316,2338,2266,NA,3920,NA,3383
2609,2125.0,4222,2310,369,2700,4322,2339,2267,NA,3923,NA,3384
2610,2126.0,4225,2311,374,2704,4325,2340,2268,NA,3930,NA,3385
2611,2127.0,4226,2312,379,2707,4330,2341,2269,NA,3931,NA,3389
2612,2128.0,4227,2313,380,2710,4335,2342,2270,NA,3932,NA,3390
2615,2129.0,4229,2315,393,2712,4342,2343,2271,NA,3934,NA,3391
2616,2130.0,4240,2317,398,2713,4348,2344,2272,NA,3937,NA,3393
2620,2131.0,4242,2318,404,2716,4357,2345,2274,NA,3938,NA,3394
2622,2132.0,4243,2319,412,2717,4363,2346,2275,NA,3940,NA,3397
2624,2133.0,4257,2320,424,2718,4365,2349,2276,NA,3942,NA,3399
2626,2134.0,4261,2321,426,2719,4366,2350,2277,NA,3945,NA,3404
2627,2135.0,4263,2322,435,2720,4372,2352,2278,NA,3948,NA,3406
2629,2136.0,4267,2323,438,2724,4373,2353,2279,NA,3951,NA,3407
2630,2137.0,4269,2324,442,2725,4376,2354,2280,NA,3954,NA,3408
2632,2138.0,4275,2326,450,2729,4378,2355,2281,NA,3955,NA,3412
2633,2139.0,4291,2327,465,2734,4381,2356,2282,NA,3960,NA,3416
2634,2140.0,4292,2328,471,2735,4388,2358,2283,NA,3962,NA,3418
2636,2141.0,4293,2329,479,2737,4389,2359,2285,NA,3964,NA,3425
2639,2142.0,4302,2330,506,2738,4393,2360,2286,NA,3965,NA,3428
2640,2143.0,4303,2331,510,2739,4401,2361,2287,NA,3968,NA,3432
2641,2144.0,4305,2333,522,2740,4404,2362,2288,NA,3971,NA,3433
2642,2145.0,4310,2334,527,2741,4405,2363,2289,NA,3974,NA,3435
2643,2146.0,4317,2335,529,2745,4408,2364,2290,NA,3987,NA,3437
2644,2147.0,4319,2337,535,2750,4410,2365,2292,NA,3992,NA,3439
2645,2148.0,4320,2338,541,2751,4414,2366,2293,NA,3993,NA,3443
2646,2149.0,4334,2340,546,2753,4415,2370,2295,NA,4000,NA,3445
2647,2154.0,4336,2341,551,2754,4416,2371,2296,NA,4004,NA,3446
2649,2155.0,4339,2342,552,2755,4421,2373,2297,NA,4006,NA,3449
2651,2156.0,4341,2343,556,2756,4429,2376,2298,NA,4010,NA,3454
2652,2157.0,4344,2344,559,2757,4434,2378,2299,NA,4013,NA,3463
2653,2158.0,4345,2345,564,2758,4437,2380,2300,NA,4017,NA,3465
2656,2159.0,4346,2346,567,2760,4438,2382,2301,NA,4018,NA,3467
2658,2160.0,4347,2347,571,2761,4441,2390,2303,NA,4019,NA,3468
