Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
2173,3898.0,4221,303,3296.0,2217,2949,4448.0,255,NA,3231,NA,2809
2175,3901.0,4226,305,3297.0,2218,2952,4452.0,257,NA,3240,NA,2817
2176,3911.0,4227,314,3301.0,2219,2968,4460.0,258,NA,3248,NA,2821
2177,3921.0,4229,324,3302.0,2221,2969,4464.0,264,NA,3251,NA,2830
2178,3925.0,4240,325,3309.0,2228,2975,4468.0,267,NA,3254,NA,2832
2179,3926.0,4243,329,3310.0,2229,2976,4477.0,268,NA,3259,NA,2845
2180,3939.0,4257,332,3312.0,2232,2978,4496.0,269,NA,3277,NA,2846
2182,3957.0,4261,337,3318.0,2234,2983,4508.0,270,NA,3282,NA,2847
2184,3981.0,4269,340,3327.0,2235,2985,4515.0,271,NA,3292,NA,2884
2185,3982.0,4275,349,3331.0,2239,2988,4526.0,275,NA,3313,NA,2891
2187,3984.0,4291,353,3334.0,2240,2994,0,294,NA,3314,NA,2900
2188,3985.0,4292,354,3352.0,2241,2996,6,297,NA,3315,NA,2905
2189,3988.0,4302,356,3353.0,2243,2999,16,300,NA,3317,NA,2906
2192,3990.0,4319,357,3377.0,2244,3000,18,303,NA,3319,NA,2912
2194,4003.0,4334,360,3384.0,2246,3001,19,305,NA,3320,NA,2913
2195,4014.0,4339,362,3388.0,2247,3007,21,306,NA,3324,NA,2917
2196,4020.0,4345,369,3391.0,2248,3014,34,324,NA,3325,NA,2922
2199,4036.0,4347,374,3393.0,2249,3015,46,325,NA,3329,NA,2929
2201,4057.0,4350,379,3397.0,2255,3018,63,329,NA,3332,NA,2936
2202,4061.0,4364,380,3404.0,2260,3019,65,331,NA,3338,NA,2946
2203,4063.0,4369,393,3407.0,2266,3023,68,332,NA,3342,NA,2948
2204,4091.0,4374,398,3416.0,2267,3027,85,337,NA,3345,NA,2950
2206,4092.0,4380,404,3418.0,2271,3029,90,340,NA,3348,NA,2954
2208,4100.0,4383,413,3428.0,2272,3036,98,343,NA,3362,NA,2956
2209,4125.0,4391,414,3432.0,2275,3045,107,349,NA,3364,NA,2957
2210,4133.0,4397,426,3435.0,2277,3049,116,353,NA,3367,NA,2959
2211,4156.0,4400,428,3439.0,2280,3053,118,354,NA,3375,NA,2960
2212,4176.0,4402,435,3446.0,2285,3057,120,355,NA,3376,NA,2964
2213,4215.0,4406,439,3449.0,2288,3058,122,356,NA,3379,NA,2967
2214,4221.0,4411,442,3465.0,2296,3062,130,357,NA,3380,NA,2970
2217,4222.0,4418,450,3467.0,2297,3071,134,360,NA,3402,NA,2972
2218,4223.0,4427,465,3468.0,2303,3084,138,374,NA,3403,NA,2973
2219,4230.0,4444,471,3473.0,2305,3085,139,379,NA,3409,NA,2974
2220,4236.0,4445,478,3474.0,2308,3091,143,380,NA,3414,NA,2979
2222,4254.0,4446,479,3476.0,2309,3098,146,398,NA,3415,NA,2981
2223,4263.0,4454,500,3493.0,2310,3099,147,412,NA,3424,NA,2997
2227,4269.0,4459,506,3498.0,2311,3112,150,413,NA,3426,NA,3004
2228,4292.0,4462,507,3504.0,2315,3117,156,414,NA,3427,NA,3011
2231,4305.0,4475,510,3508.0,2317,3119,160,426,NA,3441,NA,3025
2235,4319.0,4484,527,3523.0,2319,3121,162,428,NA,3442,NA,3028
2236,4331.0,4501,535,3526.0,2324,3151,181,435,NA,3444,NA,3031
2242,4350.0,4502,541,3532.0,2327,3157,184,439,NA,3448,NA,3033
2246,4356.0,4510,548,3533.0,2328,3158,192,442,NA,3458,NA,3035
2248,4362.0,4514,551,3539.0,2330,3160,196,450,NA,3460,NA,3043
2249,4371.0,4518,556,3540.0,2333,3162,197,465,NA,3464,NA,3046
2251,4382.0,4520,559,3542.0,2334,3167,202,478,NA,3485,NA,3048
2255,4387.0,4527,562,3561.0,2336,3171,204,479,NA,3488,NA,3050
2256,4397.0,NA,564,3562.0,2338,3172,207,500,NA,3490,NA,3054
2263,4398.0,NA,567,3563.0,2340,3176,210,506,NA,3503,NA,3067
2265,4409.0,NA,571,3564.0,2342,3177,213,507,NA,3509,NA,3069
2267,4425.0,NA,576,3570.0,2347,3178,216,510,NA,3510,NA,3070
2268,4426.0,NA,579,3577.0,2349,3179,217,527,NA,3514,NA,3073
2273,4431.0,NA,589,3578.0,2351,3189,223,535,NA,3524,NA,3074
2274,4445.0,NA,590,3579.0,2355,3192,229,541,NA,3528,NA,3075
2277,4453.0,NA,594,3584.0,2363,3193,230,548,NA,3534,NA,3079
2278,4459.0,NA,606,3585.0,2365,3206,240,551,NA,3546,NA,3088
2282,4479.0,NA,608,3588.0,2377,3209,241,552,NA,3547,NA,3096
2283,4481.0,NA,617,3591.0,2387,3210,242,556,NA,3553,NA,3102
2284,4484.0,NA,623,3594.0,2389,3214,247,559,NA,3558,NA,3111
2287,4486.0,NA,627,3595.0,2394,3215,250,564,NA,3565,NA,3113
2288,4494.0,NA,628,3599.0,2395,3219,255,567,NA,3567,NA,3120
2289,4500.0,NA,631,3600.0,2396,3225,258,576,NA,3582,NA,3122
2292,4524.0,NA,632,3601.0,2397,3231,264,581,NA,3590,NA,3125
2293,0.0,NA,636,3607.0,2400,3240,268,589,NA,3593,NA,3126
2297,3.0,NA,637,3608.0,2402,3241,271,590,NA,3598,NA,3127
2299,5.0,NA,640,3610.0,2403,3244,276,594,NA,3614,NA,3137
2304,6.0,NA,644,3619.0,2406,3248,297,601,NA,3621,NA,3138
2305,19.0,NA,651,3620.0,2408,3256,300,606,NA,3623,NA,3142
2308,20.0,NA,653,3624.0,2409,3261,303,615,NA,3625,NA,3144
2309,21.0,NA,656,3639.0,2410,3262,314,617,NA,3629,NA,3146
2312,22.0,NA,658,3642.0,2415,3267,331,618,NA,3631,NA,3148
2314,34.0,NA,659,3646.0,2419,3276,332,623,NA,3634,NA,3150
2316,38.0,NA,670,3649.0,2420,3277,337,627,NA,3645,NA,3161
2317,41.0,NA,672,3655.0,2423,3283,340,628,NA,3650,NA,3165
2320,46.0,NA,677,3657.0,2424,3285,353,629,NA,3652,NA,3166
2321,48.0,NA,681,3669.0,2427,3292,356,632,NA,3653,NA,3168
2322,58.0,NA,682,3671.0,2428,3303,362,636,NA,3656,NA,3174
2324,63.0,NA,686,3673.0,2429,3314,369,639,NA,3663,NA,3181
2325,65.0,NA,695,3674.0,2431,3315,374,640,NA,3665,NA,3187
2327,68.0,NA,714,3677.0,2434,3317,379,644,NA,3666,NA,3199
2328,85.0,NA,715,3679.0,2435,3319,380,651,NA,3675,NA,3200
2329,96.0,NA,719,3681.0,2436,3320,393,653,NA,3678,NA,3216
2331,98.0,NA,721,3682.0,2439,3322,398,654,NA,3697,NA,3217
2333,107.0,NA,722,3686.0,2441,3324,404,656,NA,3702,NA,3218
2335,109.0,NA,724,3703.0,2444,3325,426,658,NA,3711,NA,3220
2338,110.0,NA,725,3708.0,2447,3329,435,659,NA,3715,NA,3223
2341,118.0,NA,728,3713.0,2449,3332,438,662,NA,3718,NA,3226
2342,119.0,NA,730,3716.0,2451,3338,450,670,NA,3722,NA,3229
2344,120.0,NA,739,3723.0,2455,3342,465,673,NA,3724,NA,3234
2348,122.0,NA,748,3727.0,2458,3345,471,677,NA,3729,NA,3250
2350,125.0,NA,749,3728.0,2459,3349,478,681,NA,3732,NA,3252
2352,130.0,NA,757,3733.0,2462,3355,479,682,NA,3743,NA,3255
2354,138.0,NA,761,3736.0,2463,3362,506,686,NA,3745,NA,3260
2356,139.0,NA,786,3737.0,2465,3364,510,687,NA,3753,NA,3264
2359,144.0,NA,817,3741.0,2466,3367,535,695,NA,3757,NA,3266
2365,146.0,NA,818,3748.0,2467,3370,541,710,NA,3758,NA,3270
2366,147.0,NA,823,3751.0,2474,3374,551,714,NA,3764,NA,3271
2369,156.0,NA,844,3754.0,2482,3375,556,715,NA,3769,NA,3278
2371,159.0,NA,845,3759.0,2483,3376,564,722,NA,3770,NA,3286
2373,161.0,NA,848,3760.0,2488,3379,567,724,NA,3774,NA,3290
2376,162.0,NA,849,3762.0,2491,3380,576,725,NA,3777,NA,3294
2377,165.0,NA,860,3766.0,2492,3386,589,727,NA,3780,NA,3295
2378,176.0,NA,869,3767.0,2493,3401,608,728,NA,3783,NA,3297
2379,179.0,NA,877,3768.0,2498,3402,615,748,NA,3787,NA,3301
2381,180.0,NA,896,3772.0,2503,3403,628,749,NA,3791,NA,3302
2382,184.0,NA,908,3775.0,2507,3409,631,757,NA,3795,NA,3309
2387,191.0,NA,922,3793.0,2511,3414,632,786,NA,3821,NA,3318
2388,196.0,NA,927,3797.0,2515,3424,636,789,NA,3830,NA,3327
2392,197.0,NA,932,3803.0,2519,3427,639,813,NA,3837,NA,3331
2393,199.0,NA,939,3812.0,2520,3441,640,818,NA,3841,NA,3334
2394,202.0,NA,951,3823.0,2522,3442,644,823,NA,3847,NA,3347
2395,204.0,NA,963,3828.0,2524,3444,651,869,NA,3858,NA,3352
2400,207.0,NA,1046,3831.0,2527,3447,653,877,NA,3859,NA,3353
2401,208.0,NA,1050,3832.0,2528,3448,672,922,NA,3864,NA,3357
2404,209.0,NA,1125,3834.0,2529,3455,673,927,NA,3867,NA,3358
2406,212.0,NA,1132,3839.0,2531,3457,677,931,NA,3868,NA,3377
2408,213.0,NA,1149,3844.0,2532,3460,682,939,NA,3869,NA,3383
2411,216.0,NA,1195,3845.0,2533,3469,687,947,NA,3883,NA,3389
2413,217.0,NA,1201,3855.0,2536,3472,715,951,NA,3894,NA,3391
2417,218.0,NA,1208,3861.0,2539,3485,721,1046,NA,3903,NA,3393
2418,222.0,NA,1314,3863.0,2540,3486,730,1125,NA,3907,NA,3397
2419,223.0,NA,1325,3866.0,2545,3488,739,1132,NA,3910,NA,3399
2421,229.0,NA,1378,3875.0,2546,3489,748,1201,NA,3914,NA,3404
2428,230.0,NA,1383,3879.0,2547,3490,749,1208,NA,3917,NA,3408
2436,234.0,NA,1386,3887.0,2548,3502,789,1247,NA,3920,NA,3412
2437,235.0,NA,1428,3889.0,2550,3503,813,1367,NA,3930,NA,3416
2438,238.0,NA,1448,3896.0,2551,3510,818,1383,NA,3940,NA,3428
2441,240.0,NA,1470,3906.0,2553,3514,823,1428,NA,3945,NA,3432
2442,242.0,NA,1476,3909.0,2557,3528,849,1448,NA,3948,NA,3437
2444,247.0,NA,1520,3912.0,2559,3531,869,1470,NA,3951,NA,3439
2446,249.0,NA,1539,3919.0,2563,3535,896,1478,NA,3954,NA,3443
2448,250.0,NA,1549,3923.0,2564,3536,939,1507,NA,3955,NA,3445
2449,253.0,NA,1562,3924.0,2566,3546,947,1562,NA,3962,NA,3449
2451,255.0,NA,1582,3932.0,2570,3547,1149,1582,NA,3964,NA,3454
2452,257.0,NA,1609,3934.0,2577,3551,1208,1610,NA,3965,NA,3465
2454,258.0,NA,1610,3935.0,2584,3567,1383,1688,NA,3968,NA,3473
2455,267.0,NA,1613,3936.0,2586,3582,1448,1702,NA,3971,NA,3474
2456,268.0,NA,1678,3949.0,2587,3583,1470,1718,NA,3974,NA,3483
2457,269.0,NA,1684,3956.0,2588,3590,1507,1822,NA,3987,NA,3504
2459,270.0,NA,1688,3961.0,2591,3593,1539,1859,NA,3992,NA,3508
2463,275.0,NA,1702,3966.0,2592,3596,1582,1883,NA,4004,NA,3511
2465,276.0,NA,1718,3972.0,2593,3598,1610,1946,NA,4010,NA,3519
2467,288.0,NA,1776,3973.0,2594,3611,1822,1959,NA,4017,NA,3520
2468,294.0,NA,1859,3975.0,2595,3612,1946,1999,NA,4019,NA,3522
2470,300.0,NA,1866,3977.0,2600,3621,1999,2001,NA,4026,NA,3523
2473,305.0,NA,1875,3986.0,2603,3625,2092,2059,NA,4027,NA,3525
2477,306.0,NA,1883,3993.0,2605,3629,2105,2092,NA,4037,NA,3526
2478,314.0,NA,1946,3994.0,2616,3631,2106,2100,NA,4047,NA,3532
2479,324.0,NA,1959,4022.0,2622,3634,2107,2101,NA,4054,NA,3538
2480,325.0,NA,1999,4023.0,2625,3635,2108,2102,NA,4067,NA,3539
2481,329.0,NA,2001,4030.0,2629,3641,2109,2103,NA,4079,NA,3541
2483,331.0,NA,2004,4035.0,2630,3650,2110,2104,NA,4080,NA,3542
2485,332.0,NA,2013,4040.0,2631,3653,2111,2105,NA,4090,NA,3544
2488,337.0,NA,2059,4043.0,2633,3663,2112,2106,NA,4094,NA,3561
2489,343.0,NA,2086,4046.0,2636,3665,2123,2107,NA,4097,NA,3562
2490,349.0,NA,2100,4049.0,2640,3667,2124,2108,NA,4102,NA,3569
2491,353.0,NA,2101,4053.0,2641,3670,2125,2109,NA,4103,NA,3570
2493,354.0,NA,2110,4082.0,2642,3675,2126,2110,NA,4104,NA,3573
2498,355.0,NA,2111,4084.0,2648,3676,2127,2111,NA,4110,NA,3577
2501,356.0,NA,2112,4085.0,2650,3678,2128,2112,NA,4128,NA,3578
2503,357.0,NA,2113,4089.0,2655,3684,2129,2113,NA,4131,NA,3581
2505,360.0,NA,2114,4109.0,2658,3697,2130,2114,NA,4137,NA,3588
2507,362.0,NA,2115,4115.0,2659,3699,2156,2115,NA,4139,NA,3591
2509,369.0,NA,2116,4124.0,2660,3702,2157,2116,NA,4150,NA,3594
2510,379.0,NA,2117,4134.0,2661,3706,2158,2117,NA,4154,NA,3603
2512,393.0,NA,2141,4140.0,2663,3711,2173,2118,NA,4158,NA,3605
2514,404.0,NA,2142,4145.0,2664,3714,2174,2119,NA,4160,NA,3607
2515,412.0,NA,2143,4149.0,2671,3715,2177,2120,NA,4175,NA,3608
2517,413.0,NA,2144,4165.0,2687,3724,2178,2121,NA,4180,NA,3609
2518,414.0,NA,2145,4169.0,2693,3726,2180,2122,NA,4188,NA,3610
2519,426.0,NA,2146,4172.0,2695,3729,2183,2124,NA,4192,NA,3615
2521,428.0,NA,2147,4173.0,2696,3732,2184,2125,NA,4200,NA,3619
2525,438.0,NA,2148,4174.0,2699,3738,2187,2126,NA,4204,NA,3620
2526,439.0,NA,2149,4190.0,2700,3743,2189,2127,NA,4208,NA,3624
2527,442.0,NA,2166,4193.0,2704,3745,2190,2128,NA,4213,NA,3640
2528,465.0,NA,2170,4196.0,2707,3753,2192,2129,NA,4231,NA,3644
2531,471.0,NA,2171,4197.0,2710,3755,2194,2130,NA,4238,NA,3646
2534,478.0,NA,2172,4201.0,2712,3758,2195,2131,NA,4239,NA,3655
2536,500.0,NA,2174,4206.0,2713,3764,2197,2132,NA,4241,NA,3657
2540,507.0,NA,2176,4210.0,2716,3769,2199,2133,NA,4247,NA,3661
2542,510.0,NA,2178,4216.0,2717,3770,2202,2134,NA,4251,NA,3664
2543,527.0,NA,2179,4218.0,2724,3771,2203,2135,NA,4255,NA,3669
2545,546.0,NA,2180,4225.0,2729,3774,2204,2136,NA,4258,NA,3671
2549,548.0,NA,2182,4232.0,2734,3778,2205,2137,NA,4259,NA,3673
2551,551.0,NA,2184,4233.0,2735,3780,2206,2138,NA,4260,NA,3674
2552,552.0,NA,2185,4235.0,2738,3781,2208,2139,NA,4268,NA,3681
2554,559.0,NA,2187,4245.0,2739,3783,2211,2140,NA,4271,NA,3685
2555,562.0,NA,2188,4262.0,2740,3787,2212,2141,NA,4273,NA,3686
2561,564.0,NA,2189,4267.0,2750,3791,2213,2142,NA,4274,NA,3687
2562,571.0,NA,2192,4272.0,2751,3795,2220,2143,NA,4280,NA,3693
2564,579.0,NA,2194,4279.0,2755,3800,2223,2144,NA,4281,NA,3696
2565,581.0,NA,2199,4306.0,2756,3813,2224,2145,NA,4284,NA,3703
2568,590.0,NA,2200,4310.0,2758,3821,2226,2146,NA,4287,NA,3708
2578,594.0,NA,2201,4317.0,2761,3822,2227,2147,NA,4289,NA,3709
2580,601.0,NA,2202,4320.0,2763,3830,2229,2148,NA,4294,NA,3721
2582,606.0,NA,2203,4326.0,2765,3833,2236,2149,NA,4299,NA,3727
2585,608.0,NA,2204,4329.0,2768,3837,2243,2154,NA,4300,NA,3728
2586,615.0,NA,2206,4332.0,2774,3841,2248,2155,NA,4304,NA,3734
2587,617.0,NA,2208,4336.0,2777,3842,2250,2156,NA,4316,NA,3737
2588,618.0,NA,2211,4341.0,2781,3847,2256,2157,NA,4321,NA,3740
2592,623.0,NA,2212,4346.0,2786,3858,2258,2158,NA,4325,NA,3747
2594,627.0,NA,2213,4358.0,2789,3859,2259,2159,NA,4330,NA,3748
2595,628.0,NA,2215,4360.0,2790,3864,2261,2160,NA,4366,NA,3751
2596,629.0,NA,2216,4367.0,2791,3868,2263,2161,NA,4373,NA,3756
2599,631.0,NA,2217,4370.0,2792,3869,2264,2162,NA,4378,NA,3762
2600,639.0,NA,2218,4375.0,2793,3871,2267,2165,NA,4388,NA,3766
2602,640.0,NA,2219,4377.0,2797,3873,2269,2166,NA,4393,NA,3767
2603,644.0,NA,2222,4384.0,2804,3874,2270,2167,NA,4401,NA,3768
2605,651.0,NA,2225,4390.0,2805,3878,2271,2168,NA,4404,NA,3773
2609,654.0,NA,2226,4392.0,2808,3883,2272,2169,NA,4408,NA,3776
2611,656.0,NA,2227,4396.0,2811,3886,2273,2171,NA,4410,NA,3785
2612,658.0,NA,2228,4403.0,2815,3891,2274,2172,NA,4415,NA,3788
2616,659.0,NA,2230,4412.0,2817,3893,2275,2173,NA,4416,NA,3790
2620,662.0,NA,2233,4417.0,2820,3894,2278,2174,NA,4419,NA,3797
2622,670.0,NA,2235,4420.0,2826,3897,2280,2175,NA,4421,NA,3801
2624,672.0,NA,2236,4422.0,2828,3903,2285,2176,NA,4424,NA,3803
2626,673.0,NA,2241,4430.0,2833,3910,2286,2177,NA,4429,NA,3806
2627,681.0,NA,2242,4433.0,2837,3914,2287,2178,NA,4437,NA,3812
2629,686.0,NA,2243,4435.0,2843,3917,2288,2179,NA,4441,NA,3814
2630,687.0,NA,2245,4443.0,2845,3930,2292,2180,NA,4442,NA,3823
2632,693.0,NA,2246,4449.0,2846,3938,2299,2181,NA,4447,NA,3828
2633,695.0,NA,2247,4456.0,2847,3940,2301,2182,NA,4450,NA,3832
2634,710.0,NA,2248,4457.0,2849,3942,2302,2183,NA,4451,NA,3838
2636,714.0,NA,2249,4466.0,2855,3945,2307,2185,NA,4458,NA,3843
2641,719.0,NA,2251,4471.0,2857,3948,2310,2186,NA,4463,NA,3848
2643,721.0,NA,2255,4495.0,2863,3955,2313,2187,NA,4469,NA,3855
2644,722.0,NA,2265,4497.0,2864,3958,2314,2189,NA,4476,NA,3863
2645,724.0,NA,2266,4512.0,2866,3960,2316,2190,NA,4487,NA,3865
2647,725.0,NA,2267,4516.0,2868,3964,2318,2192,NA,4492,NA,3866
2651,727.0,NA,2271,4517.0,2870,3968,2319,2194,NA,4506,NA,3870
2652,728.0,NA,2272,4519.0,2872,3971,2321,2195,NA,4509,NA,3879
2653,730.0,NA,2273,4523.0,2874,3974,2325,2196,NA,4511,NA,3881
2658,739.0,NA,2274,4525.0,2875,3976,2326,2197,NA,4513,NA,3884
2662,757.0,NA,2277,0,2877,3978,2329,2198,NA,NA,NA,3889
2668,786.0,NA,2278,3,2878,4006,2331,2199,NA,NA,NA,3890
2669,789.0,NA,2279,5,2899,4007,2334,2200,NA,NA,NA,3896
2672,813.0,NA,2280,6,2900,4009,2335,2201,NA,NA,NA,3902
2673,817.0,NA,2282,16,2905,4010,2337,2202,NA,NA,NA,3908
2677,844.0,NA,2285,19,2907,4017,2338,2203,NA,NA,NA,3909
2679,845.0,NA,2287,22,2909,4018,2339,2204,NA,NA,NA,3919
2682,848.0,NA,2288,38,2915,4019,2341,2205,NA,NA,NA,3924
2685,849.0,NA,2291,46,2917,4024,2342,2209,NA,NA,NA,3933
2692,860.0,NA,2293,63,2919,4027,2343,2210,NA,NA,NA,3936
2696,869.0,NA,2296,65,2921,4028,2344,2211,NA,NA,NA,3941
2697,877.0,NA,2297,68,2924,4031,2345,2213,NA,NA,NA,3949
2698,896.0,NA,2298,85,2929,4047,2346,2214,NA,NA,NA,3952
2700,908.0,NA,2300,90,2930,4051,2350,2215,NA,NA,NA,3953
2703,922.0,NA,2302,96,2932,4052,2352,2216,NA,NA,NA,3956
2704,927.0,NA,2304,98,2934,4054,2353,2217,NA,NA,NA,3959
2705,931.0,NA,2305,107,2937,4055,2355,2218,NA,NA,NA,3961
2709,947.0,NA,2306,109,2940,4056,2356,2219,NA,NA,NA,3963
2710,951.0,NA,2307,110,2943,4059,2358,2220,NA,NA,NA,3966
2712,963.0,NA,2308,116,2945,4066,2359,2221,NA,NA,NA,3969
2717,1046.0,NA,2309,118,2949,4067,2360,2223,NA,NA,NA,3973
2718,1050.0,NA,2310,119,2951,4068,2361,2224,NA,NA,NA,3975
2719,1125.0,NA,2312,120,2952,4072,2362,2227,NA,NA,NA,3977
2725,1132.0,NA,2313,122,2954,4076,2364,2228,NA,NA,NA,3983
2729,1149.0,NA,2317,130,2955,4077,2365,2229,NA,NA,NA,3986
2731,1195.0,NA,2319,134,2956,4079,2366,2230,NA,NA,NA,3991
2732,1201.0,NA,2320,138,2957,4080,2370,2231,NA,NA,NA,3994
2734,1247.0,NA,2321,139,2958,4086,2371,2232,NA,NA,NA,4008
2737,1314.0,NA,2322,143,2960,4090,2373,2233,NA,NA,NA,4011
2740,1325.0,NA,2323,146,2962,4094,2376,2234,NA,NA,NA,4021
2741,1367.0,NA,2324,150,2965,4097,2378,2235,NA,NA,NA,4022
2742,1428.0,NA,2326,156,2966,4102,2380,2237,NA,NA,NA,4030
2744,1476.0,NA,2327,160,2967,4103,2382,2238,NA,NA,NA,4032
2745,1478.0,NA,2328,161,2968,4104,2390,2239,NA,NA,NA,4035
2747,1507.0,NA,2329,162,2969,4105,2393,2242,NA,NA,NA,4038
2748,1520.0,NA,2330,179,2975,4107,2396,2243,NA,NA,NA,4049
2751,1539.0,NA,2331,181,2976,4111,2399,2246,NA,NA,NA,4053
2752,1562.0,NA,2333,184,2979,4114,2400,2247,NA,NA,NA,4058
2755,1613.0,NA,2335,192,2989,4119,2401,2248,NA,NA,NA,4071
2757,1684.0,NA,2337,196,2995,4120,2405,2249,NA,NA,NA,4081
2762,1688.0,NA,2338,202,2996,4122,2410,2252,NA,NA,NA,4087
2763,1702.0,NA,2341,207,2997,4123,2411,2253,NA,NA,NA,4089
2764,1718.0,NA,2342,212,2998,4128,2412,2254,NA,NA,NA,4093
2765,1776.0,NA,2344,213,2999,4131,2413,2255,NA,NA,NA,4101
2767,1822.0,NA,2345,216,3001,4136,2416,2256,NA,NA,NA,4108
2772,1859.0,NA,2346,217,3002,4137,2418,2257,NA,NA,NA,4118
2775,1875.0,NA,2348,223,3003,4139,2420,2258,NA,NA,NA,4121
2777,1883.0,NA,2350,230,3009,4142,2425,2259,NA,NA,NA,4124
2782,1946.0,NA,2351,234,3010,4143,2426,2260,NA,NA,NA,4130
2787,1959.0,NA,2355,235,3014,4148,2430,2261,NA,NA,NA,4134
2789,2001.0,NA,2357,238,3018,4150,2431,2262,NA,NA,NA,4145
2799,2059.0,NA,2359,240,3019,4152,2438,2263,NA,NA,NA,4146
2801,2086.0,NA,2361,241,3021,4154,2440,2266,NA,NA,NA,4149
2807,2092.0,NA,2364,242,3023,4157,2447,2267,NA,NA,NA,4169
2810,2100.0,NA,2365,247,3027,4158,2450,2268,NA,NA,NA,4170
2817,2101.0,NA,2366,255,3029,4164,2452,2269,NA,NA,NA,4177
2819,2102.0,NA,2368,258,3030,4175,2453,2270,NA,NA,NA,4182
2821,2103.0,NA,2369,264,3031,4179,2454,2271,NA,NA,NA,4189
2823,2104.0,NA,2371,268,3035,4186,2456,2272,NA,NA,NA,4197
2828,2105.0,NA,2372,269,3036,4188,2457,2274,NA,NA,NA,4203
2829,2106.0,NA,2374,271,3045,4192,2461,2275,NA,NA,NA,4206
2832,2107.0,NA,2376,276,3046,4200,2462,2276,NA,NA,NA,4210
2834,2108.0,NA,2377,288,3052,4204,2470,2277,NA,NA,NA,4216
2835,2109.0,NA,2379,297,3054,4208,2471,2278,NA,NA,NA,4218
2836,2113.0,NA,2380,300,3056,4214,2473,2279,NA,NA,NA,4225
2837,2114.0,NA,2382,303,3058,4237,2476,2280,NA,NA,NA,4229
2838,2115.0,NA,2383,306,3061,4238,2478,2281,NA,NA,NA,4233
2839,2116.0,NA,2384,314,3068,4239,2484,2283,NA,NA,NA,4240
2842,2117.0,NA,2385,331,3073,4241,2485,2285,NA,NA,NA,4242
2844,2118.0,NA,2386,332,3074,4246,2486,2286,NA,NA,NA,4243
2845,2119.0,NA,2387,337,3075,4251,2487,2287,NA,NA,NA,4261
2847,2120.0,NA,2391,340,3076,4252,2488,2288,NA,NA,NA,4267
2853,2121.0,NA,2392,343,3079,4253,2489,2289,NA,NA,NA,4272
2857,2122.0,NA,2393,353,3084,4255,2492,2290,NA,NA,NA,4275
2859,2123.0,NA,2394,356,3085,4258,2497,2292,NA,NA,NA,4279
2860,2124.0,NA,2395,357,3087,4264,2499,2293,NA,NA,NA,4291
2861,2125.0,NA,2399,360,3092,4270,2501,2295,NA,NA,NA,4293
2864,2126.0,NA,2400,362,3093,4271,2502,2296,NA,NA,NA,4295
2865,2127.0,NA,2401,369,3095,4274,2505,2298,NA,NA,NA,4302
2868,2128.0,NA,2402,374,3102,4280,2508,2299,NA,NA,NA,4310
2873,2129.0,NA,2403,379,3104,4282,2509,2300,NA,NA,NA,4312
2876,2130.0,NA,2406,380,3107,4284,2512,2301,NA,NA,NA,4317
2880,2131.0,NA,2408,393,3108,4287,2517,2303,NA,NA,NA,4320
2882,2132.0,NA,2410,398,3109,4299,2518,2305,NA,NA,NA,4334
2883,2133.0,NA,2413,404,3112,4300,2519,2306,NA,NA,NA,4336
2885,2134.0,NA,2414,412,3117,4316,2520,2307,NA,NA,NA,4339
2889,2135.0,NA,2415,424,3118,4322,2521,2308,NA,NA,NA,4341
2891,2136.0,NA,2416,426,3119,4325,2525,2309,NA,NA,NA,4346
2892,2137.0,NA,2419,435,3127,4330,2526,2310,NA,NA,NA,4347
2894,2138.0,NA,2421,450,3129,4335,2533,2311,NA,NA,NA,4358
2895,2139.0,NA,2422,465,3138,4342,2535,2312,NA,NA,NA,4360
2896,2140.0,NA,2423,471,3143,4348,2537,2313,NA,NA,NA,4364
2897,2141.0,NA,2424,479,3145,4357,2538,2314,NA,NA,NA,4367
2899,2142.0,NA,2425,506,3155,4363,2539,2315,NA,NA,NA,4369
2900,2143.0,NA,2428,510,3160,4365,2541,2316,NA,NA,NA,4374
2901,2144.0,NA,2435,522,3162,4366,2543,2317,NA,NA,NA,4375
2904,2145.0,NA,2436,527,3167,4372,2546,2318,NA,NA,NA,4377
2905,2146.0,NA,2437,529,3168,4373,2548,2319,NA,NA,NA,4383
2907,2147.0,NA,2438,535,3171,4376,2549,2320,NA,NA,NA,4384
2908,2148.0,NA,2441,541,3179,4378,2555,2321,NA,NA,NA,4391
2909,2149.0,NA,2442,546,3182,4381,2556,2324,NA,NA,NA,4392
2910,2155.0,NA,2443,551,3185,4388,2558,2325,NA,NA,NA,4399
2911,2156.0,NA,2444,552,3192,4389,2560,2327,NA,NA,NA,4403
2912,2157.0,NA,2445,556,3193,4393,2562,2328,NA,NA,NA,4411
2913,2158.0,NA,2447,564,3196,4401,2565,2329,NA,NA,NA,4418
2916,2159.0,NA,2449,567,3199,4404,2568,2333,NA,NA,NA,4427
2917,2160.0,NA,2450,571,3210,4405,2573,2334,NA,NA,NA,4443
2918,2165.0,NA,2451,576,3211,4408,2574,2335,NA,NA,NA,4446
2920,2166.0,NA,2452,581,3214,4410,2576,2337,NA,NA,NA,4449
2922,2167.0,NA,2454,589,3218,4414,2577,2338,NA,NA,NA,4454
2927,2168.0,NA,2455,606,3220,4415,2579,2339,NA,NA,NA,4455
