Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
2059,3911.0,3389,271,3301.0,2135,2968,4460.0,255,NA,2926,NA,2570
2092,3921.0,3394,275,3302.0,2136,2969,4464.0,257,NA,2934,NA,2578
2100,3925.0,3399,276,3309.0,2143,2975,4468.0,258,NA,2937,NA,2580
2101,3926.0,3406,288,3310.0,2144,2976,4477.0,264,NA,2940,NA,2586
2102,3939.0,3408,294,3312.0,2145,2978,4496.0,267,NA,2943,NA,2587
2103,3957.0,3412,297,3318.0,2146,2983,4508.0,268,NA,2952,NA,2595
2104,3981.0,3425,300,3327.0,2147,2985,4515.0,269,NA,2955,NA,2597
2105,3982.0,3429,303,3331.0,2148,2988,4526.0,270,NA,2968,NA,2600
2106,3984.0,3431,305,3334.0,2149,2994,0,271,NA,2969,NA,2603
2107,3985.0,3433,314,3352.0,2150,2996,6,275,NA,2971,NA,2605
2108,3988.0,3436,324,3353.0,2151,2999,16,294,NA,2976,NA,2609
2109,3990.0,3438,325,3377.0,2152,3000,18,297,NA,2978,NA,2611
2110,4003.0,3439,329,3384.0,2153,3001,19,300,NA,2985,NA,2616
2111,4014.0,3443,332,3388.0,2154,3007,21,303,NA,2988,NA,2618
2112,4020.0,3445,337,3391.0,2155,3014,34,305,NA,2992,NA,2624
2113,4036.0,3452,340,3393.0,2166,3015,46,306,NA,2996,NA,2635
2114,4057.0,3454,349,3397.0,2167,3018,63,324,NA,2999,NA,2636
2115,4061.0,3463,353,3404.0,2169,3019,65,325,NA,3001,NA,2641
2144,4063.0,3481,354,3407.0,2171,3023,68,329,NA,3006,NA,2647
2145,4091.0,3482,356,3416.0,2176,3027,85,331,NA,3007,NA,2651
2146,4092.0,3484,357,3418.0,2179,3029,90,332,NA,3008,NA,2657
2147,4100.0,3505,360,3428.0,2180,3036,98,337,NA,3014,NA,2658
2148,4125.0,3511,362,3432.0,2182,3045,107,340,NA,3015,NA,2669
2149,4133.0,3513,369,3435.0,2185,3049,110,343,NA,3018,NA,2671
2166,4156.0,3519,374,3439.0,2186,3053,116,349,NA,3019,NA,2673
2171,4176.0,3520,379,3446.0,2190,3057,118,353,NA,3023,NA,2679
2173,4215.0,3522,380,3449.0,2192,3058,119,354,NA,3027,NA,2681
2175,4221.0,3525,393,3465.0,2193,3062,120,355,NA,3029,NA,2682
2176,4222.0,3537,398,3467.0,2198,3071,122,356,NA,3036,NA,2683
2177,4223.0,3538,404,3468.0,2201,3084,130,357,NA,3037,NA,2685
2178,4230.0,3541,413,3473.0,2202,3085,134,360,NA,3049,NA,2689
2179,4236.0,3544,414,3474.0,2204,3091,138,374,NA,3053,NA,2694
2180,4254.0,3569,426,3476.0,2217,3098,139,379,NA,3057,NA,2696
2182,4263.0,3570,428,3493.0,2218,3099,143,380,NA,3058,NA,2697
2184,4269.0,3573,435,3498.0,2219,3112,144,398,NA,3062,NA,2700
2185,4292.0,3580,438,3504.0,2221,3117,146,412,NA,3084,NA,2703
2187,4305.0,3581,439,3508.0,2227,3119,147,413,NA,3085,NA,2704
2188,4319.0,3589,442,3523.0,2228,3121,150,414,NA,3091,NA,2710
2189,4331.0,3603,450,3526.0,2229,3151,156,424,NA,3101,NA,2715
2192,4350.0,3605,465,3532.0,2232,3157,160,426,NA,3106,NA,2717
2194,4356.0,3615,471,3533.0,2234,3158,162,428,NA,3108,NA,2719
2195,4362.0,3628,478,3539.0,2235,3160,181,435,NA,3112,NA,2725
2196,4371.0,3640,479,3540.0,2239,3162,184,439,NA,3117,NA,2728
2199,4382.0,3644,500,3542.0,2240,3167,192,442,NA,3119,NA,2733
2201,4387.0,3651,506,3561.0,2241,3171,196,450,NA,3121,NA,2734
2202,4397.0,3658,507,3562.0,2242,3172,197,465,NA,3131,NA,2737
2203,4398.0,3661,510,3563.0,2243,3176,202,478,NA,3132,NA,2740
2204,4409.0,3662,527,3564.0,2244,3177,204,479,NA,3157,NA,2741
2206,4425.0,3664,535,3570.0,2246,3178,207,500,NA,3158,NA,2745
2208,4426.0,3685,541,3577.0,2247,3179,210,506,NA,3162,NA,2755
2209,4431.0,3686,546,3578.0,2248,3189,213,507,NA,3170,NA,2757
2210,4445.0,3693,548,3579.0,2249,3192,216,510,NA,3172,NA,2759
2211,4453.0,3695,551,3584.0,2253,3193,217,527,NA,3192,NA,2762
2212,4459.0,3696,556,3585.0,2255,3206,223,535,NA,3193,NA,2764
2213,4479.0,3700,559,3588.0,2259,3209,229,541,NA,3196,NA,2782
2214,4481.0,3703,562,3591.0,2260,3210,230,546,NA,3202,NA,2783
2217,4484.0,3719,564,3594.0,2262,3214,240,548,NA,3206,NA,2787
2218,4486.0,3728,567,3595.0,2265,3215,241,551,NA,3210,NA,2789
2219,4494.0,3730,571,3599.0,2266,3219,242,552,NA,3214,NA,2800
2220,4500.0,3731,576,3600.0,2267,3225,247,556,NA,3225,NA,2807
2222,4524.0,3734,579,3601.0,2271,3231,250,559,NA,3231,NA,2809
2223,0.0,3739,589,3607.0,2272,3240,255,562,NA,3240,NA,2817
2226,3.0,3740,590,3608.0,2274,3241,258,564,NA,3242,NA,2821
2227,5.0,3747,594,3610.0,2275,3244,264,567,NA,3248,NA,2830
2228,6.0,3748,606,3619.0,2277,3248,268,571,NA,3251,NA,2832
2230,18.0,3749,608,3620.0,2280,3256,271,576,NA,3254,NA,2834
2231,19.0,3756,615,3624.0,2281,3261,276,579,NA,3256,NA,2835
2235,20.0,3773,617,3639.0,2282,3262,297,581,NA,3259,NA,2837
2236,21.0,3784,623,3642.0,2285,3267,300,589,NA,3277,NA,2838
2241,22.0,3785,627,3646.0,2288,3276,303,590,NA,3282,NA,2845
2242,34.0,3788,628,3649.0,2296,3277,306,594,NA,3292,NA,2846
2246,38.0,3790,631,3655.0,2297,3283,314,601,NA,3313,NA,2847
2247,41.0,3796,632,3657.0,2303,3285,325,606,NA,3314,NA,2849
2248,46.0,3801,636,3669.0,2305,3292,331,615,NA,3315,NA,2853
2249,48.0,3806,637,3671.0,2308,3303,332,617,NA,3317,NA,2861
2251,58.0,3809,639,3673.0,2309,3314,337,618,NA,3319,NA,2864
2255,63.0,3814,640,3674.0,2310,3315,340,623,NA,3320,NA,2868
2256,65.0,3819,644,3677.0,2311,3317,353,627,NA,3322,NA,2872
2263,68.0,3838,651,3679.0,2313,3319,354,628,NA,3324,NA,2879
2265,85.0,3843,653,3681.0,2315,3320,355,629,NA,3325,NA,2880
2267,96.0,3862,656,3682.0,2317,3322,356,632,NA,3329,NA,2883
2268,98.0,3865,658,3686.0,2319,3324,360,636,NA,3332,NA,2884
2273,107.0,3870,659,3703.0,2324,3325,362,639,NA,3338,NA,2891
2274,109.0,3872,670,3708.0,2327,3329,369,640,NA,3342,NA,2894
2277,110.0,3880,672,3713.0,2328,3332,374,644,NA,3345,NA,2897
2278,118.0,3881,677,3716.0,2330,3338,379,651,NA,3348,NA,2899
2282,119.0,3882,681,3723.0,2333,3342,380,653,NA,3356,NA,2900
2283,120.0,3884,682,3727.0,2334,3345,393,654,NA,3362,NA,2905
2284,122.0,3889,686,3728.0,2336,3349,398,656,NA,3364,NA,2906
2287,125.0,3890,693,3733.0,2338,3355,404,658,NA,3367,NA,2909
2288,130.0,3900,695,3736.0,2340,3362,426,659,NA,3370,NA,2911
2289,138.0,3902,710,3737.0,2342,3364,435,662,NA,3374,NA,2912
2292,139.0,3913,714,3741.0,2347,3367,438,670,NA,3375,NA,2913
2293,144.0,3915,715,3748.0,2349,3370,450,673,NA,3376,NA,2917
2297,146.0,3927,719,3751.0,2351,3374,465,677,NA,3379,NA,2922
2298,147.0,3933,721,3754.0,2353,3375,471,681,NA,3380,NA,2929
2299,156.0,3939,722,3759.0,2355,3376,478,682,NA,3402,NA,2936
2302,159.0,3941,724,3760.0,2358,3379,479,686,NA,3403,NA,2946
2304,161.0,3950,725,3762.0,2359,3380,506,687,NA,3409,NA,2948
2305,162.0,3952,727,3766.0,2363,3386,510,693,NA,3414,NA,2950
2308,165.0,3953,728,3767.0,2365,3401,535,695,NA,3415,NA,2954
2309,176.0,3959,730,3768.0,2366,3402,541,710,NA,3424,NA,2956
2310,179.0,3963,739,3772.0,2377,3403,551,714,NA,3426,NA,2957
2312,180.0,3969,748,3775.0,2387,3409,556,715,NA,3427,NA,2959
2313,184.0,3970,749,3793.0,2389,3414,564,722,NA,3441,NA,2960
2314,191.0,3983,757,3797.0,2394,3424,567,724,NA,3442,NA,2964
2316,196.0,3984,761,3803.0,2395,3427,576,725,NA,3444,NA,2967
2317,197.0,3985,786,3812.0,2396,3441,581,727,NA,3448,NA,2970
2320,199.0,3990,789,3823.0,2397,3442,589,728,NA,3457,NA,2972
2321,202.0,3991,813,3828.0,2400,3444,590,748,NA,3458,NA,2973
2322,204.0,4005,817,3831.0,2401,3447,594,749,NA,3460,NA,2974
2324,207.0,4008,818,3832.0,2402,3448,601,757,NA,3464,NA,2979
2325,208.0,4011,823,3834.0,2403,3455,606,786,NA,3469,NA,2981
2327,209.0,4021,844,3839.0,2406,3457,608,789,NA,3485,NA,2989
2328,212.0,4032,845,3844.0,2408,3460,615,813,NA,3488,NA,2997
2329,213.0,4038,848,3845.0,2409,3469,628,818,NA,3490,NA,2998
2331,216.0,4044,849,3855.0,2410,3472,629,823,NA,3503,NA,3004
2333,217.0,4057,860,3861.0,2415,3485,631,844,NA,3509,NA,3011
2335,218.0,4058,869,3863.0,2419,3486,632,845,NA,3510,NA,3013
2338,222.0,4064,877,3866.0,2420,3488,636,869,NA,3514,NA,3025
2341,223.0,4071,896,3875.0,2421,3489,639,877,NA,3517,NA,3028
2342,229.0,4081,908,3879.0,2423,3490,640,922,NA,3524,NA,3030
2344,230.0,4087,922,3887.0,2424,3502,644,927,NA,3528,NA,3031
2346,234.0,4091,927,3889.0,2426,3503,651,931,NA,3531,NA,3033
2348,235.0,4092,932,3896.0,2427,3510,653,939,NA,3534,NA,3035
2350,238.0,4093,939,3906.0,2428,3514,659,947,NA,3546,NA,3043
2351,240.0,4100,951,3909.0,2429,3528,662,951,NA,3547,NA,3046
2352,242.0,4108,963,3912.0,2431,3531,670,963,NA,3553,NA,3048
2354,247.0,4121,1046,3919.0,2434,3535,672,1046,NA,3554,NA,3050
2355,249.0,4149,1050,3923.0,2435,3536,673,1050,NA,3555,NA,3054
2356,250.0,4170,1125,3924.0,2436,3546,677,1125,NA,3558,NA,3061
2359,253.0,4177,1132,3932.0,2438,3547,682,1132,NA,3565,NA,3067
2361,255.0,4182,1149,3934.0,2439,3551,687,1201,NA,3567,NA,3069
2365,257.0,4189,1195,3935.0,2441,3567,710,1208,NA,3582,NA,3070
2366,258.0,4209,1201,3936.0,2442,3582,715,1247,NA,3583,NA,3073
2369,267.0,4215,1208,3949.0,2444,3583,721,1367,NA,3590,NA,3074
2371,268.0,4221,1314,3956.0,2447,3590,730,1383,NA,3593,NA,3075
2373,269.0,4222,1325,3961.0,2449,3593,739,1428,NA,3598,NA,3079
2376,270.0,4226,1378,3966.0,2451,3596,748,1448,NA,3614,NA,3088
2377,275.0,4227,1383,3972.0,2452,3598,749,1470,NA,3621,NA,3092
2378,276.0,4229,1386,3973.0,2455,3611,789,1478,NA,3623,NA,3096
2379,288.0,4240,1428,3975.0,2458,3612,813,1507,NA,3625,NA,3102
2381,294.0,4242,1448,3977.0,2459,3621,818,1520,NA,3629,NA,3107
2382,300.0,4243,1470,3986.0,2462,3625,823,1562,NA,3631,NA,3111
2385,305.0,4257,1476,3993.0,2463,3629,849,1582,NA,3634,NA,3113
2387,306.0,4261,1507,3994.0,2465,3631,869,1610,NA,3635,NA,3120
2388,314.0,4269,1520,4022.0,2466,3634,896,1688,NA,3641,NA,3122
2391,324.0,4275,1539,4023.0,2467,3635,939,1702,NA,3645,NA,3125
2392,325.0,4291,1549,4030.0,2469,3641,947,1718,NA,3650,NA,3126
2393,329.0,4292,1562,4035.0,2474,3650,1149,1822,NA,3652,NA,3127
2394,331.0,4293,1582,4040.0,2479,3653,1208,1859,NA,3653,NA,3137
2395,332.0,4302,1609,4043.0,2482,3663,1247,1883,NA,3656,NA,3138
2399,337.0,4303,1610,4046.0,2483,3665,1383,1946,NA,3663,NA,3142
2400,343.0,4317,1613,4049.0,2484,3667,1448,1959,NA,3665,NA,3144
2401,349.0,4319,1678,4053.0,2488,3670,1470,1999,NA,3666,NA,3145
2403,353.0,4334,1684,4082.0,2490,3675,1507,2001,NA,3667,NA,3146
2404,354.0,4339,1688,4084.0,2491,3676,1539,2059,NA,3670,NA,3148
2406,355.0,4341,1702,4085.0,2492,3678,1582,2092,NA,3675,NA,3150
2408,356.0,4345,1718,4089.0,2493,3684,1610,2100,NA,3678,NA,3161
2411,357.0,4346,1776,4109.0,2498,3697,1822,2101,NA,3697,NA,3165
2413,360.0,4347,1859,4115.0,2499,3699,1946,2102,NA,3702,NA,3166
2414,362.0,4350,1866,4124.0,2503,3702,1999,2103,NA,3711,NA,3168
2415,369.0,4364,1875,4134.0,2505,3706,2092,2104,NA,3714,NA,3174
2416,379.0,4369,1883,4140.0,2507,3711,2105,2105,NA,3715,NA,3181
2417,393.0,4374,1946,4145.0,2510,3714,2106,2106,NA,3718,NA,3185
2418,404.0,4380,1959,4149.0,2511,3715,2107,2107,NA,3722,NA,3187
2419,412.0,4382,1999,4165.0,2515,3724,2108,2108,NA,3724,NA,3190
2421,413.0,4383,2001,4169.0,2519,3726,2109,2109,NA,3729,NA,3191
2422,414.0,4391,2004,4172.0,2520,3729,2110,2110,NA,3732,NA,3199
2425,424.0,4397,2013,4173.0,2522,3732,2111,2111,NA,3743,NA,3200
2428,426.0,4400,2059,4174.0,2524,3738,2112,2112,NA,3745,NA,3216
2436,428.0,4402,2086,4190.0,2527,3743,2123,2113,NA,3753,NA,3217
2437,438.0,4406,2100,4193.0,2528,3745,2124,2114,NA,3757,NA,3218
2438,439.0,4411,2101,4196.0,2529,3753,2125,2115,NA,3758,NA,3220
2441,442.0,4418,2110,4197.0,2531,3755,2126,2116,NA,3764,NA,3223
2442,465.0,4426,2111,4201.0,2532,3758,2127,2117,NA,3769,NA,3224
2444,471.0,4427,2112,4206.0,2533,3764,2128,2118,NA,3770,NA,3226
2446,478.0,4436,2113,4210.0,2534,3769,2129,2119,NA,3774,NA,3229
2448,500.0,4444,2114,4216.0,2536,3770,2130,2120,NA,3777,NA,3230
2449,507.0,4445,2115,4218.0,2539,3771,2131,2121,NA,3780,NA,3233
2451,510.0,4446,2116,4225.0,2540,3774,2155,2122,NA,3781,NA,3234
2452,522.0,4454,2117,4232.0,2545,3778,2156,2124,NA,3783,NA,3238
2454,527.0,4459,2118,4233.0,2546,3780,2157,2125,NA,3787,NA,3250
2455,529.0,4462,2119,4235.0,2547,3781,2158,2126,NA,3791,NA,3252
2456,546.0,4465,2121,4245.0,2548,3783,2167,2127,NA,3795,NA,3255
2457,548.0,4475,2138,4262.0,2550,3787,2169,2128,NA,3818,NA,3257
2459,551.0,4484,2139,4267.0,2551,3791,2171,2129,NA,3821,NA,3260
2460,552.0,4501,2140,4272.0,2552,3795,2173,2130,NA,3830,NA,3264
2462,559.0,4502,2141,4279.0,2553,3800,2174,2131,NA,3837,NA,3265
2463,562.0,4510,2142,4306.0,2555,3813,2175,2132,NA,3841,NA,3266
2465,564.0,4514,2143,4310.0,2557,3821,2177,2133,NA,3844,NA,3270
2467,571.0,4518,2144,4317.0,2559,3822,2178,2134,NA,3847,NA,3271
2468,579.0,4520,2145,4320.0,2563,3830,2179,2135,NA,3858,NA,3273
2470,581.0,4527,2146,4326.0,2564,3833,2180,2136,NA,3859,NA,3278
2473,590.0,NA,2147,4329.0,2566,3837,2183,2137,NA,3864,NA,3286
2477,594.0,NA,2148,4332.0,2570,3841,2184,2138,NA,3867,NA,3289
2478,601.0,NA,2149,4336.0,2577,3842,2187,2139,NA,3868,NA,3290
2479,606.0,NA,2165,4341.0,2579,3847,2189,2140,NA,3869,NA,3293
2480,608.0,NA,2166,4346.0,2580,3858,2190,2141,NA,3871,NA,3294
2481,615.0,NA,2168,4358.0,2583,3859,2192,2142,NA,3874,NA,3295
2483,617.0,NA,2170,4360.0,2584,3864,2194,2143,NA,3883,NA,3297
2485,618.0,NA,2171,4367.0,2585,3868,2195,2144,NA,3894,NA,3301
2488,623.0,NA,2172,4370.0,2586,3869,2197,2145,NA,3903,NA,3302
2489,627.0,NA,2174,4375.0,2587,3871,2199,2146,NA,3907,NA,3305
2490,628.0,NA,2176,4377.0,2588,3873,2202,2147,NA,3910,NA,3306
2491,629.0,NA,2178,4384.0,2589,3874,2203,2148,NA,3914,NA,3309
2493,631.0,NA,2179,4390.0,2591,3878,2204,2149,NA,3917,NA,3310
2498,639.0,NA,2180,4392.0,2592,3883,2205,2154,NA,3920,NA,3312
2501,640.0,NA,2181,4396.0,2593,3886,2206,2155,NA,3930,NA,3318
2502,644.0,NA,2182,4403.0,2594,3891,2208,2156,NA,3931,NA,3323
2503,651.0,NA,2184,4412.0,2595,3893,2209,2157,NA,3937,NA,3327
2505,654.0,NA,2185,4417.0,2600,3894,2211,2158,NA,3940,NA,3331
2507,656.0,NA,2187,4420.0,2603,3897,2212,2159,NA,3945,NA,3334
2509,658.0,NA,2188,4422.0,2605,3903,2213,2160,NA,3948,NA,3335
2510,659.0,NA,2189,4430.0,2609,3910,2214,2161,NA,3951,NA,3347
2512,662.0,NA,2190,4433.0,2613,3914,2219,2162,NA,3954,NA,3350
2514,666.0,NA,2192,4435.0,2616,3917,2220,2163,NA,3955,NA,3352
2515,670.0,NA,2194,4443.0,2622,3930,2221,2165,NA,3962,NA,3353
2517,672.0,NA,2199,4449.0,2624,3938,2223,2166,NA,3964,NA,3357
2518,673.0,NA,2200,4456.0,2625,3940,2224,2167,NA,3965,NA,3358
2519,681.0,NA,2201,4457.0,2629,3942,2226,2168,NA,3968,NA,3365
2520,686.0,NA,2202,4466.0,2630,3945,2227,2169,NA,3971,NA,3377
2521,687.0,NA,2203,4471.0,2631,3948,2228,2171,NA,3974,NA,3383
2525,688.0,NA,2204,4495.0,2633,3955,2229,2172,NA,3987,NA,3384
2526,693.0,NA,2206,4497.0,2636,3958,2231,2173,NA,3992,NA,3389
2527,695.0,NA,2208,4512.0,2640,3960,2234,2174,NA,4000,NA,3391
2528,710.0,NA,2211,4516.0,2641,3964,2236,2175,NA,4004,NA,3393
2529,714.0,NA,2212,4517.0,2642,3968,2243,2176,NA,4006,NA,3394
2531,719.0,NA,2213,4519.0,2647,3971,2246,2177,NA,4010,NA,3397
2534,721.0,NA,2215,4523.0,2648,3974,2247,2178,NA,4017,NA,3399
2535,722.0,NA,2216,4525.0,2650,3976,2248,2179,NA,4019,NA,3404
2536,724.0,NA,2217,0,2655,3978,2250,2180,NA,4026,NA,3408
2540,725.0,NA,2218,3,2658,4006,2253,2181,NA,4027,NA,3412
2542,727.0,NA,2219,5,2659,4007,2256,2182,NA,4037,NA,3416
2543,728.0,NA,2222,6,2660,4009,2258,2183,NA,4047,NA,3428
2544,730.0,NA,2225,16,2661,4010,2259,2185,NA,4050,NA,3432
2545,739.0,NA,2226,19,2663,4017,2261,2186,NA,4051,NA,3437
2547,757.0,NA,2227,21,2664,4018,2263,2187,NA,4054,NA,3439
2549,786.0,NA,2228,22,2671,4019,2264,2188,NA,4067,NA,3443
2551,789.0,NA,2229,38,2673,4024,2267,2189,NA,4076,NA,3445
2552,813.0,NA,2230,46,2687,4027,2269,2190,NA,4079,NA,3446
2554,815.0,NA,2233,48,2693,4028,2270,2192,NA,4080,NA,3449
2555,817.0,NA,2235,63,2695,4031,2271,2194,NA,4085,NA,3454
2556,844.0,NA,2236,65,2696,4047,2272,2195,NA,4090,NA,3463
2561,845.0,NA,2237,68,2697,4051,2273,2196,NA,4094,NA,3465
2562,848.0,NA,2238,85,2699,4052,2274,2197,NA,4097,NA,3468
2564,849.0,NA,2241,90,2700,4054,2275,2198,NA,4098,NA,3473
2565,860.0,NA,2242,96,2704,4055,2278,2199,NA,4102,NA,3474
2568,869.0,NA,2243,98,2707,4056,2280,2200,NA,4103,NA,3481
2570,877.0,NA,2245,107,2710,4059,2281,2201,NA,4104,NA,3483
2574,896.0,NA,2246,109,2712,4066,2285,2202,NA,4110,NA,3494
2578,908.0,NA,2247,110,2713,4067,2286,2203,NA,4122,NA,3498
2580,922.0,NA,2248,116,2716,4068,2287,2204,NA,4123,NA,3500
2582,927.0,NA,2249,118,2717,4072,2288,2205,NA,4128,NA,3504
2585,931.0,NA,2250,119,2719,4076,2292,2209,NA,4131,NA,3508
2586,947.0,NA,2251,120,2724,4077,2299,2210,NA,4132,NA,3511
2587,951.0,NA,2255,122,2725,4079,2301,2211,NA,4136,NA,3515
2588,963.0,NA,2261,130,2729,4080,2302,2213,NA,4137,NA,3519
2590,1046.0,NA,2264,134,2734,4086,2307,2214,NA,4139,NA,3520
2591,1050.0,NA,2265,138,2735,4090,2308,2215,NA,4143,NA,3522
2592,1125.0,NA,2266,139,2737,4094,2310,2216,NA,4150,NA,3523
2594,1132.0,NA,2267,143,2738,4097,2313,2217,NA,4154,NA,3525
2595,1149.0,NA,2271,146,2739,4102,2314,2218,NA,4157,NA,3526
2596,1195.0,NA,2272,147,2740,4103,2316,2219,NA,4158,NA,3530
2599,1201.0,NA,2273,150,2745,4104,2318,2220,NA,4160,NA,3532
2600,1247.0,NA,2274,156,2750,4105,2319,2221,NA,4164,NA,3537
2602,1314.0,NA,2275,160,2751,4107,2321,2222,NA,4175,NA,3538
2603,1325.0,NA,2277,161,2754,4111,2325,2223,NA,4180,NA,3539
2605,1367.0,NA,2278,162,2755,4114,2326,2224,NA,4188,NA,3541
2609,1378.0,NA,2279,179,2756,4119,2329,2227,NA,4192,NA,3542
2610,1428.0,NA,2280,181,2758,4120,2331,2228,NA,4194,NA,3544
2611,1476.0,NA,2282,184,2760,4122,2334,2229,NA,4200,NA,3545
2612,1478.0,NA,2284,192,2761,4123,2335,2230,NA,4204,NA,3561
2615,1507.0,NA,2285,196,2763,4128,2337,2231,NA,4208,NA,3562
2616,1520.0,NA,2287,202,2765,4131,2338,2232,NA,4211,NA,3564
2620,1539.0,NA,2288,204,2768,4136,2339,2233,NA,4213,NA,3569
2622,1562.0,NA,2291,207,2773,4137,2341,2234,NA,4231,NA,3570
2624,1613.0,NA,2293,212,2774,4139,2342,2235,NA,4237,NA,3573
2626,1684.0,NA,2296,213,2775,4142,2343,2237,NA,4238,NA,3577
2627,1688.0,NA,2297,216,2777,4143,2344,2238,NA,4239,NA,3578
2629,1702.0,NA,2298,217,2779,4148,2345,2239,NA,4241,NA,3579
2630,1718.0,NA,2300,223,2781,4150,2346,2241,NA,4247,NA,3581
2632,1776.0,NA,2301,230,2785,4152,2350,2242,NA,4251,NA,3588
2633,1822.0,NA,2302,234,2786,4154,2352,2243,NA,4252,NA,3589
2634,1859.0,NA,2304,235,2789,4157,2353,2246,NA,4255,NA,3591
2636,1875.0,NA,2305,238,2790,4158,2354,2247,NA,4258,NA,3594
2639,1883.0,NA,2306,240,2791,4164,2355,2248,NA,4259,NA,3599
2641,1946.0,NA,2307,241,2792,4175,2356,2249,NA,4260,NA,3603
2642,1959.0,NA,2308,242,2793,4179,2358,2251,NA,4268,NA,3605
2643,2001.0,NA,2309,247,2797,4186,2359,2252,NA,4270,NA,3606
2644,2059.0,NA,2310,255,2804,4188,2360,2253,NA,4271,NA,3607
2645,2086.0,NA,2312,258,2805,4192,2361,2254,NA,4273,NA,3608
2647,2092.0,NA,2313,264,2807,4200,2362,2255,NA,4274,NA,3609
2651,2100.0,NA,2317,268,2808,4204,2364,2256,NA,4280,NA,3610
2652,2101.0,NA,2318,269,2809,4208,2365,2257,NA,4281,NA,3615
2653,2102.0,NA,2319,271,2811,4214,2366,2258,NA,4283,NA,3619
2656,2103.0,NA,2320,276,2815,4237,2370,2259,NA,4284,NA,3620
2658,2104.0,NA,2321,288,2817,4238,2371,2260,NA,4287,NA,3624
2662,2105.0,NA,2322,297,2818,4239,2373,2261,NA,4289,NA,3640
2665,2106.0,NA,2323,300,2820,4241,2376,2262,NA,4294,NA,3644
2668,2107.0,NA,2324,303,2826,4246,2378,2263,NA,4299,NA,3646
2669,2108.0,NA,2326,306,2828,4251,2380,2266,NA,4300,NA,3649
2670,2109.0,NA,2327,314,2833,4252,2382,2267,NA,4304,NA,3655
2672,2113.0,NA,2328,324,2837,4253,2390,2268,NA,4316,NA,3657
2673,2114.0,NA,2329,331,2843,4255,2393,2269,NA,4321,NA,3661
2674,2115.0,NA,2330,332,2845,4258,2396,2270,NA,4325,NA,3664
2677,2116.0,NA,2331,337,2846,4264,2399,2271,NA,4330,NA,3668
2678,2117.0,NA,2333,340,2847,4270,2400,2272,NA,4342,NA,3669
2679,2118.0,NA,2335,343,2849,4271,2401,2274,NA,4348,NA,3671
2682,2119.0,NA,2337,353,2855,4274,2405,2275,NA,4365,NA,3673
2685,2120.0,NA,2338,355,2857,4280,2410,2276,NA,4366,NA,3674
2686,2121.0,NA,2340,356,2862,4282,2411,2277,NA,4373,NA,3681
2690,2122.0,NA,2341,357,2863,4284,2412,2278,NA,4378,NA,3685
2692,2123.0,NA,2342,360,2864,4287,2413,2279,NA,4388,NA,3686
2696,2124.0,NA,2344,362,2866,4299,2416,2280,NA,4393,NA,3687
2697,2125.0,NA,2345,369,2868,4300,2418,2281,NA,4401,NA,3693
2698,2126.0,NA,2346,374,2869,4316,2419,2282,NA,4404,NA,3696
2700,2127.0,NA,2347,379,2870,4322,2420,2283,NA,4408,NA,3703
2701,2128.0,NA,2348,380,2872,4325,2423,2285,NA,4410,NA,3708
2702,2129.0,NA,2350,393,2874,4330,2425,2286,NA,4415,NA,3709
2703,2130.0,NA,2351,398,2875,4335,2426,2287,NA,4416,NA,3713
2704,2131.0,NA,2355,404,2877,4342,2427,2288,NA,4417,NA,3719
2705,2132.0,NA,2357,412,2878,4348,2429,2289,NA,4419,NA,3721
2709,2133.0,NA,2358,424,2892,4357,2430,2290,NA,4421,NA,3723
2710,2134.0,NA,2359,426,2897,4363,2431,2292,NA,4424,NA,3727
2712,2135.0,NA,2361,435,2899,4365,2438,2293,NA,4429,NA,3728
2714,2136.0,NA,2364,438,2900,4366,2440,2295,NA,4437,NA,3734
2717,2137.0,NA,2365,450,2901,4372,2447,2296,NA,4441,NA,3737
2718,2138.0,NA,2366,465,2905,4373,2449,2297,NA,4442,NA,3740
2719,2139.0,NA,2368,471,2907,4376,2450,2298,NA,4447,NA,3741
2720,2140.0,NA,2369,479,2909,4378,2452,2299,NA,4450,NA,3747
2725,2141.0,NA,2371,506,2911,4381,2453,2300,NA,4451,NA,3748
2729,2142.0,NA,2372,510,2912,4388,2454,2301,NA,4458,NA,3751
2731,2143.0,NA,2374,522,2915,4389,2455,2303,NA,4463,NA,3754
2732,2144.0,NA,2375,527,2917,4393,2456,2304,NA,4469,NA,3756
2734,2145.0,NA,2376,529,2919,4401,2457,2305,NA,4476,NA,3762
2736,2146.0,NA,2377,535,2921,4404,2458,2306,NA,4487,NA,3766
2737,2147.0,NA,2379,541,2922,4405,2459,2307,NA,4490,NA,3767
2740,2148.0,NA,2380,546,2924,4408,2461,2308,NA,4492,NA,3768
2741,2149.0,NA,2382,551,2929,4410,2462,2309,NA,4503,NA,3772
2742,2155.0,NA,2383,552,2930,4414,2470,2310,NA,4506,NA,3773
2744,2156.0,NA,2384,556,2932,4415,2471,2311,NA,4507,NA,3776
2745,2157.0,NA,2385,564,2934,4416,2473,2312,NA,4509,NA,3785
2746,2158.0,NA,2386,567,2936,4421,2476,2313,NA,4511,NA,3788
2747,2159.0,NA,2387,571,2937,4429,2478,2314,NA,4513,NA,3789
