Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
836,3981.0,2505,264,3327.0,681,2985,4515.0,268,3134,2434,NA,2297
844,3982.0,2506,267,3331.0,686,2988,4526.0,269,3135,2435,NA,2299
845,3984.0,2507,268,3334.0,687,2994,0,270,3137,2439,NA,2304
849,3985.0,2509,270,3352.0,695,2996,6,271,3138,2440,NA,2305
860,3988.0,2510,271,3353.0,710,2999,16,275,3143,2447,NA,2308
877,3990.0,2512,275,3377.0,714,3000,18,288,3145,2450,NA,2309
896,4003.0,2514,276,3384.0,721,3001,19,294,3147,2452,NA,2314
931,4014.0,2516,288,3388.0,724,3007,20,297,3164,2453,NA,2316
932,4020.0,2517,294,3391.0,727,3014,21,300,3170,2458,NA,2317
939,4036.0,2518,297,3393.0,728,3015,22,303,3174,2459,NA,2323
947,4057.0,2519,300,3397.0,748,3018,34,305,3182,2461,NA,2324
951,4061.0,2521,303,3404.0,749,3019,38,306,3185,2462,NA,2325
963,4063.0,2525,305,3407.0,757,3023,46,324,3187,2471,NA,2327
1046,4091.0,2526,314,3416.0,761,3027,63,325,3196,2475,NA,2328
1050,4092.0,2536,324,3418.0,786,3029,65,329,3199,2482,NA,2329
1111,4100.0,2540,325,3428.0,789,3036,68,331,3202,2484,NA,2330
1125,4125.0,2542,329,3432.0,806,3045,85,332,3218,2486,NA,2332
1132,4133.0,2543,332,3435.0,813,3049,90,337,3224,2487,NA,2333
1149,4156.0,2544,337,3439.0,818,3053,96,340,3238,2492,NA,2335
1195,4176.0,2549,340,3446.0,836,3057,98,343,3239,2493,NA,2338
1201,4215.0,2552,343,3449.0,844,3058,107,349,3242,2497,NA,2341
1208,4221.0,2554,349,3465.0,845,3062,109,353,3250,2499,NA,2342
1239,4222.0,2561,353,3467.0,869,3071,110,354,3251,2500,NA,2348
1247,4223.0,2562,354,3468.0,877,3084,116,355,3254,2503,NA,2351
1378,4230.0,2564,355,3473.0,931,3085,118,356,3255,2504,NA,2352
1383,4236.0,2565,356,3474.0,932,3091,119,357,3259,2508,NA,2354
1386,4254.0,2568,357,3476.0,939,3098,120,360,3265,2511,NA,2356
1428,4263.0,2578,360,3493.0,963,3099,122,374,3280,2520,NA,2357
1448,4269.0,2580,362,3498.0,1016,3112,130,379,3282,2522,NA,2365
1470,4292.0,2582,369,3504.0,1046,3117,134,380,3288,2524,NA,2371
1478,4305.0,2585,374,3508.0,1050,3119,138,398,3289,2527,NA,2372
1520,4319.0,2586,379,3523.0,1111,3121,139,412,3297,2528,NA,2373
1539,4331.0,2587,380,3526.0,1195,3151,143,413,3299,2529,NA,2375
1549,4350.0,2595,393,3532.0,1200,3157,144,414,3302,2530,NA,2377
1562,4356.0,2596,398,3533.0,1201,3158,146,424,3309,2533,NA,2378
1575,4362.0,2597,404,3539.0,1208,3160,147,426,3318,2537,NA,2381
1582,4371.0,2602,412,3540.0,1239,3162,150,428,3327,2538,NA,2382
1609,4382.0,2603,413,3542.0,1246,3167,156,435,3331,2539,NA,2384
1610,4387.0,2609,414,3561.0,1247,3171,160,439,3348,2541,NA,2386
1613,4397.0,2610,424,3562.0,1367,3172,161,442,3350,2546,NA,2387
1678,4398.0,2611,426,3563.0,1429,3176,162,450,3352,2547,NA,2393
1688,4409.0,2612,428,3564.0,1470,3177,165,465,3353,2548,NA,2394
1702,4425.0,2616,435,3570.0,1478,3178,176,478,3356,2550,NA,2395
1718,4426.0,2618,438,3577.0,1507,3179,179,479,3359,2551,NA,2397
1776,4431.0,2620,439,3578.0,1520,3189,181,500,3369,2555,NA,2400
1822,4445.0,2624,442,3579.0,1539,3192,184,506,3377,2558,NA,2403
1859,4453.0,2626,450,3584.0,1549,3193,191,507,3384,2559,NA,2404
1883,4459.0,2634,465,3585.0,1613,3206,192,510,3387,2560,NA,2406
1946,4479.0,2635,471,3588.0,1678,3209,196,522,3391,2563,NA,2408
1959,4481.0,2636,478,3591.0,1702,3210,197,527,3410,2566,NA,2409
1999,4484.0,2643,479,3594.0,1718,3214,202,529,3415,2572,NA,2411
2001,4486.0,2644,500,3595.0,1776,3215,204,535,3426,2573,NA,2413
2004,4494.0,2646,506,3599.0,1822,3219,207,541,3428,2576,NA,2415
2013,4500.0,2647,507,3600.0,1859,3225,209,546,3435,2577,NA,2417
2059,4524.0,2651,510,3601.0,1946,3231,210,548,3437,2579,NA,2418
2092,0.0,2652,522,3607.0,1999,3240,213,551,3446,2581,NA,2419
2100,3.0,2653,527,3608.0,2001,3241,216,552,3449,2584,NA,2421
2101,5.0,2656,529,3610.0,2059,3244,217,556,3458,2588,NA,2428
2102,6.0,2657,535,3619.0,2100,3248,218,559,3464,2589,NA,2433
2103,18.0,2658,541,3620.0,2101,3256,222,562,3465,2591,NA,2436
2104,19.0,2662,546,3624.0,2102,3261,223,564,3483,2592,NA,2438
2105,20.0,2668,548,3639.0,2103,3262,229,567,3493,2593,NA,2441
2106,21.0,2669,551,3642.0,2104,3267,230,571,3498,2594,NA,2442
2107,22.0,2672,556,3646.0,2127,3276,235,576,3508,2598,NA,2443
2108,34.0,2673,559,3649.0,2128,3277,238,579,3517,2601,NA,2444
2109,38.0,2674,562,3655.0,2129,3283,240,581,3523,2613,NA,2445
2110,41.0,2677,564,3657.0,2130,3285,241,589,3524,2617,NA,2446
2111,46.0,2678,567,3669.0,2131,3292,242,590,3526,2619,NA,2448
2112,48.0,2679,571,3671.0,2132,3303,247,594,3532,2621,NA,2449
2113,58.0,2681,576,3673.0,2133,3314,249,601,3533,2622,NA,2451
2114,63.0,2682,579,3674.0,2134,3315,250,606,3534,2625,NA,2454
2115,65.0,2685,589,3677.0,2135,3317,255,615,3539,2628,NA,2455
2116,68.0,2686,590,3679.0,2136,3319,257,617,3553,2629,NA,2457
2117,85.0,2689,594,3681.0,2143,3320,258,618,3554,2630,NA,2459
2118,96.0,2692,601,3682.0,2144,3322,264,623,3555,2631,NA,2463
2140,98.0,2696,606,3686.0,2145,3324,267,627,3558,2637,NA,2465
2141,107.0,2697,608,3703.0,2146,3325,268,628,3562,2640,NA,2467
2142,109.0,2702,615,3708.0,2147,3329,269,629,3563,2642,NA,2468
2143,110.0,2703,617,3713.0,2148,3332,271,632,3565,2649,NA,2469
2144,118.0,2705,618,3716.0,2149,3338,276,636,3566,2654,NA,2470
2145,119.0,2709,623,3723.0,2150,3342,294,639,3577,2655,NA,2472
2146,120.0,2714,627,3727.0,2151,3345,297,640,3578,2659,NA,2473
2147,122.0,2715,628,3728.0,2152,3349,300,644,3579,2660,NA,2477
2148,125.0,2718,631,3733.0,2153,3355,303,651,3585,2661,NA,2479
2149,130.0,2719,632,3736.0,2154,3362,306,653,3588,2663,NA,2481
2165,138.0,2725,636,3737.0,2155,3364,314,654,3591,2664,NA,2483
2166,139.0,2728,637,3741.0,2156,3367,325,656,3594,2676,NA,2488
2168,144.0,2732,639,3748.0,2157,3370,329,658,3599,2680,NA,2489
2171,146.0,2733,640,3751.0,2166,3374,331,659,3600,2684,NA,2490
2172,147.0,2734,644,3754.0,2167,3375,332,662,3607,2687,NA,2491
2173,156.0,2736,651,3759.0,2169,3376,337,666,3608,2691,NA,2493
2174,159.0,2737,653,3760.0,2170,3379,340,670,3609,2693,NA,2494
2175,161.0,2740,654,3762.0,2171,3380,343,673,3610,2694,NA,2495
2176,162.0,2741,656,3766.0,2174,3386,353,677,3614,2695,NA,2498
2177,165.0,2742,658,3767.0,2175,3401,354,681,3617,2700,NA,2500
2178,176.0,2744,659,3768.0,2176,3402,355,682,3619,2706,NA,2503
2179,179.0,2745,666,3772.0,2177,3403,356,686,3633,2707,NA,2505
2180,180.0,2748,670,3775.0,2179,3409,357,687,3639,2710,NA,2506
2181,184.0,2749,672,3793.0,2180,3414,360,688,3642,2713,NA,2507
2182,191.0,2752,673,3797.0,2182,3424,362,693,3643,2716,NA,2510
2184,196.0,2757,677,3803.0,2183,3427,369,695,3645,2720,NA,2513
2185,197.0,2759,681,3812.0,2185,3441,374,710,3652,2721,NA,2514
2187,199.0,2762,682,3823.0,2186,3442,379,714,3655,2724,NA,2515
2188,202.0,2764,686,3828.0,2188,3444,380,715,3656,2727,NA,2516
2189,204.0,2766,688,3831.0,2189,3447,393,719,3657,2729,NA,2517
2192,207.0,2767,693,3832.0,2190,3448,398,722,3666,2730,NA,2519
2194,208.0,2770,695,3834.0,2192,3455,404,724,3671,2735,NA,2522
2195,209.0,2772,710,3839.0,2193,3457,412,725,3674,2738,NA,2526
2196,210.0,2780,714,3844.0,2194,3460,413,727,3677,2739,NA,2527
2199,212.0,2782,715,3845.0,2196,3469,426,728,3682,2750,NA,2528
2200,213.0,2783,719,3855.0,2198,3472,435,748,3686,2751,NA,2529
2201,216.0,2787,721,3861.0,2199,3485,438,749,3687,2753,NA,2531
2202,217.0,2789,722,3863.0,2201,3486,439,757,3694,2754,NA,2532
2203,218.0,2799,724,3866.0,2202,3488,450,786,3708,2756,NA,2536
2204,222.0,2801,725,3875.0,2204,3489,465,789,3709,2760,NA,2540
2206,223.0,2806,727,3879.0,2206,3490,471,813,3716,2761,NA,2542
2208,229.0,2807,728,3887.0,2209,3502,478,815,3717,2763,NA,2543
2209,230.0,2810,730,3889.0,2210,3503,479,817,3718,2768,NA,2545
2210,234.0,2819,739,3896.0,2211,3510,500,818,3720,2771,NA,2547
2211,235.0,2821,748,3906.0,2214,3514,506,823,3721,2773,NA,2551
2212,238.0,2822,749,3909.0,2217,3528,507,844,3722,2774,NA,2552
2213,240.0,2823,757,3912.0,2218,3531,510,845,3723,2778,NA,2554
2214,242.0,2829,761,3919.0,2219,3535,535,848,3735,2779,NA,2557
2215,247.0,2830,786,3923.0,2221,3536,541,860,3737,2781,NA,2561
2217,249.0,2832,789,3924.0,2222,3546,548,869,3746,2785,NA,2562
2218,250.0,2834,813,3932.0,2224,3547,551,877,3751,2786,NA,2564
2219,253.0,2835,815,3934.0,2227,3551,552,908,3757,2788,NA,2565
2220,255.0,2838,817,3935.0,2228,3567,556,922,3759,2790,NA,2567
2222,257.0,2839,818,3936.0,2229,3582,564,927,3762,2791,NA,2568
2223,258.0,2841,823,3949.0,2231,3583,567,931,3763,2792,NA,2570
2225,267.0,2842,844,3956.0,2232,3590,576,939,3767,2793,NA,2578
2226,268.0,2844,845,3961.0,2234,3593,581,945,3768,2795,NA,2580
2227,269.0,2845,848,3966.0,2235,3596,589,947,3772,2796,NA,2585
2228,270.0,2847,849,3972.0,2239,3598,590,951,3776,2797,NA,2586
2230,275.0,2851,860,3973.0,2240,3611,594,963,3777,2798,NA,2587
2231,276.0,2853,869,3975.0,2241,3612,601,1046,3797,2802,NA,2591
2235,288.0,2859,877,3977.0,2242,3621,606,1050,3803,2804,NA,2592
2236,294.0,2860,896,3986.0,2243,3625,608,1125,3815,2805,NA,2595
2238,300.0,2861,908,3993.0,2244,3629,615,1132,3817,2808,NA,2597
2241,305.0,2864,922,3994.0,2246,3631,618,1195,3818,2811,NA,2600
2242,306.0,2865,927,4022.0,2247,3634,623,1201,3823,2812,NA,2602
2243,314.0,2873,932,4023.0,2248,3635,627,1208,3828,2813,NA,2603
2246,324.0,2876,939,4030.0,2249,3641,628,1247,3831,2815,NA,2605
2247,325.0,2880,951,4035.0,2251,3650,629,1314,3832,2818,NA,2608
2248,329.0,2882,963,4040.0,2253,3653,631,1325,3834,2820,NA,2609
2249,331.0,2883,1046,4043.0,2255,3663,632,1367,3844,2824,NA,2611
2251,332.0,2884,1050,4046.0,2256,3665,636,1378,3860,2825,NA,2616
2255,337.0,2885,1111,4049.0,2259,3667,639,1383,3861,2828,NA,2618
2256,343.0,2889,1125,4053.0,2260,3670,640,1428,3867,2833,NA,2622
2263,349.0,2890,1132,4082.0,2261,3675,644,1448,3875,2843,NA,2624
2265,353.0,2891,1149,4084.0,2262,3676,651,1470,3879,2848,NA,2626
2266,354.0,2894,1195,4085.0,2265,3678,653,1476,3885,2852,NA,2629
2267,355.0,2895,1201,4089.0,2266,3684,654,1478,3887,2857,NA,2630
2268,356.0,2896,1208,4109.0,2267,3697,658,1507,3889,2862,NA,2633
2271,357.0,2897,1239,4115.0,2268,3699,659,1520,3896,2863,NA,2634
2272,360.0,2901,1314,4124.0,2271,3702,662,1562,3906,2866,NA,2635
2273,362.0,2904,1325,4134.0,2272,3706,670,1582,3907,2867,NA,2636
2274,369.0,2905,1367,4140.0,2273,3711,672,1610,3912,2868,NA,2641
2277,379.0,2906,1378,4145.0,2274,3714,673,1613,3919,2869,NA,2643
2278,393.0,2910,1383,4149.0,2275,3715,677,1684,3920,2870,NA,2644
2279,404.0,2911,1386,4165.0,2277,3724,682,1688,3923,2874,NA,2647
2280,412.0,2912,1428,4169.0,2280,3726,686,1702,3924,2875,NA,2649
2282,413.0,2913,1448,4172.0,2281,3729,687,1718,3931,2878,NA,2651
2283,414.0,2916,1470,4173.0,2282,3732,695,1776,3932,2879,NA,2652
2284,424.0,2918,1476,4174.0,2283,3738,710,1822,3934,2886,NA,2653
2287,426.0,2920,1507,4190.0,2284,3743,714,1859,3935,2893,NA,2657
2288,428.0,2922,1520,4193.0,2285,3745,715,1875,3936,2902,NA,2658
2289,438.0,2927,1539,4196.0,2288,3753,721,1883,3937,2903,NA,2662
2292,439.0,2929,1549,4197.0,2289,3755,724,1946,3943,2907,NA,2668
2293,442.0,2931,1562,4201.0,2296,3758,727,1959,3951,2909,NA,2669
2296,465.0,2933,1575,4206.0,2297,3764,728,1999,3954,2915,NA,2671
2297,471.0,2935,1582,4210.0,2299,3769,730,2001,3961,2919,NA,2673
2298,478.0,2936,1609,4216.0,2301,3770,739,2059,3965,2921,NA,2679
2299,500.0,2939,1610,4218.0,2303,3771,748,2086,3966,2924,NA,2681
2300,507.0,2946,1613,4225.0,2304,3774,749,2092,3973,2925,NA,2682
2302,510.0,2948,1678,4232.0,2305,3778,757,2100,3975,2926,NA,2683
2304,522.0,2950,1684,4233.0,2307,3780,789,2101,3977,2930,NA,2685
2305,527.0,2951,1688,4235.0,2308,3781,813,2102,3986,2932,NA,2689
2306,529.0,2954,1702,4245.0,2309,3783,818,2103,3987,2934,NA,2694
2308,546.0,2956,1718,4262.0,2310,3787,823,2104,3992,2937,NA,2696
2309,548.0,2959,1776,4267.0,2311,3791,849,2105,3993,2938,NA,2697
2310,551.0,2961,1859,4272.0,2313,3795,869,2106,3994,2940,NA,2700
2312,552.0,2964,1866,4279.0,2314,3800,896,2107,3997,2942,NA,2703
2313,559.0,2970,1875,4306.0,2315,3813,922,2108,4000,2943,NA,2704
2314,562.0,2972,1883,4310.0,2317,3821,927,2109,4001,2944,NA,2705
2316,564.0,2973,1946,4317.0,2319,3822,931,2110,4004,2945,NA,2710
2317,571.0,2974,1959,4320.0,2322,3830,939,2111,4012,2949,NA,2712
2319,579.0,2980,1999,4326.0,2324,3833,947,2112,4013,2952,NA,2715
2320,581.0,2981,2001,4329.0,2325,3837,1149,2113,4022,2955,NA,2717
2321,590.0,2982,2004,4332.0,2327,3841,1201,2114,4023,2962,NA,2718
2322,594.0,2984,2013,4336.0,2328,3842,1208,2115,4026,2965,NA,2719
2324,601.0,2987,2059,4341.0,2330,3847,1247,2116,4030,2966,NA,2721
2325,606.0,2989,2086,4346.0,2332,3858,1367,2117,4035,2968,NA,2725
2326,608.0,2991,2100,4358.0,2333,3859,1383,2118,4037,2969,NA,2728
2327,615.0,2997,2101,4360.0,2334,3864,1448,2119,4040,2971,NA,2729
2328,617.0,3004,2110,4367.0,2335,3868,1470,2120,4043,2975,NA,2730
2329,618.0,3005,2111,4370.0,2336,3869,1478,2121,4049,2976,NA,2732
2330,623.0,3013,2112,4375.0,2337,3871,1507,2122,4050,2978,NA,2733
2331,627.0,3016,2113,4377.0,2338,3873,1539,2124,4053,2983,NA,2734
2333,628.0,3022,2114,4384.0,2340,3874,1582,2125,4064,2985,NA,2737
2335,629.0,3025,2115,4390.0,2341,3878,1610,2126,4065,2988,NA,2740
2337,631.0,3031,2116,4392.0,2342,3883,1702,2127,4082,2992,NA,2741
2338,637.0,3033,2117,4396.0,2343,3886,1718,2128,4089,2994,NA,2745
2341,639.0,3039,2118,4403.0,2345,3891,1822,2129,4098,2996,NA,2751
2342,640.0,3043,2119,4412.0,2346,3893,1859,2130,4109,2998,NA,2752
2344,644.0,3044,2120,4417.0,2347,3894,1946,2131,4110,2999,NA,2755
2346,651.0,3048,2121,4420.0,2348,3897,1999,2132,4115,3000,NA,2757
2348,654.0,3050,2122,4422.0,2349,3903,2059,2133,4124,3001,NA,2759
2350,656.0,3059,2123,4430.0,2351,3910,2092,2134,4132,3002,NA,2762
2351,658.0,3060,2124,4433.0,2353,3914,2100,2135,4140,3006,NA,2763
2352,659.0,3061,2125,4435.0,2354,3917,2101,2136,4145,3007,NA,2764
2354,662.0,3063,2126,4443.0,2355,3930,2102,2137,4146,3008,NA,2765
2355,666.0,3064,2127,4449.0,2356,3938,2103,2138,4147,3009,NA,2777
2356,670.0,3065,2128,4456.0,2358,3940,2104,2139,4155,3010,NA,2782
2359,672.0,3066,2129,4457.0,2359,3942,2105,2140,4161,3014,NA,2783
2361,673.0,3067,2130,4466.0,2360,3945,2106,2141,4163,3015,NA,2787
2364,681.0,3069,2131,4471.0,2361,3948,2107,2142,4165,3018,NA,2789
2365,686.0,3070,2132,4495.0,2363,3955,2108,2143,4169,3019,NA,2791
2366,687.0,3073,2133,4497.0,2365,3958,2109,2144,4171,3021,NA,2798
2368,688.0,3076,2134,4512.0,2366,3960,2110,2145,4173,3023,NA,2800
2369,693.0,3079,2135,4516.0,2371,3964,2111,2146,4174,3024,NA,2807
2371,695.0,3081,2136,4517.0,2372,3968,2112,2147,4180,3027,NA,2809
2373,710.0,3082,2137,4519.0,2373,3971,2123,2148,4193,3029,NA,2817
2374,714.0,3083,2138,4523.0,2377,3974,2124,2149,4194,3030,NA,2820
2375,719.0,3086,2139,4525.0,2380,3976,2125,2152,4196,3036,NA,2821
2376,721.0,3088,2140,0,2381,3978,2126,2153,4197,3037,NA,2828
2377,722.0,3089,2141,3,2384,4006,2127,2154,4202,3045,NA,2830
2378,724.0,3090,2142,5,2387,4007,2128,2155,4203,3047,NA,2832
2379,725.0,3096,2143,6,2388,4009,2129,2156,4206,3049,NA,2834
2380,727.0,3097,2144,16,2389,4010,2130,2157,4210,3051,NA,2835
2381,728.0,3102,2145,19,2392,4017,2131,2158,4211,3053,NA,2837
2382,730.0,3103,2146,21,2393,4018,2132,2159,4213,3057,NA,2838
2383,739.0,3107,2147,22,2394,4019,2133,2160,4216,3058,NA,2842
2385,757.0,3110,2148,38,2395,4024,2134,2161,4217,3062,NA,2845
2386,761.0,3111,2149,46,2396,4027,2135,2162,4218,3071,NA,2846
2387,786.0,3113,2156,48,2397,4028,2136,2163,4224,3078,NA,2847
2388,789.0,3114,2157,63,2400,4031,2137,2164,4225,3084,NA,2849
2391,813.0,3115,2158,65,2401,4047,2138,2165,4231,3085,NA,2853
2392,815.0,3116,2159,68,2402,4051,2148,2166,4233,3087,NA,2857
2393,817.0,3120,2160,85,2403,4052,2149,2167,4234,3091,NA,2860
2394,844.0,3122,2165,90,2405,4054,2154,2168,4247,3092,NA,2861
2395,845.0,3123,2166,96,2406,4055,2155,2169,4259,3093,NA,2864
2399,848.0,3124,2167,98,2408,4056,2156,2170,4265,3094,NA,2866
2400,849.0,3125,2168,107,2409,4059,2157,2171,4267,3098,NA,2868
2401,860.0,3126,2169,109,2410,4066,2158,2172,4268,3099,NA,2872
2402,869.0,3128,2170,110,2412,4067,2167,2173,4272,3101,NA,2873
2403,877.0,3133,2171,116,2413,4068,2169,2174,4273,3104,NA,2879
2404,896.0,3135,2172,118,2415,4072,2171,2175,4279,3106,NA,2880
2406,908.0,3139,2174,119,2419,4076,2173,2176,4281,3108,NA,2883
2408,922.0,3141,2176,120,2420,4077,2174,2177,4283,3109,NA,2884
2410,927.0,3142,2178,122,2421,4079,2175,2178,4289,3112,NA,2891
2411,931.0,3144,2179,130,2423,4080,2176,2179,4295,3117,NA,2892
2413,932.0,3146,2180,134,2424,4086,2177,2180,4297,3119,NA,2894
2414,945.0,3148,2181,138,2425,4090,2178,2181,4304,3121,NA,2895
2415,947.0,3150,2182,139,2426,4094,2179,2182,4306,3129,NA,2897
2416,951.0,3153,2183,143,2427,4097,2180,2183,4310,3131,NA,2899
2417,963.0,3156,2184,146,2428,4102,2183,2185,4312,3132,NA,2900
2418,1046.0,3159,2185,147,2429,4103,2184,2186,4314,3134,NA,2901
2419,1050.0,3161,2186,150,2431,4104,2185,2187,4321,3143,NA,2903
2421,1125.0,3165,2187,156,2432,4105,2186,2188,4326,3145,NA,2905
2422,1132.0,3166,2188,159,2433,4107,2187,2189,4332,3147,NA,2906
2423,1149.0,3168,2189,160,2434,4111,2189,2190,4349,3151,NA,2907
2424,1195.0,3173,2190,161,2435,4114,2190,2191,4353,3157,NA,2909
2425,1201.0,3174,2192,162,2436,4119,2192,2192,4358,3158,NA,2911
2428,1247.0,3175,2194,179,2438,4120,2194,2194,4360,3160,NA,2912
2435,1314.0,3181,2197,181,2439,4122,2195,2195,4367,3162,NA,2913
2436,1325.0,3183,2198,184,2440,4123,2196,2196,4370,3164,NA,2917
2437,1367.0,3186,2199,192,2441,4128,2197,2197,4375,3167,NA,2920
2438,1378.0,3188,2200,196,2442,4131,2198,2198,4377,3170,NA,2922
2441,1386.0,3190,2201,197,2444,4136,2199,2199,4384,3171,NA,2927
2442,1428.0,3191,2202,202,2446,4137,2201,2200,4390,3172,NA,2929
2444,1476.0,3194,2203,204,2447,4139,2202,2201,4392,3176,NA,2930
2446,1478.0,3198,2204,207,2448,4142,2203,2202,4396,3177,NA,2935
2447,1507.0,3199,2206,208,2449,4143,2204,2203,4399,3178,NA,2936
2448,1520.0,3200,2208,212,2450,4148,2205,2204,4412,3179,NA,2938
2449,1539.0,3204,2211,213,2451,4150,2206,2205,4419,3182,NA,2942
2450,1549.0,3207,2212,216,2452,4152,2208,2209,4422,3189,NA,2946
2451,1562.0,3212,2213,217,2453,4154,2209,2210,4430,3192,NA,2948
2452,1609.0,3216,2215,223,2454,4157,2210,2211,4435,3193,NA,2950
2454,1613.0,3217,2216,229,2455,4158,2211,2213,4440,3196,NA,2951
2455,1678.0,3220,2217,230,2457,4164,2212,2214,4449,3202,NA,2954
2456,1684.0,3222,2218,234,2458,4175,2213,2215,4456,3206,NA,2955
2457,1688.0,3223,2219,235,2459,4179,2214,2216,4457,3209,NA,2956
2459,1702.0,3226,2221,238,2461,4186,2216,2217,4461,3210,NA,2957
2460,1718.0,3227,2222,240,2462,4188,2217,2218,4466,3214,NA,2959
2461,1776.0,3228,2224,241,2463,4192,2218,2219,4471,3215,NA,2960
2462,1822.0,3230,2225,242,2465,4200,2219,2220,4473,3219,NA,2962
2463,1859.0,3232,2226,247,2466,4204,2220,2221,4487,3224,NA,2963
2465,1866.0,3233,2227,250,2467,4208,2221,2222,4491,3225,NA,2964
2467,1875.0,3234,2228,255,2469,4214,2223,2223,4492,3231,NA,2965
2468,1883.0,3237,2229,258,2470,4237,2224,2224,4497,3239,NA,2966
2470,1946.0,3247,2230,264,2474,4238,2226,2225,4498,3240,NA,2967
2473,1959.0,3249,2232,268,2476,4239,2227,2227,4499,3241,NA,2970
2475,2001.0,3250,2233,269,2477,4241,2228,2228,4513,3242,NA,2972
2476,2004.0,3252,2234,270,2479,4246,2229,2229,4519,3244,NA,2973
2477,2013.0,3253,2235,271,2481,4251,2231,2230,4522,3248,NA,2974
2478,2059.0,3257,2236,275,2482,4252,2232,2231,4523,3251,NA,2979
2479,2086.0,3258,2237,276,2483,4253,2233,2232,4525,3254,NA,2981
2480,2092.0,3260,2238,288,2484,4255,2234,2233,NA,3256,NA,2984
2481,2100.0,3264,2239,297,2488,4258,2236,2234,NA,3259,NA,2989
2483,2101.0,3266,2241,300,2490,4264,2239,2235,NA,3261,NA,2991
2485,2102.0,3270,2242,303,2491,4270,2243,2237,NA,3262,NA,2992
2488,2103.0,3271,2243,305,2492,4271,2246,2238,NA,3263,NA,2993
2489,2104.0,3272,2245,306,2493,4274,2247,2239,NA,3265,NA,2995
2490,2105.0,3273,2246,314,2498,4280,2248,2240,NA,3267,NA,2997
2491,2106.0,3275,2247,324,2499,4282,2249,2241,NA,3269,NA,2998
2492,2107.0,3278,2248,331,2503,4284,2250,2242,NA,3276,NA,3002
2493,2108.0,3284,2249,332,2505,4287,2253,2243,NA,3277,NA,3003
2498,2109.0,3286,2250,337,2506,4299,2256,2244,NA,3280,NA,3004
2500,2113.0,3290,2251,340,2507,4300,2258,2245,NA,3282,NA,3006
2501,2114.0,3291,2253,343,2510,4316,2259,2246,NA,3283,NA,3008
2502,2115.0,3293,2254,349,2511,4322,2260,2247,NA,3285,NA,3010
2503,2116.0,3294,2255,353,2512,4325,2261,2248,NA,3288,NA,3011
2504,2117.0,3295,2258,355,2513,4330,2262,2249,NA,3292,NA,3013
2505,2118.0,3298,2259,356,2514,4335,2263,2251,NA,3296,NA,3017
2507,2119.0,3299,2260,357,2515,4342,2264,2252,NA,3303,NA,3021
2509,2120.0,3300,2261,360,2519,4348,2266,2253,NA,3313,NA,3025
2510,2121.0,3301,2264,362,2520,4357,2267,2254,NA,3314,NA,3028
2512,2122.0,3304,2265,369,2522,4363,2268,2255,NA,3315,NA,3030
2514,2123.0,3306,2266,374,2524,4365,2269,2256,NA,3317,NA,3031
2515,2124.0,3311,2267,379,2526,4366,2270,2257,NA,3319,NA,3032
2517,2125.0,3312,2269,380,2527,4372,2271,2258,NA,3320,NA,3033
2518,2126.0,3316,2270,393,2528,4373,2272,2259,NA,3322,NA,3035
2519,2127.0,3321,2271,398,2529,4376,2273,2260,NA,3324,NA,3037
2520,2128.0,3323,2272,404,2531,4378,2274,2261,NA,3325,NA,3042
2521,2129.0,3330,2273,412,2532,4381,2275,2262,NA,3329,NA,3043
2522,2130.0,3331,2274,424,2533,4388,2277,2263,NA,3332,NA,3044
2523,2131.0,3333,2275,426,2534,4389,2278,2266,NA,3338,NA,3046
2525,2132.0,3334,2276,435,2535,4393,2280,2267,NA,3342,NA,3048
2526,2133.0,3335,2277,438,2536,4401,2281,2268,NA,3345,NA,3050
2527,2134.0,3339,2278,442,2538,4404,2283,2269,NA,3348,NA,3051
2528,2135.0,3340,2279,450,2539,4405,2285,2270,NA,3349,NA,3054
2529,2136.0,3343,2280,465,2540,4408,2286,2271,NA,3355,NA,3061
2531,2137.0,3347,2282,471,2541,4410,2287,2272,NA,3356,NA,3066
2533,2138.0,3353,2284,479,2542,4414,2288,2274,NA,3362,NA,3067
2534,2139.0,3357,2285,506,2543,4415,2289,2275,NA,3364,NA,3068
2535,2140.0,3358,2286,510,2545,4416,2292,2276,NA,3367,NA,3069
2536,2141.0,3360,2287,522,2546,4421,2296,2277,NA,3370,NA,3070
2540,2142.0,3365,2288,527,2547,4429,2299,2278,NA,3374,NA,3073
2542,2143.0,3368,2290,529,2548,4434,2301,2279,NA,3375,NA,3074
2543,2144.0,3369,2291,535,2550,4437,2302,2280,NA,3376,NA,3075
2544,2145.0,3371,2293,541,2551,4438,2303,2281,NA,3379,NA,3076
2545,2146.0,3373,2294,546,2552,4441,2305,2282,NA,3380,NA,3079
2546,2147.0,3378,2296,551,2553,4442,2307,2283,NA,3386,NA,3081
2547,2148.0,3382,2297,552,2555,4447,2308,2285,NA,3388,NA,3083
2549,2149.0,3383,2298,556,2557,4450,2310,2286,NA,3401,NA,3086
2551,2153.0,3385,2300,559,2558,4451,2311,2287,NA,3402,NA,3087
2552,2154.0,3389,2301,564,2559,4458,2313,2288,NA,3403,NA,3088
2554,2155.0,3390,2302,567,2563,4463,2314,2289,NA,3409,NA,3090
