2001,3926.0,3161,267,3310.0,1946,2976,4477.0,264,4349,2824,NA,2542
2004,3939.0,3165,268,3312.0,2001,2978,4496.0,267,4353,2825,NA,2545
2013,3957.0,3166,270,3318.0,2059,2983,4508.0,268,4360,2833,NA,2552
2059,3981.0,3173,271,3327.0,2100,2985,4515.0,269,4370,2843,NA,2554
2092,3982.0,3175,275,3331.0,2101,2988,4526.0,270,4377,2848,NA,2561
2100,3984.0,3181,276,3334.0,2130,2994,0,271,4390,2862,NA,2564
2101,3985.0,3183,288,3352.0,2131,2996,6,275,4392,2863,NA,2565
2102,3988.0,3188,294,3353.0,2132,2999,16,288,4396,2867,NA,2570
2103,3990.0,3190,297,3377.0,2133,3000,18,294,4399,2869,NA,2578
2104,4003.0,3191,300,3384.0,2134,3001,19,297,4412,2870,NA,2580
2105,4014.0,3200,303,3388.0,2135,3007,21,300,4419,2874,NA,2585
2106,4020.0,3212,305,3391.0,2136,3014,34,303,4440,2875,NA,2586
2107,4036.0,3216,314,3393.0,2143,3015,46,305,4456,2878,NA,2587
2108,4057.0,3217,324,3397.0,2144,3018,63,306,4461,2893,NA,2595
2109,4061.0,3222,325,3404.0,2145,3019,65,324,4466,2902,NA,2597
2110,4063.0,3223,329,3407.0,2146,3023,68,325,4473,2903,NA,2600
2111,4091.0,3226,332,3416.0,2147,3027,85,329,4491,2915,NA,2603
2112,4092.0,3228,337,3418.0,2148,3029,90,331,4492,2919,NA,2605
2113,4100.0,3230,340,3428.0,2149,3036,98,332,4497,2921,NA,2609
2114,4125.0,3232,343,3432.0,2150,3045,107,337,4498,2924,NA,2611
2115,4133.0,3252,349,3435.0,2151,3049,110,340,4499,2925,NA,2616
2143,4156.0,3257,353,3439.0,2152,3053,116,343,4522,2926,NA,2618
2144,4176.0,3264,354,3446.0,2153,3057,118,349,4525,2932,NA,2622
2145,4215.0,3273,356,3449.0,2154,3058,119,353,NA,2934,NA,2624
2146,4221.0,3284,357,3465.0,2155,3062,120,354,NA,2937,NA,2629
2147,4222.0,3286,360,3467.0,2166,3071,122,355,NA,2940,NA,2635
2148,4223.0,3290,362,3468.0,2167,3084,130,356,NA,2943,NA,2636
2149,4230.0,3291,369,3473.0,2169,3085,134,357,NA,2952,NA,2641
2166,4236.0,3294,374,3474.0,2171,3091,138,360,NA,2955,NA,2647
2171,4254.0,3295,379,3476.0,2174,3098,139,374,NA,2968,NA,2651
2173,4263.0,3298,380,3493.0,2176,3099,143,379,NA,2969,NA,2657
2175,4269.0,3306,393,3498.0,2179,3112,144,380,NA,2971,NA,2658
2176,4292.0,3321,398,3504.0,2180,3117,146,398,NA,2976,NA,2669
2177,4305.0,3347,404,3508.0,2182,3119,147,412,NA,2978,NA,2671
2178,4319.0,3357,413,3523.0,2185,3121,150,413,NA,2983,NA,2673
2179,4331.0,3358,414,3526.0,2186,3151,156,414,NA,2985,NA,2679
2180,4350.0,3365,426,3532.0,2190,3157,160,424,NA,2988,NA,2681
2182,4356.0,3368,428,3533.0,2192,3158,162,426,NA,2992,NA,2682
2184,4362.0,3383,435,3539.0,2193,3160,181,428,NA,2996,NA,2683
2185,4371.0,3389,438,3540.0,2194,3162,184,435,NA,2999,NA,2685
2187,4382.0,3393,439,3542.0,2198,3167,192,439,NA,3001,NA,2689
2188,4387.0,3394,442,3561.0,2201,3171,196,442,NA,3006,NA,2694
2189,4397.0,3399,450,3562.0,2202,3172,197,450,NA,3007,NA,2696
2192,4398.0,3406,465,3563.0,2204,3176,202,465,NA,3008,NA,2697
2194,4409.0,3408,471,3564.0,2217,3177,204,478,NA,3014,NA,2700
2195,4425.0,3412,478,3570.0,2218,3178,207,479,NA,3015,NA,2703
2196,4426.0,3425,479,3577.0,2219,3179,210,500,NA,3018,NA,2704
2199,4431.0,3429,500,3578.0,2221,3189,213,506,NA,3019,NA,2710
2200,4445.0,3431,506,3579.0,2227,3192,216,507,NA,3023,NA,2715
2201,4453.0,3433,507,3584.0,2228,3193,217,510,NA,3027,NA,2717
2202,4459.0,3436,510,3585.0,2229,3206,222,522,NA,3029,NA,2718
2203,4479.0,3438,527,3588.0,2232,3209,223,527,NA,3036,NA,2719
2204,4481.0,3439,535,3591.0,2234,3210,229,529,NA,3037,NA,2725
2206,4484.0,3443,541,3594.0,2235,3214,230,535,NA,3049,NA,2728
2208,4486.0,3445,546,3595.0,2239,3215,238,541,NA,3053,NA,2733
2209,4494.0,3451,548,3599.0,2240,3219,240,546,NA,3057,NA,2734
2210,4500.0,3452,551,3600.0,2241,3225,241,548,NA,3058,NA,2737
2211,4524.0,3454,556,3601.0,2242,3231,242,551,NA,3062,NA,2740
2212,0.0,3463,559,3607.0,2243,3240,247,552,NA,3071,NA,2741
2213,3.0,3481,562,3608.0,2244,3241,249,556,NA,3084,NA,2745
2214,5.0,3482,564,3610.0,2246,3244,250,559,NA,3085,NA,2755
2215,6.0,3484,567,3619.0,2247,3248,255,562,NA,3091,NA,2757
2217,18.0,3504,571,3620.0,2248,3256,258,564,NA,3098,NA,2759
2218,19.0,3505,576,3624.0,2249,3261,264,567,NA,3101,NA,2762
2219,20.0,3511,579,3639.0,2253,3262,268,571,NA,3106,NA,2764
2220,21.0,3513,589,3642.0,2255,3267,271,576,NA,3108,NA,2782
2222,22.0,3519,590,3646.0,2259,3276,276,579,NA,3112,NA,2783
2223,34.0,3520,594,3649.0,2260,3277,294,581,NA,3117,NA,2787
2226,38.0,3522,606,3655.0,2261,3283,297,589,NA,3119,NA,2789
2227,41.0,3525,608,3657.0,2262,3285,300,590,NA,3121,NA,2800
2228,46.0,3530,615,3669.0,2265,3292,303,594,NA,3131,NA,2807
2230,48.0,3537,617,3671.0,2266,3303,306,601,NA,3132,NA,2809
2231,58.0,3538,623,3673.0,2267,3314,314,606,NA,3147,NA,2817
2235,63.0,3541,627,3674.0,2271,3315,325,615,NA,3157,NA,2821
2236,65.0,3544,628,3677.0,2272,3317,331,617,NA,3158,NA,2830
2241,68.0,3569,631,3679.0,2274,3319,332,618,NA,3162,NA,2832
2242,85.0,3570,632,3681.0,2275,3320,337,623,NA,3167,NA,2834
2246,96.0,3572,636,3682.0,2277,3322,340,627,NA,3170,NA,2835
2247,98.0,3573,637,3686.0,2280,3324,343,628,NA,3172,NA,2837
2248,107.0,3580,639,3703.0,2281,3325,353,629,NA,3179,NA,2838
2249,109.0,3581,640,3708.0,2282,3329,354,632,NA,3182,NA,2842
2251,110.0,3589,644,3713.0,2285,3332,355,636,NA,3192,NA,2845
2255,118.0,3603,651,3716.0,2288,3338,356,639,NA,3193,NA,2846
2256,119.0,3604,653,3723.0,2296,3342,360,640,NA,3196,NA,2847
2263,120.0,3605,656,3727.0,2297,3345,362,644,NA,3202,NA,2849
2265,122.0,3615,658,3728.0,2303,3349,369,651,NA,3206,NA,2853
2267,125.0,3620,659,3733.0,2304,3355,374,653,NA,3210,NA,2861
2268,130.0,3628,670,3736.0,2305,3362,379,654,NA,3214,NA,2864
2272,138.0,3640,672,3737.0,2308,3364,380,656,NA,3215,NA,2868
2273,139.0,3644,677,3741.0,2309,3367,393,658,NA,3225,NA,2872
2274,144.0,3651,681,3748.0,2310,3370,398,659,NA,3231,NA,2879
2277,146.0,3658,682,3751.0,2311,3374,404,662,NA,3239,NA,2880
2278,147.0,3661,686,3754.0,2313,3375,412,670,NA,3240,NA,2883
2282,156.0,3662,693,3759.0,2315,3376,426,673,NA,3241,NA,2884
2283,159.0,3664,695,3760.0,2317,3379,435,677,NA,3242,NA,2891
2284,161.0,3673,710,3762.0,2319,3380,438,681,NA,3248,NA,2894
2287,162.0,3685,714,3766.0,2324,3386,450,682,NA,3251,NA,2897
2288,165.0,3686,715,3767.0,2327,3401,465,686,NA,3254,NA,2899
2289,176.0,3693,719,3768.0,2328,3402,471,687,NA,3256,NA,2900
2292,179.0,3695,721,3772.0,2330,3403,478,693,NA,3259,NA,2905
2293,180.0,3696,722,3775.0,2333,3409,479,695,NA,3276,NA,2906
2297,184.0,3700,724,3793.0,2334,3414,506,710,NA,3277,NA,2909
2298,191.0,3703,725,3797.0,2336,3424,510,714,NA,3282,NA,2911
2299,196.0,3719,727,3803.0,2338,3427,535,715,NA,3292,NA,2912
2300,197.0,3728,728,3812.0,2340,3441,541,719,NA,3313,NA,2913
2302,199.0,3730,730,3823.0,2342,3442,551,722,NA,3314,NA,2917
2304,202.0,3731,739,3828.0,2345,3444,556,724,NA,3315,NA,2920
2305,204.0,3734,748,3831.0,2347,3447,564,725,NA,3317,NA,2922
2308,207.0,3739,749,3832.0,2348,3448,567,727,NA,3319,NA,2929
2309,208.0,3740,757,3834.0,2349,3455,576,728,NA,3320,NA,2930
2310,209.0,3747,761,3839.0,2351,3457,581,748,NA,3322,NA,2936
2312,212.0,3748,786,3844.0,2353,3460,589,749,NA,3324,NA,2942
2313,213.0,3749,789,3845.0,2354,3469,590,757,NA,3325,NA,2946
2314,216.0,3751,813,3855.0,2355,3472,594,786,NA,3329,NA,2948
2316,217.0,3756,817,3861.0,2358,3485,601,789,NA,3332,NA,2950
2317,218.0,3773,818,3863.0,2359,3486,606,813,NA,3338,NA,2954
2320,222.0,3784,823,3866.0,2363,3488,608,815,NA,3342,NA,2956
2321,223.0,3785,844,3875.0,2365,3489,615,817,NA,3345,NA,2957
2322,229.0,3788,845,3879.0,2366,3490,627,818,NA,3348,NA,2959
2324,230.0,3790,848,3887.0,2371,3502,628,823,NA,3349,NA,2960
2325,234.0,3796,849,3889.0,2377,3503,629,844,NA,3356,NA,2964
2327,235.0,3801,860,3896.0,2387,3510,631,845,NA,3362,NA,2967
2328,238.0,3806,869,3906.0,2389,3514,632,860,NA,3364,NA,2970
2329,240.0,3809,877,3909.0,2393,3528,636,869,NA,3367,NA,2972
2330,242.0,3814,896,3912.0,2394,3531,639,877,NA,3370,NA,2973
2331,247.0,3815,908,3919.0,2395,3535,640,922,NA,3374,NA,2974
2333,249.0,3819,922,3923.0,2396,3536,644,927,NA,3375,NA,2979
2335,250.0,3825,927,3924.0,2397,3546,651,931,NA,3376,NA,2981
2338,253.0,3828,932,3932.0,2400,3547,653,939,NA,3379,NA,2989
2341,255.0,3838,939,3934.0,2401,3551,659,947,NA,3380,NA,2997
2342,257.0,3843,951,3935.0,2402,3567,662,951,NA,3402,NA,2998
2344,258.0,3848,963,3936.0,2403,3582,670,963,NA,3403,NA,3002
2346,267.0,3862,1046,3949.0,2406,3583,672,1046,NA,3409,NA,3004
2348,268.0,3865,1050,3956.0,2408,3590,673,1050,NA,3414,NA,3011
2350,269.0,3866,1125,3961.0,2409,3593,677,1125,NA,3415,NA,3013
2351,270.0,3870,1132,3966.0,2410,3596,682,1132,NA,3424,NA,3025
2352,275.0,3872,1149,3972.0,2415,3598,687,1201,NA,3426,NA,3028
2354,276.0,3880,1195,3973.0,2419,3611,710,1208,NA,3427,NA,3030
2355,288.0,3881,1201,3975.0,2420,3612,715,1247,NA,3441,NA,3031
2356,294.0,3882,1208,3977.0,2421,3621,721,1367,NA,3442,NA,3033
2359,300.0,3884,1239,3986.0,2423,3625,730,1383,NA,3444,NA,3035
2361,305.0,3889,1314,3993.0,2424,3629,739,1428,NA,3447,NA,3043
2364,306.0,3890,1325,3994.0,2426,3631,748,1448,NA,3448,NA,3046
2365,314.0,3900,1378,4022.0,2427,3634,749,1470,NA,3457,NA,3048
2366,324.0,3902,1383,4023.0,2428,3635,789,1478,NA,3458,NA,3050
2368,325.0,3913,1386,4030.0,2429,3641,813,1507,NA,3460,NA,3051
2369,329.0,3915,1428,4035.0,2431,3650,818,1520,NA,3464,NA,3054
2371,331.0,3926,1448,4040.0,2432,3653,823,1562,NA,3469,NA,3061
2373,332.0,3927,1470,4043.0,2434,3663,849,1582,NA,3485,NA,3067
2376,337.0,3933,1476,4046.0,2435,3665,869,1610,NA,3486,NA,3069
2377,343.0,3939,1507,4049.0,2436,3667,896,1688,NA,3488,NA,3070
2378,349.0,3941,1520,4053.0,2438,3670,939,1702,NA,3490,NA,3073
2379,353.0,3950,1539,4082.0,2439,3675,947,1718,NA,3502,NA,3074
2381,354.0,3952,1549,4084.0,2441,3676,1149,1776,NA,3503,NA,3075
2382,355.0,3953,1562,4085.0,2442,3678,1208,1822,NA,3509,NA,3076
2385,356.0,3959,1582,4089.0,2444,3684,1247,1859,NA,3510,NA,3079
2387,357.0,3963,1609,4109.0,2447,3697,1383,1883,NA,3514,NA,3088
2388,360.0,3969,1610,4115.0,2449,3699,1448,1946,NA,3517,NA,3092
2391,362.0,3970,1613,4124.0,2451,3702,1470,1959,NA,3524,NA,3096
2392,369.0,3983,1678,4134.0,2452,3706,1507,1999,NA,3528,NA,3102
2393,379.0,3984,1684,4140.0,2455,3711,1539,2001,NA,3531,NA,3107
2394,393.0,3985,1688,4145.0,2458,3714,1582,2059,NA,3534,NA,3111
2395,404.0,3990,1702,4149.0,2459,3715,1610,2092,NA,3546,NA,3113
2399,412.0,3991,1718,4165.0,2461,3724,1822,2100,NA,3547,NA,3116
2400,413.0,4005,1776,4169.0,2462,3726,1946,2101,NA,3551,NA,3120
2401,414.0,4008,1859,4172.0,2463,3729,1999,2102,NA,3553,NA,3122
2403,424.0,4011,1866,4173.0,2465,3732,2092,2103,NA,3554,NA,3125
2404,426.0,4020,1875,4174.0,2466,3738,2103,2104,NA,3555,NA,3126
2406,428.0,4021,1883,4190.0,2467,3743,2104,2105,NA,3558,NA,3127
2408,438.0,4032,1946,4193.0,2469,3745,2105,2106,NA,3565,NA,3128
2411,439.0,4038,1959,4196.0,2474,3753,2106,2107,NA,3567,NA,3137
2413,442.0,4044,1999,4197.0,2477,3755,2107,2108,NA,3582,NA,3138
2414,465.0,4057,2001,4201.0,2479,3758,2108,2109,NA,3583,NA,3142
2415,471.0,4058,2004,4206.0,2481,3764,2109,2110,NA,3590,NA,3144
2416,478.0,4061,2013,4210.0,2482,3769,2110,2111,NA,3593,NA,3145
2417,500.0,4064,2059,4216.0,2483,3770,2111,2112,NA,3598,NA,3146
2418,507.0,4071,2086,4218.0,2484,3771,2112,2113,NA,3600,NA,3148
2419,510.0,4081,2100,4225.0,2488,3774,2123,2114,NA,3611,NA,3150
2421,522.0,4087,2101,4232.0,2490,3778,2124,2115,NA,3614,NA,3161
2422,527.0,4091,2110,4233.0,2491,3780,2125,2116,NA,3621,NA,3165
2425,529.0,4092,2111,4235.0,2492,3781,2126,2117,NA,3623,NA,3166
2428,546.0,4093,2112,4245.0,2493,3783,2127,2118,NA,3625,NA,3168
2436,548.0,4100,2113,4262.0,2498,3787,2128,2119,NA,3629,NA,3173
2437,551.0,4108,2114,4267.0,2499,3791,2129,2120,NA,3631,NA,3174
2438,552.0,4121,2115,4272.0,2503,3795,2130,2121,NA,3634,NA,3175
2441,559.0,4130,2116,4279.0,2505,3800,2131,2122,NA,3635,NA,3181
2442,562.0,4138,2117,4306.0,2507,3813,2132,2124,NA,3641,NA,3185
2444,564.0,4149,2118,4310.0,2510,3821,2155,2125,NA,3645,NA,3187
2446,571.0,4170,2119,4317.0,2511,3822,2156,2126,NA,3650,NA,3190
2447,579.0,4177,2120,4320.0,2515,3830,2157,2127,NA,3652,NA,3191
2448,581.0,4182,2121,4326.0,2519,3833,2158,2128,NA,3653,NA,3199
2449,590.0,4189,2138,4329.0,2520,3837,2167,2129,NA,3656,NA,3200
2451,594.0,4209,2139,4332.0,2522,3841,2169,2130,NA,3663,NA,3216
2452,601.0,4215,2140,4336.0,2524,3842,2171,2131,NA,3665,NA,3217
2454,606.0,4221,2141,4341.0,2527,3847,2173,2132,NA,3666,NA,3218
2455,608.0,4222,2142,4346.0,2528,3858,2174,2133,NA,3667,NA,3220
2456,615.0,4226,2143,4358.0,2529,3859,2175,2134,NA,3670,NA,3223
2457,617.0,4227,2144,4360.0,2531,3864,2177,2135,NA,3675,NA,3224
2459,618.0,4229,2145,4367.0,2532,3868,2178,2136,NA,3678,NA,3226
2460,623.0,4240,2146,4370.0,2533,3869,2179,2137,NA,3697,NA,3229
2461,627.0,4242,2147,4375.0,2534,3871,2180,2138,NA,3702,NA,3230
2462,628.0,4243,2148,4377.0,2536,3873,2183,2139,NA,3711,NA,3233
2463,629.0,4257,2149,4384.0,2539,3874,2184,2140,NA,3714,NA,3234
2465,631.0,4261,2165,4390.0,2540,3878,2186,2141,NA,3715,NA,3238
2467,639.0,4269,2166,4392.0,2542,3883,2187,2142,NA,3718,NA,3249
2468,640.0,4275,2168,4396.0,2545,3886,2189,2143,NA,3722,NA,3250
2470,644.0,4291,2170,4403.0,2546,3891,2190,2144,NA,3724,NA,3252
2473,651.0,4292,2171,4412.0,2547,3893,2192,2145,NA,3729,NA,3255
2477,654.0,4293,2172,4417.0,2548,3894,2194,2146,NA,3732,NA,3257
2478,656.0,4302,2174,4420.0,2550,3897,2195,2147,NA,3743,NA,3260
2479,658.0,4303,2176,4422.0,2551,3903,2197,2148,NA,3745,NA,3263
2480,659.0,4305,2178,4430.0,2552,3910,2199,2149,NA,3753,NA,3264
2481,662.0,4317,2179,4433.0,2553,3914,2202,2153,NA,3757,NA,3265
2483,666.0,4319,2180,4435.0,2555,3917,2203,2154,NA,3758,NA,3266
2485,670.0,4334,2181,4443.0,2557,3930,2204,2155,NA,3764,NA,3270
2488,672.0,4339,2182,4449.0,2558,3938,2205,2156,NA,3769,NA,3271
2489,673.0,4341,2184,4456.0,2559,3940,2206,2157,NA,3770,NA,3273
2490,681.0,4344,2185,4457.0,2563,3942,2208,2158,NA,3771,NA,3278
2491,686.0,4345,2187,4466.0,2564,3945,2209,2159,NA,3774,NA,3286
2493,687.0,4346,2188,4471.0,2566,3948,2211,2160,NA,3777,NA,3288
2498,688.0,4347,2189,4495.0,2570,3955,2212,2161,NA,3780,NA,3289
2501,693.0,4350,2190,4497.0,2575,3958,2213,2162,NA,3781,NA,3290
2502,695.0,4364,2192,4512.0,2577,3960,2214,2163,NA,3783,NA,3293
2503,710.0,4369,2194,4516.0,2579,3964,2217,2165,NA,3787,NA,3294
2505,714.0,4374,2199,4517.0,2580,3968,2218,2166,NA,3791,NA,3295
2507,719.0,4380,2200,4519.0,2583,3971,2219,2167,NA,3795,NA,3297
2509,721.0,4382,2201,4523.0,2584,3974,2220,2168,NA,3800,NA,3301
2510,722.0,4383,2202,4525.0,2585,3976,2221,2169,NA,3818,NA,3302
2512,724.0,4391,2203,0,2586,3978,2223,2170,NA,3821,NA,3304
2514,725.0,4397,2204,3,2587,4006,2224,2171,NA,3822,NA,3305
2515,727.0,4400,2206,5,2588,4007,2226,2172,NA,3830,NA,3306
2517,728.0,4402,2208,6,2589,4009,2227,2173,NA,3837,NA,3309
2518,730.0,4406,2211,16,2591,4010,2228,2174,NA,3841,NA,3310
2519,739.0,4407,2212,19,2592,4017,2229,2175,NA,3844,NA,3312
2520,757.0,4411,2213,21,2593,4018,2231,2176,NA,3847,NA,3318
2521,786.0,4418,2215,22,2594,4019,2234,2177,NA,3858,NA,3321
2522,789.0,4426,2216,38,2595,4024,2236,2178,NA,3859,NA,3323
2525,813.0,4427,2217,46,2600,4027,2239,2179,NA,3864,NA,3327
2526,815.0,4436,2218,48,2603,4028,2243,2180,NA,3867,NA,3331
2527,817.0,4444,2219,63,2605,4031,2246,2181,NA,3868,NA,3334
2528,844.0,4445,2222,65,2609,4047,2247,2182,NA,3869,NA,3335
2529,845.0,4446,2225,68,2613,4051,2248,2183,NA,3871,NA,3347
2531,848.0,4454,2226,85,2616,4052,2250,2185,NA,3874,NA,3350
2534,849.0,4459,2227,90,2622,4054,2253,2186,NA,3883,NA,3352
2535,860.0,4462,2228,96,2624,4055,2256,2187,NA,3893,NA,3353
2536,869.0,4465,2229,98,2625,4056,2258,2188,NA,3894,NA,3357
2540,877.0,4475,2230,107,2628,4059,2259,2189,NA,3897,NA,3358
2542,896.0,4484,2233,109,2629,4066,2260,2190,NA,3903,NA,3365
2543,908.0,4494,2235,110,2630,4067,2261,2192,NA,3907,NA,3368
2544,922.0,4501,2236,116,2631,4068,2263,2194,NA,3910,NA,3377
2545,927.0,4502,2237,118,2633,4072,2264,2195,NA,3914,NA,3383
2547,931.0,4510,2238,119,2636,4076,2267,2196,NA,3917,NA,3384
2549,947.0,4514,2241,120,2640,4077,2268,2197,NA,3920,NA,3389
2551,951.0,4515,2242,122,2641,4079,2269,2198,NA,3923,NA,3391
2552,963.0,4518,2243,130,2642,4080,2270,2199,NA,3930,NA,3393
2554,1046.0,4520,2245,134,2643,4086,2271,2200,NA,3931,NA,3394
2555,1050.0,4524,2246,138,2647,4090,2272,2201,NA,3937,NA,3397
2556,1125.0,4527,2247,139,2648,4094,2273,2202,NA,3940,NA,3399
2561,1132.0,NA,2248,143,2650,4097,2274,2203,NA,3945,NA,3404
2562,1149.0,NA,2249,146,2654,4102,2275,2204,NA,3948,NA,3406
2564,1195.0,NA,2250,147,2655,4103,2278,2205,NA,3951,NA,3408
2565,1201.0,NA,2251,150,2658,4104,2280,2209,NA,3954,NA,3412
2568,1247.0,NA,2255,156,2659,4105,2281,2210,NA,3955,NA,3416
2570,1314.0,NA,2258,160,2660,4107,2285,2211,NA,3962,NA,3418
2574,1325.0,NA,2261,161,2661,4111,2286,2213,NA,3964,NA,3428
2578,1367.0,NA,2264,162,2663,4114,2287,2214,NA,3965,NA,3432
2580,1378.0,NA,2265,179,2664,4119,2288,2215,NA,3968,NA,3433
2582,1428.0,NA,2266,181,2671,4120,2292,2216,NA,3971,NA,3435
2585,1476.0,NA,2267,184,2673,4122,2299,2217,NA,3974,NA,3437
2586,1478.0,NA,2271,192,2687,4123,2301,2218,NA,3987,NA,3439
2587,1507.0,NA,2272,196,2693,4128,2302,2219,NA,3992,NA,3443
2588,1520.0,NA,2273,202,2695,4131,2307,2220,NA,3993,NA,3445
2590,1539.0,NA,2274,204,2696,4136,2308,2221,NA,4000,NA,3446
2591,1562.0,NA,2275,207,2697,4137,2310,2222,NA,4004,NA,3449
2592,1613.0,NA,2277,212,2699,4139,2313,2223,NA,4006,NA,3454
2594,1684.0,NA,2278,213,2700,4142,2314,2224,NA,4010,NA,3463
2595,1688.0,NA,2279,216,2704,4143,2316,2225,NA,4017,NA,3465
2596,1702.0,NA,2280,217,2707,4148,2318,2227,NA,4019,NA,3468
2599,1718.0,NA,2282,223,2710,4150,2319,2228,NA,4026,NA,3473
2600,1776.0,NA,2284,230,2712,4152,2321,2229,NA,4027,NA,3474
2602,1822.0,NA,2285,234,2713,4154,2325,2230,NA,4037,NA,3478
2603,1859.0,NA,2287,235,2716,4157,2326,2231,NA,4047,NA,3481
2605,1866.0,NA,2288,238,2717,4158,2329,2232,NA,4050,NA,3483
2609,1875.0,NA,2291,240,2719,4164,2331,2233,NA,4051,NA,3493
2610,1883.0,NA,2293,241,2720,4175,2334,2234,NA,4054,NA,3494
2611,1946.0,NA,2296,242,2724,4179,2335,2235,NA,4059,NA,3498
2612,1959.0,NA,2297,247,2725,4186,2337,2237,NA,4067,NA,3500
2615,2001.0,NA,2298,255,2729,4188,2338,2238,NA,4076,NA,3504
2616,2059.0,NA,2300,258,2734,4192,2339,2239,NA,4079,NA,3508
2620,2086.0,NA,2301,264,2735,4200,2340,2241,NA,4080,NA,3511
2622,2092.0,NA,2302,268,2737,4204,2341,2242,NA,4085,NA,3515
2624,2100.0,NA,2304,269,2738,4208,2342,2243,NA,4086,NA,3519
2626,2101.0,NA,2305,271,2739,4214,2343,2246,NA,4090,NA,3520
2627,2102.0,NA,2306,276,2740,4237,2344,2247,NA,4094,NA,3522
2629,2103.0,NA,2307,288,2745,4238,2345,2248,NA,4097,NA,3523
2630,2104.0,NA,2308,297,2750,4239,2346,2249,NA,4098,NA,3525
2632,2105.0,NA,2309,300,2751,4241,2350,2251,NA,4102,NA,3526
2633,2106.0,NA,2310,303,2753,4246,2352,2252,NA,4103,NA,3530
2634,2107.0,NA,2312,306,2754,4251,2353,2253,NA,4104,NA,3532
2636,2108.0,NA,2313,314,2755,4252,2354,2254,NA,4110,NA,3537
2639,2109.0,NA,2315,324,2756,4253,2355,2255,NA,4111,NA,3538
2641,2113.0,NA,2317,331,2758,4255,2356,2256,NA,4120,NA,3539
2642,2114.0,NA,2318,332,2760,4258,2358,2257,NA,4122,NA,3541
2643,2115.0,NA,2319,337,2761,4264,2359,2258,NA,4123,NA,3542
2644,2116.0,NA,2320,340,2763,4270,2360,2259,NA,4128,NA,3544
2645,2117.0,NA,2321,343,2765,4271,2361,2260,NA,4131,NA,3545
2646,2118.0,NA,2322,353,2768,4274,2362,2261,NA,4132,NA,3561
2647,2119.0,NA,2323,355,2773,4280,2363,2262,NA,4136,NA,3562
2651,2120.0,NA,2324,356,2774,4282,2364,2263,NA,4137,NA,3563
2652,2121.0,NA,2326,357,2775,4284,2365,2266,NA,4139,NA,3564
2653,2122.0,NA,2327,360,2777,4287,2366,2267,NA,4143,NA,3566
2656,2123.0,NA,2328,362,2779,4299,2370,2268,NA,4147,NA,3569
2658,2124.0,NA,2329,369,2781,4300,2371,2269,NA,4150,NA,3570
2662,2125.0,NA,2330,374,2785,4316,2373,2270,NA,4154,NA,3573
2665,2126.0,NA,2331,379,2786,4322,2376,2271,NA,4157,NA,3577
2668,2127.0,NA,2333,380,2789,4325,2378,2272,NA,4158,NA,3578
2669,2128.0,NA,2334,393,2790,4330,2380,2274,NA,4160,NA,3579
2670,2129.0,NA,2335,398,2791,4335,2382,2275,NA,4164,NA,3581
2672,2130.0,NA,2337,404,2792,4342,2390,2276,NA,4175,NA,3585
2673,2131.0,NA,2338,412,2793,4348,2393,2277,NA,4180,NA,3588
2674,2132.0,NA,2340,424,2797,4357,2396,2278,NA,4188,NA,3589
2677,2133.0,NA,2341,426,2802,4363,2399,2279,NA,4192,NA,3591
2678,2134.0,NA,2342,435,2804,4365,2400,2280,NA,4193,NA,3594
2679,2135.0,NA,2343,438,2805,4366,2401,2281,NA,4194,NA,3599
2682,2136.0,NA,2344,442,2807,4372,2402,2282,NA,4200,NA,3603
2685,2137.0,NA,2345,450,2808,4373,2405,2283,NA,4204,NA,3605
2686,2138.0,NA,2346,465,2809,4376,2410,2285,NA,4208,NA,3606
2690,2139.0,NA,2347,471,2811,4378,2411,2286,NA,4211,NA,3607
2692,2140.0,NA,2348,479,2815,4381,2412,2287,NA,4213,NA,3608
2694,2141.0,NA,2350,506,2817,4388,2413,2288,NA,4231,NA,3609
2696,2142.0,NA,2351,510,2818,4389,2416,2289,NA,4237,NA,3610
2697,2143.0,NA,2355,522,2820,4393,2418,2290,NA,4238,NA,3615
2698,2144.0,NA,2357,527,2826,4401,2419,2292,NA,4239,NA,3619
2700,2145.0,NA,2358,529,2828,4404,2420,2293,NA,4241,NA,3620
2701,2146.0,NA,2359,535,2832,4405,2423,2295,NA,4247,NA,3624
2702,2147.0,NA,2361,541,2833,4408,2425,2296,NA,4251,NA,3640
2703,2148.0,NA,2364,546,2836,4410,2426,2297,NA,4252,NA,3644
2704,2149.0,NA,2365,551,2837,4414,2427,2298,NA,4253,NA,3646
2705,2154.0,NA,2366,552,2838,4415,2429,2299,NA,4255,NA,3649
2709,2155.0,NA,2368,556,2843,4416,2430,2300,NA,4258,NA,3655
2710,2156.0,NA,2369,559,2845,4421,2431,2301,NA,4259,NA,3657
2712,2157.0,NA,2371,564,2846,4429,2435,2303,NA,4260,NA,3661
2714,2158.0,NA,2372,567,2847,4434,2438,2304,NA,4268,NA,3664
2717,2159.0,NA,2374,571,2849,4437,2439,2305,NA,4270,NA,3668
2718,2160.0,NA,2375,576,2855,4438,2440,2306,NA,4271,NA,3669
2719,2161.0,NA,2376,581,2857,4441,2447,2307,NA,4273,NA,3671
2720,2165.0,NA,2377,589,2862,4442,2449,2308,NA,4274,NA,3673
