1050,3981.0,2636,270,3327.0,786,2985,4515.0,268,3493,2558,NA,2352
1125,3982.0,2644,271,3331.0,789,2988,4526.0,269,3498,2559,NA,2354
1132,3984.0,2647,275,3334.0,813,2994,0,270,3508,2560,NA,2356
1149,3985.0,2651,276,3352.0,818,2996,6,271,3517,2563,NA,2357
1195,3988.0,2653,288,3353.0,836,2999,16,275,3524,2566,NA,2371
1201,3990.0,2657,294,3377.0,844,3000,18,288,3526,2572,NA,2372
1208,4003.0,2662,297,3384.0,845,3001,19,294,3532,2576,NA,2373
1239,4014.0,2668,300,3388.0,869,3007,20,297,3533,2577,NA,2377
1247,4020.0,2669,303,3391.0,877,3014,21,300,3534,2579,NA,2378
1378,4036.0,2672,305,3393.0,931,3015,22,303,3539,2581,NA,2381
1383,4057.0,2673,314,3397.0,932,3018,34,305,3553,2584,NA,2384
1386,4061.0,2674,324,3404.0,939,3019,38,306,3554,2589,NA,2386
1428,4063.0,2677,325,3407.0,963,3023,46,324,3555,2591,NA,2387
1448,4091.0,2678,329,3416.0,1016,3027,63,325,3563,2593,NA,2393
1470,4092.0,2679,332,3418.0,1046,3029,65,329,3565,2594,NA,2394
1478,4100.0,2681,337,3428.0,1050,3036,68,331,3566,2598,NA,2395
1520,4125.0,2682,340,3432.0,1111,3045,85,332,3577,2613,NA,2397
1539,4133.0,2685,343,3435.0,1195,3049,90,337,3578,2617,NA,2400
1549,4156.0,2686,349,3439.0,1200,3053,96,340,3579,2619,NA,2403
1562,4176.0,2689,353,3446.0,1201,3057,98,343,3585,2621,NA,2404
1575,4215.0,2692,354,3449.0,1208,3058,107,349,3588,2625,NA,2406
1582,4221.0,2696,355,3465.0,1239,3062,110,353,3591,2628,NA,2408
1609,4222.0,2697,356,3467.0,1246,3071,116,354,3594,2629,NA,2409
1610,4223.0,2702,357,3468.0,1247,3084,118,355,3600,2630,NA,2411
1613,4230.0,2703,360,3473.0,1367,3085,119,356,3607,2631,NA,2413
1678,4236.0,2705,362,3474.0,1429,3091,120,357,3608,2637,NA,2415
1688,4254.0,2709,369,3476.0,1470,3098,122,360,3609,2640,NA,2417
1702,4263.0,2714,374,3493.0,1478,3099,130,374,3610,2642,NA,2418
1718,4269.0,2715,379,3498.0,1507,3112,134,379,3617,2649,NA,2419
1776,4292.0,2718,380,3504.0,1520,3117,138,380,3619,2654,NA,2421
1822,4305.0,2719,393,3508.0,1549,3119,139,398,3633,2655,NA,2428
1859,4319.0,2725,398,3523.0,1613,3121,143,412,3639,2659,NA,2433
1883,4331.0,2728,404,3526.0,1678,3151,144,413,3642,2660,NA,2436
1946,4350.0,2732,412,3532.0,1702,3157,146,414,3643,2661,NA,2438
1959,4356.0,2733,413,3533.0,1718,3158,147,424,3645,2663,NA,2441
1999,4362.0,2736,414,3539.0,1776,3160,150,426,3652,2664,NA,2442
2001,4371.0,2737,426,3540.0,1822,3162,156,428,3655,2676,NA,2443
2004,4382.0,2740,428,3542.0,1859,3167,160,435,3656,2687,NA,2444
2013,4387.0,2741,435,3561.0,1946,3171,161,439,3666,2691,NA,2445
2059,4397.0,2742,438,3562.0,1999,3172,162,442,3671,2693,NA,2446
2092,4398.0,2744,439,3563.0,2001,3176,165,450,3674,2695,NA,2448
2100,4409.0,2745,442,3564.0,2059,3177,179,465,3677,2706,NA,2449
2101,4425.0,2748,450,3570.0,2100,3178,181,478,3682,2707,NA,2451
2102,4426.0,2749,465,3577.0,2101,3179,184,479,3687,2710,NA,2454
2103,4431.0,2752,471,3578.0,2102,3189,192,500,3694,2713,NA,2455
2104,4445.0,2757,478,3579.0,2103,3192,196,506,3708,2716,NA,2457
2105,4453.0,2759,479,3584.0,2128,3193,197,507,3709,2721,NA,2463
2106,4459.0,2762,500,3585.0,2129,3206,202,510,3717,2724,NA,2465
2107,4479.0,2764,506,3588.0,2130,3209,204,522,3718,2727,NA,2467
2108,4481.0,2767,507,3591.0,2131,3210,207,527,3720,2730,NA,2468
2109,4484.0,2770,510,3594.0,2132,3214,209,529,3721,2735,NA,2469
2110,4486.0,2772,522,3595.0,2133,3215,210,535,3722,2738,NA,2470
2111,4494.0,2780,527,3599.0,2134,3219,213,541,3723,2739,NA,2472
2112,4500.0,2782,529,3600.0,2135,3225,216,546,3735,2750,NA,2473
2113,4524.0,2783,535,3601.0,2136,3231,217,548,3737,2751,NA,2477
2114,0.0,2787,541,3607.0,2143,3240,222,551,3746,2753,NA,2479
2115,3.0,2789,546,3608.0,2144,3241,223,552,3757,2754,NA,2481
2116,5.0,2799,548,3610.0,2145,3244,229,556,3759,2756,NA,2483
2117,6.0,2807,551,3619.0,2146,3248,230,559,3762,2760,NA,2488
2141,18.0,2810,556,3620.0,2147,3256,235,562,3763,2761,NA,2489
2142,19.0,2819,559,3624.0,2148,3261,238,564,3768,2763,NA,2490
2143,20.0,2821,562,3639.0,2149,3262,240,567,3772,2768,NA,2491
2144,21.0,2823,564,3642.0,2150,3267,241,571,3776,2771,NA,2493
2145,22.0,2830,567,3646.0,2151,3276,242,576,3777,2773,NA,2494
2146,34.0,2832,571,3649.0,2152,3277,247,579,3797,2774,NA,2495
2147,38.0,2834,576,3655.0,2153,3283,249,581,3817,2778,NA,2498
2148,41.0,2835,579,3657.0,2154,3285,250,589,3818,2779,NA,2500
2149,46.0,2838,589,3669.0,2155,3292,255,590,3823,2781,NA,2503
2166,48.0,2839,590,3671.0,2156,3303,258,594,3832,2785,NA,2505
2171,58.0,2841,594,3673.0,2166,3314,264,601,3834,2786,NA,2506
2172,63.0,2842,601,3674.0,2167,3315,267,606,3844,2788,NA,2507
2173,65.0,2844,606,3677.0,2169,3317,268,615,3860,2790,NA,2510
2174,68.0,2845,608,3679.0,2171,3319,269,617,3861,2791,NA,2513
2175,85.0,2847,615,3681.0,2174,3320,271,618,3867,2792,NA,2514
2176,96.0,2851,617,3682.0,2175,3322,276,623,3875,2793,NA,2515
2177,98.0,2853,618,3686.0,2176,3324,294,627,3879,2795,NA,2516
2178,107.0,2860,623,3703.0,2177,3325,297,628,3885,2796,NA,2517
2179,109.0,2861,627,3708.0,2179,3329,300,629,3887,2797,NA,2519
2180,110.0,2864,628,3713.0,2180,3332,303,632,3907,2798,NA,2522
2182,118.0,2865,631,3716.0,2182,3338,306,636,3912,2804,NA,2526
2184,119.0,2873,632,3723.0,2183,3342,314,639,3919,2805,NA,2527
2185,120.0,2880,636,3727.0,2185,3345,325,640,3920,2808,NA,2528
2187,122.0,2882,637,3728.0,2186,3349,331,644,3923,2811,NA,2529
2188,125.0,2883,639,3733.0,2188,3355,332,651,3924,2815,NA,2531
2189,130.0,2884,640,3736.0,2189,3362,337,653,3931,2818,NA,2532
2192,138.0,2885,644,3737.0,2190,3364,340,654,3932,2820,NA,2536
2194,139.0,2889,651,3741.0,2192,3367,343,656,3934,2824,NA,2540
2195,144.0,2891,653,3748.0,2193,3370,353,658,3935,2825,NA,2542
2196,146.0,2894,654,3751.0,2194,3374,354,659,3936,2828,NA,2545
2199,147.0,2895,656,3754.0,2196,3375,355,662,3937,2833,NA,2551
2200,156.0,2896,658,3759.0,2198,3376,356,666,3943,2843,NA,2552
2201,159.0,2897,659,3760.0,2201,3379,357,670,3954,2848,NA,2554
2202,161.0,2904,666,3762.0,2202,3380,360,673,3961,2862,NA,2557
2203,162.0,2905,670,3766.0,2204,3386,362,677,3965,2863,NA,2561
2204,165.0,2906,672,3767.0,2206,3401,369,681,3966,2866,NA,2564
2206,176.0,2910,677,3768.0,2217,3402,374,682,3973,2867,NA,2565
2208,179.0,2911,681,3772.0,2218,3403,379,686,3975,2869,NA,2567
2209,180.0,2912,682,3775.0,2219,3409,380,687,3977,2870,NA,2570
2210,184.0,2913,686,3793.0,2221,3414,393,688,3986,2874,NA,2578
2211,191.0,2916,688,3797.0,2222,3424,398,693,3987,2875,NA,2580
2212,196.0,2918,693,3803.0,2224,3427,404,695,3992,2878,NA,2585
2213,197.0,2920,695,3812.0,2227,3441,412,710,3993,2893,NA,2586
2214,199.0,2922,710,3823.0,2228,3442,413,714,3994,2902,NA,2587
2215,202.0,2927,714,3828.0,2229,3444,426,715,3997,2903,NA,2591
2217,204.0,2929,715,3831.0,2231,3447,435,719,4000,2907,NA,2595
2218,207.0,2933,719,3832.0,2232,3448,438,722,4001,2915,NA,2597
2219,208.0,2935,721,3834.0,2234,3455,439,724,4004,2919,NA,2600
2220,209.0,2936,722,3839.0,2235,3457,450,725,4012,2921,NA,2603
2222,210.0,2939,724,3844.0,2239,3460,465,727,4013,2924,NA,2605
2223,212.0,2946,725,3845.0,2240,3469,471,728,4023,2925,NA,2608
2225,213.0,2948,727,3855.0,2241,3472,478,748,4026,2926,NA,2609
2226,216.0,2950,728,3861.0,2242,3485,479,749,4030,2930,NA,2611
2227,217.0,2954,730,3863.0,2243,3486,500,757,4035,2932,NA,2616
2228,218.0,2959,739,3866.0,2244,3488,506,786,4037,2934,NA,2618
2230,222.0,2961,748,3875.0,2246,3489,510,789,4040,2937,NA,2622
2231,223.0,2964,749,3879.0,2247,3490,535,813,4043,2938,NA,2624
2235,229.0,2970,757,3887.0,2248,3502,541,815,4049,2940,NA,2629
2236,230.0,2972,761,3889.0,2249,3503,548,817,4050,2942,NA,2633
2241,234.0,2973,786,3896.0,2251,3510,551,818,4053,2943,NA,2634
2242,235.0,2974,789,3906.0,2253,3514,552,823,4065,2944,NA,2635
2243,238.0,2980,813,3909.0,2255,3528,556,844,4089,2949,NA,2636
2246,240.0,2981,815,3912.0,2256,3531,564,845,4098,2952,NA,2641
2247,242.0,2982,817,3919.0,2259,3535,567,848,4109,2955,NA,2644
2248,247.0,2984,818,3923.0,2260,3536,576,860,4110,2962,NA,2647
2249,249.0,2987,823,3924.0,2261,3546,581,869,4115,2965,NA,2649
2251,250.0,2991,844,3932.0,2262,3547,589,877,4124,2966,NA,2651
2255,253.0,2997,845,3934.0,2265,3551,590,908,4132,2968,NA,2653
2256,255.0,3004,848,3935.0,2266,3567,594,922,4140,2969,NA,2657
2263,257.0,3013,849,3936.0,2267,3582,601,927,4145,2971,NA,2658
2265,258.0,3016,860,3949.0,2268,3583,606,931,4146,2975,NA,2668
2266,267.0,3022,869,3956.0,2271,3590,608,939,4147,2976,NA,2669
2267,268.0,3025,877,3961.0,2272,3593,615,947,4155,2978,NA,2671
2268,269.0,3033,896,3966.0,2274,3596,623,951,4161,2983,NA,2673
2271,270.0,3039,908,3972.0,2275,3598,627,963,4163,2985,NA,2679
2272,275.0,3043,922,3973.0,2277,3611,628,1046,4169,2988,NA,2681
2273,276.0,3048,927,3975.0,2280,3612,629,1050,4171,2992,NA,2682
2274,288.0,3050,932,3977.0,2281,3621,631,1125,4173,2994,NA,2683
2277,294.0,3059,939,3986.0,2282,3625,632,1132,4174,2996,NA,2685
2278,300.0,3060,951,3993.0,2285,3629,636,1195,4180,2999,NA,2689
2280,305.0,3061,963,3994.0,2288,3631,639,1201,4193,3000,NA,2694
2282,306.0,3063,1046,4022.0,2289,3634,640,1208,4194,3001,NA,2696
2283,314.0,3064,1050,4023.0,2296,3635,644,1247,4196,3002,NA,2697
2284,324.0,3065,1125,4030.0,2297,3641,651,1367,4197,3006,NA,2700
2287,325.0,3066,1132,4035.0,2299,3650,653,1378,4202,3007,NA,2703
2288,329.0,3067,1149,4040.0,2303,3653,654,1383,4203,3008,NA,2704
2289,331.0,3069,1195,4043.0,2304,3663,659,1428,4206,3009,NA,2705
2292,332.0,3070,1201,4046.0,2305,3665,662,1448,4210,3010,NA,2710
2293,337.0,3073,1208,4049.0,2307,3667,670,1470,4211,3014,NA,2715
2297,343.0,3079,1239,4053.0,2308,3670,672,1478,4213,3015,NA,2717
2298,349.0,3081,1314,4082.0,2309,3675,673,1507,4216,3018,NA,2718
2299,353.0,3083,1325,4084.0,2310,3676,677,1520,4218,3019,NA,2719
2300,354.0,3086,1367,4085.0,2311,3678,682,1562,4224,3021,NA,2725
2302,355.0,3088,1378,4089.0,2313,3684,686,1582,4231,3023,NA,2728
2304,356.0,3089,1383,4109.0,2314,3697,687,1610,4233,3027,NA,2730
2305,357.0,3090,1386,4115.0,2315,3699,695,1684,4234,3029,NA,2732
2308,360.0,3096,1428,4124.0,2317,3702,710,1688,4247,3036,NA,2733
2309,362.0,3097,1448,4134.0,2319,3706,714,1702,4259,3037,NA,2734
2310,369.0,3103,1470,4140.0,2322,3711,715,1718,4265,3045,NA,2737
2312,379.0,3107,1476,4145.0,2324,3714,721,1776,4268,3049,NA,2740
2313,393.0,3110,1507,4149.0,2325,3715,724,1822,4272,3053,NA,2741
2314,404.0,3111,1520,4165.0,2327,3724,727,1859,4273,3057,NA,2745
2316,412.0,3113,1539,4169.0,2328,3726,730,1883,4279,3058,NA,2751
2317,413.0,3114,1549,4172.0,2330,3729,739,1946,4281,3062,NA,2755
2320,414.0,3115,1562,4173.0,2333,3732,748,1959,4283,3071,NA,2757
2321,424.0,3116,1582,4174.0,2334,3738,749,1999,4289,3084,NA,2759
2322,426.0,3120,1609,4190.0,2335,3743,757,2001,4295,3085,NA,2762
2324,428.0,3122,1610,4193.0,2336,3745,789,2059,4297,3087,NA,2763
2325,438.0,3125,1613,4196.0,2337,3753,813,2086,4306,3091,NA,2764
2326,439.0,3126,1678,4197.0,2338,3755,818,2092,4310,3093,NA,2765
2327,442.0,3128,1684,4201.0,2340,3758,823,2100,4312,3098,NA,2777
2328,465.0,3133,1688,4206.0,2341,3764,849,2101,4314,3101,NA,2782
2329,471.0,3135,1702,4210.0,2342,3769,869,2102,4321,3104,NA,2783
2330,478.0,3139,1718,4216.0,2343,3770,896,2103,4332,3106,NA,2787
2331,500.0,3141,1776,4218.0,2345,3771,922,2104,4349,3108,NA,2789
2333,507.0,3142,1859,4225.0,2346,3774,927,2105,4353,3109,NA,2791
2335,510.0,3144,1866,4232.0,2347,3778,931,2106,4360,3112,NA,2800
2337,522.0,3146,1875,4233.0,2348,3780,939,2107,4370,3117,NA,2807
2338,527.0,3148,1883,4235.0,2349,3781,947,2108,4375,3119,NA,2809
2341,529.0,3150,1946,4245.0,2351,3783,1149,2109,4377,3121,NA,2817
2342,546.0,3153,1959,4262.0,2353,3787,1201,2110,4384,3129,NA,2820
2344,548.0,3159,1999,4267.0,2354,3791,1208,2111,4390,3131,NA,2821
2346,551.0,3161,2001,4272.0,2355,3795,1247,2112,4392,3132,NA,2830
2348,552.0,3165,2004,4279.0,2358,3800,1367,2113,4396,3134,NA,2832
2350,559.0,3166,2013,4306.0,2359,3813,1383,2114,4399,3143,NA,2834
2351,562.0,3173,2059,4310.0,2363,3821,1448,2115,4412,3147,NA,2835
2352,564.0,3174,2086,4317.0,2365,3822,1470,2116,4419,3151,NA,2837
2354,571.0,3175,2100,4320.0,2366,3830,1507,2117,4422,3157,NA,2838
2355,579.0,3181,2101,4326.0,2371,3833,1539,2118,4430,3158,NA,2842
2356,581.0,3183,2110,4329.0,2373,3837,1582,2119,4435,3160,NA,2845
2359,590.0,3186,2111,4332.0,2377,3841,1610,2120,4440,3162,NA,2846
2361,594.0,3188,2112,4336.0,2381,3842,1822,2121,4449,3164,NA,2847
2364,601.0,3190,2113,4341.0,2387,3847,1859,2122,4456,3167,NA,2849
2365,606.0,3191,2114,4346.0,2388,3858,1946,2124,4457,3170,NA,2853
2366,608.0,3194,2115,4358.0,2389,3859,1999,2125,4461,3171,NA,2860
2368,615.0,3200,2116,4360.0,2392,3864,2059,2126,4466,3172,NA,2861
2369,617.0,3204,2117,4367.0,2393,3868,2092,2127,4471,3177,NA,2864
2371,618.0,3212,2118,4370.0,2394,3869,2100,2128,4473,3178,NA,2866
2373,623.0,3216,2119,4375.0,2395,3871,2101,2129,4487,3179,NA,2868
2374,627.0,3217,2120,4377.0,2396,3873,2102,2130,4491,3182,NA,2872
2376,628.0,3220,2121,4384.0,2397,3874,2103,2131,4492,3189,NA,2879
2377,629.0,3222,2122,4390.0,2400,3878,2104,2132,4497,3192,NA,2880
2378,631.0,3223,2123,4392.0,2401,3883,2105,2133,4498,3193,NA,2883
2379,637.0,3226,2124,4396.0,2402,3886,2106,2134,4499,3196,NA,2884
2381,639.0,3227,2126,4403.0,2403,3891,2107,2135,4513,3202,NA,2891
2382,640.0,3228,2128,4412.0,2406,3893,2108,2136,4522,3206,NA,2894
2383,644.0,3230,2129,4417.0,2408,3894,2109,2137,4523,3209,NA,2895
2385,651.0,3232,2134,4420.0,2409,3897,2110,2138,4525,3210,NA,2897
2386,654.0,3233,2135,4422.0,2410,3903,2111,2139,NA,3214,NA,2899
2387,656.0,3234,2136,4430.0,2412,3910,2112,2140,NA,3215,NA,2900
2388,658.0,3237,2137,4433.0,2413,3914,2123,2141,NA,3219,NA,2901
2391,659.0,3249,2138,4435.0,2415,3917,2124,2142,NA,3225,NA,2905
2392,662.0,3252,2139,4443.0,2419,3930,2125,2143,NA,3231,NA,2906
2393,666.0,3253,2140,4449.0,2420,3938,2126,2144,NA,3239,NA,2909
2394,670.0,3257,2141,4456.0,2421,3940,2127,2145,NA,3240,NA,2911
2395,672.0,3258,2142,4457.0,2423,3942,2128,2146,NA,3241,NA,2912
2399,673.0,3260,2143,4466.0,2424,3945,2129,2147,NA,3242,NA,2913
2400,681.0,3264,2144,4471.0,2426,3948,2130,2148,NA,3244,NA,2917
2401,686.0,3266,2145,4495.0,2427,3955,2131,2149,NA,3248,NA,2920
2403,687.0,3270,2146,4497.0,2428,3958,2132,2153,NA,3251,NA,2922
2404,688.0,3271,2147,4512.0,2429,3960,2133,2154,NA,3254,NA,2929
2406,693.0,3273,2148,4516.0,2431,3964,2134,2155,NA,3256,NA,2930
2408,695.0,3275,2149,4517.0,2432,3968,2135,2156,NA,3259,NA,2936
2411,710.0,3278,2157,4519.0,2433,3971,2136,2157,NA,3261,NA,2938
2413,714.0,3284,2158,4523.0,2434,3974,2154,2158,NA,3262,NA,2942
2414,719.0,3286,2159,4525.0,2435,3976,2155,2159,NA,3276,NA,2946
2415,721.0,3290,2165,0,2436,3978,2156,2160,NA,3277,NA,2948
2416,722.0,3291,2166,3,2438,4006,2157,2161,NA,3280,NA,2950
2417,724.0,3294,2168,5,2439,4007,2158,2162,NA,3282,NA,2951
2418,725.0,3295,2169,6,2441,4009,2167,2163,NA,3285,NA,2954
2419,727.0,3298,2170,16,2442,4010,2169,2164,NA,3292,NA,2956
2421,728.0,3299,2171,19,2444,4017,2171,2165,NA,3296,NA,2957
2422,730.0,3300,2172,21,2446,4018,2173,2166,NA,3313,NA,2959
2423,739.0,3301,2174,22,2447,4019,2174,2167,NA,3314,NA,2960
2424,757.0,3304,2176,38,2449,4024,2175,2168,NA,3315,NA,2962
2425,786.0,3306,2178,46,2450,4027,2176,2169,NA,3317,NA,2964
2428,789.0,3311,2179,48,2451,4028,2177,2170,NA,3319,NA,2965
2435,813.0,3321,2180,63,2452,4031,2178,2171,NA,3320,NA,2966
2436,815.0,3323,2181,65,2455,4047,2179,2172,NA,3322,NA,2967
2437,817.0,3330,2182,68,2457,4051,2180,2173,NA,3324,NA,2970
2438,844.0,3331,2184,85,2458,4052,2183,2174,NA,3325,NA,2972
2441,845.0,3333,2185,90,2459,4054,2184,2175,NA,3329,NA,2973
2442,848.0,3334,2187,96,2461,4055,2185,2176,NA,3332,NA,2974
2444,849.0,3335,2188,98,2462,4056,2186,2177,NA,3338,NA,2979
2446,860.0,3339,2189,107,2463,4059,2187,2178,NA,3342,NA,2981
2447,869.0,3340,2190,109,2465,4066,2189,2179,NA,3345,NA,2989
2448,877.0,3347,2192,110,2466,4067,2190,2180,NA,3348,NA,2991
2449,896.0,3353,2194,116,2467,4068,2192,2181,NA,3349,NA,2993
2450,908.0,3357,2197,118,2469,4072,2194,2182,NA,3355,NA,2997
2451,922.0,3358,2198,119,2474,4076,2195,2183,NA,3356,NA,2998
2452,927.0,3365,2199,120,2477,4077,2196,2185,NA,3362,NA,3002
2454,931.0,3368,2200,122,2479,4079,2197,2186,NA,3364,NA,3003
2455,932.0,3373,2201,130,2481,4080,2198,2187,NA,3367,NA,3004
2456,945.0,3378,2202,134,2482,4086,2199,2188,NA,3370,NA,3010
2457,947.0,3382,2203,138,2483,4090,2201,2189,NA,3374,NA,3011
2459,951.0,3383,2204,139,2484,4094,2202,2190,NA,3375,NA,3013
2460,963.0,3385,2206,143,2488,4097,2203,2192,NA,3376,NA,3017
2461,1046.0,3389,2208,146,2490,4102,2204,2194,NA,3379,NA,3021
2462,1050.0,3390,2211,147,2491,4103,2205,2195,NA,3380,NA,3025
2463,1125.0,3391,2212,150,2492,4104,2206,2196,NA,3388,NA,3028
2465,1132.0,3393,2213,156,2493,4105,2208,2197,NA,3401,NA,3030
2467,1149.0,3394,2215,159,2498,4107,2209,2198,NA,3402,NA,3031
2468,1195.0,3398,2216,160,2499,4111,2211,2199,NA,3403,NA,3032
2470,1201.0,3399,2217,161,2503,4114,2212,2200,NA,3409,NA,3033
2473,1247.0,3405,2218,162,2505,4119,2213,2201,NA,3414,NA,3035
2475,1314.0,3406,2219,179,2507,4120,2214,2202,NA,3415,NA,3037
2476,1325.0,3408,2221,181,2510,4122,2216,2203,NA,3424,NA,3043
2477,1367.0,3412,2222,184,2511,4123,2217,2204,NA,3426,NA,3046
2478,1378.0,3416,2224,192,2512,4128,2218,2205,NA,3427,NA,3048
2479,1386.0,3421,2225,196,2513,4131,2219,2209,NA,3434,NA,3050
2480,1428.0,3425,2226,197,2515,4136,2220,2210,NA,3435,NA,3051
2481,1476.0,3429,2227,202,2519,4137,2221,2211,NA,3441,NA,3054
2483,1478.0,3431,2228,204,2520,4139,2223,2213,NA,3442,NA,3061
2485,1507.0,3432,2229,207,2522,4142,2224,2214,NA,3444,NA,3067
2488,1520.0,3433,2230,208,2524,4143,2226,2215,NA,3447,NA,3069
2489,1539.0,3436,2232,212,2527,4148,2227,2216,NA,3448,NA,3070
2490,1549.0,3438,2233,213,2528,4150,2228,2217,NA,3455,NA,3073
2491,1562.0,3439,2234,216,2529,4152,2229,2218,NA,3457,NA,3074
2492,1613.0,3443,2235,217,2531,4154,2231,2219,NA,3458,NA,3075
2493,1678.0,3445,2236,223,2532,4157,2232,2220,NA,3460,NA,3076
2498,1684.0,3451,2237,229,2533,4158,2233,2221,NA,3464,NA,3079
2500,1688.0,3452,2238,230,2534,4164,2234,2222,NA,3469,NA,3081
2501,1702.0,3454,2241,234,2536,4175,2236,2223,NA,3472,NA,3083
2502,1718.0,3463,2242,235,2539,4179,2239,2224,NA,3476,NA,3086
2503,1776.0,3474,2243,238,2540,4186,2243,2225,NA,3485,NA,3088
2504,1822.0,3475,2245,240,2542,4188,2246,2227,NA,3486,NA,3090
2505,1859.0,3477,2246,241,2543,4192,2247,2228,NA,3488,NA,3092
2507,1866.0,3481,2247,242,2545,4200,2248,2229,NA,3489,NA,3093
2509,1875.0,3482,2248,247,2546,4204,2249,2230,NA,3490,NA,3095
2510,1883.0,3484,2249,255,2547,4208,2250,2231,NA,3493,NA,3096
2512,1946.0,3494,2250,258,2548,4214,2253,2232,NA,3502,NA,3097
2514,1959.0,3500,2251,264,2550,4237,2256,2233,NA,3503,NA,3102
2515,2001.0,3504,2255,268,2551,4238,2258,2234,NA,3509,NA,3104
2517,2004.0,3505,2258,269,2552,4239,2259,2235,NA,3510,NA,3107
2518,2013.0,3508,2259,270,2553,4241,2260,2237,NA,3514,NA,3109
2519,2059.0,3511,2261,271,2555,4246,2261,2238,NA,3517,NA,3111
2520,2086.0,3513,2264,275,2557,4251,2262,2239,NA,3524,NA,3113
2521,2092.0,3515,2265,276,2558,4252,2263,2240,NA,3528,NA,3116
2522,2100.0,3518,2266,288,2559,4253,2264,2241,NA,3531,NA,3118
2523,2101.0,3519,2267,297,2563,4255,2266,2242,NA,3533,NA,3120
2525,2102.0,3520,2271,300,2564,4258,2267,2243,NA,3534,NA,3122
2526,2103.0,3522,2272,303,2565,4264,2268,2245,NA,3535,NA,3123
2527,2104.0,3525,2273,305,2566,4270,2269,2246,NA,3536,NA,3125
2528,2105.0,3530,2274,306,2570,4271,2270,2247,NA,3546,NA,3126
2529,2106.0,3537,2275,314,2573,4274,2271,2248,NA,3547,NA,3127
2531,2107.0,3538,2276,324,2575,4280,2272,2249,NA,3551,NA,3128
2533,2108.0,3541,2277,331,2577,4282,2273,2251,NA,3553,NA,3129
2534,2109.0,3542,2278,332,2578,4284,2274,2252,NA,3554,NA,3133
2535,2113.0,3544,2279,337,2579,4287,2275,2253,NA,3555,NA,3134
2536,2114.0,3545,2280,340,2580,4299,2277,2254,NA,3558,NA,3137
2540,2115.0,3550,2282,343,2583,4300,2278,2255,NA,3563,NA,3138
2542,2116.0,3561,2284,349,2584,4316,2280,2256,NA,3565,NA,3141
2543,2117.0,3564,2285,353,2585,4322,2281,2257,NA,3567,NA,3142
2544,2118.0,3569,2286,355,2586,4325,2283,2258,NA,3582,NA,3143
2545,2119.0,3570,2287,356,2587,4330,2285,2259,NA,3583,NA,3144
2546,2120.0,3572,2288,357,2588,4335,2286,2260,NA,3584,NA,3145
2547,2121.0,3573,2291,360,2589,4342,2287,2261,NA,3585,NA,3146
2549,2122.0,3577,2293,362,2591,4348,2288,2262,NA,3590,NA,3147
2551,2123.0,3580,2296,369,2592,4357,2289,2263,NA,3593,NA,3148
2552,2124.0,3581,2297,374,2593,4363,2292,2266,NA,3595,NA,3150
2554,2125.0,3589,2298,379,2594,4365,2296,2267,NA,3596,NA,3159
2555,2126.0,3591,2300,380,2595,4366,2299,2268,NA,3598,NA,3161
2556,2127.0,3597,2301,393,2599,4372,2301,2269,NA,3600,NA,3164
2559,2128.0,3602,2302,398,2600,4373,2302,2270,NA,3601,NA,3165
2561,2129.0,3603,2303,404,2603,4376,2303,2271,NA,3611,NA,3166
2562,2130.0,3604,2304,412,2605,4378,2305,2272,NA,3612,NA,3168
2564,2131.0,3605,2305,424,2608,4381,2307,2274,NA,3614,NA,3173
2565,2132.0,3606,2306,426,2609,4388,2308,2275,NA,3621,NA,3174
2568,2133.0,3615,2307,435,2613,4389,2310,2276,NA,3623,NA,3175
2570,2134.0,3620,2308,438,2615,4393,2311,2277,NA,3625,NA,3181
2572,2135.0,3624,2309,442,2616,4401,2313,2278,NA,3629,NA,3182
2573,2136.0,3628,2310,450,2622,4404,2314,2279,NA,3631,NA,3185
2574,2137.0,3640,2311,465,2624,4405,2315,2280,NA,3634,NA,3186
2578,2138.0,3643,2312,471,2625,4408,2316,2281,NA,3635,NA,3187
2580,2139.0,3644,2313,479,2628,4410,2318,2282,NA,3639,NA,3188
2582,2140.0,3646,2315,506,2629,4414,2319,2283,NA,3641,NA,3190
2584,2141.0,3651,2317,510,2630,4415,2321,2285,NA,3642,NA,3191
2585,2142.0,3657,2318,522,2631,4416,2325,2286,NA,3645,NA,3199
2586,2143.0,3658,2319,527,2632,4421,2326,2287,NA,3650,NA,3200
2587,2144.0,3661,2320,529,2633,4429,2328,2288,NA,3652,NA,3216
2588,2145.0,3662,2321,535,2636,4434,2329,2289,NA,3653,NA,3217
2590,2146.0,3664,2322,541,2640,4437,2331,2290,NA,3656,NA,3218
2591,2147.0,3668,2323,546,2641,4438,2334,2292,NA,3663,NA,3220
2592,2148.0,3669,2324,551,2642,4441,2335,2293,NA,3665,NA,3223
2594,2149.0,3671,2326,552,2643,4442,2337,2294,NA,3666,NA,3224
2595,2153.0,3673,2327,556,2644,4447,2338,2295,NA,3667,NA,3226
2596,2154.0,3674,2328,559,2647,4450,2339,2296,NA,3670,NA,3228
2599,2155.0,3680,2329,564,2648,4451,2340,2297,NA,3675,NA,3229
2600,2156.0,3685,2330,567,2650,4458,2341,2298,NA,3676,NA,3230
2602,2157.0,3686,2331,571,2652,4463,2342,2299,NA,3677,NA,3232
