Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
1386,3926.0,2757,264,3310.0,931,2976,4477.0,258,3682,2654,NA,2408
1448,3939.0,2759,267,3312.0,932,2978,4496.0,264,3687,2655,NA,2411
1470,3957.0,2762,268,3318.0,939,2983,4508.0,267,3694,2659,NA,2413
1478,3981.0,2764,270,3327.0,963,2985,4515.0,268,3708,2660,NA,2415
1520,3982.0,2767,271,3331.0,1016,2988,4526.0,269,3709,2661,NA,2417
1539,3984.0,2770,275,3334.0,1046,2994,0,270,3717,2663,NA,2418
1549,3985.0,2772,276,3352.0,1050,2996,6,271,3720,2664,NA,2419
1562,3988.0,2782,288,3353.0,1111,2999,16,275,3721,2676,NA,2421
1575,3990.0,2783,294,3377.0,1195,3000,18,288,3722,2687,NA,2428
1582,4003.0,2787,297,3384.0,1200,3001,19,294,3723,2691,NA,2436
1609,4014.0,2799,300,3388.0,1201,3007,21,297,3735,2693,NA,2438
1610,4020.0,2807,303,3391.0,1208,3014,22,300,3737,2695,NA,2441
1613,4036.0,2810,305,3393.0,1239,3015,34,303,3746,2706,NA,2442
1678,4057.0,2819,314,3397.0,1246,3018,46,305,3757,2707,NA,2443
1688,4061.0,2821,324,3404.0,1247,3019,63,306,3762,2713,NA,2444
1702,4063.0,2823,325,3407.0,1367,3023,65,324,3763,2716,NA,2445
1718,4091.0,2830,329,3416.0,1429,3027,68,325,3768,2721,NA,2446
1776,4092.0,2832,332,3418.0,1470,3029,85,329,3772,2724,NA,2448
1822,4100.0,2834,337,3428.0,1478,3036,90,331,3776,2727,NA,2449
1859,4125.0,2835,340,3432.0,1507,3045,96,332,3777,2730,NA,2451
1946,4133.0,2838,343,3435.0,1520,3049,98,337,3797,2735,NA,2454
1999,4156.0,2839,349,3439.0,1549,3053,107,340,3817,2738,NA,2455
2001,4176.0,2842,353,3446.0,1613,3057,110,343,3818,2739,NA,2457
2004,4215.0,2844,354,3449.0,1678,3058,116,349,3823,2750,NA,2463
2013,4221.0,2853,356,3465.0,1702,3062,118,353,3832,2753,NA,2465
2059,4222.0,2860,357,3467.0,1718,3071,119,354,3860,2754,NA,2467
2092,4223.0,2861,360,3468.0,1776,3084,120,355,3861,2756,NA,2468
2100,4230.0,2865,362,3473.0,1822,3085,122,356,3875,2760,NA,2469
2101,4236.0,2873,369,3474.0,1859,3091,130,357,3879,2761,NA,2470
2102,4254.0,2880,374,3476.0,1946,3098,134,360,3885,2768,NA,2472
2103,4263.0,2882,379,3493.0,1999,3099,138,374,3887,2771,NA,2473
2104,4269.0,2883,380,3498.0,2001,3112,139,379,3907,2773,NA,2477
2105,4292.0,2884,393,3504.0,2059,3117,143,380,3912,2774,NA,2479
2106,4305.0,2885,398,3508.0,2100,3119,144,398,3923,2778,NA,2481
2107,4319.0,2889,404,3523.0,2101,3121,146,412,3924,2779,NA,2483
2108,4331.0,2891,412,3526.0,2102,3151,147,413,3931,2781,NA,2488
2109,4350.0,2894,413,3532.0,2129,3157,150,414,3932,2785,NA,2489
2110,4356.0,2896,414,3533.0,2130,3158,156,424,3934,2786,NA,2490
2111,4362.0,2897,426,3539.0,2131,3160,160,426,3935,2788,NA,2491
2112,4371.0,2904,428,3540.0,2132,3162,161,428,3936,2790,NA,2493
2113,4382.0,2906,435,3542.0,2133,3167,162,435,3937,2791,NA,2494
2114,4387.0,2910,438,3561.0,2134,3171,179,439,3943,2792,NA,2495
2115,4397.0,2911,439,3562.0,2135,3172,181,442,3954,2793,NA,2498
2116,4398.0,2912,442,3563.0,2136,3176,184,450,3961,2796,NA,2503
2117,4409.0,2913,450,3564.0,2143,3177,192,465,3965,2797,NA,2505
2142,4425.0,2916,465,3570.0,2144,3178,196,478,3966,2798,NA,2506
2143,4426.0,2920,471,3577.0,2145,3179,197,479,3973,2804,NA,2507
2144,4431.0,2922,478,3578.0,2146,3189,202,500,3977,2805,NA,2510
2145,4445.0,2927,479,3579.0,2147,3192,204,506,3987,2808,NA,2513
2146,4453.0,2935,500,3584.0,2148,3193,207,507,3992,2811,NA,2514
2147,4459.0,2936,506,3585.0,2149,3206,209,510,3993,2815,NA,2515
2148,4479.0,2946,507,3588.0,2150,3209,210,522,3994,2818,NA,2516
2149,4481.0,2948,510,3591.0,2151,3210,213,527,3997,2820,NA,2517
2166,4484.0,2950,522,3594.0,2152,3214,216,529,4000,2824,NA,2519
2171,4486.0,2954,527,3595.0,2153,3215,217,535,4001,2825,NA,2526
2173,4494.0,2959,529,3599.0,2154,3219,222,541,4004,2833,NA,2528
2174,4500.0,2961,535,3600.0,2155,3225,223,546,4012,2843,NA,2529
2175,4524.0,2964,541,3601.0,2156,3231,229,548,4013,2848,NA,2531
2176,0.0,2970,546,3607.0,2166,3240,230,551,4023,2862,NA,2532
2177,3.0,2972,548,3608.0,2167,3241,235,552,4030,2863,NA,2536
2178,5.0,2973,551,3610.0,2169,3244,238,556,4035,2866,NA,2540
2179,6.0,2974,556,3619.0,2171,3248,240,559,4040,2867,NA,2542
2180,18.0,2980,559,3620.0,2174,3256,241,562,4043,2869,NA,2545
2182,19.0,2981,562,3624.0,2175,3261,242,564,4050,2870,NA,2552
2184,20.0,2982,564,3639.0,2176,3262,247,567,4053,2874,NA,2554
2185,21.0,2997,567,3642.0,2177,3267,249,571,4065,2875,NA,2561
2187,22.0,3004,571,3646.0,2179,3276,250,576,4089,2878,NA,2564
2188,34.0,3016,576,3649.0,2180,3277,255,579,4109,2893,NA,2565
2189,38.0,3022,579,3655.0,2182,3283,258,581,4115,2902,NA,2567
2192,41.0,3025,589,3657.0,2183,3285,264,589,4124,2903,NA,2570
2194,46.0,3033,590,3669.0,2185,3292,268,590,4132,2907,NA,2578
2195,48.0,3043,594,3671.0,2186,3303,269,594,4145,2915,NA,2580
2196,58.0,3048,606,3673.0,2188,3314,271,601,4146,2919,NA,2585
2199,63.0,3050,608,3674.0,2189,3315,276,606,4147,2921,NA,2586
2200,65.0,3059,615,3677.0,2190,3317,294,615,4155,2924,NA,2587
2201,68.0,3063,617,3679.0,2192,3319,297,617,4161,2925,NA,2591
2202,85.0,3065,618,3681.0,2193,3320,300,618,4163,2926,NA,2595
2203,96.0,3066,623,3682.0,2194,3322,303,623,4171,2932,NA,2597
2204,98.0,3067,627,3686.0,2196,3324,306,627,4173,2934,NA,2600
2206,107.0,3069,628,3703.0,2198,3325,314,628,4174,2937,NA,2603
2208,109.0,3070,631,3708.0,2201,3329,325,629,4180,2938,NA,2605
2209,110.0,3073,632,3713.0,2202,3332,331,632,4194,2940,NA,2608
2210,118.0,3081,636,3716.0,2204,3338,332,636,4196,2943,NA,2609
2211,119.0,3083,637,3723.0,2217,3342,337,639,4197,2944,NA,2611
2212,120.0,3088,639,3727.0,2218,3345,340,640,4202,2949,NA,2616
2213,122.0,3089,640,3728.0,2219,3349,343,644,4203,2952,NA,2618
2214,125.0,3090,644,3733.0,2221,3355,353,651,4206,2955,NA,2622
2215,130.0,3096,651,3736.0,2222,3362,354,653,4210,2962,NA,2624
2217,138.0,3097,653,3737.0,2224,3364,355,654,4211,2965,NA,2629
2218,139.0,3103,654,3741.0,2227,3367,356,656,4213,2966,NA,2635
2219,144.0,3110,656,3748.0,2228,3370,360,658,4216,2968,NA,2636
2220,146.0,3111,658,3751.0,2229,3374,362,659,4224,2969,NA,2641
2222,147.0,3113,659,3754.0,2231,3375,369,662,4231,2971,NA,2644
2223,156.0,3114,666,3759.0,2232,3376,374,666,4234,2975,NA,2647
2225,159.0,3116,670,3760.0,2234,3379,379,670,4247,2976,NA,2649
2226,161.0,3120,672,3762.0,2235,3380,380,673,4259,2978,NA,2651
2227,162.0,3122,677,3766.0,2239,3386,393,677,4265,2983,NA,2657
2228,165.0,3125,681,3767.0,2240,3401,398,681,4268,2985,NA,2658
2230,176.0,3126,682,3768.0,2241,3402,404,682,4272,2988,NA,2669
2231,179.0,3128,686,3772.0,2242,3403,412,686,4273,2992,NA,2671
2235,180.0,3133,688,3775.0,2243,3409,413,687,4279,2996,NA,2673
2236,184.0,3135,693,3793.0,2244,3414,426,688,4281,2999,NA,2679
2241,191.0,3139,695,3797.0,2246,3424,435,693,4283,3000,NA,2681
2242,196.0,3141,710,3803.0,2247,3427,438,695,4289,3001,NA,2682
2243,197.0,3142,714,3812.0,2248,3441,439,710,4295,3006,NA,2683
2246,199.0,3144,715,3823.0,2249,3442,450,714,4297,3007,NA,2685
2247,202.0,3146,719,3828.0,2251,3444,465,715,4306,3008,NA,2689
2248,204.0,3148,721,3831.0,2253,3447,471,719,4312,3010,NA,2694
2249,207.0,3150,722,3832.0,2255,3448,478,722,4314,3014,NA,2696
2251,208.0,3153,724,3834.0,2256,3455,479,724,4321,3015,NA,2697
2255,209.0,3159,725,3839.0,2259,3457,500,725,4349,3018,NA,2700
2256,210.0,3161,727,3844.0,2260,3460,506,727,4353,3019,NA,2703
2263,212.0,3165,728,3845.0,2261,3469,510,728,4360,3023,NA,2704
2265,213.0,3166,730,3855.0,2262,3472,535,748,4370,3027,NA,2705
2267,216.0,3173,739,3861.0,2265,3485,541,749,4375,3029,NA,2710
2268,217.0,3174,748,3863.0,2266,3486,548,757,4377,3036,NA,2715
2271,218.0,3175,749,3866.0,2267,3488,551,786,4384,3037,NA,2717
2272,222.0,3181,757,3875.0,2271,3489,552,789,4390,3045,NA,2718
2273,223.0,3183,761,3879.0,2272,3490,556,813,4392,3049,NA,2719
2274,229.0,3188,786,3887.0,2274,3502,564,815,4396,3053,NA,2725
2277,230.0,3190,789,3889.0,2275,3503,567,817,4399,3057,NA,2728
2278,234.0,3191,813,3896.0,2277,3510,576,818,4412,3058,NA,2730
2282,235.0,3200,815,3906.0,2280,3514,581,823,4419,3062,NA,2732
2283,238.0,3212,817,3909.0,2281,3528,589,844,4422,3071,NA,2733
2284,240.0,3216,818,3912.0,2282,3531,590,845,4430,3084,NA,2734
2287,242.0,3217,823,3919.0,2285,3535,594,860,4440,3085,NA,2737
2288,247.0,3220,844,3923.0,2288,3536,601,869,4456,3091,NA,2740
2289,249.0,3222,845,3924.0,2296,3546,606,877,4461,3093,NA,2741
2292,250.0,3223,848,3932.0,2297,3547,608,922,4466,3098,NA,2745
2293,253.0,3226,849,3934.0,2303,3551,615,927,4471,3101,NA,2751
2297,255.0,3228,860,3935.0,2304,3567,627,931,4473,3104,NA,2755
2298,257.0,3230,869,3936.0,2305,3582,628,939,4491,3106,NA,2757
2299,258.0,3232,877,3949.0,2308,3583,629,947,4492,3108,NA,2759
2300,267.0,3252,896,3956.0,2309,3590,631,951,4497,3112,NA,2762
2302,268.0,3257,908,3961.0,2310,3593,632,963,4498,3117,NA,2764
2304,269.0,3258,922,3966.0,2311,3596,636,1046,4499,3119,NA,2765
2305,270.0,3260,927,3972.0,2313,3598,639,1050,4513,3121,NA,2777
2308,275.0,3264,932,3973.0,2315,3611,640,1125,4522,3129,NA,2782
2309,276.0,3266,939,3975.0,2317,3612,644,1132,4525,3131,NA,2783
2310,288.0,3271,951,3977.0,2319,3621,651,1195,NA,3132,NA,2787
2312,294.0,3273,963,3986.0,2324,3625,653,1201,NA,3134,NA,2789
2313,300.0,3275,1046,3993.0,2325,3629,654,1208,NA,3143,NA,2791
2314,305.0,3278,1050,3994.0,2327,3631,659,1247,NA,3147,NA,2800
2316,306.0,3284,1125,4022.0,2328,3634,662,1367,NA,3151,NA,2807
2317,314.0,3286,1132,4023.0,2330,3635,670,1383,NA,3157,NA,2809
2320,324.0,3290,1149,4030.0,2333,3641,672,1428,NA,3158,NA,2817
2321,325.0,3291,1195,4035.0,2334,3650,673,1448,NA,3160,NA,2821
2322,329.0,3294,1201,4040.0,2336,3653,677,1470,NA,3162,NA,2830
2324,331.0,3295,1208,4043.0,2337,3663,682,1478,NA,3164,NA,2832
2325,332.0,3298,1239,4046.0,2338,3665,687,1507,NA,3167,NA,2834
2326,337.0,3299,1314,4049.0,2340,3667,695,1520,NA,3170,NA,2835
2327,343.0,3300,1325,4053.0,2341,3670,710,1562,NA,3171,NA,2837
2328,349.0,3301,1367,4082.0,2342,3675,714,1582,NA,3172,NA,2838
2329,353.0,3306,1378,4084.0,2345,3676,715,1610,NA,3179,NA,2842
2330,354.0,3311,1383,4085.0,2347,3678,721,1684,NA,3182,NA,2845
2331,355.0,3321,1386,4089.0,2348,3684,724,1688,NA,3192,NA,2846
2333,356.0,3323,1428,4109.0,2349,3697,730,1702,NA,3193,NA,2847
2335,357.0,3333,1448,4115.0,2351,3699,739,1718,NA,3196,NA,2849
2337,360.0,3335,1470,4124.0,2353,3702,748,1776,NA,3202,NA,2853
2338,362.0,3339,1476,4134.0,2354,3706,749,1822,NA,3206,NA,2861
2341,369.0,3340,1507,4140.0,2355,3711,757,1859,NA,3209,NA,2864
2342,379.0,3347,1520,4145.0,2358,3714,789,1883,NA,3210,NA,2866
2344,393.0,3353,1539,4149.0,2359,3715,813,1946,NA,3214,NA,2868
2346,404.0,3357,1549,4165.0,2363,3724,818,1959,NA,3215,NA,2872
2348,412.0,3358,1562,4169.0,2365,3726,823,1999,NA,3219,NA,2879
2350,413.0,3365,1582,4172.0,2366,3729,849,2001,NA,3225,NA,2880
2351,414.0,3368,1609,4173.0,2371,3732,869,2059,NA,3231,NA,2883
2352,424.0,3373,1610,4174.0,2373,3738,896,2092,NA,3239,NA,2884
2354,426.0,3382,1613,4190.0,2377,3743,922,2100,NA,3240,NA,2891
2355,428.0,3383,1678,4193.0,2381,3745,927,2101,NA,3241,NA,2894
2356,438.0,3389,1684,4196.0,2387,3753,939,2102,NA,3242,NA,2897
2359,439.0,3393,1688,4197.0,2389,3755,947,2103,NA,3248,NA,2899
2361,442.0,3394,1702,4201.0,2392,3758,1149,2104,NA,3251,NA,2900
2364,465.0,3399,1718,4206.0,2393,3764,1201,2105,NA,3254,NA,2905
2365,471.0,3405,1776,4210.0,2394,3769,1208,2106,NA,3256,NA,2906
2366,478.0,3406,1859,4216.0,2395,3770,1247,2107,NA,3259,NA,2909
2368,500.0,3408,1866,4218.0,2396,3771,1367,2108,NA,3261,NA,2911
2369,507.0,3412,1875,4225.0,2397,3774,1383,2109,NA,3276,NA,2912
2371,510.0,3416,1883,4232.0,2400,3778,1448,2110,NA,3277,NA,2913
2373,522.0,3425,1946,4233.0,2401,3780,1470,2111,NA,3280,NA,2917
2376,527.0,3429,1959,4235.0,2402,3781,1507,2112,NA,3282,NA,2920
2377,529.0,3431,1999,4245.0,2403,3783,1539,2113,NA,3292,NA,2922
2378,546.0,3433,2001,4262.0,2406,3787,1582,2114,NA,3296,NA,2929
2379,548.0,3436,2004,4267.0,2408,3791,1610,2115,NA,3313,NA,2930
2381,551.0,3438,2013,4272.0,2409,3795,1822,2116,NA,3314,NA,2936
2382,552.0,3439,2059,4279.0,2410,3800,1946,2117,NA,3315,NA,2938
2383,559.0,3443,2086,4306.0,2412,3813,1999,2118,NA,3317,NA,2942
2385,562.0,3445,2100,4310.0,2413,3821,2092,2119,NA,3319,NA,2946
2386,564.0,3451,2101,4317.0,2415,3822,2102,2120,NA,3320,NA,2948
2387,571.0,3452,2110,4320.0,2419,3830,2103,2121,NA,3322,NA,2950
2388,579.0,3454,2111,4326.0,2420,3833,2104,2122,NA,3324,NA,2951
2391,581.0,3463,2112,4329.0,2421,3837,2105,2124,NA,3325,NA,2954
2392,590.0,3474,2113,4332.0,2423,3841,2106,2125,NA,3329,NA,2956
2393,594.0,3477,2114,4336.0,2424,3842,2107,2126,NA,3332,NA,2957
2394,601.0,3481,2115,4341.0,2426,3847,2108,2127,NA,3338,NA,2959
2395,606.0,3482,2116,4346.0,2427,3858,2109,2128,NA,3342,NA,2960
2399,608.0,3484,2117,4358.0,2428,3859,2110,2129,NA,3345,NA,2962
2400,615.0,3494,2118,4360.0,2429,3864,2111,2130,NA,3348,NA,2964
2401,617.0,3500,2119,4367.0,2431,3868,2112,2131,NA,3349,NA,2966
2403,618.0,3504,2120,4370.0,2432,3869,2123,2132,NA,3355,NA,2967
2404,623.0,3505,2121,4375.0,2433,3871,2124,2133,NA,3356,NA,2970
2406,627.0,3508,2122,4377.0,2434,3873,2125,2134,NA,3362,NA,2972
2408,628.0,3511,2123,4384.0,2435,3874,2126,2135,NA,3364,NA,2973
2411,629.0,3513,2134,4390.0,2436,3878,2127,2136,NA,3367,NA,2974
2413,631.0,3515,2135,4392.0,2438,3883,2128,2137,NA,3370,NA,2979
2414,637.0,3518,2136,4396.0,2439,3886,2129,2138,NA,3374,NA,2981
2415,639.0,3519,2137,4403.0,2441,3891,2130,2139,NA,3375,NA,2989
2416,640.0,3520,2138,4412.0,2442,3893,2131,2140,NA,3376,NA,2991
2417,644.0,3522,2139,4417.0,2444,3894,2132,2141,NA,3379,NA,2997
2418,651.0,3525,2140,4420.0,2447,3897,2133,2142,NA,3380,NA,2998
2419,654.0,3530,2141,4422.0,2449,3903,2134,2143,NA,3388,NA,3002
2421,656.0,3537,2142,4430.0,2450,3910,2155,2144,NA,3401,NA,3004
2422,658.0,3538,2143,4433.0,2451,3914,2156,2145,NA,3402,NA,3010
2425,659.0,3541,2144,4435.0,2452,3917,2157,2146,NA,3403,NA,3011
2428,662.0,3544,2145,4443.0,2455,3930,2158,2147,NA,3409,NA,3013
2435,666.0,3545,2146,4449.0,2457,3938,2167,2148,NA,3414,NA,3017
2436,670.0,3550,2147,4456.0,2458,3940,2169,2149,NA,3415,NA,3021
2437,672.0,3569,2148,4457.0,2459,3942,2171,2153,NA,3424,NA,3025
2438,673.0,3570,2149,4466.0,2461,3945,2173,2154,NA,3426,NA,3028
2441,681.0,3572,2158,4471.0,2462,3948,2174,2155,NA,3427,NA,3030
2442,686.0,3573,2165,4495.0,2463,3955,2175,2156,NA,3441,NA,3031
2444,687.0,3577,2166,4497.0,2465,3958,2177,2157,NA,3442,NA,3032
2446,688.0,3580,2168,4512.0,2466,3960,2178,2158,NA,3444,NA,3033
2447,693.0,3581,2170,4516.0,2467,3964,2179,2159,NA,3447,NA,3035
2448,695.0,3589,2171,4517.0,2469,3968,2180,2160,NA,3448,NA,3043
2449,710.0,3597,2172,4519.0,2474,3971,2183,2161,NA,3457,NA,3046
2450,714.0,3602,2174,4523.0,2477,3974,2184,2162,NA,3458,NA,3048
2451,719.0,3603,2176,4525.0,2479,3976,2186,2163,NA,3460,NA,3050
2452,721.0,3604,2178,0,2481,3978,2187,2165,NA,3464,NA,3051
2454,722.0,3605,2179,3,2482,4006,2189,2166,NA,3469,NA,3054
2455,724.0,3606,2180,5,2483,4007,2190,2167,NA,3476,NA,3061
2456,725.0,3615,2181,6,2484,4009,2192,2168,NA,3485,NA,3067
2457,727.0,3620,2182,16,2488,4010,2194,2169,NA,3486,NA,3069
2459,728.0,3624,2184,19,2490,4017,2195,2170,NA,3488,NA,3070
2460,730.0,3628,2185,21,2491,4018,2196,2171,NA,3490,NA,3073
2461,739.0,3640,2187,22,2492,4019,2197,2172,NA,3502,NA,3074
2462,757.0,3643,2188,38,2493,4024,2198,2173,NA,3503,NA,3075
2463,786.0,3644,2189,46,2498,4027,2199,2174,NA,3509,NA,3076
2465,789.0,3646,2190,48,2499,4028,2201,2175,NA,3510,NA,3079
2467,813.0,3651,2192,63,2503,4031,2202,2176,NA,3514,NA,3081
2468,815.0,3658,2194,65,2505,4047,2203,2177,NA,3517,NA,3083
2470,817.0,3661,2198,68,2507,4051,2204,2178,NA,3524,NA,3086
2473,844.0,3662,2199,85,2510,4052,2205,2179,NA,3528,NA,3088
2476,845.0,3664,2200,90,2511,4054,2206,2180,NA,3531,NA,3090
2477,848.0,3668,2201,96,2513,4055,2208,2181,NA,3533,NA,3092
2478,849.0,3671,2202,98,2515,4056,2209,2182,NA,3534,NA,3093
2479,860.0,3673,2203,107,2519,4059,2211,2183,NA,3535,NA,3096
2480,869.0,3674,2204,109,2520,4066,2212,2185,NA,3536,NA,3097
2481,877.0,3680,2206,110,2522,4067,2213,2186,NA,3546,NA,3102
2483,896.0,3685,2208,116,2524,4068,2214,2187,NA,3547,NA,3104
2485,908.0,3686,2211,118,2527,4072,2216,2188,NA,3551,NA,3107
2488,922.0,3688,2212,119,2528,4076,2217,2189,NA,3553,NA,3109
2489,927.0,3693,2213,120,2529,4077,2218,2190,NA,3554,NA,3111
2490,931.0,3695,2215,122,2531,4079,2219,2192,NA,3555,NA,3113
2491,932.0,3696,2216,130,2532,4080,2220,2194,NA,3558,NA,3116
2492,947.0,3700,2217,134,2533,4086,2221,2195,NA,3565,NA,3118
2493,951.0,3703,2218,138,2534,4090,2223,2196,NA,3567,NA,3120
2498,963.0,3719,2219,139,2536,4094,2224,2197,NA,3582,NA,3122
2500,1046.0,3727,2221,143,2539,4097,2226,2198,NA,3583,NA,3123
2501,1050.0,3728,2222,146,2540,4102,2227,2199,NA,3584,NA,3125
2502,1125.0,3730,2224,147,2542,4103,2228,2200,NA,3590,NA,3126
2503,1132.0,3731,2225,150,2545,4104,2229,2201,NA,3593,NA,3127
2504,1149.0,3734,2226,156,2546,4105,2231,2202,NA,3595,NA,3128
2505,1195.0,3739,2227,159,2547,4107,2232,2203,NA,3598,NA,3129
2507,1201.0,3740,2228,160,2548,4111,2233,2204,NA,3600,NA,3133
2509,1247.0,3744,2229,161,2550,4114,2234,2205,NA,3611,NA,3137
2510,1314.0,3747,2230,162,2551,4119,2236,2209,NA,3612,NA,3138
2512,1325.0,3748,2232,179,2552,4120,2239,2210,NA,3614,NA,3141
2514,1367.0,3749,2233,181,2553,4122,2243,2211,NA,3621,NA,3142
2515,1378.0,3751,2235,184,2555,4123,2246,2213,NA,3623,NA,3143
2517,1428.0,3756,2236,192,2557,4128,2247,2214,NA,3625,NA,3144
2518,1476.0,3761,2237,196,2558,4131,2248,2215,NA,3629,NA,3145
2519,1478.0,3766,2238,197,2559,4136,2249,2216,NA,3631,NA,3146
2520,1507.0,3773,2241,202,2563,4137,2250,2217,NA,3634,NA,3148
2521,1520.0,3784,2242,204,2564,4139,2253,2218,NA,3635,NA,3150
2522,1539.0,3785,2243,207,2565,4142,2256,2219,NA,3639,NA,3159
2523,1562.0,3788,2245,208,2566,4143,2258,2220,NA,3641,NA,3161
2525,1613.0,3790,2246,212,2570,4148,2259,2221,NA,3642,NA,3164
2526,1684.0,3796,2247,213,2575,4150,2260,2222,NA,3645,NA,3165
2527,1688.0,3797,2248,216,2577,4152,2261,2223,NA,3650,NA,3166
2528,1702.0,3801,2249,217,2578,4154,2262,2224,NA,3652,NA,3168
2529,1718.0,3803,2250,223,2579,4157,2263,2225,NA,3653,NA,3173
2531,1776.0,3806,2251,229,2580,4158,2264,2227,NA,3656,NA,3174
2533,1822.0,3808,2255,230,2583,4164,2266,2228,NA,3663,NA,3175
2534,1859.0,3809,2258,234,2584,4175,2267,2229,NA,3665,NA,3181
2535,1866.0,3812,2259,235,2585,4179,2268,2230,NA,3666,NA,3185
2536,1875.0,3814,2261,238,2586,4186,2269,2231,NA,3667,NA,3186
2540,1883.0,3815,2264,240,2587,4188,2270,2232,NA,3670,NA,3187
2542,1946.0,3817,2265,241,2588,4192,2271,2233,NA,3675,NA,3188
2543,1959.0,3819,2266,242,2589,4200,2272,2234,NA,3678,NA,3190
2544,2001.0,3825,2267,247,2591,4204,2273,2235,NA,3682,NA,3191
2545,2004.0,3828,2271,255,2592,4208,2274,2237,NA,3697,NA,3199
2546,2013.0,3835,2272,258,2593,4214,2275,2238,NA,3702,NA,3200
2547,2059.0,3836,2273,264,2594,4237,2277,2239,NA,3711,NA,3216
2549,2086.0,3838,2274,268,2595,4238,2278,2240,NA,3714,NA,3217
2551,2092.0,3843,2275,269,2600,4239,2280,2241,NA,3715,NA,3218
2552,2100.0,3848,2276,271,2603,4241,2281,2242,NA,3717,NA,3220
2554,2101.0,3851,2277,275,2605,4246,2283,2243,NA,3718,NA,3223
2555,2102.0,3852,2278,276,2609,4251,2285,2246,NA,3722,NA,3224
2556,2103.0,3855,2279,288,2613,4252,2286,2247,NA,3724,NA,3226
2561,2104.0,3856,2280,297,2616,4253,2287,2248,NA,3729,NA,3229
2562,2105.0,3862,2282,300,2622,4255,2288,2249,NA,3732,NA,3230
2564,2106.0,3865,2284,303,2624,4258,2289,2251,NA,3736,NA,3232
2565,2107.0,3866,2285,305,2625,4264,2292,2252,NA,3738,NA,3233
2568,2108.0,3870,2287,306,2628,4270,2296,2253,NA,3743,NA,3234
2570,2109.0,3872,2288,314,2629,4271,2299,2254,NA,3745,NA,3238
2573,2113.0,3880,2291,324,2630,4274,2301,2255,NA,3753,NA,3249
2574,2114.0,3881,2293,331,2631,4280,2302,2256,NA,3755,NA,3250
2578,2115.0,3882,2296,332,2633,4282,2305,2257,NA,3757,NA,3252
2580,2116.0,3884,2297,337,2636,4284,2307,2258,NA,3758,NA,3253
2582,2117.0,3889,2298,340,2640,4287,2308,2259,NA,3759,NA,3255
2584,2118.0,3890,2300,343,2641,4299,2310,2260,NA,3763,NA,3257
2585,2119.0,3896,2301,353,2642,4300,2311,2261,NA,3764,NA,3260
2586,2120.0,3900,2302,355,2643,4316,2313,2262,NA,3769,NA,3263
2587,2121.0,3902,2303,356,2647,4322,2314,2263,NA,3770,NA,3264
2588,2122.0,3911,2304,357,2648,4325,2315,2266,NA,3771,NA,3265
2590,2123.0,3913,2305,360,2650,4330,2316,2267,NA,3774,NA,3266
2591,2124.0,3915,2306,362,2652,4335,2318,2268,NA,3775,NA,3270
2592,2125.0,3921,2307,369,2654,4342,2319,2269,NA,3777,NA,3271
2594,2126.0,3926,2308,374,2655,4348,2321,2270,NA,3778,NA,3273
2595,2127.0,3927,2309,379,2658,4357,2325,2271,NA,3780,NA,3278
2596,2128.0,3933,2310,380,2659,4363,2326,2272,NA,3781,NA,3280
2599,2129.0,3939,2311,393,2660,4365,2329,2274,NA,3783,NA,3281
2600,2130.0,3941,2312,398,2661,4366,2331,2275,NA,3787,NA,3286
2602,2131.0,3947,2313,404,2663,4372,2334,2276,NA,3791,NA,3288
2603,2132.0,3950,2315,412,2664,4373,2335,2277,NA,3795,NA,3289
2605,2133.0,3952,2317,424,2669,4376,2337,2278,NA,3800,NA,3290
2609,2134.0,3953,2318,426,2671,4378,2338,2279,NA,3818,NA,3293
2610,2135.0,3959,2319,435,2673,4381,2339,2280,NA,3821,NA,3294
2611,2136.0,3963,2320,438,2682,4388,2340,2281,NA,3822,NA,3295
2612,2137.0,3966,2321,442,2687,4389,2341,2282,NA,3830,NA,3297
2613,2138.0,3969,2322,450,2691,4393,2342,2283,NA,3833,NA,3298
2615,2139.0,3970,2323,465,2693,4401,2343,2285,NA,3837,NA,3300
2616,2140.0,3975,2324,471,2695,4404,2344,2286,NA,3841,NA,3301
2620,2141.0,3982,2326,479,2696,4405,2345,2287,NA,3842,NA,3302
2622,2142.0,3983,2327,506,2697,4408,2346,2288,NA,3844,NA,3304
2624,2143.0,3984,2328,510,2698,4410,2349,2289,NA,3847,NA,3305
2626,2144.0,3985,2329,522,2699,4414,2350,2290,NA,3858,NA,3306
2627,2145.0,3986,2330,527,2700,4415,2352,2292,NA,3859,NA,3309
2629,2146.0,3990,2331,529,2703,4416,2353,2293,NA,3861,NA,3310
2630,2147.0,3991,2333,535,2704,4421,2354,2295,NA,3864,NA,3312
2632,2148.0,4003,2334,541,2707,4429,2355,2296,NA,3867,NA,3318
2633,2149.0,4005,2335,546,2710,4434,2356,2297,NA,3868,NA,3321
2634,2154.0,4008,2337,551,2712,4437,2358,2298,NA,3869,NA,3323
2636,2155.0,4011,2338,552,2713,4438,2359,2299,NA,3871,NA,3327
2639,2156.0,4012,2340,556,2716,4441,2360,2300,NA,3873,NA,3331
2640,2157.0,4016,2341,559,2717,4442,2361,2301,NA,3874,NA,3334
