1702,3926.0,3069,267,3310.0,1718,2976,4477.0,258,4174,2792,NA,2505
1718,3939.0,3070,268,3312.0,1776,2978,4496.0,264,4180,2793,NA,2506
1776,3957.0,3083,270,3318.0,1822,2983,4508.0,267,4197,2797,NA,2507
1822,3981.0,3088,271,3327.0,1859,2985,4515.0,268,4202,2798,NA,2510
1859,3982.0,3089,275,3331.0,1946,2988,4526.0,269,4203,2804,NA,2513
1999,3984.0,3090,276,3334.0,1999,2994,0,270,4206,2805,NA,2514
2001,3985.0,3096,288,3352.0,2001,2996,6,271,4211,2808,NA,2515
2004,3988.0,3097,294,3353.0,2059,2999,16,275,4213,2811,NA,2516
2013,3990.0,3103,297,3377.0,2100,3000,18,288,4216,2815,NA,2519
2059,4003.0,3110,300,3384.0,2101,3001,19,294,4224,2818,NA,2528
2092,4014.0,3111,303,3388.0,2130,3007,21,297,4231,2820,NA,2529
2100,4020.0,3113,305,3391.0,2131,3014,34,300,4234,2824,NA,2531
2101,4036.0,3114,314,3393.0,2132,3015,46,303,4259,2825,NA,2536
2102,4057.0,3120,324,3397.0,2133,3018,63,305,4265,2833,NA,2540
2103,4061.0,3125,325,3404.0,2134,3019,65,306,4268,2843,NA,2542
2104,4063.0,3126,329,3407.0,2135,3023,68,324,4272,2848,NA,2545
2105,4091.0,3133,332,3416.0,2136,3027,85,325,4273,2862,NA,2552
2106,4092.0,3139,337,3418.0,2143,3029,90,329,4279,2863,NA,2554
2107,4100.0,3142,340,3428.0,2144,3036,98,331,4283,2867,NA,2561
2108,4125.0,3144,343,3432.0,2145,3045,107,332,4295,2869,NA,2564
2109,4133.0,3146,349,3435.0,2146,3049,110,337,4297,2870,NA,2565
2110,4156.0,3148,353,3439.0,2147,3053,116,340,4312,2874,NA,2570
2111,4176.0,3150,354,3446.0,2148,3057,118,343,4314,2875,NA,2578
2112,4215.0,3153,356,3449.0,2149,3058,119,349,4349,2878,NA,2580
2113,4221.0,3159,357,3465.0,2150,3062,120,353,4353,2893,NA,2585
2114,4222.0,3161,360,3467.0,2151,3071,122,354,4360,2902,NA,2586
2115,4223.0,3165,362,3468.0,2152,3084,130,355,4370,2903,NA,2587
2116,4230.0,3166,369,3473.0,2153,3085,134,356,4377,2915,NA,2595
2143,4236.0,3173,374,3474.0,2154,3091,138,357,4390,2919,NA,2597
2144,4254.0,3174,379,3476.0,2155,3098,139,360,4392,2921,NA,2600
2145,4263.0,3175,380,3493.0,2166,3099,143,374,4396,2924,NA,2603
2146,4269.0,3181,393,3498.0,2167,3112,144,379,4399,2925,NA,2605
2147,4292.0,3183,398,3504.0,2169,3117,146,380,4412,2926,NA,2609
2148,4305.0,3188,404,3508.0,2171,3119,147,398,4419,2932,NA,2611
2149,4319.0,3190,413,3523.0,2174,3121,150,412,4430,2934,NA,2616
2166,4331.0,3191,414,3526.0,2176,3151,156,413,4440,2937,NA,2618
2171,4350.0,3200,426,3532.0,2179,3157,160,414,4456,2938,NA,2622
2173,4356.0,3212,428,3533.0,2180,3158,162,424,4461,2940,NA,2624
2174,4362.0,3216,435,3539.0,2182,3160,181,426,4466,2943,NA,2629
2175,4371.0,3217,438,3540.0,2185,3162,184,428,4473,2949,NA,2635
2176,4382.0,3222,439,3542.0,2186,3167,192,435,4491,2952,NA,2636
2177,4387.0,3223,442,3561.0,2190,3171,196,439,4492,2955,NA,2641
2178,4397.0,3226,450,3562.0,2192,3172,197,442,4497,2968,NA,2647
2179,4398.0,3228,465,3563.0,2193,3176,202,450,4498,2969,NA,2649
2180,4409.0,3230,471,3564.0,2194,3177,204,465,4499,2971,NA,2651
2182,4425.0,3232,478,3570.0,2198,3178,207,478,4522,2976,NA,2657
2184,4426.0,3252,479,3577.0,2201,3179,210,479,4525,2978,NA,2658
2185,4431.0,3257,500,3578.0,2202,3189,213,500,NA,2983,NA,2669
2187,4445.0,3264,506,3579.0,2204,3192,216,506,NA,2985,NA,2671
2188,4453.0,3273,507,3584.0,2217,3193,217,507,NA,2988,NA,2673
2189,4459.0,3284,510,3585.0,2218,3206,222,510,NA,2992,NA,2679
2192,4479.0,3286,527,3588.0,2219,3209,223,522,NA,2996,NA,2681
2194,4481.0,3290,535,3591.0,2221,3210,229,527,NA,2999,NA,2682
2195,4484.0,3291,541,3594.0,2222,3214,230,529,NA,3001,NA,2683
2196,4486.0,3294,546,3595.0,2224,3215,238,535,NA,3006,NA,2685
2199,4494.0,3295,548,3599.0,2227,3219,240,541,NA,3007,NA,2689
2200,4500.0,3298,551,3600.0,2228,3225,241,546,NA,3008,NA,2694
2201,4524.0,3301,556,3601.0,2229,3231,242,548,NA,3014,NA,2696
2202,0.0,3306,559,3607.0,2231,3240,247,551,NA,3015,NA,2697
2203,3.0,3321,562,3608.0,2232,3241,249,552,NA,3018,NA,2700
2204,5.0,3333,564,3610.0,2234,3244,250,556,NA,3019,NA,2703
2206,6.0,3335,567,3619.0,2235,3248,255,559,NA,3023,NA,2704
2208,18.0,3339,571,3620.0,2239,3256,258,562,NA,3027,NA,2710
2209,19.0,3340,576,3624.0,2240,3261,264,564,NA,3029,NA,2715
2210,20.0,3347,579,3639.0,2241,3262,268,567,NA,3036,NA,2717
2211,21.0,3357,589,3642.0,2242,3267,271,571,NA,3037,NA,2718
2212,22.0,3358,590,3646.0,2243,3276,276,576,NA,3049,NA,2719
2213,34.0,3365,594,3649.0,2244,3277,294,579,NA,3053,NA,2725
2214,38.0,3368,606,3655.0,2246,3283,297,581,NA,3057,NA,2728
2215,41.0,3373,608,3657.0,2247,3285,300,589,NA,3058,NA,2733
2217,46.0,3382,615,3669.0,2248,3292,303,590,NA,3062,NA,2734
2218,48.0,3383,617,3671.0,2249,3303,306,594,NA,3071,NA,2737
2219,58.0,3389,623,3673.0,2251,3314,314,601,NA,3084,NA,2740
2220,63.0,3393,627,3674.0,2253,3315,325,606,NA,3085,NA,2741
2222,65.0,3394,628,3677.0,2255,3317,331,615,NA,3091,NA,2745
2223,68.0,3399,631,3679.0,2259,3319,332,617,NA,3098,NA,2755
2226,85.0,3405,632,3681.0,2260,3320,337,618,NA,3101,NA,2757
2227,96.0,3406,636,3682.0,2261,3322,340,623,NA,3104,NA,2759
2228,98.0,3408,637,3686.0,2262,3324,343,627,NA,3106,NA,2762
2230,107.0,3412,639,3703.0,2265,3325,353,628,NA,3108,NA,2764
2231,109.0,3425,640,3708.0,2266,3329,354,629,NA,3112,NA,2777
2235,110.0,3429,644,3713.0,2267,3332,355,632,NA,3117,NA,2782
2236,118.0,3431,651,3716.0,2271,3338,356,636,NA,3119,NA,2783
2241,119.0,3433,653,3723.0,2272,3342,360,639,NA,3121,NA,2787
2242,120.0,3436,656,3727.0,2274,3345,362,640,NA,3131,NA,2789
2243,122.0,3438,658,3728.0,2275,3349,369,644,NA,3132,NA,2791
2246,125.0,3439,659,3733.0,2277,3355,374,651,NA,3134,NA,2800
2247,130.0,3443,670,3736.0,2280,3362,379,653,NA,3147,NA,2807
2248,138.0,3445,672,3737.0,2281,3364,380,654,NA,3157,NA,2809
2249,139.0,3451,677,3741.0,2282,3367,393,656,NA,3158,NA,2817
2251,144.0,3452,681,3748.0,2285,3370,398,658,NA,3162,NA,2821
2255,146.0,3454,682,3751.0,2288,3374,404,659,NA,3167,NA,2830
2256,147.0,3463,686,3754.0,2296,3375,412,662,NA,3170,NA,2832
2263,156.0,3481,688,3759.0,2297,3376,413,666,NA,3172,NA,2834
2265,159.0,3482,693,3760.0,2303,3379,426,670,NA,3179,NA,2835
2267,161.0,3484,695,3762.0,2304,3380,435,673,NA,3182,NA,2837
2268,162.0,3504,710,3766.0,2305,3386,438,677,NA,3192,NA,2838
2272,165.0,3505,714,3767.0,2308,3401,450,681,NA,3193,NA,2842
2273,176.0,3511,715,3768.0,2309,3402,465,682,NA,3196,NA,2845
2274,179.0,3513,719,3772.0,2310,3403,471,686,NA,3202,NA,2846
2277,180.0,3519,721,3775.0,2311,3409,478,687,NA,3206,NA,2847
2278,184.0,3520,722,3793.0,2313,3414,479,688,NA,3210,NA,2849
2282,191.0,3522,724,3797.0,2315,3424,506,693,NA,3214,NA,2853
2283,196.0,3525,725,3803.0,2317,3427,510,695,NA,3215,NA,2861
2284,197.0,3530,727,3812.0,2319,3441,535,710,NA,3225,NA,2864
2287,199.0,3537,728,3823.0,2324,3442,541,714,NA,3231,NA,2868
2288,202.0,3538,730,3828.0,2327,3444,551,715,NA,3239,NA,2872
2289,204.0,3541,739,3831.0,2328,3447,556,719,NA,3240,NA,2879
2292,207.0,3544,748,3832.0,2330,3448,564,722,NA,3241,NA,2880
2293,208.0,3545,749,3834.0,2333,3455,567,724,NA,3242,NA,2883
2297,209.0,3569,757,3839.0,2334,3457,576,725,NA,3248,NA,2884
2298,210.0,3570,761,3844.0,2336,3460,581,727,NA,3251,NA,2891
2299,212.0,3572,786,3845.0,2338,3469,589,728,NA,3254,NA,2894
2300,213.0,3573,789,3855.0,2340,3472,590,748,NA,3256,NA,2897
2302,216.0,3577,813,3861.0,2342,3485,594,749,NA,3259,NA,2899
2304,217.0,3580,815,3863.0,2345,3486,601,757,NA,3276,NA,2900
2305,218.0,3581,817,3866.0,2347,3488,606,786,NA,3277,NA,2905
2308,222.0,3589,818,3875.0,2348,3489,608,789,NA,3280,NA,2906
2309,223.0,3602,823,3879.0,2349,3490,615,813,NA,3282,NA,2909
2310,229.0,3603,844,3887.0,2351,3502,627,815,NA,3292,NA,2911
2312,230.0,3604,845,3889.0,2353,3503,628,817,NA,3313,NA,2912
2313,234.0,3605,848,3896.0,2354,3510,629,818,NA,3314,NA,2913
2314,235.0,3606,849,3906.0,2355,3514,631,823,NA,3315,NA,2917
2316,238.0,3615,860,3909.0,2358,3528,632,844,NA,3317,NA,2920
2317,240.0,3620,869,3912.0,2359,3531,636,845,NA,3319,NA,2922
2320,242.0,3624,877,3919.0,2363,3535,639,860,NA,3320,NA,2929
2321,247.0,3628,896,3923.0,2365,3536,640,869,NA,3322,NA,2930
2322,249.0,3640,908,3924.0,2366,3546,644,877,NA,3324,NA,2936
2324,250.0,3643,922,3932.0,2371,3547,651,922,NA,3325,NA,2942
2325,253.0,3644,927,3934.0,2377,3551,653,927,NA,3329,NA,2946
2326,255.0,3651,932,3935.0,2387,3567,659,931,NA,3332,NA,2948
2327,257.0,3658,939,3936.0,2389,3582,662,939,NA,3338,NA,2950
2328,258.0,3661,951,3949.0,2393,3583,670,947,NA,3342,NA,2954
2329,267.0,3662,963,3956.0,2394,3590,672,951,NA,3345,NA,2956
2330,268.0,3664,1046,3961.0,2395,3593,673,963,NA,3348,NA,2957
2331,269.0,3671,1050,3966.0,2396,3596,677,1046,NA,3349,NA,2959
2333,270.0,3673,1125,3972.0,2397,3598,682,1050,NA,3356,NA,2960
2335,275.0,3685,1132,3973.0,2400,3611,687,1125,NA,3362,NA,2964
2338,276.0,3686,1149,3975.0,2401,3612,710,1132,NA,3364,NA,2967
2341,288.0,3693,1195,3977.0,2402,3621,715,1201,NA,3367,NA,2970
2342,294.0,3695,1201,3986.0,2403,3625,721,1208,NA,3370,NA,2972
2344,300.0,3696,1208,3993.0,2406,3629,730,1247,NA,3374,NA,2973
2346,305.0,3700,1239,3994.0,2408,3631,739,1367,NA,3375,NA,2974
2348,306.0,3703,1314,4022.0,2409,3634,748,1383,NA,3376,NA,2979
2350,314.0,3719,1325,4023.0,2410,3635,749,1428,NA,3379,NA,2981
2351,324.0,3728,1367,4030.0,2415,3641,789,1448,NA,3380,NA,2989
2352,325.0,3730,1378,4035.0,2419,3650,813,1470,NA,3402,NA,2991
2354,329.0,3731,1383,4040.0,2420,3653,818,1478,NA,3403,NA,2997
2355,331.0,3734,1386,4043.0,2421,3663,823,1507,NA,3409,NA,2998
2356,332.0,3739,1428,4046.0,2423,3665,849,1520,NA,3414,NA,3002
2359,337.0,3740,1448,4049.0,2424,3667,869,1562,NA,3415,NA,3004
2361,343.0,3747,1470,4053.0,2426,3670,896,1582,NA,3424,NA,3011
2364,349.0,3748,1476,4082.0,2427,3675,939,1610,NA,3426,NA,3013
2365,353.0,3749,1507,4084.0,2428,3676,947,1688,NA,3427,NA,3017
2366,354.0,3751,1520,4085.0,2429,3678,1149,1702,NA,3441,NA,3025
2368,355.0,3756,1539,4089.0,2431,3684,1201,1718,NA,3442,NA,3028
2369,356.0,3773,1549,4109.0,2432,3697,1208,1776,NA,3444,NA,3030
2371,357.0,3784,1562,4115.0,2433,3699,1247,1822,NA,3447,NA,3031
2373,360.0,3785,1582,4124.0,2434,3702,1383,1859,NA,3448,NA,3033
2376,362.0,3788,1609,4134.0,2435,3706,1448,1883,NA,3457,NA,3035
2377,369.0,3790,1610,4140.0,2436,3711,1470,1946,NA,3458,NA,3043
2378,379.0,3796,1613,4145.0,2438,3714,1507,1959,NA,3460,NA,3046
2379,393.0,3801,1678,4149.0,2439,3715,1539,1999,NA,3464,NA,3048
2381,404.0,3803,1684,4165.0,2441,3724,1582,2001,NA,3469,NA,3050
2382,412.0,3806,1688,4169.0,2442,3726,1610,2059,NA,3476,NA,3051
2385,413.0,3809,1702,4172.0,2444,3729,1822,2092,NA,3485,NA,3054
2387,414.0,3814,1718,4173.0,2447,3732,1946,2100,NA,3486,NA,3061
2388,424.0,3815,1776,4174.0,2449,3738,1999,2101,NA,3488,NA,3067
2391,426.0,3819,1859,4190.0,2451,3743,2092,2102,NA,3490,NA,3069
2392,428.0,3825,1866,4193.0,2452,3745,2103,2103,NA,3502,NA,3070
2393,438.0,3828,1875,4196.0,2455,3753,2104,2104,NA,3503,NA,3073
2394,439.0,3838,1883,4197.0,2458,3755,2105,2105,NA,3509,NA,3074
2395,442.0,3843,1946,4201.0,2459,3758,2106,2106,NA,3510,NA,3075
2399,465.0,3848,1959,4206.0,2461,3764,2107,2107,NA,3514,NA,3076
2400,471.0,3862,1999,4210.0,2462,3769,2108,2108,NA,3517,NA,3079
2401,478.0,3865,2001,4216.0,2463,3770,2109,2109,NA,3524,NA,3088
2403,500.0,3866,2004,4218.0,2465,3771,2110,2110,NA,3528,NA,3092
2404,507.0,3870,2013,4225.0,2466,3774,2111,2111,NA,3531,NA,3096
2406,510.0,3872,2059,4232.0,2467,3778,2112,2112,NA,3534,NA,3097
2408,522.0,3880,2086,4233.0,2469,3780,2123,2113,NA,3546,NA,3102
2411,527.0,3881,2100,4235.0,2474,3781,2124,2114,NA,3547,NA,3107
2413,529.0,3882,2101,4245.0,2477,3783,2125,2115,NA,3551,NA,3111
2414,546.0,3884,2110,4262.0,2479,3787,2126,2116,NA,3553,NA,3113
2415,548.0,3889,2111,4267.0,2481,3791,2127,2117,NA,3554,NA,3116
2416,551.0,3890,2112,4272.0,2482,3795,2128,2118,NA,3555,NA,3120
2417,552.0,3900,2113,4279.0,2483,3800,2129,2119,NA,3558,NA,3122
2418,559.0,3902,2114,4306.0,2484,3813,2130,2120,NA,3565,NA,3125
2419,562.0,3913,2115,4310.0,2488,3821,2131,2121,NA,3567,NA,3126
2421,564.0,3915,2116,4317.0,2490,3822,2132,2122,NA,3582,NA,3127
2422,571.0,3921,2117,4320.0,2491,3830,2133,2124,NA,3583,NA,3128
2425,579.0,3926,2118,4326.0,2492,3833,2155,2125,NA,3584,NA,3133
2428,581.0,3927,2119,4329.0,2493,3837,2156,2126,NA,3590,NA,3137
2436,590.0,3933,2120,4332.0,2498,3841,2157,2127,NA,3593,NA,3138
2437,594.0,3939,2121,4336.0,2499,3842,2158,2128,NA,3595,NA,3142
2438,601.0,3941,2138,4341.0,2503,3847,2167,2129,NA,3598,NA,3144
2441,606.0,3950,2139,4346.0,2505,3858,2169,2130,NA,3600,NA,3145
2442,608.0,3952,2140,4358.0,2507,3859,2171,2131,NA,3611,NA,3146
2444,615.0,3953,2141,4360.0,2510,3864,2173,2132,NA,3612,NA,3148
2446,617.0,3959,2142,4367.0,2511,3868,2174,2133,NA,3614,NA,3150
2447,618.0,3963,2143,4370.0,2513,3869,2175,2134,NA,3621,NA,3161
2448,623.0,3969,2144,4375.0,2515,3871,2177,2135,NA,3623,NA,3165
2449,627.0,3970,2145,4377.0,2519,3873,2178,2136,NA,3625,NA,3166
2450,628.0,3982,2146,4384.0,2520,3874,2179,2137,NA,3629,NA,3168
2451,629.0,3983,2147,4390.0,2522,3878,2180,2138,NA,3631,NA,3173
2452,631.0,3984,2148,4392.0,2524,3883,2183,2139,NA,3634,NA,3174
2454,639.0,3985,2149,4396.0,2527,3886,2184,2140,NA,3635,NA,3175
2455,640.0,3990,2165,4403.0,2528,3891,2186,2141,NA,3641,NA,3181
2456,644.0,3991,2166,4412.0,2529,3893,2187,2142,NA,3645,NA,3185
2457,651.0,4005,2168,4417.0,2531,3894,2189,2143,NA,3650,NA,3187
2459,654.0,4008,2170,4420.0,2532,3897,2190,2144,NA,3652,NA,3190
2460,656.0,4011,2171,4422.0,2533,3903,2192,2145,NA,3653,NA,3191
2461,658.0,4020,2172,4430.0,2534,3910,2194,2146,NA,3656,NA,3199
2462,659.0,4021,2174,4433.0,2536,3914,2195,2147,NA,3663,NA,3200
2463,662.0,4032,2176,4435.0,2539,3917,2197,2148,NA,3665,NA,3216
2465,666.0,4036,2178,4443.0,2540,3930,2199,2149,NA,3666,NA,3217
2467,670.0,4038,2179,4449.0,2542,3938,2202,2153,NA,3667,NA,3218
2468,672.0,4044,2180,4456.0,2545,3940,2203,2154,NA,3670,NA,3220
2470,673.0,4057,2181,4457.0,2546,3942,2204,2155,NA,3675,NA,3223
2473,681.0,4058,2182,4466.0,2547,3945,2205,2156,NA,3678,NA,3224
2477,686.0,4061,2184,4471.0,2548,3948,2206,2157,NA,3697,NA,3226
2478,687.0,4064,2185,4495.0,2550,3955,2208,2158,NA,3702,NA,3229
2479,688.0,4071,2187,4497.0,2551,3958,2209,2159,NA,3711,NA,3230
2480,693.0,4081,2188,4512.0,2552,3960,2211,2160,NA,3714,NA,3233
2481,695.0,4087,2189,4516.0,2553,3964,2212,2161,NA,3715,NA,3234
2483,710.0,4091,2190,4517.0,2555,3968,2213,2162,NA,3717,NA,3238
2485,714.0,4092,2192,4519.0,2557,3971,2214,2163,NA,3718,NA,3249
2488,719.0,4093,2194,4523.0,2558,3974,2216,2165,NA,3722,NA,3250
2489,721.0,4095,2198,4525.0,2559,3976,2217,2166,NA,3724,NA,3252
2490,722.0,4100,2199,0,2563,3978,2218,2167,NA,3729,NA,3255
2491,724.0,4108,2200,3,2564,4006,2219,2168,NA,3732,NA,3257
2492,725.0,4121,2201,5,2566,4007,2220,2169,NA,3743,NA,3260
2493,727.0,4125,2202,6,2570,4009,2221,2170,NA,3745,NA,3263
2498,728.0,4130,2203,16,2575,4010,2223,2171,NA,3753,NA,3264
2500,730.0,4138,2204,19,2577,4017,2224,2172,NA,3757,NA,3265
2501,739.0,4149,2206,21,2579,4018,2226,2173,NA,3758,NA,3266
2502,757.0,4170,2208,22,2580,4019,2227,2174,NA,3764,NA,3270
2503,786.0,4177,2211,38,2583,4024,2228,2175,NA,3769,NA,3271
2505,789.0,4182,2212,46,2584,4027,2229,2176,NA,3770,NA,3273
2507,813.0,4189,2213,48,2585,4028,2231,2177,NA,3771,NA,3278
2509,815.0,4209,2215,63,2586,4031,2234,2178,NA,3774,NA,3286
2510,817.0,4215,2216,65,2587,4047,2236,2179,NA,3777,NA,3288
2512,844.0,4221,2217,68,2588,4051,2239,2180,NA,3778,NA,3289
2514,845.0,4222,2218,85,2589,4052,2243,2181,NA,3780,NA,3290
2515,848.0,4226,2219,90,2591,4054,2246,2182,NA,3781,NA,3293
2517,849.0,4227,2221,96,2592,4055,2247,2183,NA,3783,NA,3294
2518,860.0,4229,2222,98,2593,4056,2248,2185,NA,3787,NA,3295
2519,869.0,4240,2224,107,2594,4059,2249,2186,NA,3791,NA,3297
2520,877.0,4242,2225,109,2595,4066,2250,2187,NA,3795,NA,3301
2521,896.0,4243,2226,110,2600,4067,2253,2188,NA,3800,NA,3302
2522,908.0,4257,2227,116,2603,4068,2256,2189,NA,3818,NA,3304
2523,922.0,4261,2228,118,2605,4072,2258,2190,NA,3821,NA,3305
2525,927.0,4269,2229,119,2609,4076,2259,2192,NA,3822,NA,3306
2526,931.0,4275,2230,120,2613,4077,2260,2194,NA,3830,NA,3309
2527,947.0,4291,2233,122,2616,4079,2261,2195,NA,3833,NA,3310
2528,951.0,4292,2235,130,2622,4080,2262,2196,NA,3837,NA,3312
2529,963.0,4293,2236,134,2624,4086,2263,2197,NA,3841,NA,3318
2531,1046.0,4302,2237,138,2625,4090,2264,2198,NA,3844,NA,3321
2534,1050.0,4303,2238,139,2628,4094,2267,2199,NA,3847,NA,3323
2535,1125.0,4305,2241,143,2629,4097,2268,2200,NA,3858,NA,3327
2536,1132.0,4317,2242,146,2630,4102,2269,2201,NA,3859,NA,3331
2540,1149.0,4319,2243,147,2631,4103,2270,2202,NA,3864,NA,3334
2542,1195.0,4320,2245,150,2633,4104,2271,2203,NA,3867,NA,3335
2543,1201.0,4334,2246,156,2636,4105,2272,2204,NA,3868,NA,3347
2544,1247.0,4339,2247,160,2640,4107,2273,2205,NA,3869,NA,3350
2545,1314.0,4341,2248,161,2641,4111,2274,2209,NA,3871,NA,3352
2547,1325.0,4344,2249,162,2642,4114,2275,2210,NA,3874,NA,3353
2549,1367.0,4345,2250,179,2643,4119,2278,2211,NA,3883,NA,3357
2551,1378.0,4346,2251,181,2647,4120,2280,2213,NA,3893,NA,3358
2552,1428.0,4347,2255,184,2648,4122,2281,2214,NA,3894,NA,3365
2554,1476.0,4350,2258,192,2650,4123,2285,2215,NA,3897,NA,3368
2555,1478.0,4358,2261,196,2654,4128,2286,2216,NA,3903,NA,3377
2556,1507.0,4364,2264,202,2655,4131,2287,2217,NA,3907,NA,3383
2561,1520.0,4369,2265,204,2658,4136,2288,2218,NA,3910,NA,3384
2562,1539.0,4374,2266,207,2659,4137,2292,2219,NA,3914,NA,3389
2564,1562.0,4380,2267,212,2660,4139,2299,2220,NA,3917,NA,3391
2565,1613.0,4382,2271,213,2661,4142,2301,2221,NA,3920,NA,3393
2568,1684.0,4383,2272,216,2663,4143,2302,2222,NA,3923,NA,3394
2570,1688.0,4391,2273,217,2664,4148,2307,2223,NA,3930,NA,3397
2574,1702.0,4397,2274,223,2671,4150,2308,2224,NA,3931,NA,3399
2578,1718.0,4400,2275,229,2673,4152,2310,2225,NA,3937,NA,3404
2580,1776.0,4402,2277,230,2687,4154,2313,2227,NA,3940,NA,3406
2582,1822.0,4406,2278,234,2691,4157,2314,2228,NA,3942,NA,3407
2584,1859.0,4407,2279,235,2693,4158,2316,2229,NA,3945,NA,3408
2585,1866.0,4411,2280,238,2695,4164,2318,2230,NA,3948,NA,3412
2586,1875.0,4418,2282,240,2696,4175,2319,2231,NA,3951,NA,3416
2587,1883.0,4426,2284,241,2697,4179,2321,2232,NA,3954,NA,3418
2588,1946.0,4427,2285,242,2699,4186,2325,2233,NA,3955,NA,3428
2590,1959.0,4436,2287,247,2700,4188,2326,2234,NA,3962,NA,3432
2591,2001.0,4444,2288,255,2704,4192,2329,2235,NA,3964,NA,3433
2592,2059.0,4445,2291,258,2707,4200,2331,2237,NA,3965,NA,3435
2594,2086.0,4446,2293,264,2710,4204,2334,2238,NA,3968,NA,3437
2595,2092.0,4454,2296,268,2712,4208,2335,2239,NA,3971,NA,3439
2596,2100.0,4459,2297,269,2713,4214,2337,2241,NA,3974,NA,3443
2599,2101.0,4462,2298,271,2716,4237,2338,2242,NA,3987,NA,3445
2600,2102.0,4465,2300,276,2717,4238,2339,2243,NA,3992,NA,3446
2602,2103.0,4475,2301,288,2719,4239,2340,2246,NA,3993,NA,3449
2603,2104.0,4477,2302,297,2720,4241,2341,2247,NA,4000,NA,3454
2605,2105.0,4484,2304,300,2724,4246,2342,2248,NA,4004,NA,3463
2609,2106.0,4494,2305,303,2725,4251,2343,2249,NA,4006,NA,3465
2610,2107.0,4501,2306,306,2729,4252,2344,2251,NA,4010,NA,3467
2611,2108.0,4502,2307,314,2734,4253,2345,2252,NA,4017,NA,3468
2612,2109.0,4510,2308,324,2735,4255,2346,2253,NA,4018,NA,3473
2615,2113.0,4514,2309,331,2737,4258,2349,2254,NA,4019,NA,3474
2616,2114.0,4515,2310,332,2738,4264,2350,2255,NA,4026,NA,3478
2620,2115.0,4518,2312,337,2739,4270,2352,2256,NA,4027,NA,3481
2622,2116.0,4520,2313,340,2740,4271,2353,2257,NA,4037,NA,3483
2624,2117.0,4524,2315,343,2741,4274,2354,2258,NA,4047,NA,3493
2626,2118.0,4527,2317,353,2745,4280,2355,2259,NA,4050,NA,3494
2627,2119.0,NA,2318,355,2750,4282,2356,2260,NA,4051,NA,3498
2629,2120.0,NA,2319,356,2751,4284,2358,2261,NA,4054,NA,3500
2630,2121.0,NA,2320,357,2753,4287,2359,2262,NA,4056,NA,3504
2632,2122.0,NA,2321,360,2754,4299,2360,2263,NA,4059,NA,3508
2633,2123.0,NA,2322,362,2755,4300,2361,2266,NA,4067,NA,3511
2634,2124.0,NA,2323,369,2756,4316,2362,2267,NA,4076,NA,3515
2636,2125.0,NA,2324,374,2757,4322,2363,2268,NA,4079,NA,3519
2639,2126.0,NA,2326,379,2758,4325,2364,2269,NA,4080,NA,3520
2641,2127.0,NA,2327,380,2760,4330,2365,2270,NA,4085,NA,3522
2642,2128.0,NA,2328,393,2761,4335,2366,2271,NA,4086,NA,3523
2643,2129.0,NA,2329,398,2763,4342,2370,2272,NA,4090,NA,3525
2644,2130.0,NA,2330,404,2765,4348,2371,2274,NA,4094,NA,3526
2645,2131.0,NA,2331,412,2768,4357,2373,2275,NA,4097,NA,3530
2646,2132.0,NA,2333,424,2773,4363,2376,2276,NA,4098,NA,3532
2647,2133.0,NA,2334,426,2774,4365,2378,2277,NA,4102,NA,3537
2649,2134.0,NA,2335,435,2775,4366,2380,2278,NA,4103,NA,3538
2651,2135.0,NA,2337,438,2777,4372,2382,2279,NA,4104,NA,3539
2652,2136.0,NA,2338,442,2779,4373,2390,2280,NA,4110,NA,3541
2653,2137.0,NA,2340,450,2781,4376,2393,2281,NA,4111,NA,3542
2656,2138.0,NA,2341,465,2785,4378,2396,2282,NA,4120,NA,3544
2658,2139.0,NA,2342,471,2786,4381,2399,2283,NA,4122,NA,3545
2662,2140.0,NA,2343,479,2789,4388,2400,2285,NA,4123,NA,3561
2665,2141.0,NA,2344,506,2790,4389,2401,2286,NA,4128,NA,3562
2666,2142.0,NA,2345,510,2791,4393,2402,2287,NA,4131,NA,3563
2668,2143.0,NA,2346,522,2792,4401,2404,2288,NA,4132,NA,3564
2669,2144.0,NA,2347,527,2793,4404,2405,2289,NA,4136,NA,3566
2670,2145.0,NA,2348,529,2797,4405,2410,2290,NA,4137,NA,3569
2672,2146.0,NA,2350,535,2802,4408,2411,2292,NA,4139,NA,3570
2673,2147.0,NA,2351,541,2804,4410,2412,2293,NA,4140,NA,3573
2674,2148.0,NA,2355,546,2805,4414,2413,2295,NA,4143,NA,3577
2677,2149.0,NA,2357,551,2807,4415,2416,2296,NA,4147,NA,3578
2678,2154.0,NA,2358,552,2808,4416,2418,2297,NA,4150,NA,3579
2679,2155.0,NA,2359,556,2809,4421,2419,2298,NA,4154,NA,3581
2682,2156.0,NA,2360,559,2811,4429,2420,2299,NA,4157,NA,3585
2685,2157.0,NA,2361,564,2815,4434,2423,2300,NA,4158,NA,3588
2686,2158.0,NA,2364,567,2817,4437,2425,2301,NA,4160,NA,3589
2690,2159.0,NA,2365,571,2818,4438,2426,2303,NA,4164,NA,3591
2692,2160.0,NA,2366,576,2820,4441,2427,2304,NA,4175,NA,3594
2694,2161.0,NA,2368,581,2821,4442,2429,2305,NA,4180,NA,3599
2696,2165.0,NA,2369,589,2826,4447,2430,2306,NA,4188,NA,3603
