Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
2145,3898.0,3963,297,3296.0,2193,2949,4448.0,255,NA,3157,NA,2728
2146,3901.0,3969,300,3297.0,2198,2952,4452.0,257,NA,3162,NA,2733
2147,3911.0,3970,303,3301.0,2201,2968,4460.0,258,NA,3170,NA,2737
2148,3921.0,3983,305,3302.0,2202,2969,4464.0,264,NA,3192,NA,2740
2149,3925.0,3985,314,3309.0,2204,2975,4468.0,267,NA,3193,NA,2741
2171,3926.0,3991,324,3310.0,2217,2976,4477.0,268,NA,3202,NA,2745
2173,3939.0,4005,325,3312.0,2218,2978,4496.0,269,NA,3206,NA,2757
2175,3957.0,4008,329,3318.0,2219,2983,4508.0,270,NA,3210,NA,2759
2176,3981.0,4011,332,3327.0,2221,2985,4515.0,271,NA,3214,NA,2762
2177,3982.0,4032,337,3331.0,2227,2988,4526.0,275,NA,3225,NA,2764
2178,3984.0,4038,340,3334.0,2228,2994,0,294,NA,3231,NA,2782
2179,3985.0,4044,349,3352.0,2229,2996,6,297,NA,3240,NA,2783
2180,3988.0,4058,353,3353.0,2232,2999,16,300,NA,3248,NA,2787
2182,3990.0,4071,354,3377.0,2234,3000,18,303,NA,3251,NA,2789
2184,4003.0,4081,356,3384.0,2235,3001,19,305,NA,3254,NA,2807
2185,4014.0,4087,357,3388.0,2239,3007,21,306,NA,3259,NA,2809
2187,4020.0,4092,360,3391.0,2240,3014,34,324,NA,3277,NA,2817
2188,4036.0,4093,362,3393.0,2241,3015,46,325,NA,3282,NA,2821
2189,4057.0,4108,369,3397.0,2243,3018,63,329,NA,3292,NA,2830
2192,4061.0,4170,374,3404.0,2244,3019,65,331,NA,3313,NA,2832
2194,4063.0,4177,379,3407.0,2246,3023,68,332,NA,3314,NA,2845
2195,4091.0,4182,380,3416.0,2247,3027,85,337,NA,3315,NA,2846
2196,4092.0,4189,393,3418.0,2248,3029,90,340,NA,3317,NA,2847
2199,4100.0,4209,398,3428.0,2249,3036,98,343,NA,3319,NA,2868
2201,4125.0,4215,404,3432.0,2255,3045,107,349,NA,3320,NA,2884
2202,4133.0,4221,413,3435.0,2260,3049,116,353,NA,3324,NA,2891
2203,4156.0,4226,414,3439.0,2262,3053,118,354,NA,3325,NA,2900
2204,4176.0,4227,426,3446.0,2266,3057,119,355,NA,3329,NA,2905
2206,4215.0,4229,428,3449.0,2267,3058,120,356,NA,3332,NA,2906
2208,4221.0,4240,435,3465.0,2271,3062,122,357,NA,3338,NA,2912
2209,4222.0,4243,438,3467.0,2272,3071,130,360,NA,3342,NA,2913
2210,4223.0,4257,439,3468.0,2274,3084,134,374,NA,3345,NA,2917
2211,4230.0,4261,442,3473.0,2275,3085,138,379,NA,3348,NA,2922
2212,4236.0,4269,450,3474.0,2277,3091,139,380,NA,3356,NA,2929
2213,4254.0,4275,465,3476.0,2280,3098,143,398,NA,3362,NA,2936
2214,4263.0,4291,471,3493.0,2285,3099,144,412,NA,3364,NA,2946
2217,4269.0,4292,478,3498.0,2288,3112,146,413,NA,3367,NA,2948
2218,4292.0,4302,479,3504.0,2296,3117,147,414,NA,3370,NA,2950
2219,4305.0,4319,500,3508.0,2297,3119,150,426,NA,3374,NA,2954
2220,4319.0,4334,506,3523.0,2303,3121,156,428,NA,3375,NA,2956
2222,4331.0,4339,507,3526.0,2305,3151,160,435,NA,3376,NA,2957
2223,4350.0,4345,510,3532.0,2308,3157,162,439,NA,3379,NA,2959
2227,4356.0,4347,527,3533.0,2309,3158,181,442,NA,3380,NA,2960
2228,4362.0,4350,535,3539.0,2310,3160,184,450,NA,3402,NA,2964
2231,4371.0,4364,541,3540.0,2311,3162,192,465,NA,3403,NA,2967
2235,4382.0,4369,546,3542.0,2315,3167,196,478,NA,3409,NA,2970
2236,4387.0,4374,548,3561.0,2317,3171,197,479,NA,3414,NA,2972
2242,4397.0,4380,551,3562.0,2319,3172,202,500,NA,3415,NA,2973
2246,4398.0,4383,556,3563.0,2324,3176,204,506,NA,3424,NA,2974
2248,4409.0,4391,559,3564.0,2327,3177,207,507,NA,3426,NA,2979
2249,4425.0,4397,562,3570.0,2328,3178,210,510,NA,3427,NA,2981
2251,4426.0,4400,564,3577.0,2330,3179,213,527,NA,3441,NA,2997
2255,4431.0,4402,567,3578.0,2333,3189,216,535,NA,3442,NA,3004
2256,4445.0,4406,571,3579.0,2334,3192,217,541,NA,3444,NA,3011
2263,4453.0,4411,576,3584.0,2336,3193,223,548,NA,3448,NA,3025
2265,4459.0,4418,579,3585.0,2338,3206,229,551,NA,3458,NA,3028
2267,4479.0,4427,589,3588.0,2340,3209,230,552,NA,3460,NA,3031
2268,4481.0,4444,590,3591.0,2342,3210,240,556,NA,3464,NA,3033
2273,4484.0,4445,594,3594.0,2347,3214,241,559,NA,3485,NA,3035
2274,4486.0,4446,606,3595.0,2349,3215,242,564,NA,3488,NA,3043
2277,4494.0,4454,608,3599.0,2351,3219,247,567,NA,3490,NA,3046
2278,4500.0,4459,617,3600.0,2353,3225,250,571,NA,3503,NA,3048
2282,4524.0,4462,623,3601.0,2355,3231,255,576,NA,3509,NA,3050
2283,0.0,4465,627,3607.0,2363,3240,258,581,NA,3510,NA,3054
2284,3.0,4475,628,3608.0,2365,3241,264,589,NA,3514,NA,3067
2287,5.0,4484,631,3610.0,2377,3244,268,590,NA,3524,NA,3069
2288,6.0,4501,632,3619.0,2387,3248,271,594,NA,3528,NA,3070
2289,19.0,4502,636,3620.0,2389,3256,276,601,NA,3534,NA,3073
2292,20.0,4510,637,3624.0,2394,3261,297,606,NA,3546,NA,3074
2293,21.0,4514,640,3639.0,2395,3262,300,615,NA,3547,NA,3075
2297,22.0,4518,644,3642.0,2396,3267,303,617,NA,3553,NA,3079
2299,34.0,4520,651,3646.0,2397,3276,314,618,NA,3558,NA,3088
2304,38.0,4527,653,3649.0,2400,3277,331,623,NA,3565,NA,3096
2305,41.0,NA,656,3655.0,2402,3283,332,627,NA,3567,NA,3102
2308,46.0,NA,658,3657.0,2403,3285,337,628,NA,3582,NA,3107
2309,48.0,NA,659,3669.0,2406,3292,340,629,NA,3590,NA,3111
2312,58.0,NA,670,3671.0,2408,3303,353,632,NA,3593,NA,3113
2314,63.0,NA,672,3673.0,2409,3314,354,636,NA,3598,NA,3120
2316,65.0,NA,677,3674.0,2410,3315,356,639,NA,3614,NA,3122
2317,68.0,NA,681,3677.0,2415,3317,362,640,NA,3621,NA,3125
2320,85.0,NA,682,3679.0,2419,3319,369,644,NA,3623,NA,3126
2321,96.0,NA,686,3681.0,2420,3320,374,651,NA,3625,NA,3127
2322,98.0,NA,695,3682.0,2421,3322,379,653,NA,3629,NA,3137
2324,107.0,NA,714,3686.0,2423,3324,380,654,NA,3631,NA,3138
2325,109.0,NA,715,3703.0,2424,3325,393,656,NA,3634,NA,3142
2327,110.0,NA,719,3708.0,2427,3329,398,658,NA,3641,NA,3144
2328,118.0,NA,721,3713.0,2428,3332,404,659,NA,3645,NA,3146
2329,119.0,NA,722,3716.0,2429,3338,426,662,NA,3650,NA,3148
2331,120.0,NA,724,3723.0,2431,3342,435,670,NA,3652,NA,3150
2333,122.0,NA,725,3727.0,2434,3345,438,673,NA,3653,NA,3161
2335,125.0,NA,728,3728.0,2435,3349,450,677,NA,3656,NA,3165
2338,130.0,NA,730,3733.0,2436,3355,465,681,NA,3663,NA,3166
2341,138.0,NA,739,3736.0,2439,3362,471,682,NA,3665,NA,3168
2342,139.0,NA,748,3737.0,2441,3364,478,686,NA,3666,NA,3174
2344,144.0,NA,749,3741.0,2444,3367,479,687,NA,3675,NA,3181
2348,146.0,NA,757,3748.0,2447,3370,506,695,NA,3678,NA,3187
2350,147.0,NA,761,3751.0,2449,3374,510,710,NA,3697,NA,3199
2352,156.0,NA,786,3754.0,2451,3375,535,714,NA,3702,NA,3200
2354,159.0,NA,813,3759.0,2455,3376,541,715,NA,3711,NA,3216
2356,161.0,NA,817,3760.0,2458,3379,551,722,NA,3715,NA,3217
2359,162.0,NA,818,3762.0,2459,3380,556,724,NA,3718,NA,3218
2365,165.0,NA,823,3766.0,2462,3386,564,725,NA,3722,NA,3220
2366,176.0,NA,844,3767.0,2463,3401,567,727,NA,3724,NA,3223
2369,179.0,NA,845,3768.0,2465,3402,576,728,NA,3729,NA,3226
2371,180.0,NA,848,3772.0,2466,3403,589,748,NA,3732,NA,3229
2373,184.0,NA,849,3775.0,2467,3409,608,749,NA,3743,NA,3234
2376,191.0,NA,860,3793.0,2469,3414,615,757,NA,3745,NA,3250
2377,196.0,NA,869,3797.0,2474,3424,628,786,NA,3753,NA,3252
2378,197.0,NA,877,3803.0,2482,3427,631,789,NA,3757,NA,3255
2379,199.0,NA,896,3812.0,2483,3441,632,813,NA,3758,NA,3257
2381,202.0,NA,908,3823.0,2488,3442,636,818,NA,3764,NA,3260
2382,204.0,NA,922,3828.0,2491,3444,639,823,NA,3769,NA,3264
2387,207.0,NA,927,3831.0,2492,3447,640,869,NA,3770,NA,3266
2388,208.0,NA,932,3832.0,2493,3448,644,877,NA,3774,NA,3270
2392,209.0,NA,939,3834.0,2498,3455,651,922,NA,3777,NA,3271
2393,212.0,NA,951,3839.0,2503,3457,653,927,NA,3780,NA,3273
2394,213.0,NA,963,3844.0,2507,3460,672,931,NA,3781,NA,3278
2395,216.0,NA,1046,3845.0,2511,3469,673,939,NA,3783,NA,3286
2400,217.0,NA,1050,3855.0,2515,3472,677,947,NA,3787,NA,3290
2401,218.0,NA,1125,3861.0,2519,3485,682,951,NA,3791,NA,3294
2404,222.0,NA,1132,3863.0,2520,3486,687,963,NA,3795,NA,3295
2406,223.0,NA,1149,3866.0,2522,3488,715,1046,NA,3821,NA,3297
2408,229.0,NA,1195,3875.0,2524,3489,721,1125,NA,3830,NA,3301
2411,230.0,NA,1201,3879.0,2527,3490,730,1132,NA,3837,NA,3302
2413,234.0,NA,1208,3887.0,2528,3502,739,1201,NA,3841,NA,3309
2416,235.0,NA,1314,3889.0,2529,3503,748,1208,NA,3847,NA,3318
2417,238.0,NA,1325,3896.0,2531,3510,749,1247,NA,3858,NA,3327
2418,240.0,NA,1378,3906.0,2532,3514,789,1367,NA,3859,NA,3331
2419,242.0,NA,1383,3909.0,2533,3528,813,1383,NA,3864,NA,3334
2421,247.0,NA,1386,3912.0,2534,3531,818,1428,NA,3867,NA,3347
2428,249.0,NA,1428,3919.0,2536,3535,823,1448,NA,3868,NA,3352
2436,250.0,NA,1448,3923.0,2539,3536,849,1470,NA,3869,NA,3353
2437,253.0,NA,1470,3924.0,2540,3546,869,1478,NA,3883,NA,3357
2438,255.0,NA,1476,3932.0,2545,3547,896,1507,NA,3894,NA,3358
2441,257.0,NA,1520,3934.0,2546,3551,939,1562,NA,3903,NA,3377
2442,258.0,NA,1539,3935.0,2547,3567,947,1582,NA,3907,NA,3383
2444,267.0,NA,1549,3936.0,2548,3582,1149,1610,NA,3910,NA,3384
2446,268.0,NA,1562,3949.0,2550,3583,1208,1688,NA,3914,NA,3389
2448,269.0,NA,1582,3956.0,2551,3590,1383,1702,NA,3917,NA,3391
2449,270.0,NA,1609,3961.0,2553,3593,1448,1718,NA,3920,NA,3393
2451,275.0,NA,1610,3966.0,2557,3596,1470,1822,NA,3930,NA,3394
2452,276.0,NA,1613,3972.0,2559,3598,1507,1859,NA,3940,NA,3397
2454,288.0,NA,1678,3973.0,2563,3611,1539,1883,NA,3945,NA,3399
2455,294.0,NA,1684,3975.0,2564,3612,1582,1946,NA,3948,NA,3404
2456,300.0,NA,1688,3977.0,2566,3621,1610,1959,NA,3951,NA,3408
2457,305.0,NA,1702,3986.0,2570,3625,1822,1999,NA,3954,NA,3412
2459,306.0,NA,1718,3993.0,2577,3629,1946,2001,NA,3955,NA,3416
2463,314.0,NA,1776,3994.0,2579,3631,1999,2059,NA,3962,NA,3428
2465,324.0,NA,1859,4022.0,2583,3634,2092,2092,NA,3964,NA,3432
2467,325.0,NA,1866,4023.0,2584,3635,2105,2100,NA,3965,NA,3437
2468,329.0,NA,1875,4030.0,2586,3641,2106,2101,NA,3968,NA,3439
2470,331.0,NA,1883,4035.0,2587,3650,2107,2102,NA,3971,NA,3443
2473,332.0,NA,1946,4040.0,2588,3653,2108,2103,NA,3974,NA,3445
2477,337.0,NA,1959,4043.0,2591,3663,2109,2104,NA,3987,NA,3449
2478,343.0,NA,1999,4046.0,2592,3665,2110,2105,NA,3992,NA,3454
2479,349.0,NA,2001,4049.0,2593,3667,2111,2106,NA,4004,NA,3465
2480,353.0,NA,2004,4053.0,2594,3670,2112,2107,NA,4010,NA,3473
2481,354.0,NA,2013,4082.0,2595,3675,2123,2108,NA,4017,NA,3474
2483,355.0,NA,2059,4084.0,2600,3676,2124,2109,NA,4019,NA,3483
2485,356.0,NA,2086,4085.0,2603,3678,2125,2110,NA,4026,NA,3494
2488,357.0,NA,2100,4089.0,2605,3684,2126,2111,NA,4027,NA,3498
2489,360.0,NA,2101,4109.0,2613,3697,2127,2112,NA,4037,NA,3504
2490,362.0,NA,2110,4115.0,2616,3699,2128,2113,NA,4047,NA,3508
2491,369.0,NA,2111,4124.0,2622,3702,2129,2114,NA,4054,NA,3511
2493,379.0,NA,2112,4134.0,2625,3706,2130,2115,NA,4067,NA,3519
2498,393.0,NA,2113,4140.0,2629,3711,2156,2116,NA,4079,NA,3520
2501,404.0,NA,2114,4145.0,2630,3714,2157,2117,NA,4080,NA,3522
2503,412.0,NA,2115,4149.0,2631,3715,2158,2118,NA,4090,NA,3523
2505,413.0,NA,2116,4165.0,2633,3724,2169,2119,NA,4094,NA,3525
2507,414.0,NA,2117,4169.0,2636,3726,2173,2120,NA,4097,NA,3526
2509,426.0,NA,2118,4172.0,2640,3729,2174,2121,NA,4098,NA,3532
2510,428.0,NA,2141,4173.0,2641,3732,2177,2122,NA,4102,NA,3538
2512,438.0,NA,2142,4174.0,2642,3738,2178,2124,NA,4103,NA,3539
2514,439.0,NA,2143,4190.0,2648,3743,2180,2125,NA,4104,NA,3541
2515,442.0,NA,2144,4193.0,2650,3745,2183,2126,NA,4110,NA,3542
2517,465.0,NA,2145,4196.0,2655,3753,2184,2127,NA,4122,NA,3544
2518,471.0,NA,2146,4197.0,2658,3755,2187,2128,NA,4128,NA,3561
2519,478.0,NA,2147,4201.0,2659,3758,2189,2129,NA,4131,NA,3562
2520,500.0,NA,2148,4206.0,2660,3764,2190,2130,NA,4137,NA,3569
2521,507.0,NA,2149,4210.0,2661,3769,2192,2131,NA,4139,NA,3570
2525,510.0,NA,2165,4216.0,2663,3770,2194,2132,NA,4150,NA,3573
2526,522.0,NA,2166,4218.0,2664,3771,2195,2133,NA,4154,NA,3577
2527,527.0,NA,2168,4225.0,2671,3774,2197,2134,NA,4158,NA,3578
2528,546.0,NA,2170,4232.0,2687,3778,2199,2135,NA,4160,NA,3581
2531,548.0,NA,2171,4233.0,2693,3780,2202,2136,NA,4164,NA,3588
2534,551.0,NA,2172,4235.0,2695,3781,2203,2137,NA,4175,NA,3591
2536,552.0,NA,2174,4245.0,2696,3783,2204,2138,NA,4180,NA,3594
2540,559.0,NA,2176,4262.0,2699,3787,2205,2139,NA,4188,NA,3599
2542,562.0,NA,2178,4267.0,2700,3791,2206,2140,NA,4192,NA,3603
2543,564.0,NA,2179,4272.0,2704,3795,2208,2141,NA,4200,NA,3605
2545,571.0,NA,2180,4279.0,2707,3800,2211,2142,NA,4204,NA,3607
2549,579.0,NA,2181,4306.0,2710,3813,2212,2143,NA,4208,NA,3608
2551,581.0,NA,2182,4310.0,2712,3821,2213,2144,NA,4213,NA,3609
2552,590.0,NA,2184,4317.0,2713,3822,2220,2145,NA,4231,NA,3610
2554,594.0,NA,2185,4320.0,2716,3830,2223,2146,NA,4238,NA,3615
2555,601.0,NA,2187,4326.0,2717,3833,2224,2147,NA,4239,NA,3619
2556,606.0,NA,2188,4329.0,2724,3837,2226,2148,NA,4241,NA,3620
2561,608.0,NA,2189,4332.0,2729,3841,2227,2149,NA,4247,NA,3624
2562,615.0,NA,2192,4336.0,2734,3842,2229,2154,NA,4251,NA,3640
2564,617.0,NA,2194,4341.0,2735,3847,2236,2155,NA,4255,NA,3644
2565,618.0,NA,2199,4346.0,2738,3858,2243,2156,NA,4258,NA,3646
2568,623.0,NA,2200,4358.0,2739,3859,2246,2157,NA,4259,NA,3655
2570,627.0,NA,2201,4360.0,2740,3864,2247,2158,NA,4260,NA,3657
2578,628.0,NA,2202,4367.0,2745,3868,2248,2159,NA,4268,NA,3661
2580,629.0,NA,2203,4370.0,2750,3869,2250,2160,NA,4270,NA,3664
2582,631.0,NA,2204,4375.0,2751,3871,2253,2161,NA,4271,NA,3669
2585,639.0,NA,2206,4377.0,2755,3873,2256,2162,NA,4273,NA,3671
2586,640.0,NA,2208,4384.0,2756,3874,2258,2165,NA,4274,NA,3673
2587,644.0,NA,2211,4390.0,2758,3878,2259,2166,NA,4280,NA,3674
2588,651.0,NA,2212,4392.0,2761,3883,2261,2167,NA,4281,NA,3681
2592,654.0,NA,2213,4396.0,2763,3886,2263,2168,NA,4284,NA,3685
2594,656.0,NA,2215,4403.0,2765,3891,2264,2169,NA,4287,NA,3686
2595,658.0,NA,2216,4412.0,2768,3893,2267,2171,NA,4289,NA,3687
2596,659.0,NA,2217,4417.0,2774,3894,2269,2172,NA,4294,NA,3693
2599,662.0,NA,2218,4420.0,2777,3897,2270,2173,NA,4299,NA,3696
2600,670.0,NA,2219,4422.0,2781,3903,2271,2174,NA,4300,NA,3703
2602,672.0,NA,2222,4430.0,2786,3910,2272,2175,NA,4304,NA,3708
2603,673.0,NA,2225,4433.0,2789,3914,2273,2176,NA,4316,NA,3709
2605,681.0,NA,2226,4435.0,2790,3917,2274,2177,NA,4321,NA,3721
2609,686.0,NA,2227,4443.0,2791,3930,2275,2178,NA,4325,NA,3727
2611,687.0,NA,2228,4449.0,2792,3938,2278,2179,NA,4330,NA,3728
2612,693.0,NA,2230,4456.0,2793,3940,2280,2180,NA,4365,NA,3734
2616,695.0,NA,2233,4457.0,2797,3942,2285,2181,NA,4366,NA,3737
2620,710.0,NA,2235,4466.0,2804,3945,2286,2182,NA,4373,NA,3740
2622,714.0,NA,2236,4471.0,2805,3948,2287,2183,NA,4378,NA,3747
2624,719.0,NA,2238,4495.0,2808,3955,2288,2185,NA,4388,NA,3748
2626,721.0,NA,2241,4497.0,2811,3958,2292,2186,NA,4393,NA,3751
2627,722.0,NA,2242,4512.0,2815,3960,2299,2187,NA,4401,NA,3756
2629,724.0,NA,2243,4516.0,2817,3964,2301,2189,NA,4404,NA,3762
2630,725.0,NA,2245,4517.0,2820,3968,2302,2190,NA,4408,NA,3766
2632,727.0,NA,2246,4519.0,2826,3971,2307,2192,NA,4410,NA,3767
2633,728.0,NA,2247,4523.0,2828,3974,2310,2194,NA,4415,NA,3768
2634,730.0,NA,2248,4525.0,2833,3976,2313,2195,NA,4416,NA,3772
2636,739.0,NA,2249,0,2837,3978,2314,2196,NA,4419,NA,3773
2641,757.0,NA,2251,3,2843,4006,2316,2197,NA,4421,NA,3776
2643,786.0,NA,2255,5,2845,4007,2318,2198,NA,4424,NA,3785
2644,789.0,NA,2265,6,2846,4009,2319,2199,NA,4429,NA,3788
2645,813.0,NA,2266,16,2847,4010,2321,2200,NA,4437,NA,3790
2647,815.0,NA,2267,19,2849,4017,2325,2201,NA,4441,NA,3797
2651,817.0,NA,2271,21,2855,4018,2326,2202,NA,4442,NA,3801
2652,844.0,NA,2272,22,2857,4019,2329,2203,NA,4447,NA,3803
2653,845.0,NA,2273,38,2863,4024,2331,2204,NA,4450,NA,3806
2658,848.0,NA,2274,46,2864,4027,2334,2205,NA,4451,NA,3812
2662,849.0,NA,2275,48,2866,4028,2335,2209,NA,4458,NA,3814
2668,860.0,NA,2277,63,2868,4031,2337,2210,NA,4463,NA,3823
2669,869.0,NA,2278,65,2870,4047,2338,2211,NA,4469,NA,3828
2672,877.0,NA,2279,68,2872,4051,2339,2213,NA,4476,NA,3832
2673,896.0,NA,2280,85,2874,4052,2341,2214,NA,4487,NA,3838
2677,908.0,NA,2282,90,2875,4054,2342,2215,NA,4492,NA,3843
2679,922.0,NA,2284,96,2877,4055,2343,2216,NA,4506,NA,3848
2682,927.0,NA,2285,98,2878,4056,2344,2217,NA,4507,NA,3855
2685,931.0,NA,2287,107,2899,4059,2345,2218,NA,4509,NA,3863
2686,947.0,NA,2288,109,2900,4066,2346,2219,NA,4511,NA,3865
2692,951.0,NA,2291,110,2905,4067,2350,2220,NA,4513,NA,3866
2696,963.0,NA,2293,116,2907,4068,2352,2221,NA,NA,NA,3870
2697,1046.0,NA,2296,118,2909,4072,2353,2223,NA,NA,NA,3879
2698,1050.0,NA,2297,119,2915,4076,2355,2224,NA,NA,NA,3881
2700,1125.0,NA,2298,120,2917,4077,2356,2227,NA,NA,NA,3884
2702,1132.0,NA,2300,122,2919,4079,2358,2228,NA,NA,NA,3889
2703,1149.0,NA,2301,130,2921,4080,2359,2229,NA,NA,NA,3890
2704,1195.0,NA,2302,134,2922,4086,2360,2230,NA,NA,NA,3896
2705,1201.0,NA,2304,138,2924,4090,2361,2231,NA,NA,NA,3902
2709,1247.0,NA,2305,139,2929,4094,2362,2232,NA,NA,NA,3908
2710,1314.0,NA,2306,143,2930,4097,2364,2233,NA,NA,NA,3909
2712,1325.0,NA,2307,146,2932,4102,2365,2234,NA,NA,NA,3919
2717,1367.0,NA,2308,147,2934,4103,2366,2235,NA,NA,NA,3924
2718,1378.0,NA,2309,150,2937,4104,2370,2237,NA,NA,NA,3933
2719,1428.0,NA,2310,156,2940,4105,2371,2238,NA,NA,NA,3936
2725,1476.0,NA,2312,160,2943,4107,2373,2239,NA,NA,NA,3941
2729,1478.0,NA,2313,161,2945,4111,2376,2242,NA,NA,NA,3949
2731,1507.0,NA,2317,162,2949,4114,2378,2243,NA,NA,NA,3952
2732,1520.0,NA,2319,179,2951,4119,2380,2246,NA,NA,NA,3953
2734,1539.0,NA,2320,181,2952,4120,2382,2247,NA,NA,NA,3956
2737,1562.0,NA,2321,184,2954,4122,2390,2248,NA,NA,NA,3959
2740,1613.0,NA,2322,192,2955,4123,2393,2249,NA,NA,NA,3961
2741,1684.0,NA,2323,196,2956,4128,2396,2251,NA,NA,NA,3963
2742,1688.0,NA,2324,202,2957,4131,2399,2252,NA,NA,NA,3966
2744,1702.0,NA,2326,207,2958,4136,2400,2253,NA,NA,NA,3969
2745,1718.0,NA,2327,212,2960,4137,2401,2254,NA,NA,NA,3973
2747,1776.0,NA,2328,213,2962,4139,2405,2255,NA,NA,NA,3975
2748,1822.0,NA,2329,216,2963,4142,2410,2256,NA,NA,NA,3977
2751,1859.0,NA,2330,217,2965,4143,2411,2257,NA,NA,NA,3983
2752,1875.0,NA,2331,223,2966,4148,2412,2258,NA,NA,NA,3986
2755,1883.0,NA,2333,230,2967,4150,2413,2259,NA,NA,NA,3991
2757,1946.0,NA,2335,234,2968,4152,2416,2260,NA,NA,NA,3994
2762,1959.0,NA,2337,235,2969,4154,2418,2261,NA,NA,NA,4008
2763,2001.0,NA,2338,238,2975,4157,2420,2262,NA,NA,NA,4011
2764,2059.0,NA,2341,240,2976,4158,2423,2263,NA,NA,NA,4021
2765,2086.0,NA,2342,241,2979,4164,2425,2266,NA,NA,NA,4022
2767,2092.0,NA,2344,242,2989,4175,2426,2267,NA,NA,NA,4023
2770,2100.0,NA,2345,247,2995,4179,2427,2268,NA,NA,NA,4030
2772,2101.0,NA,2346,255,2996,4186,2430,2269,NA,NA,NA,4032
2775,2102.0,NA,2348,258,2997,4188,2431,2270,NA,NA,NA,4035
2777,2103.0,NA,2350,264,2998,4192,2438,2271,NA,NA,NA,4038
2782,2104.0,NA,2351,268,2999,4200,2440,2272,NA,NA,NA,4049
2787,2105.0,NA,2355,269,3001,4204,2447,2274,NA,NA,NA,4053
2789,2106.0,NA,2357,271,3002,4208,2450,2275,NA,NA,NA,4058
2799,2107.0,NA,2359,276,3003,4214,2452,2276,NA,NA,NA,4071
2801,2108.0,NA,2361,288,3009,4237,2453,2277,NA,NA,NA,4081
2807,2109.0,NA,2364,297,3010,4238,2454,2278,NA,NA,NA,4087
2810,2113.0,NA,2365,300,3014,4239,2456,2279,NA,NA,NA,4089
2817,2114.0,NA,2366,303,3018,4241,2457,2280,NA,NA,NA,4093
2819,2115.0,NA,2368,306,3019,4246,2461,2281,NA,NA,NA,4101
2821,2116.0,NA,2369,314,3021,4251,2462,2283,NA,NA,NA,4108
2823,2117.0,NA,2371,331,3023,4252,2470,2285,NA,NA,NA,4109
2828,2118.0,NA,2372,332,3027,4253,2471,2286,NA,NA,NA,4118
2829,2119.0,NA,2374,337,3029,4255,2473,2287,NA,NA,NA,4121
2832,2120.0,NA,2376,340,3030,4258,2476,2288,NA,NA,NA,4124
2834,2121.0,NA,2377,343,3031,4264,2478,2289,NA,NA,NA,4130
2835,2122.0,NA,2379,353,3035,4270,2484,2290,NA,NA,NA,4134
2836,2123.0,NA,2380,356,3036,4271,2485,2292,NA,NA,NA,4145
2837,2124.0,NA,2382,357,3045,4274,2486,2293,NA,NA,NA,4146
2838,2125.0,NA,2383,360,3046,4280,2487,2295,NA,NA,NA,4149
2839,2126.0,NA,2384,362,3052,4282,2488,2296,NA,NA,NA,4169
2841,2127.0,NA,2385,369,3054,4284,2489,2297,NA,NA,NA,4170
2842,2128.0,NA,2386,374,3056,4287,2492,2298,NA,NA,NA,4177
2844,2129.0,NA,2387,379,3057,4299,2497,2299,NA,NA,NA,4182
2845,2130.0,NA,2391,380,3058,4300,2499,2300,NA,NA,NA,4189
2847,2131.0,NA,2392,393,3061,4316,2501,2301,NA,NA,NA,4197
2853,2132.0,NA,2393,398,3062,4322,2502,2303,NA,NA,NA,4201
2857,2133.0,NA,2394,404,3068,4325,2505,2305,NA,NA,NA,4203
2859,2134.0,NA,2395,412,3073,4330,2508,2306,NA,NA,NA,4206
2860,2135.0,NA,2399,424,3074,4335,2509,2307,NA,NA,NA,4210
2861,2136.0,NA,2400,426,3075,4342,2511,2308,NA,NA,NA,4216
2864,2137.0,NA,2401,435,3076,4348,2512,2309,NA,NA,NA,4218
2865,2138.0,NA,2402,450,3079,4357,2517,2310,NA,NA,NA,4225
2868,2139.0,NA,2403,465,3084,4363,2518,2311,NA,NA,NA,4229
2873,2140.0,NA,2406,471,3085,4365,2519,2312,NA,NA,NA,4233
2876,2141.0,NA,2408,479,3087,4366,2520,2313,NA,NA,NA,4240
2880,2142.0,NA,2410,506,3092,4372,2521,2314,NA,NA,NA,4242
2882,2143.0,NA,2413,510,3093,4373,2525,2315,NA,NA,NA,4243
2883,2144.0,NA,2414,522,3094,4376,2526,2316,NA,NA,NA,4245
2885,2145.0,NA,2415,527,3095,4378,2533,2317,NA,NA,NA,4261
2889,2146.0,NA,2416,529,3102,4381,2535,2318,NA,NA,NA,4267
2891,2147.0,NA,2419,535,3104,4388,2537,2319,NA,NA,NA,4272
2892,2148.0,NA,2421,541,3107,4389,2538,2320,NA,NA,NA,4275
2894,2149.0,NA,2422,546,3108,4393,2539,2321,NA,NA,NA,4279
2895,2155.0,NA,2423,551,3109,4401,2541,2324,NA,NA,NA,4291
2896,2156.0,NA,2424,552,3112,4404,2543,2325,NA,NA,NA,4293
2897,2157.0,NA,2425,556,3117,4405,2546,2327,NA,NA,NA,4295
2899,2158.0,NA,2428,564,3118,4408,2548,2328,NA,NA,NA,4302
2900,2159.0,NA,2435,567,3119,4410,2549,2329,NA,NA,NA,4310
2901,2160.0,NA,2436,571,3123,4414,2555,2330,NA,NA,NA,4312
2904,2165.0,NA,2437,576,3127,4415,2556,2333,NA,NA,NA,4317
