1386,3981.0,2725,270,3327.0,877,2985,4515.0,268,3619,2625,NA,2394
1448,3982.0,2728,271,3331.0,931,2988,4526.0,269,3633,2628,NA,2395
1470,3984.0,2732,275,3334.0,932,2994,0,270,3642,2631,NA,2400
1478,3985.0,2733,276,3352.0,939,2996,6,271,3645,2637,NA,2403
1520,3988.0,2736,288,3353.0,963,2999,16,275,3652,2640,NA,2404
1539,3990.0,2737,294,3377.0,1016,3000,18,288,3655,2642,NA,2406
1549,4003.0,2740,297,3384.0,1046,3001,19,294,3656,2649,NA,2408
1562,4014.0,2741,300,3388.0,1050,3007,21,297,3666,2654,NA,2411
1575,4020.0,2742,303,3391.0,1111,3014,22,300,3674,2655,NA,2413
1582,4036.0,2744,305,3393.0,1195,3015,34,303,3677,2659,NA,2415
1609,4057.0,2745,314,3397.0,1200,3018,46,305,3682,2660,NA,2417
1610,4061.0,2748,324,3404.0,1201,3019,63,306,3687,2661,NA,2418
1613,4063.0,2749,325,3407.0,1208,3023,65,324,3694,2663,NA,2419
1678,4091.0,2752,329,3416.0,1239,3027,68,325,3708,2664,NA,2421
1688,4092.0,2757,332,3418.0,1246,3029,85,329,3709,2676,NA,2428
1702,4100.0,2759,337,3428.0,1247,3036,90,331,3717,2687,NA,2436
1718,4125.0,2762,340,3432.0,1367,3045,96,332,3720,2691,NA,2438
1776,4133.0,2764,343,3435.0,1429,3049,98,337,3721,2693,NA,2441
1822,4156.0,2767,349,3439.0,1470,3053,107,340,3722,2695,NA,2442
1859,4176.0,2770,353,3446.0,1478,3057,110,343,3723,2706,NA,2443
1883,4215.0,2772,354,3449.0,1507,3058,116,349,3735,2707,NA,2444
1946,4221.0,2782,356,3465.0,1520,3062,118,353,3737,2713,NA,2445
1959,4222.0,2783,357,3467.0,1549,3071,119,354,3746,2716,NA,2446
1999,4223.0,2787,360,3468.0,1613,3084,120,355,3757,2721,NA,2448
2001,4230.0,2799,362,3473.0,1678,3085,122,356,3762,2724,NA,2449
2004,4236.0,2807,369,3474.0,1702,3091,130,357,3763,2727,NA,2451
2013,4254.0,2810,374,3476.0,1718,3098,134,360,3768,2730,NA,2454
2059,4263.0,2819,379,3493.0,1776,3099,138,374,3772,2735,NA,2455
2092,4269.0,2821,380,3498.0,1822,3112,139,379,3776,2738,NA,2457
2100,4292.0,2823,393,3504.0,1859,3117,143,380,3777,2739,NA,2463
2101,4305.0,2830,398,3508.0,1946,3119,144,398,3797,2750,NA,2465
2102,4319.0,2832,404,3523.0,1999,3121,146,412,3817,2753,NA,2467
2103,4331.0,2834,412,3526.0,2001,3151,147,413,3818,2754,NA,2468
2104,4350.0,2835,413,3532.0,2059,3157,150,414,3823,2756,NA,2469
2105,4356.0,2838,414,3533.0,2100,3158,156,424,3832,2760,NA,2470
2106,4362.0,2839,426,3539.0,2101,3160,160,426,3860,2761,NA,2472
2107,4371.0,2842,428,3540.0,2102,3162,161,428,3861,2768,NA,2473
2108,4382.0,2844,435,3542.0,2103,3167,162,435,3875,2771,NA,2477
2109,4387.0,2845,438,3561.0,2129,3171,179,439,3879,2773,NA,2479
2110,4397.0,2847,439,3562.0,2130,3172,181,442,3885,2774,NA,2481
2111,4398.0,2853,442,3563.0,2131,3176,184,450,3887,2778,NA,2483
2112,4409.0,2860,450,3564.0,2132,3177,192,465,3907,2779,NA,2488
2113,4425.0,2861,465,3570.0,2133,3178,196,478,3912,2781,NA,2489
2114,4426.0,2865,471,3577.0,2134,3179,197,479,3923,2785,NA,2490
2115,4431.0,2873,478,3578.0,2135,3189,202,500,3924,2786,NA,2491
2116,4445.0,2880,479,3579.0,2136,3192,204,506,3931,2788,NA,2493
2117,4453.0,2882,500,3584.0,2143,3193,207,507,3932,2790,NA,2494
2141,4459.0,2883,506,3585.0,2144,3206,209,510,3934,2791,NA,2495
2142,4479.0,2884,507,3588.0,2145,3209,210,522,3935,2792,NA,2498
2143,4481.0,2885,510,3591.0,2146,3210,213,527,3936,2793,NA,2503
2144,4484.0,2889,522,3594.0,2147,3214,216,529,3937,2796,NA,2505
2145,4486.0,2891,527,3595.0,2148,3215,217,535,3943,2797,NA,2506
2146,4494.0,2894,529,3599.0,2149,3219,222,541,3954,2798,NA,2507
2147,4500.0,2896,535,3600.0,2150,3225,223,546,3961,2804,NA,2510
2148,4524.0,2897,541,3601.0,2151,3231,229,548,3965,2805,NA,2513
2149,0.0,2904,546,3607.0,2152,3240,230,551,3966,2808,NA,2514
2166,3.0,2906,548,3608.0,2153,3241,235,552,3973,2811,NA,2515
2171,5.0,2910,551,3610.0,2154,3244,238,556,3977,2815,NA,2516
2172,6.0,2911,556,3619.0,2155,3248,240,559,3987,2818,NA,2517
2173,18.0,2912,559,3620.0,2156,3256,241,562,3992,2820,NA,2519
2174,19.0,2913,562,3624.0,2166,3261,242,564,3993,2824,NA,2526
2175,20.0,2916,564,3639.0,2167,3262,247,567,3994,2825,NA,2527
2176,21.0,2920,567,3642.0,2169,3267,249,571,3997,2828,NA,2528
2177,22.0,2922,571,3646.0,2171,3276,250,576,4000,2833,NA,2529
2178,34.0,2927,576,3649.0,2174,3277,255,579,4001,2843,NA,2531
2179,38.0,2935,579,3655.0,2175,3283,258,581,4004,2848,NA,2532
2180,41.0,2936,589,3657.0,2176,3285,264,589,4012,2862,NA,2536
2182,46.0,2946,590,3669.0,2177,3292,268,590,4013,2863,NA,2540
2184,48.0,2948,594,3671.0,2179,3303,269,594,4023,2866,NA,2542
2185,58.0,2950,606,3673.0,2180,3314,271,601,4030,2867,NA,2545
2187,63.0,2954,608,3674.0,2182,3315,276,606,4035,2869,NA,2552
2188,65.0,2959,615,3677.0,2183,3317,294,615,4037,2870,NA,2554
2189,68.0,2961,617,3679.0,2185,3319,297,617,4040,2874,NA,2561
2192,85.0,2964,618,3681.0,2186,3320,300,618,4043,2875,NA,2564
2194,96.0,2970,623,3682.0,2188,3322,303,623,4049,2878,NA,2565
2195,98.0,2972,627,3686.0,2189,3324,306,627,4050,2893,NA,2567
2196,107.0,2973,628,3703.0,2190,3325,314,628,4053,2902,NA,2570
2199,109.0,2974,631,3708.0,2192,3329,325,629,4065,2903,NA,2578
2200,110.0,2980,632,3713.0,2193,3332,331,632,4089,2907,NA,2580
2201,118.0,2981,636,3716.0,2194,3338,332,636,4098,2915,NA,2585
2202,119.0,2982,637,3723.0,2196,3342,337,639,4109,2919,NA,2586
2203,120.0,2984,639,3727.0,2198,3345,340,640,4115,2921,NA,2587
2204,122.0,2991,640,3728.0,2201,3349,343,644,4124,2924,NA,2591
2206,125.0,2997,644,3733.0,2202,3355,353,651,4132,2925,NA,2595
2208,130.0,3004,651,3736.0,2204,3362,354,653,4140,2926,NA,2597
2209,138.0,3013,653,3737.0,2206,3364,355,654,4145,2930,NA,2600
2210,139.0,3016,654,3741.0,2217,3367,356,656,4146,2932,NA,2603
2211,144.0,3022,656,3748.0,2218,3370,357,658,4147,2934,NA,2605
2212,146.0,3025,658,3751.0,2219,3374,360,659,4155,2937,NA,2608
2213,147.0,3033,659,3754.0,2221,3375,362,662,4161,2938,NA,2609
2214,156.0,3039,666,3759.0,2222,3376,369,666,4163,2940,NA,2611
2215,159.0,3043,670,3760.0,2224,3379,374,670,4169,2943,NA,2616
2217,161.0,3048,672,3762.0,2227,3380,379,673,4171,2944,NA,2618
2218,162.0,3050,677,3766.0,2228,3386,380,677,4173,2949,NA,2622
2219,165.0,3059,681,3767.0,2229,3401,393,681,4174,2952,NA,2624
2220,176.0,3063,682,3768.0,2231,3402,398,682,4180,2955,NA,2629
2222,179.0,3065,686,3772.0,2232,3403,404,686,4194,2962,NA,2635
2223,180.0,3066,688,3775.0,2234,3409,412,687,4196,2965,NA,2636
2225,184.0,3067,693,3793.0,2235,3414,413,688,4197,2966,NA,2641
2226,191.0,3069,695,3797.0,2239,3424,426,693,4202,2968,NA,2644
2227,196.0,3070,710,3803.0,2240,3427,435,695,4203,2969,NA,2647
2228,197.0,3073,714,3812.0,2241,3441,438,710,4206,2971,NA,2649
2230,199.0,3081,715,3823.0,2242,3442,439,714,4210,2975,NA,2651
2231,202.0,3083,719,3828.0,2243,3444,450,715,4211,2976,NA,2657
2235,204.0,3086,721,3831.0,2244,3447,465,719,4213,2978,NA,2658
2236,207.0,3088,722,3832.0,2246,3448,471,722,4216,2983,NA,2669
2241,208.0,3089,724,3834.0,2247,3455,478,724,4218,2985,NA,2671
2242,209.0,3090,725,3839.0,2248,3457,479,725,4224,2988,NA,2673
2243,210.0,3096,727,3844.0,2249,3460,500,727,4231,2992,NA,2679
2246,212.0,3097,728,3845.0,2251,3469,506,728,4234,2996,NA,2681
2247,213.0,3103,730,3855.0,2253,3472,510,748,4247,2999,NA,2682
2248,216.0,3110,739,3861.0,2255,3485,535,749,4259,3000,NA,2683
2249,217.0,3111,748,3863.0,2256,3486,541,757,4265,3001,NA,2685
2251,218.0,3113,749,3866.0,2259,3488,548,786,4268,3006,NA,2689
2255,222.0,3114,757,3875.0,2260,3489,551,789,4272,3007,NA,2694
2256,223.0,3116,761,3879.0,2261,3490,552,813,4273,3008,NA,2696
2263,229.0,3120,786,3887.0,2262,3502,556,815,4279,3010,NA,2697
2265,230.0,3122,789,3889.0,2265,3503,564,817,4281,3014,NA,2700
2267,234.0,3125,813,3896.0,2266,3510,567,818,4283,3015,NA,2703
2268,235.0,3126,815,3906.0,2267,3514,576,823,4289,3018,NA,2704
2271,238.0,3128,817,3909.0,2271,3528,581,844,4295,3019,NA,2705
2272,240.0,3133,818,3912.0,2272,3531,589,845,4297,3023,NA,2710
2273,242.0,3135,823,3919.0,2274,3535,590,860,4306,3027,NA,2715
2274,247.0,3139,844,3923.0,2275,3536,594,869,4312,3029,NA,2717
2277,249.0,3141,845,3924.0,2277,3546,601,877,4314,3036,NA,2718
2278,250.0,3142,848,3932.0,2280,3547,606,922,4321,3037,NA,2719
2282,253.0,3144,849,3934.0,2281,3551,608,927,4349,3045,NA,2725
2283,255.0,3146,860,3935.0,2282,3567,615,931,4353,3049,NA,2728
2284,257.0,3148,869,3936.0,2285,3582,623,939,4360,3053,NA,2730
2287,258.0,3150,877,3949.0,2288,3583,627,947,4370,3057,NA,2732
2288,267.0,3153,896,3956.0,2296,3590,628,951,4375,3058,NA,2733
2289,268.0,3159,908,3961.0,2297,3593,629,963,4377,3062,NA,2734
2292,269.0,3161,922,3966.0,2299,3596,631,1046,4384,3071,NA,2737
2293,270.0,3165,927,3972.0,2303,3598,632,1050,4390,3084,NA,2740
2297,275.0,3166,932,3973.0,2304,3611,636,1125,4392,3085,NA,2741
2298,276.0,3173,939,3975.0,2305,3612,639,1132,4396,3091,NA,2745
2299,288.0,3174,951,3977.0,2308,3621,640,1195,4399,3093,NA,2751
2300,294.0,3175,963,3986.0,2309,3625,644,1201,4412,3098,NA,2755
2302,300.0,3181,1046,3993.0,2310,3629,651,1208,4419,3101,NA,2757
2304,305.0,3183,1050,3994.0,2311,3631,653,1247,4422,3104,NA,2759
2305,306.0,3188,1125,4022.0,2313,3634,654,1367,4430,3106,NA,2762
2308,314.0,3190,1132,4023.0,2315,3635,659,1378,4435,3108,NA,2763
2309,324.0,3191,1149,4030.0,2317,3641,662,1383,4440,3109,NA,2764
2310,325.0,3194,1195,4035.0,2319,3650,670,1428,4456,3112,NA,2765
2312,329.0,3200,1201,4040.0,2322,3653,672,1448,4457,3117,NA,2777
2313,331.0,3212,1208,4043.0,2324,3663,673,1470,4461,3119,NA,2782
2314,332.0,3216,1239,4046.0,2325,3665,677,1478,4466,3121,NA,2783
2316,337.0,3217,1314,4049.0,2327,3667,682,1507,4471,3129,NA,2787
2317,343.0,3220,1325,4053.0,2328,3670,686,1520,4473,3131,NA,2789
2320,349.0,3222,1367,4082.0,2330,3675,687,1562,4487,3132,NA,2791
2321,353.0,3223,1378,4084.0,2333,3676,695,1582,4491,3134,NA,2800
2322,354.0,3226,1383,4085.0,2334,3678,710,1610,4492,3143,NA,2807
2324,355.0,3227,1386,4089.0,2336,3684,714,1684,4497,3147,NA,2809
2325,356.0,3228,1428,4109.0,2337,3697,715,1688,4498,3151,NA,2817
2326,357.0,3230,1448,4115.0,2338,3699,721,1702,4499,3157,NA,2821
2327,360.0,3232,1470,4124.0,2340,3702,724,1718,4513,3158,NA,2830
2328,362.0,3252,1476,4134.0,2341,3706,727,1776,4522,3160,NA,2832
2329,369.0,3253,1507,4140.0,2342,3711,730,1822,4523,3162,NA,2834
2330,379.0,3257,1520,4145.0,2345,3714,739,1859,4525,3164,NA,2835
2331,393.0,3258,1539,4149.0,2347,3715,748,1883,NA,3167,NA,2837
2333,404.0,3260,1549,4165.0,2348,3724,749,1946,NA,3170,NA,2838
2335,412.0,3264,1562,4169.0,2349,3726,757,1959,NA,3171,NA,2842
2337,413.0,3266,1582,4172.0,2351,3729,789,1999,NA,3172,NA,2845
2338,414.0,3271,1609,4173.0,2353,3732,813,2001,NA,3179,NA,2846
2341,424.0,3273,1610,4174.0,2354,3738,818,2059,NA,3182,NA,2847
2342,426.0,3275,1613,4190.0,2355,3743,823,2092,NA,3192,NA,2849
2344,428.0,3278,1678,4193.0,2358,3745,849,2100,NA,3193,NA,2853
2346,438.0,3284,1684,4196.0,2359,3753,869,2101,NA,3196,NA,2861
2348,439.0,3286,1688,4197.0,2363,3755,896,2102,NA,3202,NA,2864
2350,442.0,3290,1702,4201.0,2365,3758,922,2103,NA,3206,NA,2866
2351,465.0,3291,1718,4206.0,2366,3764,927,2104,NA,3209,NA,2868
2352,471.0,3294,1776,4210.0,2371,3769,931,2105,NA,3210,NA,2872
2354,478.0,3295,1859,4216.0,2373,3770,939,2106,NA,3214,NA,2879
2355,500.0,3298,1866,4218.0,2377,3771,947,2107,NA,3215,NA,2880
2356,507.0,3299,1875,4225.0,2381,3774,1149,2108,NA,3219,NA,2883
2359,510.0,3300,1883,4232.0,2387,3778,1201,2109,NA,3225,NA,2884
2361,522.0,3301,1946,4233.0,2388,3780,1208,2110,NA,3231,NA,2891
2364,527.0,3306,1959,4235.0,2389,3781,1247,2111,NA,3239,NA,2894
2365,529.0,3311,1999,4245.0,2392,3783,1367,2112,NA,3240,NA,2897
2366,546.0,3321,2001,4262.0,2393,3787,1383,2113,NA,3241,NA,2899
2368,548.0,3323,2004,4267.0,2394,3791,1448,2114,NA,3242,NA,2900
2369,551.0,3333,2013,4272.0,2395,3795,1470,2115,NA,3248,NA,2905
2371,552.0,3335,2059,4279.0,2396,3800,1507,2116,NA,3251,NA,2906
2373,559.0,3339,2086,4306.0,2397,3813,1539,2117,NA,3254,NA,2909
2376,562.0,3340,2100,4310.0,2400,3821,1582,2118,NA,3256,NA,2911
2377,564.0,3347,2101,4317.0,2401,3822,1610,2119,NA,3259,NA,2912
2378,571.0,3353,2110,4320.0,2402,3830,1822,2120,NA,3261,NA,2913
2379,579.0,3357,2111,4326.0,2403,3833,1946,2121,NA,3276,NA,2917
2381,581.0,3358,2112,4329.0,2406,3837,1999,2122,NA,3277,NA,2920
2382,590.0,3365,2113,4332.0,2408,3841,2092,2124,NA,3280,NA,2922
2383,594.0,3368,2114,4336.0,2409,3842,2101,2125,NA,3282,NA,2929
2385,601.0,3373,2115,4341.0,2410,3847,2102,2126,NA,3292,NA,2930
2386,606.0,3378,2116,4346.0,2412,3858,2103,2127,NA,3296,NA,2936
2387,608.0,3382,2117,4358.0,2413,3859,2104,2128,NA,3313,NA,2938
2388,615.0,3383,2118,4360.0,2415,3864,2105,2129,NA,3314,NA,2942
2391,617.0,3385,2119,4367.0,2419,3868,2106,2130,NA,3315,NA,2946
2392,618.0,3389,2120,4370.0,2420,3869,2107,2131,NA,3317,NA,2948
2393,623.0,3393,2121,4375.0,2421,3871,2108,2132,NA,3319,NA,2950
2394,627.0,3394,2122,4377.0,2423,3873,2109,2133,NA,3320,NA,2951
2395,628.0,3398,2123,4384.0,2424,3874,2110,2134,NA,3322,NA,2954
2399,629.0,3399,2134,4390.0,2426,3878,2111,2135,NA,3324,NA,2956
2400,631.0,3405,2135,4392.0,2427,3883,2112,2136,NA,3325,NA,2957
2401,637.0,3406,2136,4396.0,2428,3886,2123,2137,NA,3329,NA,2959
2403,639.0,3408,2137,4403.0,2429,3891,2124,2138,NA,3332,NA,2960
2404,640.0,3412,2138,4412.0,2431,3893,2125,2139,NA,3338,NA,2962
2406,644.0,3416,2139,4417.0,2432,3894,2126,2140,NA,3342,NA,2964
2408,651.0,3425,2140,4420.0,2433,3897,2127,2141,NA,3345,NA,2966
2411,654.0,3429,2141,4422.0,2434,3903,2128,2142,NA,3348,NA,2967
2413,656.0,3431,2142,4430.0,2435,3910,2129,2143,NA,3349,NA,2970
2414,658.0,3433,2143,4433.0,2436,3914,2130,2144,NA,3355,NA,2972
2415,659.0,3436,2144,4435.0,2438,3917,2131,2145,NA,3356,NA,2973
2416,662.0,3438,2145,4443.0,2439,3930,2132,2146,NA,3362,NA,2974
2417,666.0,3439,2146,4449.0,2441,3938,2133,2147,NA,3364,NA,2979
2418,670.0,3443,2147,4456.0,2442,3940,2134,2148,NA,3367,NA,2981
2419,672.0,3445,2148,4457.0,2444,3942,2135,2149,NA,3370,NA,2989
2421,673.0,3451,2149,4466.0,2447,3945,2155,2153,NA,3374,NA,2991
2422,681.0,3452,2157,4471.0,2449,3948,2156,2154,NA,3375,NA,2997
2425,686.0,3454,2158,4495.0,2450,3955,2157,2155,NA,3376,NA,2998
2428,687.0,3463,2165,4497.0,2451,3958,2158,2156,NA,3379,NA,3002
2435,688.0,3474,2166,4512.0,2452,3960,2167,2157,NA,3380,NA,3003
2436,693.0,3477,2168,4516.0,2455,3964,2169,2158,NA,3388,NA,3004
2437,695.0,3481,2170,4517.0,2457,3968,2171,2159,NA,3401,NA,3010
2438,710.0,3482,2171,4519.0,2458,3971,2173,2160,NA,3402,NA,3011
2441,714.0,3484,2172,4523.0,2459,3974,2174,2161,NA,3403,NA,3013
2442,719.0,3494,2174,4525.0,2461,3976,2175,2162,NA,3409,NA,3017
2444,721.0,3500,2176,0,2462,3978,2177,2163,NA,3414,NA,3021
2446,722.0,3504,2178,3,2463,4006,2178,2165,NA,3415,NA,3025
2447,724.0,3505,2179,5,2465,4007,2179,2166,NA,3424,NA,3028
2448,725.0,3508,2180,6,2466,4009,2180,2167,NA,3426,NA,3030
2449,727.0,3511,2181,16,2467,4010,2183,2168,NA,3427,NA,3031
2450,728.0,3513,2182,19,2469,4017,2184,2169,NA,3441,NA,3032
2451,730.0,3515,2184,21,2474,4018,2186,2170,NA,3442,NA,3033
2452,739.0,3518,2185,22,2477,4019,2187,2171,NA,3444,NA,3035
2454,757.0,3519,2187,38,2479,4024,2189,2172,NA,3447,NA,3043
2455,786.0,3520,2188,46,2481,4027,2190,2173,NA,3448,NA,3046
2456,789.0,3522,2189,48,2482,4028,2192,2174,NA,3455,NA,3048
2457,813.0,3525,2190,63,2483,4031,2194,2175,NA,3457,NA,3050
2459,815.0,3530,2192,65,2484,4047,2195,2176,NA,3458,NA,3051
2460,817.0,3537,2194,68,2488,4051,2196,2177,NA,3460,NA,3054
2461,844.0,3538,2197,85,2490,4052,2197,2178,NA,3464,NA,3061
2462,845.0,3541,2198,90,2491,4054,2198,2179,NA,3469,NA,3067
2463,848.0,3544,2199,96,2492,4055,2199,2180,NA,3476,NA,3069
2465,849.0,3545,2200,98,2493,4056,2201,2181,NA,3485,NA,3070
2467,860.0,3550,2201,107,2498,4059,2202,2182,NA,3486,NA,3073
2468,869.0,3569,2202,109,2499,4066,2203,2183,NA,3488,NA,3074
2470,877.0,3570,2203,110,2503,4067,2204,2185,NA,3490,NA,3075
2473,896.0,3572,2204,116,2505,4068,2205,2186,NA,3502,NA,3076
2476,908.0,3573,2206,118,2507,4072,2206,2187,NA,3503,NA,3079
2477,922.0,3577,2208,119,2510,4076,2208,2188,NA,3509,NA,3081
2478,927.0,3580,2211,120,2511,4077,2209,2189,NA,3510,NA,3083
2479,931.0,3581,2212,122,2513,4079,2211,2190,NA,3514,NA,3086
2480,932.0,3589,2213,130,2515,4080,2212,2192,NA,3517,NA,3088
2481,945.0,3597,2215,134,2519,4086,2213,2194,NA,3524,NA,3090
2483,947.0,3602,2216,138,2520,4090,2214,2195,NA,3528,NA,3092
2485,951.0,3603,2217,139,2522,4094,2216,2196,NA,3531,NA,3093
2488,963.0,3604,2218,143,2524,4097,2217,2197,NA,3533,NA,3096
2489,1046.0,3605,2219,146,2527,4102,2218,2198,NA,3534,NA,3097
2490,1050.0,3606,2221,147,2528,4103,2219,2199,NA,3535,NA,3102
2491,1125.0,3615,2222,150,2529,4104,2220,2200,NA,3536,NA,3104
2492,1132.0,3620,2224,156,2531,4105,2221,2201,NA,3546,NA,3107
2493,1149.0,3624,2225,159,2532,4107,2223,2202,NA,3547,NA,3109
2498,1195.0,3628,2226,160,2533,4111,2224,2203,NA,3551,NA,3111
2500,1201.0,3640,2227,161,2534,4114,2226,2204,NA,3553,NA,3113
2501,1247.0,3643,2228,162,2536,4119,2227,2205,NA,3554,NA,3116
2502,1314.0,3644,2229,179,2539,4120,2228,2209,NA,3555,NA,3118
2503,1325.0,3646,2230,181,2540,4122,2229,2210,NA,3558,NA,3120
2504,1367.0,3651,2232,184,2542,4123,2231,2211,NA,3563,NA,3122
2505,1378.0,3658,2233,192,2545,4128,2232,2213,NA,3565,NA,3123
2507,1428.0,3661,2235,196,2546,4131,2233,2214,NA,3567,NA,3125
2509,1476.0,3662,2236,197,2547,4136,2234,2215,NA,3582,NA,3126
2510,1478.0,3664,2237,202,2548,4137,2236,2216,NA,3583,NA,3127
2512,1507.0,3668,2238,204,2550,4139,2239,2217,NA,3584,NA,3128
2514,1520.0,3671,2241,207,2551,4142,2243,2218,NA,3585,NA,3129
2515,1539.0,3673,2242,208,2552,4143,2246,2219,NA,3590,NA,3133
2517,1562.0,3674,2243,212,2553,4148,2247,2220,NA,3593,NA,3134
2518,1613.0,3680,2245,213,2555,4150,2248,2221,NA,3595,NA,3137
2519,1684.0,3685,2246,216,2557,4152,2249,2222,NA,3598,NA,3138
2520,1688.0,3686,2247,217,2558,4154,2250,2223,NA,3600,NA,3141
2521,1702.0,3688,2248,223,2559,4157,2253,2224,NA,3611,NA,3142
2522,1718.0,3693,2249,229,2563,4158,2256,2225,NA,3612,NA,3143
2523,1776.0,3695,2250,230,2564,4164,2258,2227,NA,3614,NA,3144
2525,1822.0,3696,2251,234,2565,4175,2259,2228,NA,3621,NA,3145
2526,1859.0,3700,2255,235,2566,4179,2260,2229,NA,3623,NA,3146
2527,1866.0,3703,2258,238,2570,4186,2261,2230,NA,3625,NA,3148
2528,1875.0,3719,2259,240,2575,4188,2262,2231,NA,3629,NA,3150
2529,1883.0,3727,2261,241,2577,4192,2263,2232,NA,3631,NA,3159
2531,1946.0,3728,2264,242,2578,4200,2264,2233,NA,3634,NA,3161
2533,1959.0,3730,2265,247,2579,4204,2266,2234,NA,3635,NA,3164
2534,2001.0,3731,2266,255,2580,4208,2267,2235,NA,3639,NA,3165
2535,2004.0,3734,2267,258,2583,4214,2268,2237,NA,3641,NA,3166
2536,2013.0,3739,2271,264,2584,4237,2269,2238,NA,3642,NA,3168
2540,2059.0,3740,2272,268,2585,4238,2270,2239,NA,3645,NA,3173
2542,2086.0,3741,2273,269,2586,4239,2271,2240,NA,3650,NA,3174
2543,2092.0,3744,2274,270,2587,4241,2272,2241,NA,3652,NA,3175
2544,2100.0,3747,2275,271,2588,4246,2273,2242,NA,3653,NA,3181
2545,2101.0,3748,2276,275,2589,4251,2274,2243,NA,3656,NA,3185
2546,2102.0,3749,2277,276,2591,4252,2275,2246,NA,3663,NA,3186
2547,2103.0,3751,2278,288,2592,4253,2277,2247,NA,3665,NA,3187
2549,2104.0,3756,2279,297,2593,4255,2278,2248,NA,3666,NA,3188
2551,2105.0,3761,2280,300,2594,4258,2280,2249,NA,3667,NA,3190
2552,2106.0,3766,2282,303,2595,4264,2281,2251,NA,3670,NA,3191
2554,2107.0,3773,2284,305,2600,4270,2283,2252,NA,3675,NA,3199
2555,2108.0,3784,2285,306,2603,4271,2285,2253,NA,3678,NA,3200
2556,2109.0,3785,2287,314,2605,4274,2286,2254,NA,3682,NA,3216
2561,2113.0,3788,2288,324,2609,4280,2287,2255,NA,3697,NA,3217
2562,2114.0,3789,2291,331,2613,4282,2288,2256,NA,3699,NA,3218
2564,2115.0,3790,2293,332,2616,4284,2289,2257,NA,3702,NA,3220
2565,2116.0,3796,2296,337,2622,4287,2292,2258,NA,3711,NA,3223
2568,2117.0,3797,2297,340,2624,4299,2296,2259,NA,3714,NA,3224
2570,2118.0,3799,2298,343,2625,4300,2299,2260,NA,3715,NA,3226
2573,2119.0,3801,2300,353,2628,4316,2301,2261,NA,3717,NA,3229
2574,2120.0,3803,2301,355,2629,4322,2302,2262,NA,3718,NA,3230
2578,2121.0,3806,2302,356,2630,4325,2305,2263,NA,3722,NA,3232
2580,2122.0,3808,2303,357,2631,4330,2307,2266,NA,3724,NA,3233
2582,2123.0,3809,2304,360,2633,4335,2308,2267,NA,3729,NA,3234
2584,2124.0,3812,2305,362,2636,4342,2310,2268,NA,3732,NA,3238
2585,2125.0,3814,2306,369,2640,4348,2311,2269,NA,3736,NA,3239
2586,2126.0,3815,2307,374,2641,4357,2313,2270,NA,3738,NA,3249
2587,2127.0,3817,2308,379,2642,4363,2314,2271,NA,3743,NA,3250
2588,2128.0,3819,2309,380,2643,4365,2315,2272,NA,3745,NA,3252
2590,2129.0,3825,2310,393,2647,4366,2316,2274,NA,3753,NA,3253
2591,2130.0,3828,2311,398,2648,4372,2318,2275,NA,3755,NA,3255
2592,2131.0,3835,2312,404,2650,4373,2319,2276,NA,3757,NA,3257
2594,2132.0,3836,2313,412,2652,4376,2321,2277,NA,3758,NA,3260
2595,2133.0,3838,2315,424,2654,4378,2325,2278,NA,3759,NA,3263
2596,2134.0,3843,2317,426,2655,4381,2326,2279,NA,3763,NA,3264
2599,2135.0,3848,2318,435,2658,4388,2328,2280,NA,3764,NA,3265
2600,2136.0,3851,2319,438,2659,4389,2329,2281,NA,3769,NA,3266
2602,2137.0,3852,2320,442,2660,4393,2331,2282,NA,3770,NA,3270
2603,2138.0,3853,2321,450,2661,4401,2334,2283,NA,3771,NA,3271
2605,2139.0,3855,2322,465,2663,4404,2335,2285,NA,3774,NA,3273
2609,2140.0,3856,2323,471,2664,4405,2337,2286,NA,3775,NA,3278
2610,2141.0,3862,2324,479,2669,4408,2338,2287,NA,3777,NA,3280
2611,2142.0,3863,2326,506,2671,4410,2339,2288,NA,3778,NA,3281
2612,2143.0,3865,2327,510,2673,4414,2340,2289,NA,3780,NA,3286
2613,2144.0,3866,2328,522,2682,4415,2341,2290,NA,3781,NA,3288
2615,2145.0,3870,2329,527,2687,4416,2342,2292,NA,3783,NA,3289
2616,2146.0,3872,2330,529,2691,4421,2343,2293,NA,3787,NA,3290
2620,2147.0,3880,2331,535,2693,4429,2344,2294,NA,3791,NA,3293
2622,2148.0,3881,2333,541,2695,4434,2345,2295,NA,3795,NA,3294
2624,2149.0,3882,2334,546,2696,4437,2346,2296,NA,3800,NA,3295
2626,2154.0,3884,2335,551,2697,4438,2347,2297,NA,3810,NA,3297
2627,2155.0,3889,2337,552,2698,4441,2349,2298,NA,3818,NA,3298
2629,2156.0,3890,2338,556,2699,4442,2350,2299,NA,3821,NA,3300
2630,2157.0,3896,2340,559,2700,4447,2352,2300,NA,3822,NA,3301
2632,2158.0,3900,2341,564,2703,4450,2353,2301,NA,3830,NA,3302
2633,2159.0,3902,2342,567,2704,4451,2354,2303,NA,3831,NA,3304
2634,2160.0,3911,2343,571,2706,4458,2355,2304,NA,3833,NA,3305
2636,2161.0,3913,2344,576,2707,4463,2356,2305,NA,3837,NA,3306
