241,247.0,268,589,3533.0,1718,3119,241,216,325,559,NA,2924,2531
242,249.0,271,590,3539.0,1776,3121,242,217,329,562,NA,2926,2534
249,250.0,276,594,3540.0,1859,3157,247,218,331,564,NA,2934,2536
250,253.0,288,606,3542.0,1946,3158,250,222,332,567,NA,2937,2540
253,255.0,294,617,3561.0,2001,3162,255,223,337,571,NA,2940,2542
255,257.0,297,623,3562.0,2059,3167,258,229,340,579,NA,2943,2545
257,258.0,300,627,3563.0,2100,3171,264,235,343,581,NA,2952,2552
264,267.0,303,629,3564.0,2131,3172,268,238,349,589,NA,2968,2554
267,268.0,305,631,3578.0,2132,3179,271,241,353,590,NA,2969,2561
269,269.0,314,632,3579.0,2133,3189,276,242,354,594,NA,2971,2564
270,270.0,324,636,3584.0,2134,3192,297,247,356,606,NA,2985,2570
271,275.0,325,637,3585.0,2135,3193,300,249,357,608,NA,2992,2578
275,276.0,329,640,3588.0,2136,3206,303,250,360,615,NA,2996,2580
276,288.0,331,644,3591.0,2143,3209,314,253,362,617,NA,2999,2586
288,294.0,332,653,3594.0,2144,3210,324,255,369,618,NA,3001,2587
294,297.0,337,656,3595.0,2145,3214,331,257,374,623,NA,3007,2595
297,300.0,340,658,3599.0,2146,3215,332,258,379,627,NA,3008,2597
300,305.0,349,659,3600.0,2147,3225,337,264,380,628,NA,3014,2600
303,306.0,353,662,3601.0,2148,3231,340,267,393,629,NA,3015,2603
305,324.0,354,666,3607.0,2149,3240,353,268,398,631,NA,3018,2605
306,325.0,356,670,3608.0,2150,3241,354,269,404,632,NA,3023,2611
314,329.0,357,677,3610.0,2151,3248,356,270,413,639,NA,3027,2616
324,331.0,360,682,3619.0,2152,3256,360,271,414,640,NA,3029,2624
325,332.0,362,686,3620.0,2153,3276,362,275,426,644,NA,3036,2635
329,337.0,369,687,3639.0,2154,3277,369,294,428,651,NA,3049,2636
331,340.0,374,688,3642.0,2166,3292,374,297,435,653,NA,3053,2641
340,343.0,379,693,3646.0,2167,3314,379,300,438,654,NA,3058,2647
343,349.0,380,695,3649.0,2169,3315,380,303,439,656,NA,3062,2657
349,353.0,393,714,3657.0,2171,3317,393,305,442,658,NA,3084,2669
353,354.0,398,715,3669.0,2176,3319,398,306,450,659,NA,3085,2671
354,355.0,404,724,3673.0,2179,3320,404,314,465,662,NA,3091,2673
355,356.0,413,725,3677.0,2180,3322,426,325,471,670,NA,3101,2679
356,357.0,414,727,3679.0,2182,3324,435,329,478,672,NA,3106,2681
357,360.0,426,728,3681.0,2186,3325,438,331,479,677,NA,3112,2682
360,369.0,428,748,3682.0,2192,3329,442,332,500,681,NA,3117,2683
362,379.0,435,749,3708.0,2193,3332,450,337,507,682,NA,3119,2685
369,404.0,438,757,3713.0,2198,3338,465,340,510,686,NA,3132,2689
374,412.0,439,761,3716.0,2201,3342,471,343,535,693,NA,3157,2696
379,413.0,442,815,3723.0,2202,3345,478,349,541,695,NA,3162,2697
380,414.0,450,818,3727.0,2204,3362,479,353,548,710,NA,3170,2703
393,426.0,465,823,3733.0,2217,3364,506,354,551,714,NA,3192,2704
398,428.0,471,836,3736.0,2218,3367,510,355,552,715,NA,3193,2715
404,435.0,478,845,3737.0,2219,3370,535,356,556,719,NA,3202,2717
412,438.0,479,848,3741.0,2221,3374,541,357,559,721,NA,3206,2719
413,439.0,500,860,3754.0,2227,3375,551,360,562,722,NA,3210,2728
414,442.0,506,877,3759.0,2228,3376,556,362,564,724,NA,3214,2733
424,450.0,507,908,3760.0,2229,3379,559,374,567,725,NA,3225,2737
428,465.0,510,922,3762.0,2232,3380,564,379,576,727,NA,3231,2740
435,471.0,527,927,3766.0,2234,3402,567,380,579,728,NA,3240,2741
439,478.0,535,931,3767.0,2235,3403,576,393,581,730,NA,3248,2745
442,500.0,541,932,3772.0,2239,3409,581,398,589,739,NA,3251,2757
450,506.0,546,939,3775.0,2240,3414,589,412,590,748,NA,3254,2759
471,507.0,548,947,3793.0,2241,3424,601,413,594,749,NA,3259,2762
478,510.0,551,1046,3812.0,2243,3427,608,426,606,757,NA,3277,2764
479,522.0,556,1050,3823.0,2244,3441,615,428,608,786,NA,3282,2782
500,527.0,559,1111,3831.0,2246,3442,628,435,615,789,NA,3292,2783
506,546.0,562,1201,3832.0,2247,3444,631,438,617,813,NA,3313,2787
507,548.0,564,1208,3834.0,2248,3448,632,439,623,817,NA,3314,2789
522,551.0,567,1239,3839.0,2249,3457,636,450,627,818,NA,3315,2807
527,552.0,571,1246,3844.0,2255,3460,639,465,628,823,NA,3317,2809
529,556.0,576,1247,3845.0,2259,3469,640,478,629,844,NA,3319,2817
535,559.0,579,1314,3855.0,2260,3485,644,479,631,845,NA,3320,2821
541,562.0,589,1325,3861.0,2262,3486,651,500,632,848,NA,3324,2830
546,564.0,590,1378,3863.0,2266,3488,653,506,636,849,NA,3325,2832
548,571.0,594,1383,3866.0,2267,3490,670,507,639,860,NA,3329,2837
551,576.0,606,1386,3875.0,2271,3502,672,510,640,869,NA,3332,2845
552,579.0,608,1470,3879.0,2272,3503,673,535,644,877,NA,3338,2846
556,581.0,617,1476,3887.0,2274,3510,677,541,651,896,NA,3342,2847
559,590.0,623,1520,3906.0,2275,3514,682,548,656,908,NA,3345,2849
562,594.0,627,1539,3909.0,2277,3528,687,551,658,922,NA,3348,2864
567,601.0,628,1549,3912.0,2280,3531,715,552,659,927,NA,3356,2868
571,606.0,631,1575,3919.0,2285,3535,721,556,662,931,NA,3362,2884
576,608.0,632,1582,3923.0,2288,3546,722,564,670,932,NA,3364,2891
579,615.0,636,1609,3924.0,2296,3547,730,567,672,939,NA,3367,2900
581,617.0,637,1610,3932.0,2297,3551,739,576,677,947,NA,3370,2905
589,618.0,640,1678,3934.0,2303,3567,748,581,681,951,NA,3374,2906
590,623.0,644,1684,3935.0,2305,3582,749,589,686,963,NA,3375,2911
594,627.0,651,1702,3936.0,2308,3583,789,590,687,1046,NA,3376,2912
601,628.0,653,1718,3949.0,2309,3590,813,594,695,1050,NA,3379,2913
606,629.0,656,1776,3956.0,2310,3593,818,601,710,1125,NA,3380,2917
608,631.0,658,1822,3961.0,2311,3598,823,606,714,1132,NA,3402,2922
615,636.0,659,1859,3972.0,2315,3611,849,615,719,1149,NA,3403,2929
617,639.0,670,1866,3993.0,2317,3612,869,623,721,1195,NA,3409,2936
618,640.0,672,1875,3994.0,2319,3621,896,627,722,1201,NA,3414,2946
623,644.0,677,1946,4023.0,2324,3625,939,628,724,1208,NA,3415,2948
627,651.0,681,1999,4030.0,2327,3629,947,629,727,1247,NA,3424,2950
629,653.0,682,2001,4035.0,2328,3631,951,631,728,1314,NA,3426,2954
632,654.0,686,2059,4040.0,2330,3634,1125,632,730,1325,NA,3427,2956
636,656.0,687,2086,4043.0,2333,3635,1132,636,739,1367,NA,3441,2957
639,658.0,695,2092,4046.0,2334,3641,1149,639,748,1378,NA,3442,2959
640,659.0,714,2100,4049.0,2336,3650,1208,640,749,1383,NA,3444,2960
653,662.0,715,2102,4053.0,2338,3653,1383,644,757,1428,NA,3448,2964
654,670.0,719,2103,4082.0,2340,3663,1448,651,786,1448,NA,3457,2967
656,672.0,721,2104,4084.0,2342,3665,1470,653,789,1476,NA,3458,2970
658,673.0,722,2105,4085.0,2347,3667,1507,654,813,1478,NA,3460,2972
659,681.0,724,2106,4089.0,2349,3670,1539,658,817,1507,NA,3464,2973
662,682.0,725,2107,4109.0,2351,3675,1582,659,818,1520,NA,3485,2974
666,686.0,728,2108,4115.0,2353,3678,1610,662,844,1539,NA,3488,2979
670,687.0,730,2109,4134.0,2355,3697,1688,670,845,1562,NA,3490,2981
673,688.0,739,2110,4140.0,2363,3702,1822,672,848,1582,NA,3503,2997
677,693.0,748,2111,4145.0,2365,3711,1946,673,849,1610,NA,3509,3004
681,695.0,749,2138,4165.0,2377,3714,1999,677,869,1613,NA,3510,3011
682,710.0,757,2139,4172.0,2387,3715,2092,682,877,1684,NA,3514,3025
686,714.0,761,2140,4173.0,2389,3724,2105,686,896,1688,NA,3517,3028
687,715.0,786,2141,4174.0,2394,3729,2106,687,908,1702,NA,3524,3030
688,719.0,813,2142,4190.0,2395,3732,2107,695,922,1718,NA,3528,3031
693,721.0,817,2143,4193.0,2396,3743,2108,710,927,1776,NA,3534,3033
695,722.0,818,2144,4196.0,2397,3745,2109,714,931,1859,NA,3546,3035
710,724.0,823,2145,4197.0,2400,3753,2110,715,939,1866,NA,3547,3043
714,725.0,844,2146,4210.0,2401,3758,2111,721,963,1875,NA,3553,3046
715,727.0,845,2147,4232.0,2402,3764,2112,724,1046,1883,NA,3555,3048
722,728.0,849,2148,4233.0,2403,3769,2113,727,1050,1946,NA,3558,3050
724,730.0,860,2149,4235.0,2406,3770,2114,728,1125,1959,NA,3565,3054
725,739.0,869,2166,4245.0,2408,3771,2115,748,1132,1999,NA,3567,3067
727,757.0,877,2168,4262.0,2409,3774,2123,749,1149,2001,NA,3582,3070
728,786.0,896,2171,4279.0,2410,3778,2124,757,1201,2004,NA,3590,3073
730,789.0,932,2173,4306.0,2415,3780,2125,789,1208,2013,NA,3593,3074
739,813.0,939,2174,4320.0,2419,3781,2126,813,1247,2059,NA,3598,3075
748,815.0,947,2175,4326.0,2420,3783,2127,818,1314,2086,NA,3614,3079
749,817.0,951,2176,4329.0,2421,3787,2128,823,1325,2092,NA,3621,3088
757,823.0,963,2177,4332.0,2423,3791,2129,869,1428,2100,NA,3623,3092
786,844.0,1046,2179,4336.0,2424,3795,2130,922,1470,2101,NA,3625,3096
789,845.0,1050,2180,4360.0,2427,3800,2156,927,1476,2102,NA,3629,3102
813,848.0,1125,2181,4370.0,2428,3821,2157,931,1478,2103,NA,3631,3107
815,849.0,1132,2182,4375.0,2429,3822,2158,939,1507,2104,NA,3634,3111
818,860.0,1149,2187,4390.0,2431,3830,2169,947,1520,2105,NA,3641,3113
823,869.0,1195,2189,4396.0,2434,3833,2173,951,1539,2106,NA,3645,3120
844,877.0,1201,2192,4403.0,2435,3837,2174,1201,1562,2107,NA,3650,3122
845,896.0,1208,2194,4412.0,2436,3841,2177,1208,1684,2108,NA,3652,3126
849,908.0,1378,2195,4417.0,2439,3847,2178,1247,1688,2109,NA,3653,3127
860,922.0,1383,2196,4420.0,2441,3858,2180,1367,1702,2110,NA,3656,3137
869,927.0,1386,2199,4422.0,2444,3859,2183,1383,1718,2111,NA,3663,3138
877,931.0,1428,2201,4430.0,2447,3864,2184,1428,1776,2112,NA,3665,3142
896,947.0,1448,2202,4433.0,2449,3868,2187,1448,1822,2113,NA,3666,3144
931,951.0,1470,2203,4435.0,2451,3869,2189,1470,1859,2114,NA,3675,3145
939,963.0,1476,2204,4443.0,2452,3871,2190,1478,1866,2115,NA,3678,3146
947,1046.0,1478,2206,4449.0,2455,3873,2192,1507,1875,2116,NA,3697,3148
951,1050.0,1520,2209,4456.0,2458,3874,2194,1562,1883,2117,NA,3702,3150
1046,1125.0,1539,2210,4457.0,2459,3883,2195,1582,1946,2118,NA,3711,3161
1050,1132.0,1549,2211,4466.0,2462,3893,2197,1610,1959,2119,NA,3714,3165
1125,1149.0,1562,2212,4495.0,2463,3894,2199,1702,1999,2120,NA,3715,3166
1132,1195.0,1582,2213,4497.0,2465,3897,2202,1718,2001,2121,NA,3718,3168
1149,1201.0,1609,2214,4512.0,2466,3903,2203,1822,2013,2122,NA,3722,3174
1201,1247.0,1610,2216,4516.0,2467,3910,2204,1859,2059,2123,NA,3724,3181
1208,1314.0,1613,2217,4517.0,2469,3914,2205,1883,2086,2128,NA,3729,3187
1247,1325.0,1678,2218,4519.0,2474,3917,2206,1946,2100,2136,NA,3732,3199
1367,1367.0,1688,2219,4523.0,2482,3930,2208,1959,2101,2137,NA,3743,3200
1383,1378.0,1702,2220,0,2483,3940,2211,1999,2102,2138,NA,3745,3216
1428,1383.0,1718,2223,3,2488,3942,2212,2059,2103,2139,NA,3753,3217
1448,1428.0,1776,2225,5,2491,3945,2213,2092,2104,2140,NA,3757,3218
1470,1448.0,1822,2226,6,2492,3948,2215,2100,2105,2141,NA,3758,3220
1507,1470.0,1859,2227,16,2493,3955,2219,2101,2106,2142,NA,3764,3223
1520,1476.0,1866,2228,19,2498,3964,2220,2102,2107,2143,NA,3769,3226
1539,1478.0,1883,2231,21,2499,3968,2223,2103,2113,2144,NA,3770,3230
1562,1507.0,1946,2233,22,2503,3971,2224,2104,2114,2145,NA,3774,3234
1582,1520.0,1959,2235,38,2507,3974,2226,2105,2115,2146,NA,3777,3238
1610,1539.0,1999,2238,46,2510,3978,2227,2106,2116,2147,NA,3780,3250
1688,1562.0,2001,2241,48,2511,4006,2228,2107,2117,2148,NA,3781,3252
1702,1582.0,2059,2243,58,2515,4010,2229,2108,2118,2149,NA,3783,3255
1718,1610.0,2086,2245,63,2519,4017,2230,2109,2119,2157,NA,3787,3257
1822,1613.0,2092,2246,65,2520,4018,2236,2110,2120,2158,NA,3791,3260
1859,1684.0,2100,2247,68,2522,4019,2243,2111,2121,2165,NA,3795,3264
1883,1688.0,2101,2248,85,2524,4027,2246,2112,2122,2166,NA,3821,3266
1959,1702.0,2108,2249,90,2527,4047,2247,2116,2123,2168,NA,3830,3270
1999,1718.0,2109,2255,96,2528,4051,2248,2117,2124,2170,NA,3837,3271
2001,1776.0,2110,2256,98,2529,4052,2250,2118,2125,2171,NA,3841,3273
2059,1822.0,2111,2263,107,2531,4054,2253,2119,2126,2172,NA,3847,3278
2092,1859.0,2112,2265,109,2532,4055,2256,2120,2127,2174,NA,3858,3286
2100,1875.0,2113,2266,110,2533,4059,2258,2121,2128,2175,NA,3859,3289
2101,1883.0,2114,2267,116,2534,4067,2259,2122,2129,2176,NA,3864,3290
2102,1946.0,2115,2268,118,2536,4076,2261,2123,2143,2178,NA,3867,3294
2103,1959.0,2116,2271,119,2539,4077,2263,2124,2144,2179,NA,3868,3295
2104,2001.0,2117,2272,120,2540,4079,2264,2125,2145,2180,NA,3869,3297
2105,2059.0,2118,2273,122,2545,4080,2267,2126,2146,2181,NA,3871,3301
2106,2086.0,2140,2274,125,2546,4086,2269,2127,2147,2182,NA,3883,3302
2107,2092.0,2141,2277,130,2547,4090,2270,2128,2148,2184,NA,3894,3305
2108,2100.0,2142,2278,134,2548,4094,2271,2129,2149,2185,NA,3903,3309
2109,2101.0,2143,2280,138,2550,4097,2272,2130,2157,2187,NA,3907,3318
2110,2102.0,2144,2283,139,2551,4102,2273,2131,2158,2188,NA,3910,3323
2111,2103.0,2145,2284,143,2552,4103,2274,2132,2159,2189,NA,3914,3327
2112,2104.0,2146,2287,146,2553,4104,2275,2133,2160,2190,NA,3917,3331
2113,2105.0,2147,2288,147,2555,4107,2278,2134,2161,2192,NA,3920,3334
2114,2106.0,2148,2289,150,2557,4111,2280,2135,2165,2194,NA,3930,3335
2115,2107.0,2149,2291,156,2559,4119,2285,2146,2166,2196,NA,3940,3347
2116,2108.0,2165,2292,160,2563,4120,2286,2148,2170,2197,NA,3945,3350
2117,2109.0,2166,2294,161,2564,4122,2287,2149,2171,2198,NA,3948,3352
2118,2110.0,2168,2296,162,2566,4123,2288,2155,2172,2199,NA,3951,3353
2119,2111.0,2170,2297,179,2570,4128,2292,2156,2173,2200,NA,3954,3358
2120,2112.0,2171,2299,181,2577,4131,2293,2157,2174,2201,NA,3955,3377
2121,2113.0,2172,2305,184,2579,4136,2298,2158,2175,2202,NA,3962,3383
2122,2114.0,2173,2308,192,2583,4137,2299,2159,2176,2203,NA,3964,3384
2126,2115.0,2174,2309,196,2584,4139,2301,2160,2177,2204,NA,3965,3389
2127,2116.0,2176,2310,202,2585,4143,2302,2161,2179,2206,NA,3968,3391
2128,2117.0,2177,2313,204,2586,4150,2307,2162,2180,2208,NA,3971,3393
2129,2118.0,2178,2314,207,2587,4154,2308,2163,2182,2209,NA,3974,3394
2130,2119.0,2179,2316,212,2588,4157,2310,2165,2184,2210,NA,3987,3397
2131,2120.0,2180,2317,213,2591,4158,2312,2167,2185,2211,NA,3992,3399
2132,2121.0,2181,2319,216,2592,4164,2313,2169,2188,2212,NA,4004,3404
2133,2122.0,2182,2321,217,2593,4175,2314,2171,2189,2213,NA,4010,3408
2134,2123.0,2184,2322,218,2594,4188,2316,2172,2190,2214,NA,4017,3412
2135,2124.0,2185,2324,223,2595,4192,2318,2173,2192,2215,NA,4019,3416
2136,2125.0,2187,2325,230,2600,4200,2319,2174,2194,2216,NA,4026,3428
2137,2126.0,2188,2327,234,2603,4204,2320,2175,2195,2217,NA,4027,3432
2138,2127.0,2189,2328,235,2605,4208,2321,2176,2196,2218,NA,4037,3437
2139,2128.0,2190,2329,238,2613,4237,2325,2177,2197,2219,NA,4047,3439
2140,2129.0,2192,2330,240,2616,4238,2326,2178,2199,2220,NA,4050,3443
2141,2130.0,2194,2331,241,2622,4239,2329,2179,2200,2221,NA,4051,3449
2142,2131.0,2195,2335,242,2625,4241,2331,2180,2201,2222,NA,4054,3454
2143,2132.0,2199,2338,247,2629,4251,2334,2183,2202,2223,NA,4067,3465
2144,2133.0,2200,2340,253,2630,4252,2335,2185,2203,2224,NA,4079,3473
2145,2134.0,2201,2341,255,2631,4253,2337,2186,2204,2225,NA,4080,3474
2146,2135.0,2202,2342,258,2633,4255,2338,2187,2206,2226,NA,4090,3481
2147,2136.0,2203,2346,264,2636,4258,2339,2189,2208,2227,NA,4094,3483
2148,2137.0,2204,2347,268,2640,4270,2341,2190,2209,2228,NA,4097,3494
2149,2138.0,2206,2350,269,2641,4271,2342,2192,2210,2229,NA,4098,3498
2152,2139.0,2208,2351,271,2642,4274,2343,2194,2211,2230,NA,4102,3504
2153,2140.0,2211,2352,276,2648,4280,2344,2195,2212,2231,NA,4103,3508
2154,2141.0,2212,2354,288,2650,4282,2345,2196,2214,2232,NA,4104,3511
2155,2142.0,2213,2355,297,2655,4284,2346,2197,2215,2233,NA,4110,3520
2156,2143.0,2215,2356,300,2658,4287,2350,2198,2216,2235,NA,4122,3522
2157,2144.0,2217,2357,303,2659,4299,2352,2199,2217,2236,NA,4123,3523
2159,2145.0,2218,2359,306,2660,4300,2353,2200,2218,2237,NA,4128,3525
2160,2146.0,2219,2361,314,2661,4316,2354,2201,2219,2238,NA,4131,3526
2161,2147.0,2220,2365,329,2663,4322,2355,2202,2221,2241,NA,4137,3530
2165,2148.0,2222,2366,331,2664,4325,2356,2203,2222,2242,NA,4139,3532
2166,2149.0,2223,2371,332,2671,4330,2358,2204,2224,2243,NA,4143,3538
2167,2155.0,2225,2373,337,2687,4342,2359,2205,2226,2245,NA,4150,3539
2168,2156.0,2226,2375,340,2693,4348,2360,2206,2227,2246,NA,4154,3541
2169,2157.0,2227,2376,343,2695,4357,2361,2209,2228,2247,NA,4158,3542
2171,2158.0,2228,2377,353,2696,4363,2362,2210,2229,2248,NA,4160,3544
2172,2159.0,2230,2378,356,2699,4365,2364,2211,2230,2249,NA,4164,3561
2173,2160.0,2235,2381,357,2700,4366,2365,2213,2231,2250,NA,4175,3562
2175,2165.0,2236,2382,360,2704,4373,2366,2214,2233,2251,NA,4180,3564
2176,2166.0,2238,2383,362,2707,4376,2369,2216,2235,2255,NA,4188,3569
2177,2167.0,2241,2386,369,2710,4378,2370,2217,2236,2258,NA,4192,3570
2178,2168.0,2242,2387,374,2712,4388,2371,2218,2237,2259,NA,4200,3573
2179,2169.0,2243,2388,379,2713,4393,2373,2219,2242,2261,NA,4204,3577
2180,2170.0,2245,2392,380,2716,4401,2374,2220,2243,2263,NA,4208,3578
2181,2171.0,2246,2393,393,2717,4404,2376,2221,2245,2264,NA,4211,3581
2182,2172.0,2247,2394,398,2724,4408,2378,2223,2246,2266,NA,4213,3588
2183,2173.0,2248,2395,404,2729,4410,2379,2224,2247,2267,NA,4231,3589
2184,2174.0,2249,2400,412,2734,4414,2380,2227,2248,2268,NA,4238,3591
2185,2175.0,2250,2401,414,2735,4415,2382,2228,2249,2271,NA,4239,3594
2186,2176.0,2251,2402,424,2738,4416,2385,2229,2250,2272,NA,4241,3599
2187,2177.0,2255,2403,426,2739,4421,2390,2231,2251,2273,NA,4247,3603
2189,2178.0,2256,2404,428,2740,4429,2391,2232,2252,2274,NA,4251,3605
2190,2179.0,2265,2406,435,2745,4434,2393,2233,2254,2275,NA,4255,3607
2192,2181.0,2266,2408,450,2750,4437,2396,2234,2255,2276,NA,4258,3608
2194,2182.0,2267,2410,465,2751,4438,2399,2237,2256,2277,NA,4259,3609
2195,2183.0,2271,2411,471,2755,4441,2400,2239,2257,2278,NA,4260,3610
2196,2184.0,2272,2413,479,2756,4442,2401,2242,2258,2279,NA,4268,3615
2198,2185.0,2273,2415,506,2758,4447,2405,2243,2259,2280,NA,4270,3619
2199,2186.0,2274,2417,510,2761,4450,2410,2246,2261,2282,NA,4271,3620
2200,2187.0,2275,2418,522,2763,4451,2411,2247,2263,2283,NA,4273,3624
2201,2188.0,2277,2419,527,2765,4458,2412,2248,2264,2285,NA,4274,3640
2202,2190.0,2278,2423,529,2768,4463,2413,2249,2266,2287,NA,4280,3646
2203,2195.0,2279,2424,535,2774,4469,2414,2250,2267,2288,NA,4281,3655
2204,2196.0,2280,2425,541,2777,4476,2416,2252,2268,2289,NA,4283,3657
2205,2197.0,2282,2435,546,2781,4485,2418,2253,2269,2291,NA,4284,3661
2206,2198.0,2284,2436,551,2785,4490,2420,2254,2270,2292,NA,4287,3664
2208,2200.0,2285,2438,552,2786,4503,2422,2256,2271,2293,NA,4289,3669
2209,2201.0,2287,2441,556,2789,4506,2423,2257,2272,2296,NA,4294,3671
2211,2208.0,2288,2443,564,2790,4507,2425,2258,2273,2297,NA,4299,3673
2212,2209.0,2291,2444,567,2791,4509,2426,2259,2274,2298,NA,4300,3674
2213,2210.0,2292,2445,571,2792,4511,2427,2260,2275,2300,NA,4304,3681
2214,2212.0,2293,2446,576,2793,4521,2430,2261,2276,2301,NA,4316,3685
2215,2213.0,2296,2447,581,2797,0,2431,2262,2277,2302,NA,4321,3686
2217,2214.0,2297,2448,589,2804,3,2437,2263,2279,2304,NA,4325,3687
2218,2215.0,2298,2449,606,2805,6,2438,2264,2280,2305,NA,4330,3693
2219,2216.0,2299,2450,608,2808,16,2440,2266,2282,2306,NA,4365,3696
2220,2217.0,2300,2451,615,2809,19,2447,2267,2283,2307,NA,4366,3703
2221,2218.0,2301,2452,618,2811,20,2450,2268,2285,2308,NA,4373,3708
2223,2219.0,2302,2454,628,2815,21,2452,2269,2286,2309,NA,4378,3709
2224,2220.0,2304,2455,629,2817,34,2453,2270,2288,2310,NA,4388,3721
2225,2221.0,2305,2456,631,2818,41,2454,2271,2289,2311,NA,4393,3727
2226,2222.0,2306,2457,632,2820,46,2456,2272,2290,2312,NA,4401,3728
2228,2223.0,2307,2459,636,2826,48,2457,2274,2291,2313,NA,4404,3734
2229,2224.0,2308,2461,637,2828,65,2460,2275,2293,2314,NA,4408,3737
2230,2225.0,2309,2462,639,2833,68,2461,2276,2295,2315,NA,4410,3740
2231,2226.0,2310,2465,640,2837,85,2462,2277,2296,2316,NA,4415,3741
2232,2227.0,2312,2467,644,2843,90,2470,2278,2297,2317,NA,4416,3747
2234,2228.0,2313,2468,651,2845,98,2471,2279,2298,2318,NA,4417,3748
2235,2229.0,2316,2469,653,2846,107,2473,2280,2299,2319,NA,4419,3751
2236,2230.0,2317,2470,654,2847,109,2476,2281,2300,2320,NA,4421,3756
2237,2231.0,2319,2472,656,2849,116,2478,2283,2301,2321,NA,4424,3762
2238,2232.0,2320,2473,662,2855,118,2484,2285,2302,2323,NA,4429,3766
2239,2233.0,2321,2475,666,2857,120,2485,2286,2304,2324,NA,4437,3767
2240,2234.0,2322,2478,677,2863,134,2486,2287,2305,2326,NA,4441,3768
2241,2235.0,2323,2479,681,2864,138,2487,2288,2306,2327,NA,4442,3772
2242,2236.0,2324,2480,682,2866,139,2488,2289,2307,2328,NA,4447,3773
2243,2237.0,2325,2483,687,2868,143,2489,2290,2308,2330,NA,4450,3776
2244,2238.0,2326,2485,688,2870,144,2492,2292,2309,2331,NA,4451,3785
2246,2239.0,2327,2488,693,2872,146,2497,2295,2310,2333,NA,4458,3788
2247,2241.0,2328,2489,710,2874,150,2499,2296,2312,2334,NA,4463,3790
2248,2242.0,2329,2491,714,2875,156,2501,2299,2313,2337,NA,4469,3797
2249,2243.0,2330,2492,715,2877,159,2502,2300,2314,2338,NA,4476,3803
2252,2245.0,2331,2493,719,2878,160,2505,2301,2317,2340,NA,4487,3806
2253,2246.0,2333,2498,721,2892,165,2508,2305,2318,2342,NA,4490,3812
2254,2247.0,2335,2500,725,2899,176,2509,2306,2319,2343,NA,4492,3823
2255,2249.0,2337,2501,727,2900,180,2511,2307,2320,2344,NA,4503,3825
2256,2250.0,2338,2503,730,2901,181,2512,2308,2323,2345,NA,4506,3828
2257,2251.0,2340,2504,739,2905,184,2517,2309,2324,2346,NA,4507,3832
2259,2253.0,2341,2505,748,2907,191,2518,2310,2325,2347,NA,4509,3838
2260,2254.0,2342,2507,749,2909,192,2519,2311,2326,2348,NA,4511,3843
2261,2255.0,2344,2509,757,2912,196,2520,2313,2327,2350,NA,4513,3848
2262,2256.0,2345,2512,761,2915,197,2521,2314,2328,2351,NA,4521,3855
2263,2257.0,2346,2514,786,2917,199,2525,2315,2329,2352,NA,NA,3863
2266,2258.0,2347,2515,789,2919,202,2526,2316,2333,2353,NA,NA,3865
2267,2259.0,2348,2516,813,2921,207,2533,2318,2334,2355,NA,NA,3866
2268,2260.0,2350,2517,815,2922,208,2535,2319,2335,2357,NA,NA,3870
2271,2261.0,2351,2518,817,2924,209,2537,2321,2337,2358,NA,NA,3879
2272,2262.0,2352,2519,818,2929,212,2538,2325,2338,2359,NA,NA,3884
2273,2263.0,2354,2520,823,2930,217,2539,2327,2339,2360,NA,NA,3885
2274,2264.0,2355,2521,836,2932,218,2541,2328,2340,2361,NA,NA,3889
2275,2266.0,2356,2522,844,2934,222,2543,2329,2341,2363,NA,NA,3890
2276,2268.0,2359,2525,848,2937,223,2544,2331,2342,2364,NA,NA,3896
2277,2269.0,2361,2526,849,2940,229,2546,2334,2343,2365,NA,NA,3902
2278,2270.0,2364,2527,860,2943,230,2548,2335,2344,2366,NA,NA,3908
2279,2271.0,2365,2528,869,2945,234,2549,2337,2345,2367,NA,NA,3909
2280,2272.0,2366,2529,896,2946,240,2555,2338,2346,2368,NA,NA,3919
2281,2273.0,2368,2530,908,2949,241,2556,2339,2347,2369,NA,NA,3924
2283,2275.0,2369,2531,922,2950,247,2558,2340,2348,2370,NA,NA,3933
2285,2276.0,2371,2533,927,2951,249,2560,2341,2350,2372,NA,NA,3936
2287,2277.0,2372,2535,931,2952,257,2562,2342,2351,2374,NA,NA,3941
2288,2278.0,2373,2536,932,2954,258,2565,2343,2353,2375,NA,NA,3943
2289,2279.0,2374,2540,939,2955,264,2566,2345,2354,2376,NA,NA,3949
2290,2280.0,2376,2542,945,2956,267,2568,2346,2355,2377,NA,NA,3952
2292,2281.0,2377,2543,947,2957,268,2573,2347,2356,2378,NA,NA,3953
2293,2282.0,2378,2545,963,2958,269,2574,2348,2357,2379,NA,NA,3956
2294,2283.0,2379,2546,1111,2960,270,2576,2349,2358,2380,NA,NA,3959
2295,2285.0,2380,2547,1149,2962,271,2577,2351,2359,2381,NA,NA,3961
2296,2286.0,2382,2549,1195,2963,275,2579,2352,2360,2382,NA,NA,3963
2297,2287.0,2383,2551,1208,2965,276,2581,2353,2361,2383,NA,NA,3966
2298,2289.0,2384,2552,1239,2966,288,2582,2354,2362,2384,NA,NA,3969
2299,2290.0,2385,2554,1246,2967,294,2584,2355,2364,2385,NA,NA,3970
2300,2292.0,2386,2555,1247,2968,297,2585,2356,2365,2386,NA,NA,3973
