877,3982.0,2542,267,3331.0,687,2988,4526.0,269,3202,2471,NA,2314
896,3984.0,2543,268,3334.0,695,2994,0,270,3218,2475,NA,2316
931,3985.0,2544,270,3352.0,710,2996,6,271,3224,2482,NA,2317
932,3988.0,2549,271,3353.0,714,2999,16,275,3238,2484,NA,2323
939,3990.0,2552,275,3377.0,721,3000,18,288,3239,2486,NA,2324
947,4003.0,2554,276,3384.0,724,3001,19,294,3242,2492,NA,2325
951,4014.0,2561,288,3388.0,727,3007,20,297,3250,2493,NA,2327
963,4020.0,2562,294,3391.0,728,3014,21,300,3251,2497,NA,2328
1046,4036.0,2564,297,3393.0,748,3015,22,303,3254,2499,NA,2329
1050,4057.0,2565,300,3397.0,749,3018,34,305,3255,2500,NA,2330
1111,4061.0,2568,303,3404.0,757,3019,38,306,3259,2503,NA,2332
1125,4063.0,2578,305,3407.0,761,3023,46,324,3265,2504,NA,2333
1132,4091.0,2580,314,3416.0,786,3027,63,325,3280,2508,NA,2335
1149,4092.0,2582,324,3418.0,789,3029,65,329,3282,2511,NA,2338
1195,4100.0,2585,325,3428.0,806,3036,68,331,3288,2520,NA,2341
1201,4125.0,2586,329,3432.0,813,3045,85,332,3289,2522,NA,2342
1208,4133.0,2587,332,3435.0,818,3049,90,337,3297,2524,NA,2348
1239,4156.0,2595,337,3439.0,836,3053,96,340,3299,2527,NA,2351
1247,4176.0,2596,340,3446.0,844,3057,98,343,3302,2528,NA,2352
1378,4215.0,2597,343,3449.0,845,3058,107,349,3309,2529,NA,2354
1383,4221.0,2602,349,3465.0,869,3062,109,353,3318,2530,NA,2356
1386,4222.0,2603,353,3467.0,877,3071,110,354,3327,2533,NA,2357
1428,4223.0,2609,354,3468.0,931,3084,116,355,3331,2537,NA,2365
1448,4230.0,2611,355,3473.0,932,3085,118,356,3348,2538,NA,2371
1470,4236.0,2612,356,3474.0,939,3091,119,357,3350,2539,NA,2372
1478,4254.0,2616,357,3476.0,963,3098,120,360,3352,2541,NA,2373
1520,4263.0,2618,360,3493.0,1016,3099,122,374,3353,2546,NA,2377
1539,4269.0,2620,362,3498.0,1046,3112,130,379,3356,2547,NA,2378
1549,4292.0,2624,369,3504.0,1050,3117,134,380,3359,2548,NA,2381
1562,4305.0,2626,374,3508.0,1111,3119,138,398,3369,2550,NA,2384
1575,4319.0,2634,379,3523.0,1195,3121,139,412,3377,2551,NA,2386
1582,4331.0,2635,380,3526.0,1200,3151,143,413,3384,2558,NA,2387
1609,4350.0,2636,393,3532.0,1201,3157,144,414,3387,2559,NA,2393
1610,4356.0,2644,398,3533.0,1208,3158,146,424,3391,2560,NA,2394
1613,4362.0,2646,404,3539.0,1239,3160,147,426,3410,2563,NA,2395
1678,4371.0,2647,412,3540.0,1246,3162,150,428,3415,2566,NA,2397
1688,4382.0,2651,413,3542.0,1247,3167,156,435,3426,2572,NA,2400
1702,4387.0,2652,414,3561.0,1367,3171,160,439,3428,2576,NA,2403
1718,4397.0,2653,424,3562.0,1429,3172,161,442,3435,2577,NA,2404
1776,4398.0,2657,426,3563.0,1470,3176,162,450,3437,2579,NA,2406
1822,4409.0,2662,428,3564.0,1478,3177,165,465,3446,2581,NA,2408
1859,4425.0,2668,435,3570.0,1507,3178,179,478,3449,2584,NA,2409
1883,4426.0,2669,438,3577.0,1520,3179,181,479,3458,2588,NA,2411
1946,4431.0,2672,439,3578.0,1549,3189,184,500,3464,2589,NA,2413
1959,4445.0,2673,442,3579.0,1613,3192,191,506,3465,2591,NA,2415
1999,4453.0,2674,450,3584.0,1678,3193,192,507,3483,2593,NA,2417
2001,4459.0,2677,465,3585.0,1702,3206,196,510,3493,2594,NA,2418
2004,4479.0,2678,471,3588.0,1718,3209,197,522,3498,2598,NA,2419
2013,4481.0,2679,478,3591.0,1776,3210,202,527,3508,2601,NA,2421
2059,4484.0,2681,479,3594.0,1822,3214,204,529,3517,2613,NA,2428
2092,4486.0,2682,500,3595.0,1859,3215,207,535,3524,2617,NA,2433
2100,4494.0,2685,506,3599.0,1946,3219,209,541,3526,2619,NA,2436
2101,4500.0,2686,507,3600.0,1999,3225,210,546,3532,2621,NA,2438
2102,4524.0,2689,510,3601.0,2001,3231,213,548,3533,2625,NA,2441
2103,0.0,2692,522,3607.0,2059,3240,216,551,3534,2628,NA,2442
2104,3.0,2696,527,3608.0,2100,3241,217,552,3539,2629,NA,2443
2105,5.0,2697,529,3610.0,2101,3244,222,556,3553,2630,NA,2444
2106,6.0,2702,535,3619.0,2102,3248,223,559,3554,2631,NA,2445
2107,18.0,2703,541,3620.0,2103,3256,229,562,3555,2637,NA,2446
2108,19.0,2705,546,3624.0,2104,3261,230,564,3558,2640,NA,2448
2109,20.0,2709,548,3639.0,2128,3262,235,567,3562,2642,NA,2449
2110,21.0,2714,551,3642.0,2129,3267,238,571,3563,2649,NA,2451
2111,22.0,2715,556,3646.0,2130,3276,240,576,3565,2654,NA,2454
2112,34.0,2718,559,3649.0,2131,3277,241,579,3566,2655,NA,2455
2113,38.0,2719,562,3655.0,2132,3283,242,581,3577,2659,NA,2457
2114,41.0,2725,564,3657.0,2133,3285,247,589,3578,2660,NA,2459
2115,46.0,2728,567,3669.0,2134,3292,249,590,3579,2661,NA,2463
2116,48.0,2732,571,3671.0,2135,3303,250,594,3585,2663,NA,2465
2117,58.0,2733,576,3673.0,2136,3314,255,601,3588,2664,NA,2467
2118,63.0,2734,579,3674.0,2143,3315,257,606,3591,2676,NA,2468
2140,65.0,2736,589,3677.0,2144,3317,258,615,3594,2680,NA,2469
2141,68.0,2737,590,3679.0,2145,3319,264,617,3599,2684,NA,2470
2142,85.0,2740,594,3681.0,2146,3320,267,618,3600,2687,NA,2472
2143,96.0,2741,601,3682.0,2147,3322,268,623,3607,2691,NA,2473
2144,98.0,2742,606,3686.0,2148,3324,269,627,3608,2693,NA,2477
2145,107.0,2744,608,3703.0,2149,3325,271,628,3609,2695,NA,2479
2146,109.0,2745,615,3708.0,2150,3329,276,629,3610,2700,NA,2481
2147,110.0,2748,617,3713.0,2151,3332,294,632,3617,2706,NA,2483
2148,118.0,2749,618,3716.0,2152,3338,297,636,3619,2707,NA,2488
2149,119.0,2752,623,3723.0,2153,3342,300,639,3633,2710,NA,2489
2165,120.0,2757,627,3727.0,2154,3345,303,640,3639,2713,NA,2490
2166,122.0,2759,628,3728.0,2155,3349,306,644,3642,2716,NA,2491
2168,125.0,2762,631,3733.0,2156,3355,314,651,3643,2720,NA,2493
2171,130.0,2764,632,3736.0,2166,3362,325,653,3645,2721,NA,2494
2172,138.0,2767,636,3737.0,2167,3364,331,654,3652,2724,NA,2495
2173,139.0,2770,637,3741.0,2169,3367,332,656,3655,2727,NA,2498
2174,144.0,2772,639,3748.0,2170,3370,337,658,3656,2729,NA,2500
2175,146.0,2780,640,3751.0,2171,3374,340,659,3657,2730,NA,2503
2176,147.0,2782,644,3754.0,2174,3375,343,662,3666,2735,NA,2505
2177,156.0,2783,651,3759.0,2175,3376,353,666,3671,2738,NA,2506
2178,159.0,2787,653,3760.0,2176,3379,354,670,3674,2739,NA,2507
2179,161.0,2789,654,3762.0,2177,3380,355,673,3677,2750,NA,2510
2180,162.0,2799,656,3766.0,2179,3386,356,677,3682,2751,NA,2513
2181,165.0,2801,658,3767.0,2180,3401,357,681,3686,2753,NA,2514
2182,176.0,2806,659,3768.0,2182,3402,360,682,3687,2754,NA,2515
2184,179.0,2807,666,3772.0,2183,3403,362,686,3694,2756,NA,2516
2185,180.0,2810,670,3775.0,2185,3409,369,687,3708,2760,NA,2517
2187,184.0,2819,672,3793.0,2186,3414,374,688,3709,2761,NA,2519
2188,191.0,2821,673,3797.0,2188,3424,379,693,3716,2763,NA,2522
2189,196.0,2822,677,3803.0,2189,3427,380,695,3717,2768,NA,2526
2192,197.0,2823,681,3812.0,2190,3441,393,710,3718,2771,NA,2527
2194,199.0,2829,682,3823.0,2192,3442,398,714,3720,2773,NA,2528
2195,202.0,2830,686,3828.0,2193,3444,404,715,3721,2774,NA,2529
2196,204.0,2832,688,3831.0,2194,3447,412,719,3722,2778,NA,2531
2199,207.0,2834,693,3832.0,2196,3448,413,722,3723,2779,NA,2532
2200,208.0,2835,695,3834.0,2198,3455,426,724,3735,2781,NA,2536
2201,209.0,2838,710,3839.0,2201,3457,435,725,3737,2785,NA,2540
2202,210.0,2839,714,3844.0,2202,3460,438,727,3746,2786,NA,2542
2203,212.0,2841,715,3845.0,2204,3469,439,728,3751,2788,NA,2543
2204,213.0,2842,719,3855.0,2206,3472,450,748,3757,2790,NA,2545
2206,216.0,2844,721,3861.0,2209,3485,465,749,3759,2791,NA,2547
2208,217.0,2845,722,3863.0,2210,3486,471,757,3762,2792,NA,2551
2209,218.0,2847,724,3866.0,2214,3488,478,786,3763,2793,NA,2552
2210,222.0,2851,725,3875.0,2217,3489,479,789,3768,2795,NA,2554
2211,223.0,2853,727,3879.0,2218,3490,500,813,3772,2796,NA,2557
2212,229.0,2860,728,3887.0,2219,3502,506,815,3776,2797,NA,2561
2213,230.0,2861,730,3889.0,2221,3503,510,817,3777,2798,NA,2562
2214,234.0,2864,739,3896.0,2222,3510,535,818,3797,2802,NA,2564
2215,235.0,2865,748,3906.0,2224,3514,541,823,3803,2804,NA,2565
2217,238.0,2873,749,3909.0,2227,3528,548,844,3817,2805,NA,2567
2218,240.0,2876,757,3912.0,2228,3531,551,845,3818,2808,NA,2568
2219,242.0,2880,761,3919.0,2229,3535,552,848,3823,2811,NA,2570
2220,247.0,2882,786,3923.0,2231,3536,556,860,3828,2812,NA,2578
2222,249.0,2883,789,3924.0,2232,3546,564,869,3831,2813,NA,2580
2223,250.0,2884,813,3932.0,2234,3547,567,877,3832,2815,NA,2585
2225,253.0,2885,815,3934.0,2235,3551,576,908,3834,2818,NA,2586
2226,255.0,2889,817,3935.0,2239,3567,581,922,3844,2820,NA,2587
2227,257.0,2890,818,3936.0,2240,3582,589,927,3860,2824,NA,2591
2228,258.0,2891,823,3949.0,2241,3583,590,931,3861,2825,NA,2592
2230,267.0,2894,844,3956.0,2242,3590,594,939,3867,2828,NA,2595
2231,268.0,2895,845,3961.0,2243,3593,601,947,3875,2833,NA,2597
2235,269.0,2896,848,3966.0,2244,3596,606,951,3879,2843,NA,2600
2236,270.0,2897,849,3972.0,2246,3598,608,963,3885,2848,NA,2603
2238,275.0,2904,860,3973.0,2247,3611,615,1046,3887,2857,NA,2605
2241,276.0,2905,869,3975.0,2248,3612,618,1050,3896,2862,NA,2608
2242,288.0,2906,877,3977.0,2249,3621,623,1125,3906,2863,NA,2609
2243,294.0,2910,896,3986.0,2251,3625,627,1132,3907,2866,NA,2611
2246,300.0,2911,908,3993.0,2253,3629,628,1195,3912,2867,NA,2616
2247,305.0,2912,922,3994.0,2255,3631,629,1201,3919,2869,NA,2618
2248,306.0,2913,927,4022.0,2256,3634,631,1208,3920,2870,NA,2622
2249,314.0,2916,932,4023.0,2259,3635,632,1247,3923,2874,NA,2624
2251,324.0,2918,939,4030.0,2260,3641,636,1314,3924,2875,NA,2629
2255,325.0,2920,951,4035.0,2261,3650,639,1325,3931,2878,NA,2630
2256,329.0,2922,963,4040.0,2262,3653,640,1367,3932,2879,NA,2633
2263,331.0,2927,1046,4043.0,2265,3663,644,1378,3934,2893,NA,2634
2265,332.0,2929,1050,4046.0,2266,3665,651,1383,3935,2902,NA,2635
2266,337.0,2931,1111,4049.0,2267,3667,653,1428,3936,2903,NA,2636
2267,343.0,2933,1125,4053.0,2268,3670,654,1448,3937,2907,NA,2641
2268,349.0,2935,1132,4082.0,2271,3675,658,1470,3943,2909,NA,2643
2271,353.0,2936,1149,4084.0,2272,3676,659,1476,3954,2915,NA,2644
2272,354.0,2939,1195,4085.0,2274,3678,662,1478,3961,2919,NA,2647
2273,355.0,2946,1201,4089.0,2275,3684,670,1507,3965,2921,NA,2649
2274,356.0,2948,1208,4109.0,2277,3697,672,1520,3966,2924,NA,2651
2277,357.0,2950,1239,4115.0,2280,3699,673,1562,3973,2925,NA,2652
2278,360.0,2951,1314,4124.0,2281,3702,677,1582,3975,2926,NA,2653
2279,362.0,2954,1325,4134.0,2282,3706,682,1610,3977,2930,NA,2657
2280,369.0,2956,1367,4140.0,2285,3711,686,1613,3986,2932,NA,2658
2282,379.0,2959,1378,4145.0,2288,3714,687,1684,3987,2934,NA,2662
2283,393.0,2961,1383,4149.0,2289,3715,695,1688,3992,2937,NA,2668
2284,404.0,2964,1386,4165.0,2296,3724,710,1702,3993,2938,NA,2669
2287,412.0,2970,1428,4169.0,2297,3726,714,1718,3994,2940,NA,2671
2288,413.0,2972,1448,4172.0,2299,3729,715,1776,3997,2942,NA,2673
2289,414.0,2973,1470,4173.0,2301,3732,721,1822,4000,2943,NA,2679
2292,424.0,2974,1476,4174.0,2303,3738,724,1859,4001,2944,NA,2681
2293,426.0,2980,1507,4190.0,2304,3743,727,1875,4004,2945,NA,2682
2296,428.0,2981,1520,4193.0,2305,3745,728,1883,4012,2949,NA,2683
2297,438.0,2982,1539,4196.0,2307,3753,730,1946,4013,2952,NA,2685
2298,439.0,2984,1549,4197.0,2308,3755,739,1959,4022,2955,NA,2689
2299,442.0,2987,1562,4201.0,2309,3758,748,1999,4023,2962,NA,2694
2300,465.0,2991,1575,4206.0,2310,3764,749,2001,4026,2965,NA,2696
2302,471.0,2997,1582,4210.0,2311,3769,757,2059,4030,2966,NA,2697
2304,478.0,3004,1609,4216.0,2313,3770,789,2086,4035,2968,NA,2700
2305,500.0,3005,1610,4218.0,2314,3771,813,2092,4037,2969,NA,2703
2308,507.0,3013,1613,4225.0,2315,3774,818,2100,4040,2971,NA,2704
2309,510.0,3016,1678,4232.0,2317,3778,823,2101,4043,2975,NA,2705
2310,522.0,3022,1684,4233.0,2319,3780,849,2102,4049,2976,NA,2710
2312,527.0,3025,1688,4235.0,2322,3781,869,2103,4050,2978,NA,2712
2313,529.0,3031,1702,4245.0,2324,3783,896,2104,4053,2983,NA,2715
2314,546.0,3033,1718,4262.0,2325,3787,922,2105,4064,2985,NA,2717
2316,548.0,3039,1776,4267.0,2327,3791,927,2106,4065,2988,NA,2718
2317,551.0,3043,1859,4272.0,2328,3795,931,2107,4082,2992,NA,2719
2319,552.0,3044,1866,4279.0,2330,3800,939,2108,4089,2994,NA,2721
2320,559.0,3048,1875,4306.0,2332,3813,947,2109,4098,2996,NA,2725
2321,562.0,3050,1883,4310.0,2333,3821,1149,2110,4109,2998,NA,2728
2322,564.0,3059,1946,4317.0,2334,3822,1201,2111,4110,2999,NA,2730
2324,571.0,3060,1959,4320.0,2335,3830,1208,2112,4115,3000,NA,2732
2325,579.0,3061,1999,4326.0,2336,3833,1247,2113,4124,3001,NA,2733
2326,581.0,3063,2001,4329.0,2337,3837,1367,2114,4132,3002,NA,2734
2327,590.0,3064,2004,4332.0,2338,3841,1383,2115,4140,3006,NA,2737
2328,594.0,3065,2013,4336.0,2340,3842,1448,2116,4145,3007,NA,2740
2329,601.0,3066,2059,4341.0,2341,3847,1470,2117,4146,3008,NA,2741
2330,606.0,3067,2086,4346.0,2342,3858,1507,2118,4147,3009,NA,2745
2331,608.0,3069,2100,4358.0,2343,3859,1539,2119,4155,3010,NA,2751
2333,615.0,3070,2101,4360.0,2345,3864,1582,2120,4161,3014,NA,2752
2335,617.0,3073,2110,4367.0,2346,3868,1610,2121,4163,3015,NA,2755
2337,618.0,3079,2111,4370.0,2347,3869,1702,2122,4169,3018,NA,2757
2338,623.0,3081,2112,4375.0,2348,3871,1718,2124,4171,3019,NA,2759
2341,627.0,3082,2113,4377.0,2349,3873,1822,2125,4173,3021,NA,2762
2342,628.0,3083,2114,4384.0,2351,3874,1859,2126,4174,3023,NA,2763
2344,629.0,3086,2115,4390.0,2353,3878,1946,2127,4180,3024,NA,2764
2346,631.0,3088,2116,4392.0,2354,3883,1999,2128,4193,3027,NA,2765
2348,637.0,3089,2117,4396.0,2355,3886,2059,2129,4194,3029,NA,2777
2350,639.0,3090,2118,4403.0,2356,3891,2092,2130,4196,3036,NA,2782
2351,640.0,3096,2119,4412.0,2358,3893,2100,2131,4197,3037,NA,2783
2352,644.0,3097,2120,4417.0,2359,3894,2101,2132,4202,3045,NA,2787
2354,651.0,3102,2121,4420.0,2360,3897,2102,2133,4203,3047,NA,2789
2355,654.0,3103,2122,4422.0,2361,3903,2103,2134,4206,3049,NA,2791
2356,656.0,3107,2123,4430.0,2363,3910,2104,2135,4210,3051,NA,2798
2359,658.0,3110,2124,4433.0,2365,3914,2105,2136,4211,3053,NA,2800
2361,659.0,3111,2125,4435.0,2366,3917,2106,2137,4213,3057,NA,2807
2364,662.0,3113,2126,4443.0,2371,3930,2107,2138,4216,3058,NA,2809
2365,666.0,3114,2127,4449.0,2372,3938,2108,2139,4218,3062,NA,2817
2366,670.0,3115,2128,4456.0,2373,3940,2109,2140,4224,3071,NA,2820
2368,672.0,3116,2129,4457.0,2377,3942,2110,2141,4225,3078,NA,2821
2369,673.0,3120,2130,4466.0,2380,3945,2111,2142,4231,3084,NA,2828
2371,681.0,3122,2131,4471.0,2381,3948,2112,2143,4233,3085,NA,2830
2373,686.0,3123,2132,4495.0,2384,3955,2123,2144,4234,3087,NA,2832
2374,687.0,3124,2133,4497.0,2387,3958,2124,2145,4247,3091,NA,2834
2375,688.0,3125,2134,4512.0,2388,3960,2125,2146,4259,3092,NA,2835
2376,693.0,3126,2135,4516.0,2389,3964,2126,2147,4265,3093,NA,2837
2377,695.0,3128,2136,4517.0,2392,3968,2127,2148,4267,3094,NA,2838
2378,710.0,3133,2137,4519.0,2393,3971,2128,2149,4268,3098,NA,2842
2379,714.0,3135,2138,4523.0,2394,3974,2129,2152,4272,3099,NA,2845
2380,719.0,3139,2139,4525.0,2395,3976,2130,2153,4273,3101,NA,2846
2381,721.0,3141,2140,0,2396,3978,2131,2154,4279,3104,NA,2847
2382,722.0,3142,2141,3,2397,4006,2132,2155,4281,3106,NA,2849
2383,724.0,3144,2142,5,2400,4007,2133,2156,4283,3108,NA,2853
2385,725.0,3146,2143,6,2401,4009,2134,2157,4289,3109,NA,2857
2386,727.0,3148,2144,16,2402,4010,2135,2158,4295,3112,NA,2860
2387,728.0,3150,2145,19,2403,4017,2136,2159,4297,3117,NA,2861
2388,730.0,3153,2146,21,2405,4018,2137,2160,4306,3119,NA,2864
2391,739.0,3159,2147,22,2406,4019,2138,2161,4310,3121,NA,2866
2392,757.0,3161,2148,38,2408,4024,2148,2162,4312,3129,NA,2868
2393,761.0,3165,2149,46,2409,4027,2149,2163,4314,3131,NA,2872
2394,786.0,3166,2156,48,2410,4028,2154,2164,4321,3132,NA,2873
2395,789.0,3168,2157,63,2412,4031,2155,2165,4326,3134,NA,2879
2399,813.0,3173,2158,65,2413,4047,2156,2166,4332,3143,NA,2880
2400,815.0,3174,2159,68,2415,4051,2157,2167,4349,3147,NA,2883
2401,817.0,3175,2160,85,2419,4052,2158,2168,4353,3151,NA,2884
2402,844.0,3181,2165,90,2420,4054,2167,2169,4358,3157,NA,2891
2403,845.0,3183,2166,96,2421,4055,2169,2170,4360,3158,NA,2894
2404,848.0,3186,2167,98,2423,4056,2171,2171,4370,3160,NA,2895
2406,849.0,3188,2168,107,2424,4059,2173,2172,4375,3162,NA,2897
2408,860.0,3190,2169,109,2425,4066,2174,2173,4377,3164,NA,2899
2410,869.0,3191,2170,110,2426,4067,2175,2174,4384,3167,NA,2900
2411,877.0,3194,2171,116,2427,4068,2176,2175,4390,3170,NA,2901
2413,896.0,3198,2172,118,2428,4072,2177,2176,4392,3171,NA,2903
2414,908.0,3200,2174,119,2429,4076,2178,2177,4396,3172,NA,2905
2415,922.0,3204,2176,120,2431,4077,2179,2178,4399,3176,NA,2906
2416,927.0,3207,2178,122,2432,4079,2180,2179,4412,3177,NA,2909
2417,931.0,3212,2179,130,2433,4080,2183,2180,4419,3178,NA,2911
2418,932.0,3216,2180,134,2434,4086,2184,2181,4422,3179,NA,2912
2419,945.0,3217,2181,138,2435,4090,2185,2182,4430,3182,NA,2913
2421,947.0,3220,2182,139,2436,4094,2186,2183,4435,3189,NA,2917
2422,951.0,3222,2183,143,2438,4097,2187,2185,4440,3192,NA,2920
2423,963.0,3223,2184,146,2439,4102,2189,2186,4449,3193,NA,2922
2424,1046.0,3226,2185,147,2440,4103,2190,2187,4456,3196,NA,2929
2425,1050.0,3227,2186,150,2441,4104,2192,2188,4457,3202,NA,2930
2428,1125.0,3228,2187,156,2442,4105,2194,2189,4461,3206,NA,2935
2435,1132.0,3230,2188,159,2444,4107,2195,2190,4466,3209,NA,2936
2436,1149.0,3232,2189,160,2446,4111,2196,2192,4471,3210,NA,2938
2437,1195.0,3233,2190,161,2447,4114,2197,2194,4473,3214,NA,2942
2438,1201.0,3234,2192,162,2449,4119,2198,2195,4487,3215,NA,2946
2441,1247.0,3237,2194,179,2450,4120,2199,2196,4491,3219,NA,2948
2442,1314.0,3247,2197,181,2451,4122,2201,2197,4492,3224,NA,2950
2444,1325.0,3249,2198,184,2452,4123,2202,2198,4497,3225,NA,2951
2446,1367.0,3250,2199,192,2454,4128,2203,2199,4498,3231,NA,2954
2447,1378.0,3252,2200,196,2455,4131,2204,2200,4499,3239,NA,2955
2448,1386.0,3253,2201,197,2457,4136,2205,2201,4513,3240,NA,2956
2449,1428.0,3257,2202,202,2458,4137,2206,2202,4519,3241,NA,2957
2450,1476.0,3258,2203,204,2459,4139,2208,2203,4522,3242,NA,2959
2451,1478.0,3260,2204,207,2461,4142,2209,2204,4523,3244,NA,2960
2452,1507.0,3264,2206,208,2462,4143,2210,2205,4525,3248,NA,2962
2454,1520.0,3266,2208,212,2463,4148,2211,2209,NA,3251,NA,2963
2455,1539.0,3270,2211,213,2465,4150,2212,2210,NA,3254,NA,2964
2456,1549.0,3271,2212,216,2466,4152,2213,2211,NA,3256,NA,2965
2457,1562.0,3272,2213,217,2467,4154,2214,2213,NA,3259,NA,2966
2459,1609.0,3273,2215,223,2469,4157,2216,2214,NA,3261,NA,2967
2460,1613.0,3275,2216,229,2474,4158,2217,2215,NA,3262,NA,2970
2461,1678.0,3278,2217,230,2476,4164,2218,2216,NA,3263,NA,2972
2462,1684.0,3284,2218,234,2477,4175,2219,2217,NA,3265,NA,2973
2463,1688.0,3286,2219,235,2479,4179,2220,2218,NA,3276,NA,2974
2465,1702.0,3290,2221,238,2481,4186,2221,2219,NA,3277,NA,2979
2467,1718.0,3291,2222,240,2482,4188,2223,2220,NA,3280,NA,2981
2468,1776.0,3293,2224,241,2483,4192,2224,2221,NA,3282,NA,2984
2470,1822.0,3294,2225,242,2484,4200,2226,2222,NA,3283,NA,2989
2473,1859.0,3295,2226,247,2488,4204,2227,2223,NA,3285,NA,2991
2475,1866.0,3298,2227,250,2490,4208,2228,2224,NA,3288,NA,2993
2476,1875.0,3299,2228,255,2491,4214,2229,2225,NA,3292,NA,2995
2477,1883.0,3300,2229,258,2492,4237,2231,2227,NA,3296,NA,2997
2478,1946.0,3301,2230,264,2493,4238,2232,2228,NA,3303,NA,2998
2479,1959.0,3304,2232,268,2498,4239,2233,2229,NA,3313,NA,3002
2480,2001.0,3306,2233,269,2499,4241,2234,2230,NA,3314,NA,3003
2481,2004.0,3311,2234,270,2503,4246,2236,2231,NA,3315,NA,3004
2483,2013.0,3312,2235,271,2505,4251,2239,2232,NA,3317,NA,3006
2485,2059.0,3316,2236,275,2506,4252,2243,2233,NA,3319,NA,3008
2488,2086.0,3321,2237,276,2507,4253,2246,2234,NA,3320,NA,3010
2489,2092.0,3323,2238,288,2510,4255,2247,2235,NA,3322,NA,3011
2490,2100.0,3330,2241,297,2511,4258,2248,2237,NA,3324,NA,3013
2491,2101.0,3331,2242,300,2512,4264,2249,2238,NA,3325,NA,3017
2492,2102.0,3333,2243,303,2513,4270,2250,2239,NA,3329,NA,3021
2493,2103.0,3334,2245,305,2514,4271,2253,2240,NA,3332,NA,3025
2498,2104.0,3335,2246,306,2515,4274,2256,2241,NA,3338,NA,3028
2500,2105.0,3339,2247,314,2519,4280,2258,2242,NA,3342,NA,3030
2501,2106.0,3340,2248,324,2520,4282,2259,2243,NA,3345,NA,3031
2502,2107.0,3343,2249,331,2522,4284,2260,2244,NA,3348,NA,3032
2503,2108.0,3347,2250,332,2524,4287,2261,2245,NA,3349,NA,3033
2504,2109.0,3353,2251,337,2526,4299,2262,2246,NA,3355,NA,3035
2505,2113.0,3357,2254,340,2527,4300,2263,2247,NA,3356,NA,3037
2507,2114.0,3358,2255,343,2528,4316,2264,2248,NA,3362,NA,3043
2509,2115.0,3360,2258,349,2529,4322,2266,2249,NA,3364,NA,3044
2510,2116.0,3365,2259,353,2531,4325,2267,2251,NA,3367,NA,3046
2512,2117.0,3368,2260,355,2532,4330,2268,2252,NA,3370,NA,3048
2514,2118.0,3369,2261,356,2533,4335,2269,2253,NA,3374,NA,3050
2515,2119.0,3371,2264,357,2534,4342,2270,2254,NA,3375,NA,3051
2517,2120.0,3373,2265,360,2535,4348,2271,2255,NA,3376,NA,3054
2518,2121.0,3378,2266,362,2536,4357,2272,2256,NA,3379,NA,3061
2519,2122.0,3382,2267,369,2538,4363,2273,2257,NA,3380,NA,3067
2520,2123.0,3383,2269,374,2539,4365,2274,2258,NA,3386,NA,3068
2521,2124.0,3385,2270,379,2540,4366,2275,2259,NA,3388,NA,3069
2522,2125.0,3389,2271,380,2541,4372,2277,2260,NA,3401,NA,3070
2523,2126.0,3390,2272,393,2542,4373,2278,2261,NA,3402,NA,3073
2525,2127.0,3391,2273,398,2543,4376,2280,2262,NA,3403,NA,3074
2526,2128.0,3393,2274,404,2545,4378,2281,2263,NA,3409,NA,3075
2527,2129.0,3394,2275,412,2546,4381,2283,2266,NA,3414,NA,3076
2528,2130.0,3395,2276,424,2547,4388,2285,2267,NA,3415,NA,3079
2529,2131.0,3397,2277,426,2548,4389,2286,2268,NA,3424,NA,3081
2531,2132.0,3398,2278,435,2550,4393,2287,2269,NA,3426,NA,3083
2533,2133.0,3399,2279,438,2551,4401,2288,2270,NA,3427,NA,3086
2534,2134.0,3400,2280,442,2552,4404,2289,2271,NA,3434,NA,3087
2535,2135.0,3404,2282,450,2553,4405,2292,2272,NA,3435,NA,3088
2536,2136.0,3405,2284,465,2555,4408,2296,2274,NA,3441,NA,3090
2540,2137.0,3406,2285,471,2557,4410,2299,2275,NA,3442,NA,3092
2542,2138.0,3408,2286,479,2558,4414,2301,2276,NA,3444,NA,3093
2543,2139.0,3412,2287,506,2559,4415,2302,2277,NA,3446,NA,3095
2544,2140.0,3413,2288,510,2563,4416,2303,2278,NA,3447,NA,3096
2545,2141.0,3416,2291,522,2564,4421,2305,2279,NA,3448,NA,3097
2546,2142.0,3418,2293,527,2565,4429,2307,2280,NA,3455,NA,3102
2547,2143.0,3421,2294,529,2566,4434,2308,2281,NA,3457,NA,3103
2549,2144.0,3425,2296,535,2567,4437,2310,2282,NA,3458,NA,3104
2551,2145.0,3428,2297,541,2570,4438,2311,2283,NA,3460,NA,3107
2552,2146.0,3429,2298,546,2573,4441,2313,2285,NA,3464,NA,3108
2554,2147.0,3431,2300,551,2574,4442,2314,2286,NA,3467,NA,3109
2555,2148.0,3432,2301,552,2575,4447,2315,2287,NA,3469,NA,3111
2556,2149.0,3433,2302,556,2577,4450,2316,2288,NA,3470,NA,3113
2559,2153.0,3436,2303,559,2578,4451,2318,2289,NA,3472,NA,3116
2561,2154.0,3438,2304,564,2579,4458,2319,2290,NA,3476,NA,3118
2562,2155.0,3439,2305,567,2580,4463,2321,2292,NA,3485,NA,3120
2564,2156.0,3443,2306,571,2583,4469,2325,2293,NA,3486,NA,3122
2565,2157.0,3445,2307,576,2584,4476,2326,2294,NA,3488,NA,3123
