Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
1132,3939.0,2674,267,3312.0,813,2978,4496.0,264,3566,2563,NA,2372
1149,3957.0,2677,268,3318.0,818,2983,4508.0,267,3577,2566,NA,2373
1195,3981.0,2679,270,3327.0,836,2985,4515.0,268,3578,2572,NA,2377
1201,3982.0,2681,271,3331.0,844,2988,4526.0,269,3579,2576,NA,2378
1208,3984.0,2682,275,3334.0,845,2994,0,270,3585,2577,NA,2381
1239,3985.0,2685,276,3352.0,869,2996,6,271,3588,2579,NA,2384
1247,3988.0,2686,288,3353.0,877,2999,16,275,3594,2581,NA,2386
1378,3990.0,2689,294,3377.0,931,3000,18,288,3600,2584,NA,2387
1383,4003.0,2692,297,3384.0,932,3001,19,294,3608,2589,NA,2393
1386,4014.0,2696,300,3388.0,939,3007,20,297,3609,2591,NA,2394
1428,4020.0,2697,303,3391.0,963,3014,21,300,3610,2593,NA,2395
1448,4036.0,2702,305,3393.0,1016,3015,22,303,3617,2594,NA,2397
1470,4057.0,2703,314,3397.0,1046,3018,34,305,3619,2598,NA,2400
1478,4061.0,2705,324,3404.0,1050,3019,38,306,3633,2613,NA,2403
1520,4063.0,2709,325,3407.0,1111,3023,46,324,3639,2617,NA,2404
1539,4091.0,2714,329,3416.0,1195,3027,63,325,3642,2619,NA,2406
1549,4092.0,2715,332,3418.0,1200,3029,65,329,3645,2621,NA,2408
1562,4100.0,2718,337,3428.0,1201,3036,68,331,3652,2625,NA,2411
1575,4125.0,2719,340,3432.0,1208,3045,85,332,3655,2628,NA,2413
1582,4133.0,2725,343,3435.0,1239,3049,90,337,3656,2629,NA,2415
1609,4156.0,2728,349,3439.0,1246,3053,96,340,3666,2630,NA,2417
1610,4176.0,2732,353,3446.0,1247,3057,98,343,3671,2631,NA,2418
1613,4215.0,2733,354,3449.0,1367,3058,107,349,3674,2637,NA,2419
1678,4221.0,2736,356,3465.0,1429,3062,110,353,3677,2640,NA,2421
1688,4222.0,2737,357,3467.0,1470,3071,116,354,3682,2642,NA,2428
1702,4223.0,2740,360,3468.0,1478,3084,118,355,3687,2649,NA,2436
1718,4230.0,2741,362,3473.0,1507,3085,119,356,3694,2654,NA,2438
1776,4236.0,2742,369,3474.0,1520,3091,120,357,3708,2655,NA,2441
1822,4254.0,2744,374,3476.0,1549,3098,122,360,3709,2659,NA,2442
1859,4263.0,2745,379,3493.0,1613,3099,130,374,3717,2660,NA,2443
1883,4269.0,2748,380,3498.0,1678,3112,134,379,3718,2661,NA,2444
1946,4292.0,2749,393,3504.0,1702,3117,138,380,3720,2663,NA,2445
1959,4305.0,2752,398,3508.0,1718,3119,139,398,3721,2664,NA,2446
1999,4319.0,2757,404,3523.0,1776,3121,143,412,3722,2676,NA,2448
2001,4331.0,2759,412,3526.0,1822,3151,144,413,3723,2687,NA,2449
2004,4350.0,2762,413,3532.0,1859,3157,146,414,3735,2691,NA,2451
2013,4356.0,2764,414,3533.0,1946,3158,147,424,3737,2693,NA,2454
2059,4362.0,2767,426,3539.0,1999,3160,150,426,3746,2695,NA,2455
2092,4371.0,2770,428,3540.0,2001,3162,156,428,3757,2706,NA,2457
2100,4382.0,2772,435,3542.0,2059,3167,160,435,3762,2707,NA,2463
2101,4387.0,2782,438,3561.0,2100,3171,161,439,3763,2713,NA,2465
2102,4397.0,2783,439,3562.0,2101,3172,162,442,3768,2716,NA,2467
2103,4398.0,2787,442,3563.0,2102,3176,179,450,3772,2721,NA,2468
2104,4409.0,2789,450,3564.0,2103,3177,181,465,3776,2724,NA,2469
2105,4425.0,2799,465,3570.0,2128,3178,184,478,3777,2727,NA,2470
2106,4426.0,2807,471,3577.0,2129,3179,192,479,3797,2730,NA,2472
2107,4431.0,2810,478,3578.0,2130,3189,196,500,3817,2735,NA,2473
2108,4445.0,2819,479,3579.0,2131,3192,197,506,3818,2738,NA,2477
2109,4453.0,2821,500,3584.0,2132,3193,202,507,3823,2739,NA,2479
2110,4459.0,2823,506,3585.0,2133,3206,204,510,3832,2750,NA,2481
2111,4479.0,2830,507,3588.0,2134,3209,207,522,3834,2753,NA,2483
2112,4481.0,2832,510,3591.0,2135,3210,209,527,3844,2754,NA,2488
2113,4484.0,2834,522,3594.0,2136,3214,210,529,3860,2756,NA,2489
2114,4486.0,2835,527,3595.0,2143,3215,213,535,3861,2760,NA,2490
2115,4494.0,2838,529,3599.0,2144,3219,216,541,3875,2761,NA,2491
2116,4500.0,2839,535,3600.0,2145,3225,217,546,3879,2768,NA,2493
2117,4524.0,2842,541,3601.0,2146,3231,222,548,3885,2771,NA,2494
2141,0.0,2844,546,3607.0,2147,3240,223,551,3887,2773,NA,2495
2142,3.0,2845,548,3608.0,2148,3241,229,552,3907,2774,NA,2498
2143,5.0,2847,551,3610.0,2149,3244,230,556,3912,2778,NA,2503
2144,6.0,2851,556,3619.0,2150,3248,235,559,3920,2779,NA,2505
2145,18.0,2853,559,3620.0,2151,3256,238,562,3923,2781,NA,2506
2146,19.0,2860,562,3624.0,2152,3261,240,564,3924,2785,NA,2507
2147,20.0,2861,564,3639.0,2153,3262,241,567,3931,2786,NA,2510
2148,21.0,2865,567,3642.0,2154,3267,242,571,3932,2788,NA,2513
2149,22.0,2873,571,3646.0,2155,3276,247,576,3934,2790,NA,2514
2166,34.0,2880,576,3649.0,2156,3277,249,579,3935,2791,NA,2515
2171,38.0,2882,579,3655.0,2166,3283,250,581,3936,2792,NA,2516
2172,41.0,2883,589,3657.0,2167,3285,255,589,3937,2793,NA,2517
2173,46.0,2884,590,3669.0,2169,3292,258,590,3943,2795,NA,2519
2174,48.0,2885,594,3671.0,2171,3303,264,594,3954,2796,NA,2526
2175,58.0,2889,606,3673.0,2174,3314,267,601,3961,2797,NA,2527
2176,63.0,2891,608,3674.0,2175,3315,268,606,3965,2798,NA,2528
2177,65.0,2894,615,3677.0,2176,3317,269,615,3966,2804,NA,2529
2178,68.0,2896,617,3679.0,2177,3319,271,617,3973,2805,NA,2531
2179,85.0,2897,618,3681.0,2179,3320,276,618,3977,2808,NA,2532
2180,96.0,2904,623,3682.0,2180,3322,294,623,3987,2811,NA,2536
2182,98.0,2905,627,3686.0,2182,3324,297,627,3992,2815,NA,2540
2184,107.0,2906,628,3703.0,2183,3325,300,628,3993,2818,NA,2542
2185,109.0,2910,631,3708.0,2185,3329,303,629,3994,2820,NA,2545
2187,110.0,2911,632,3713.0,2186,3332,306,632,3997,2824,NA,2551
2188,118.0,2912,636,3716.0,2188,3338,314,636,4000,2825,NA,2552
2189,119.0,2913,637,3723.0,2189,3342,325,639,4001,2828,NA,2554
2192,120.0,2916,639,3727.0,2190,3345,331,640,4004,2833,NA,2557
2194,122.0,2920,640,3728.0,2192,3349,332,644,4012,2843,NA,2561
2195,125.0,2922,644,3733.0,2193,3355,337,651,4013,2848,NA,2564
2196,130.0,2927,651,3736.0,2194,3362,340,653,4023,2862,NA,2565
2199,138.0,2933,653,3737.0,2196,3364,343,654,4026,2863,NA,2567
2200,139.0,2935,654,3741.0,2198,3367,353,656,4030,2866,NA,2570
2201,144.0,2936,656,3748.0,2201,3370,354,658,4035,2867,NA,2578
2202,146.0,2946,658,3751.0,2202,3374,355,659,4037,2869,NA,2580
2203,147.0,2948,659,3754.0,2204,3375,356,662,4040,2870,NA,2585
2204,156.0,2950,666,3759.0,2206,3376,357,666,4043,2874,NA,2586
2206,159.0,2954,670,3760.0,2217,3379,360,670,4049,2875,NA,2587
2208,161.0,2959,672,3762.0,2218,3380,362,673,4050,2878,NA,2591
2209,162.0,2961,677,3766.0,2219,3386,369,677,4053,2893,NA,2595
2210,165.0,2964,681,3767.0,2221,3401,374,681,4065,2902,NA,2597
2211,176.0,2970,682,3768.0,2222,3402,379,682,4089,2903,NA,2600
2212,179.0,2972,686,3772.0,2224,3403,380,686,4098,2907,NA,2603
2213,180.0,2973,688,3775.0,2227,3409,393,687,4109,2915,NA,2605
2214,184.0,2974,693,3793.0,2228,3414,398,688,4115,2919,NA,2608
2215,191.0,2980,695,3797.0,2229,3424,404,693,4124,2921,NA,2609
2217,196.0,2981,710,3803.0,2231,3427,412,695,4132,2924,NA,2611
2218,197.0,2982,714,3812.0,2232,3441,413,710,4140,2925,NA,2616
2219,199.0,2984,715,3823.0,2234,3442,426,714,4145,2926,NA,2618
2220,202.0,2991,719,3828.0,2235,3444,435,715,4146,2930,NA,2622
2222,204.0,2997,721,3831.0,2239,3447,438,719,4147,2932,NA,2624
2223,207.0,3004,722,3832.0,2240,3448,439,722,4155,2934,NA,2629
2225,208.0,3013,724,3834.0,2241,3455,450,724,4161,2937,NA,2635
2226,209.0,3016,725,3839.0,2242,3457,465,725,4163,2938,NA,2636
2227,210.0,3022,727,3844.0,2243,3460,471,727,4169,2940,NA,2641
2228,212.0,3025,728,3845.0,2244,3469,478,728,4171,2942,NA,2644
2230,213.0,3033,730,3855.0,2246,3472,479,748,4173,2943,NA,2647
2231,216.0,3039,739,3861.0,2247,3485,500,749,4174,2944,NA,2649
2235,217.0,3043,748,3863.0,2248,3486,506,757,4180,2949,NA,2651
2236,218.0,3048,749,3866.0,2249,3488,510,786,4193,2952,NA,2657
2241,222.0,3050,757,3875.0,2251,3489,535,789,4194,2955,NA,2658
2242,223.0,3059,761,3879.0,2253,3490,541,813,4196,2962,NA,2669
2243,229.0,3063,786,3887.0,2255,3502,548,815,4197,2965,NA,2671
2246,230.0,3064,789,3889.0,2256,3503,551,817,4202,2966,NA,2673
2247,234.0,3065,813,3896.0,2259,3510,552,818,4203,2968,NA,2679
2248,235.0,3066,815,3906.0,2260,3514,556,823,4206,2969,NA,2681
2249,238.0,3067,817,3909.0,2261,3528,564,844,4210,2971,NA,2682
2251,240.0,3069,818,3912.0,2262,3531,567,845,4211,2975,NA,2683
2255,242.0,3070,823,3919.0,2265,3535,576,860,4213,2976,NA,2685
2256,247.0,3073,844,3923.0,2266,3536,581,869,4216,2978,NA,2689
2263,249.0,3079,845,3924.0,2267,3546,589,877,4218,2983,NA,2694
2265,250.0,3081,848,3932.0,2268,3547,590,922,4224,2985,NA,2696
2267,253.0,3083,849,3934.0,2271,3551,594,927,4231,2988,NA,2697
2268,255.0,3086,860,3935.0,2272,3567,601,931,4233,2992,NA,2700
2271,257.0,3088,869,3936.0,2274,3582,606,939,4234,2994,NA,2703
2272,258.0,3089,877,3949.0,2275,3583,608,947,4247,2996,NA,2704
2273,267.0,3090,896,3956.0,2277,3590,615,951,4259,2999,NA,2705
2274,268.0,3096,908,3961.0,2280,3593,623,963,4265,3000,NA,2710
2277,269.0,3097,922,3966.0,2281,3596,627,1046,4268,3001,NA,2715
2278,270.0,3103,927,3972.0,2282,3598,628,1050,4272,3002,NA,2717
2282,275.0,3110,932,3973.0,2285,3611,629,1125,4273,3006,NA,2718
2283,276.0,3111,939,3975.0,2288,3612,631,1132,4279,3007,NA,2719
2284,288.0,3113,951,3977.0,2296,3621,632,1195,4281,3008,NA,2725
2287,294.0,3114,963,3986.0,2297,3625,636,1201,4283,3010,NA,2728
2288,300.0,3116,1046,3993.0,2299,3629,639,1208,4289,3014,NA,2730
2289,305.0,3120,1050,3994.0,2303,3631,640,1247,4295,3015,NA,2732
2292,306.0,3122,1125,4022.0,2304,3634,644,1367,4297,3018,NA,2733
2293,314.0,3125,1132,4023.0,2305,3635,651,1378,4306,3019,NA,2734
2297,324.0,3126,1149,4030.0,2307,3641,653,1383,4312,3021,NA,2737
2298,325.0,3128,1195,4035.0,2308,3650,654,1428,4314,3023,NA,2740
2299,329.0,3133,1201,4040.0,2309,3653,659,1448,4321,3027,NA,2741
2300,331.0,3135,1208,4043.0,2310,3663,662,1470,4332,3029,NA,2745
2302,332.0,3139,1239,4046.0,2311,3665,670,1478,4349,3036,NA,2751
2304,337.0,3141,1314,4049.0,2313,3667,672,1507,4353,3037,NA,2755
2305,343.0,3142,1325,4053.0,2314,3670,673,1520,4360,3045,NA,2757
2308,349.0,3144,1367,4082.0,2315,3675,677,1562,4370,3049,NA,2759
2309,353.0,3146,1378,4084.0,2317,3676,682,1582,4375,3053,NA,2762
2310,354.0,3148,1383,4085.0,2319,3678,686,1610,4377,3057,NA,2763
2312,355.0,3150,1386,4089.0,2322,3684,687,1684,4384,3058,NA,2764
2313,356.0,3153,1428,4109.0,2324,3697,695,1688,4390,3062,NA,2765
2314,357.0,3159,1448,4115.0,2325,3699,710,1702,4392,3071,NA,2777
2316,360.0,3161,1470,4124.0,2327,3702,714,1718,4396,3084,NA,2782
2317,362.0,3165,1476,4134.0,2328,3706,715,1776,4399,3085,NA,2783
2320,369.0,3166,1507,4140.0,2330,3711,721,1822,4412,3091,NA,2787
2321,379.0,3173,1520,4145.0,2333,3714,724,1859,4419,3093,NA,2789
2322,393.0,3174,1539,4149.0,2334,3715,727,1883,4422,3098,NA,2791
2324,404.0,3175,1549,4165.0,2335,3724,730,1946,4430,3101,NA,2800
2325,412.0,3181,1562,4169.0,2336,3726,739,1959,4435,3104,NA,2807
2326,413.0,3183,1582,4172.0,2337,3729,748,1999,4440,3106,NA,2809
2327,414.0,3186,1609,4173.0,2338,3732,749,2001,4456,3108,NA,2817
2328,424.0,3188,1610,4174.0,2340,3738,757,2059,4457,3109,NA,2821
2329,426.0,3190,1613,4190.0,2341,3743,789,2092,4461,3112,NA,2830
2330,428.0,3191,1678,4193.0,2342,3745,813,2100,4466,3117,NA,2832
2331,438.0,3194,1684,4196.0,2343,3753,818,2101,4471,3119,NA,2834
2333,439.0,3200,1688,4197.0,2345,3755,823,2102,4473,3121,NA,2835
2335,442.0,3204,1702,4201.0,2347,3758,849,2103,4487,3129,NA,2837
2337,465.0,3212,1718,4206.0,2348,3764,869,2104,4491,3131,NA,2838
2338,471.0,3216,1776,4210.0,2349,3769,896,2105,4492,3132,NA,2842
2341,478.0,3217,1859,4216.0,2351,3770,922,2106,4497,3134,NA,2845
2342,500.0,3220,1866,4218.0,2353,3771,927,2107,4498,3143,NA,2846
2344,507.0,3222,1875,4225.0,2354,3774,931,2108,4499,3147,NA,2847
2346,510.0,3223,1883,4232.0,2355,3778,939,2109,4513,3151,NA,2849
2348,522.0,3226,1946,4233.0,2358,3780,947,2110,4522,3157,NA,2853
2350,527.0,3227,1959,4235.0,2359,3781,1149,2111,4523,3158,NA,2861
2351,529.0,3228,1999,4245.0,2363,3783,1201,2112,4525,3160,NA,2864
2352,546.0,3230,2001,4262.0,2365,3787,1208,2113,NA,3162,NA,2866
2354,548.0,3232,2004,4267.0,2366,3791,1247,2114,NA,3164,NA,2868
2355,551.0,3233,2013,4272.0,2371,3795,1367,2115,NA,3167,NA,2872
2356,552.0,3234,2059,4279.0,2373,3800,1383,2116,NA,3170,NA,2879
2359,559.0,3252,2086,4306.0,2377,3813,1448,2117,NA,3171,NA,2880
2361,562.0,3253,2100,4310.0,2381,3821,1470,2118,NA,3172,NA,2883
2364,564.0,3257,2101,4317.0,2387,3822,1507,2119,NA,3177,NA,2884
2365,571.0,3258,2110,4320.0,2388,3830,1539,2120,NA,3178,NA,2891
2366,579.0,3260,2111,4326.0,2389,3833,1582,2121,NA,3179,NA,2894
2368,581.0,3264,2112,4329.0,2392,3837,1610,2122,NA,3182,NA,2895
2369,590.0,3266,2113,4332.0,2393,3841,1822,2124,NA,3192,NA,2897
2371,594.0,3270,2114,4336.0,2394,3842,1859,2125,NA,3193,NA,2899
2373,601.0,3271,2115,4341.0,2395,3847,1946,2126,NA,3196,NA,2900
2374,606.0,3273,2116,4346.0,2396,3858,1999,2127,NA,3202,NA,2901
2376,608.0,3275,2117,4358.0,2397,3859,2059,2128,NA,3206,NA,2905
2377,615.0,3278,2118,4360.0,2400,3864,2092,2129,NA,3209,NA,2906
2378,617.0,3284,2119,4367.0,2401,3868,2101,2130,NA,3210,NA,2909
2379,618.0,3286,2120,4370.0,2402,3869,2102,2131,NA,3214,NA,2911
2381,623.0,3290,2121,4375.0,2403,3871,2103,2132,NA,3215,NA,2912
2382,627.0,3291,2122,4377.0,2406,3873,2104,2133,NA,3219,NA,2913
2383,628.0,3294,2123,4384.0,2408,3874,2105,2134,NA,3225,NA,2917
2385,629.0,3295,2128,4390.0,2409,3878,2106,2135,NA,3231,NA,2920
2386,631.0,3298,2129,4392.0,2410,3883,2107,2136,NA,3239,NA,2922
2387,637.0,3299,2134,4396.0,2412,3886,2108,2137,NA,3240,NA,2929
2388,639.0,3300,2135,4403.0,2413,3891,2109,2138,NA,3241,NA,2930
2391,640.0,3301,2136,4412.0,2415,3893,2110,2139,NA,3242,NA,2936
2392,644.0,3306,2137,4417.0,2419,3894,2111,2140,NA,3244,NA,2938
2393,651.0,3311,2138,4420.0,2420,3897,2112,2141,NA,3248,NA,2942
2394,654.0,3321,2139,4422.0,2421,3903,2123,2142,NA,3251,NA,2946
2395,656.0,3323,2140,4430.0,2423,3910,2124,2143,NA,3254,NA,2948
2399,658.0,3330,2141,4433.0,2424,3914,2125,2144,NA,3256,NA,2950
2400,659.0,3333,2142,4435.0,2426,3917,2126,2145,NA,3259,NA,2951
2401,662.0,3334,2143,4443.0,2427,3930,2127,2146,NA,3261,NA,2954
2403,666.0,3335,2144,4449.0,2428,3938,2128,2147,NA,3276,NA,2956
2404,670.0,3339,2145,4456.0,2429,3940,2129,2148,NA,3277,NA,2957
2406,672.0,3340,2146,4457.0,2431,3942,2130,2149,NA,3280,NA,2959
2408,673.0,3347,2147,4466.0,2432,3945,2131,2153,NA,3282,NA,2960
2411,681.0,3353,2148,4471.0,2433,3948,2132,2154,NA,3285,NA,2962
2413,686.0,3357,2149,4495.0,2434,3955,2133,2155,NA,3292,NA,2964
2414,687.0,3358,2157,4497.0,2435,3958,2134,2156,NA,3296,NA,2966
2415,688.0,3365,2158,4512.0,2436,3960,2135,2157,NA,3313,NA,2967
2416,693.0,3368,2165,4516.0,2438,3964,2136,2158,NA,3314,NA,2970
2417,695.0,3373,2166,4517.0,2439,3968,2154,2159,NA,3315,NA,2972
2418,710.0,3378,2168,4519.0,2441,3971,2155,2160,NA,3317,NA,2973
2419,714.0,3382,2169,4523.0,2442,3974,2156,2161,NA,3319,NA,2974
2421,719.0,3383,2170,4525.0,2444,3976,2157,2162,NA,3320,NA,2979
2422,721.0,3385,2171,0,2447,3978,2158,2163,NA,3322,NA,2981
2423,722.0,3389,2172,3,2449,4006,2167,2164,NA,3324,NA,2989
2424,724.0,3390,2174,5,2450,4007,2169,2165,NA,3325,NA,2991
2425,725.0,3393,2176,6,2451,4009,2171,2166,NA,3329,NA,2993
2428,727.0,3394,2178,16,2452,4010,2173,2167,NA,3332,NA,2997
2435,728.0,3398,2179,19,2455,4017,2174,2168,NA,3338,NA,2998
2436,730.0,3399,2180,21,2457,4018,2175,2169,NA,3342,NA,3002
2437,739.0,3405,2181,22,2458,4019,2177,2170,NA,3345,NA,3003
2438,757.0,3406,2182,38,2459,4024,2178,2171,NA,3348,NA,3004
2441,786.0,3408,2184,46,2461,4027,2179,2172,NA,3349,NA,3010
2442,789.0,3412,2185,48,2462,4028,2180,2173,NA,3355,NA,3011
2444,813.0,3416,2187,63,2463,4031,2183,2174,NA,3356,NA,3013
2446,815.0,3421,2188,65,2465,4047,2184,2175,NA,3362,NA,3017
2447,817.0,3425,2189,68,2466,4051,2186,2176,NA,3364,NA,3021
2448,844.0,3429,2190,85,2467,4052,2187,2177,NA,3367,NA,3025
2449,845.0,3431,2192,90,2469,4054,2189,2178,NA,3370,NA,3028
2450,848.0,3432,2194,96,2474,4055,2190,2179,NA,3374,NA,3030
2451,849.0,3433,2197,98,2477,4056,2192,2180,NA,3375,NA,3031
2452,860.0,3436,2198,107,2479,4059,2194,2181,NA,3376,NA,3032
2454,869.0,3438,2199,109,2481,4066,2195,2182,NA,3379,NA,3033
2455,877.0,3439,2200,110,2482,4067,2196,2183,NA,3380,NA,3035
2456,896.0,3443,2201,116,2483,4068,2197,2185,NA,3388,NA,3043
2457,908.0,3445,2202,118,2484,4072,2198,2186,NA,3401,NA,3046
2459,922.0,3451,2203,119,2488,4076,2199,2187,NA,3402,NA,3048
2460,927.0,3452,2204,120,2490,4077,2201,2188,NA,3403,NA,3050
2461,931.0,3454,2206,122,2491,4079,2202,2189,NA,3409,NA,3051
2462,932.0,3463,2208,130,2492,4080,2203,2190,NA,3414,NA,3054
2463,945.0,3474,2211,134,2493,4086,2204,2192,NA,3415,NA,3061
2465,947.0,3475,2212,138,2498,4090,2205,2194,NA,3424,NA,3067
2467,951.0,3477,2213,139,2499,4094,2206,2195,NA,3426,NA,3069
2468,963.0,3481,2215,143,2503,4097,2208,2196,NA,3427,NA,3070
2470,1046.0,3482,2216,146,2505,4102,2209,2197,NA,3435,NA,3073
2473,1050.0,3484,2217,147,2507,4103,2211,2198,NA,3441,NA,3074
2475,1125.0,3494,2218,150,2510,4104,2212,2199,NA,3442,NA,3075
2476,1132.0,3500,2219,156,2511,4105,2213,2200,NA,3444,NA,3076
2477,1149.0,3504,2221,159,2513,4107,2214,2201,NA,3447,NA,3079
2478,1195.0,3505,2222,160,2515,4111,2216,2202,NA,3448,NA,3081
2479,1201.0,3508,2224,161,2519,4114,2217,2203,NA,3455,NA,3083
2480,1247.0,3511,2225,162,2520,4119,2218,2204,NA,3457,NA,3086
2481,1314.0,3513,2226,179,2522,4120,2219,2205,NA,3458,NA,3088
2483,1325.0,3515,2227,181,2524,4122,2220,2209,NA,3460,NA,3090
2485,1367.0,3518,2228,184,2527,4123,2221,2210,NA,3464,NA,3092
2488,1378.0,3519,2229,192,2528,4128,2223,2211,NA,3469,NA,3093
2489,1428.0,3520,2230,196,2529,4131,2224,2213,NA,3476,NA,3095
2490,1476.0,3522,2232,197,2531,4136,2226,2214,NA,3485,NA,3096
2491,1478.0,3525,2233,202,2532,4137,2227,2215,NA,3486,NA,3097
2492,1507.0,3530,2235,204,2533,4139,2228,2216,NA,3488,NA,3102
2493,1520.0,3537,2236,207,2534,4142,2229,2217,NA,3490,NA,3104
2498,1539.0,3538,2237,208,2536,4143,2231,2218,NA,3502,NA,3107
2500,1549.0,3541,2238,212,2539,4148,2232,2219,NA,3503,NA,3109
2501,1562.0,3544,2241,213,2540,4150,2233,2220,NA,3509,NA,3111
2502,1613.0,3545,2242,216,2542,4152,2234,2221,NA,3510,NA,3113
2503,1678.0,3550,2243,217,2545,4154,2236,2222,NA,3514,NA,3116
2504,1684.0,3569,2245,223,2546,4157,2239,2223,NA,3517,NA,3118
2505,1688.0,3570,2246,229,2547,4158,2243,2224,NA,3524,NA,3120
2507,1702.0,3572,2247,230,2548,4164,2246,2225,NA,3528,NA,3122
2509,1718.0,3573,2248,234,2550,4175,2247,2227,NA,3531,NA,3123
2510,1776.0,3577,2249,235,2551,4179,2248,2228,NA,3533,NA,3125
2512,1822.0,3580,2250,238,2552,4186,2249,2229,NA,3534,NA,3126
2514,1859.0,3581,2251,240,2553,4188,2250,2230,NA,3535,NA,3127
2515,1866.0,3589,2255,241,2555,4192,2253,2231,NA,3536,NA,3128
2517,1875.0,3597,2258,242,2557,4200,2256,2232,NA,3546,NA,3129
2518,1883.0,3602,2259,247,2558,4204,2258,2233,NA,3547,NA,3133
2519,1946.0,3603,2261,255,2559,4208,2259,2234,NA,3551,NA,3134
2520,1959.0,3604,2264,258,2563,4214,2260,2235,NA,3553,NA,3137
2521,2001.0,3605,2265,264,2564,4237,2261,2237,NA,3554,NA,3138
2522,2004.0,3606,2266,268,2565,4238,2262,2238,NA,3555,NA,3141
2523,2013.0,3615,2267,269,2566,4239,2263,2239,NA,3558,NA,3142
2525,2059.0,3620,2271,270,2570,4241,2264,2240,NA,3563,NA,3143
2526,2086.0,3624,2272,271,2573,4246,2266,2241,NA,3565,NA,3144
2527,2092.0,3628,2273,275,2575,4251,2267,2242,NA,3567,NA,3145
2528,2100.0,3640,2274,276,2577,4252,2268,2243,NA,3582,NA,3146
2529,2101.0,3643,2275,288,2578,4253,2269,2246,NA,3583,NA,3147
2531,2102.0,3644,2276,297,2579,4255,2270,2247,NA,3584,NA,3148
2533,2103.0,3646,2277,300,2580,4258,2271,2248,NA,3585,NA,3150
2534,2104.0,3651,2278,303,2583,4264,2272,2249,NA,3590,NA,3159
2535,2105.0,3657,2279,305,2584,4270,2273,2251,NA,3593,NA,3161
2536,2106.0,3658,2280,306,2585,4271,2274,2252,NA,3595,NA,3164
2540,2107.0,3661,2282,314,2586,4274,2275,2253,NA,3596,NA,3165
2542,2108.0,3662,2284,324,2587,4280,2277,2254,NA,3598,NA,3166
2543,2109.0,3664,2285,331,2588,4282,2278,2255,NA,3600,NA,3168
2544,2113.0,3668,2287,332,2589,4284,2280,2256,NA,3601,NA,3173
2545,2114.0,3671,2288,337,2591,4287,2281,2257,NA,3611,NA,3174
2546,2115.0,3673,2291,340,2592,4299,2283,2258,NA,3612,NA,3175
2547,2116.0,3674,2293,343,2593,4300,2285,2259,NA,3614,NA,3181
2549,2117.0,3680,2296,349,2594,4316,2286,2260,NA,3621,NA,3185
2551,2118.0,3685,2297,353,2595,4322,2287,2261,NA,3623,NA,3186
2552,2119.0,3686,2298,355,2600,4325,2288,2262,NA,3625,NA,3187
2554,2120.0,3688,2300,356,2603,4330,2289,2263,NA,3629,NA,3188
2555,2121.0,3693,2301,357,2605,4335,2292,2266,NA,3631,NA,3190
2556,2122.0,3695,2302,360,2609,4342,2296,2267,NA,3634,NA,3191
2561,2123.0,3696,2303,362,2613,4348,2299,2268,NA,3635,NA,3199
2562,2124.0,3700,2304,369,2616,4357,2301,2269,NA,3639,NA,3200
2564,2125.0,3703,2305,374,2622,4363,2302,2270,NA,3641,NA,3216
2565,2126.0,3719,2306,379,2624,4365,2303,2271,NA,3642,NA,3217
2568,2127.0,3727,2307,380,2625,4366,2305,2272,NA,3645,NA,3218
2570,2128.0,3728,2308,393,2628,4372,2307,2274,NA,3650,NA,3220
2573,2129.0,3730,2309,398,2629,4373,2308,2275,NA,3652,NA,3223
2574,2130.0,3731,2310,404,2630,4376,2310,2276,NA,3653,NA,3224
2578,2131.0,3734,2311,412,2631,4378,2311,2277,NA,3656,NA,3226
2580,2132.0,3739,2312,424,2633,4381,2313,2278,NA,3663,NA,3229
2582,2133.0,3740,2313,426,2636,4388,2314,2279,NA,3665,NA,3230
2584,2134.0,3741,2315,435,2640,4389,2315,2280,NA,3666,NA,3232
2585,2135.0,3744,2317,438,2641,4393,2316,2281,NA,3667,NA,3233
2586,2136.0,3747,2318,442,2642,4401,2318,2282,NA,3670,NA,3234
2587,2137.0,3748,2319,450,2643,4404,2319,2283,NA,3675,NA,3238
2588,2138.0,3749,2320,465,2644,4405,2321,2285,NA,3678,NA,3239
2590,2139.0,3751,2321,471,2647,4408,2325,2286,NA,3682,NA,3249
2591,2140.0,3756,2322,479,2648,4410,2326,2287,NA,3697,NA,3250
2592,2141.0,3761,2323,506,2650,4414,2328,2288,NA,3699,NA,3252
2594,2142.0,3766,2324,510,2652,4415,2329,2289,NA,3702,NA,3253
2595,2143.0,3773,2326,522,2654,4416,2331,2290,NA,3706,NA,3255
2596,2144.0,3784,2327,527,2655,4421,2334,2292,NA,3711,NA,3257
2599,2145.0,3785,2328,529,2658,4429,2335,2293,NA,3714,NA,3260
2600,2146.0,3788,2329,535,2659,4434,2337,2294,NA,3715,NA,3263
2602,2147.0,3789,2330,541,2660,4437,2338,2295,NA,3717,NA,3264
2603,2148.0,3790,2331,546,2661,4438,2339,2296,NA,3718,NA,3265
2605,2149.0,3796,2333,551,2663,4441,2340,2297,NA,3722,NA,3266
2606,2154.0,3797,2334,552,2664,4442,2341,2298,NA,3724,NA,3270
2609,2155.0,3799,2335,556,2669,4447,2342,2299,NA,3729,NA,3271
2610,2156.0,3801,2337,559,2671,4450,2343,2300,NA,3732,NA,3273
