;ID_NODO;COORDENADA_X;COORDENADA_Y;T0;T1;T2;T3;T4;T5;T6;T7;T8;T9;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;T24;T25;T26;T27;T28;T29;T30;T31;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T45;T46;T47;T48;T49;T50;T51;T52;T53;T54;T55;T56;T57;T58;T59;T60;T61;T62;T63;T64;T65;T66;CENTRO_CERCANO;TIEMPO_CERCANO
848;2649;83.0;14.0;17.461894199000003;27.884946843999998;27.601467553999996;21.699347579999998;26.930794434999996;19.274907063999997;22.891204624;20.933074931999997;22.287268098;22.282781999999997;24.719918772;14.638767008000002;19.570112682999998;22.639746578;22.909431492000003;24.977376419000006;25.628582715999997;19.519151153;19.683524925999997;18.685401316;21.224016406;13.247235102;16.431327903999993;25.046184392;20.977710388999995;15.383078647999998;19.669957233999998;17.166532758;24.455575803999995;16.29477138;16.754701411;18.8223363;24.267659985999998;19.023879754;16.530884648999997;21.106103453;14.572116807999999;28.889187479999997;20.61184716;25.660068932999998;11.659003888;22.52316528;18.761092936999997;26.600489219;22.008085972999996;18.393995981;17.947070633;14.721572132;17.850900018;29.011822043000002;24.716804225;15.251866984000001;21.260602931999998;24.965907402000006;18.629902257;18.581210686;28.719318186000006;16.235491028;27.50695082899999;29.264926755999994;39.875926146999994;29.935969559;19.784303998;43.790970955999995;25.114675582;18.082049386999998;27.132122065999997;40;11.659003888
849;2650;20.0;-1.0;27.123170099000006;24.473079664;22.870490774;23.658845220000003;17.952805974999997;28.683817504;14.894862784000004;21.642461532000006;13.309279638;29.04497196;15.224973432;19.465985468000003;26.981644183;32.30102247800001;28.821154032000003;20.781058619;24.189509116000004;10.541162693000002;24.906406426;26.085303495999998;12.246027946;19.065982722;24.941719564000003;30.803903552000005;11.999721929;13.641945128000001;29.331233134000005;26.827808658000006;15.477587343999998;25.73072418;22.703563951;28.483612200000003;24.659387386000002;28.68515565400001;13.687192749000001;30.767379353000006;24.233392708000007;24.21059874;20.381077740000006;24.220995333;16.486222348000002;13.222171799999996;7.731041416999999;21.640528019;10.179436132999998;3.500832161;13.352010953;23.231963792000005;12.495892278;27.881935823000006;24.002005445000005;24.913142884000003;25.326044652000007;20.769589602;14.734977897;28.24248658600001;21.936914346000005;12.131407207999999;22.137034709000005;23.485125495999995;50.532477967000005;40.59252137900001;4.891140178000001;54.447522776000014;35.771227402;28.738601207000002;36.79339796600001;45;3.500832161
850;2651;70.0;68.0;12.778487158999999;18.152925004;20.027857274;12.032198339999999;24.776979235000002;11.367909424;15.518329204;13.560199512000004;24.463410378;11.05507644;28.244194032;19.641286388;14.347167703;19.214522977999998;31.324242372;17.604500999;18.255707295999997;24.584744813;17.450830845999995;15.764459296;15.621179926;19.941400002;10.818081664000001;17.673308972;24.546886349;21.338705648;20.781580654;13.741309158;25.390412284;9.77845176;25.206652291;9.2907585;14.252599425999996;4.335496054;22.486511649;4.216360733;8.226788308;19.983109019999997;13.23897174;13.320054933000002;18.989310688;26.241392400000002;24.716719936999997;19.227613799;27.963712973;24.349622981;23.902697633;19.994811092000003;23.806527018;17.780767162999997;18.242792105;17.331167284;8.664203172;17.593031982;24.585529257;2.946564046;21.346442766000003;22.191118027999998;20.597678369;19.248003556;46.66736808699999;36.727411499;25.739930998;50.582412895999994;31.906117521999995;24.873491327;21.452814086;55;2.946564046
851;2652;57.0;58.0;17.653992299000006;8.782353004;10.595575214;8.672396580000001;15.939403795;8.258757423999999;18.170978944;10.798807272000001;19.674302358;4.09032492;30.896843772;16.321790588000002;8.728612183000001;20.777163398;33.655082472000004;13.343083319;19.615924395999997;24.936611513;11.576883106;9.890511556;18.273829666;22.272240102;11.892068104;22.387685371999996;27.199536088999995;19.364175308;22.763530113999998;16.281416358000005;28.043062024;10.8794913;27.537492391;1.44568536;8.987986305999998;7.495652314;19.552016109000004;7.026818092999999;9.164897308;12.97567734;11.99147988;7.510359812999998;19.262090307999998;21.85751526;27.047560036999997;14.086824719000003;30.294553073;26.680463081000006;20.425522853;14.174969912;23.49922777800001;12.097737563;9.009812225000001;19.030302124;9.811977492;13.331614302;20.522704797;9.090279345999999;21.037733406000005;24.521958128000005;11.227106369000005;9.815721496;48.998208186999996;39.058251599;28.07077109800001;52.913252996;34.236957622;27.204331427;27.143742686;31;1.44568536
852;2653;60.0;70.0;17.767450859000004;13.087362064000002;14.868510674000001;6.900702599999999;19.745950255;11.765856483999999;16.727785264;8.962173912;23.156571918;7.5974239799999985;29.453650092;19.828889648;12.235711242999999;24.284262457999994;37.16218153200001;11.571389339;19.233956235999994;25.794200872999998;15.083982166000002;13.397610616;16.830635985999997;25.779339162000003;15.399167163999996;20.594423252000002;25.756342408999995;23.310458288;26.270629174;19.788515418000003;26.599868344;14.38659036;31.044591451;4.95278442;7.216292326;6.356342254;23.857025169000003;4.232840273;12.671996368;14.76791994;10.15484652;9.898923632999999;22.769189368;25.339784820000002;27.38604973699999;13.865441399;29.919121852999996;25.749118600999996;24.730531913;17.682068972000003;27.42198097799999;11.715769403000001;13.314821284999999;22.537401184;6.9580639920000005;11.559920322;24.827713857000003;8.558950606;20.655765246000005;28.029057188000007;15.532115429000001;14.088656956;52.505307247000005;42.56535065900001;27.139426617999995;56.42035205600001;37.74405668200001;30.71143048700001;29.061803065999996;35;4.232840273
853;2654;25.0;34.0;26.210056259;12.452790904000002;10.895730674000003;19.86622344;6.393494035000001;20.737064224000008;11.102241004;17.849839752;4.3579084980000005;19.543059180000004;12.487105812000001;18.916626608;17.891148703;31.751663618000002;28.271795172;16.988436839000002;20.396887336000002;3.940368653;16.245395625999997;16.608651255999998;8.453406166;18.516623862000003;21.635023924000002;27.011281772;6.839820029;13.092586268000002;28.781874274000003;26.278449798000004;11.684965564;23.6858796;22.154205091;22.04033412;18.057617026000003;25.926941014;12.631190829000001;25.798583453000006;23.684033848000002;17.203390019999997;16.58845596;17.661632673000003;15.936863488;3.30718308;10.086022577;17.847906239;13.036651913;8.866648661;11.266881292999999;19.396111652000002;8.341541957999999;24.089314043;12.646775345;24.363784023999997;21.533422872;16.976967822000002;14.185619037;26.942439286000003;18.144292566;11.582048347999999;10.037875949;11.656817415999999;49.98311910699999;40.043162519000006;10.256956678;53.898163916;35.221868542;28.189242347;35.88028412600001;41;3.30718308
854;2655;29.0;26.0;26.10624233900001;15.498299044000001;13.941238814;22.348346279999998;11.058531774999999;23.782572364000004;13.584363844000002;20.331962592000004;8.766078497999999;22.588567320000003;14.680584792000001;18.449057708;20.114530842999997;31.284094718;27.804226272;19.470559679000008;22.879010176000005;3.335555213;18.051885165999998;18.832033396000003;10.935529006000005;18.049054962;23.924791804;29.493404612000006;8.762566289;12.625017368;28.314305374000003;25.810880898000008;14.167088404;24.71379642;21.686636191;25.037322900000003;21.103125165999998;27.668227894;11.095956788999999;28.844091593000005;23.216464948000002;19.180689179999998;19.070578800000003;20.707140813;15.469294588000002;2.3004015599999996;9.219645017;20.291836559;12.222113033;9.424388921;9.264461573;21.202601192000003;5.634363558;26.571436883000004;15.692283484999999;23.896215124;24.01554571200001;19.45909066200001;13.718050137;27.225558826000004;20.626415406000003;8.937075367999999;13.083384089;14.653806196;49.515550207;39.575593619;10.814696937999999;53.430595016;34.754299642;27.721673447;35.77647020600001;41;2.3004015599999996
855;2656;38.0;80.0;16.314353099;17.562552484;16.007818154;6.17833884;16.590019075000004;21.536476323999995;7.331369044;4.107140532000001;16.276450218000004;17.368043819999993;20.057233871999998;25.504939748;22.006331082999996;22.750388918;34.860108312;6.478928759;9.751459096;16.397784653;24.854602006;23.168230456;7.434219766;23.477265942000002;21.584789043999997;17.115578611999997;16.359926189;20.578639988;24.317446594000003;17.277175098000004;17.203452124;20.2198767;28.742518231000002;14.723404259999995;6.316199986;16.031237854;20.623887609;15.927794872999998;15.969240748000002;9.96809412;2.84575674;8.962519653;22.525176628;18.05443224;17.989633516999994;8.787495839000002;20.522705633;16.352702381;20.288705813;24.213065072000003;19.432587138;13.698221123000001;18.946145945;20.867033224000004;9.549833832000001;6.467459742;21.671672757000003;17.046736126000003;13.159482606;19.06810206800001;17.545489109;15.227964435999995;50.20323402699999;40.26327743900001;17.743010398;54.118278836;35.441983462;28.409357267;25.984580966;38;2.84575674
856;2657;112.0;90.0;14.156388299000001;36.329441824;37.56171313400001;26.7270528;37.177559875;28.390460764;27.91890984400001;25.960780151999998;36.863991018;29.71716252;40.38665803200002;31.680186068000012;32.141862583;14.438967038000001;41.03535463200001;30.00508163900001;30.656287936000002;35.18589041300002;34.77441040600001;33.559154176000014;28.021760566000005;29.652512262000005;27.418176184000004;30.073889612000002;36.64444964900001;31.04981790800001;26.174634273999995;17.281217958000006;37.790992923999994;25.41032508;34.917764551000005;26.21422908;29.295365206000007;23.842516654;32.197623909000015;25.364224733000004;21.964009588;33.91689270000001;25.63955238;30.687774153000003;28.700422948000007;38.189904540000015;34.42783219700002;31.62819443900001;37.674825233000014;34.06073524100002;33.61380989300001;30.388311392000006;33.51763927800001;34.03952726300001;36.16108050500001;25.627665603999993;26.288308152;29.99361262200001;34.29664151700001;24.744497026;33.747023406;31.90223028800001;38.774195189;36.78185941600001;56.378480347;46.438523759000006;35.45104325800003;60.293525156;41.617229782;34.584603587;1.973415326;66;1.973415326
857;2658;72.0;44.0;17.162834399000005;13.097812084000003;15.573903074000002;20.14294626;21.301468615;4.236620164;22.592144824000005;20.634015132;20.881569797999997;8.29333032;27.573768731999998;10.966953308;6.3372226629999995;22.340686778;27.383893512;24.678316619000004;25.329522916000002;22.373001113;8.836171006;7.149799455999999;22.694995546;16.699176162000004;0.445039144;24.747124592000002;23.831560349;18.236928608000003;18.162084094;16.200020538000004;27.309425764;3.82741446;21.887226751;11.72188728;20.458535986;12.367953934;19.384734609000002;12.359781772999998;7.127415807999999;24.44622702;20.31278736;18.98090949299999;13.907253028000003;23.064782700000002;21.614942897;25.557374398999997;24.861935933;21.247845941000005;20.800920593;10.792682612;20.704749978;23.568287243;9.751725785;14.143510984;19.236187812;24.666847602000004;20.368683897;9.822796786;28.42025838600001;19.089340988;15.542565449;16.781385195999995;44.875936267;34.935979679;22.638153958000004;48.79098107600001;30.114685702;23.082059507;26.833062265999995;22;0.445039144
858;2659;44.0;24.0;22.388543699000003;12.607621744000001;11.835812654000001;24.8346672;16.834335834999997;18.708548944;16.294532944;23.04213169200001;14.541882557999998;17.64678396;17.141600471999997;14.731359068000003;14.776211263000002;27.566396078;24.086527632000003;21.857515019;25.589179276000003;10.588480553;12.591447466;13.069644556000002;13.645698106;14.331356321999998;19.381085704;29.972833892;13.399392089000001;5.449799887999999;24.596606734000005;22.093182258000002;16.877257503999996;20.99609778;17.968937551;20.65302336;19.165882186;23.950529254;1.293715569;26.032752953;19.498766308;22.5368301;21.780747900000005;18.769897832999998;11.751595948000004;10.44598038;11.182774637;21.721191179;14.429767672999999;10.815677680999999;1.6434034130000001;15.742163492;5.604334517999999;28.415772683;11.458183745;20.178516484;26.187252431999998;21.846046002;5.546692017000001;23.507860186;23.336584506;8.657172727999999;11.741295929;13.499271856;45.797851567;35.85789497900001;12.205985698;49.712896376;31.036601002;24.003974807000002;32.058771566;34;1.293715569
859;2660;48.0;17.0;19.708576319000002;16.569986823999997;15.867044953999999;23.65368288;17.947643635;19.806138424;14.889700444;21.637299192000004;13.304117298;18.631574819999997;15.736767972;12.051391688;15.652511803000001;24.886428697999996;21.406560252000002;20.775896279;24.184346776;10.536000353;12.246726766;13.957144335999999;12.240865606;11.651388941999999;17.527125783999995;27.292866512;11.994559589;1.469557928;21.916639354;19.413214878;15.472425003999998;18.3161304;15.288970171;21.06901842;22.124392426000004;21.270561874;4.261427289;23.352785573;16.818798927999996;24.2054364;20.375915400000004;21.728408073;9.071628568000001;13.54001448;9.777942137;21.635365679000003;13.024935173000001;9.410845181;6.868058993;15.397442792;7.927414698;27.876773483000004;11.490426605;17.498549104;23.507285052;20.764427262;4.814269557;20.827892806;21.931752006000007;7.2523402279999996;14.699806169;17.530504156;43.117884187;33.177927599;10.801153198000002;47.03292899600001;28.356633622;21.324007426999998;29.378804185999996;25;1.469557928
860;2661;24.0;17.0;23.62078751900001;20.558442663999998;19.001382434;20.78122758;14.499145795;25.181434924;12.017245144000002;18.764843892000002;10.431661998;25.54258938;12.864312672;15.963602888000002;23.479261602999998;28.798639897999998;25.318771452;17.903440979000003;21.311891476;5.049439433000001;21.404023845999994;22.582920916;9.368410306;15.563600142;21.439336983999997;27.926285912;9.122104289000001;10.139562547999999;25.82885055400001;23.325426078000007;12.599969704;22.2283416;19.201181371;24.98122962;21.781769746;25.182773074;10.184810169;27.264996773;20.731010127999998;21.332981099999998;17.5034601;21.343377693;12.983839768000005;8.975863019999998;5.443457416999999;18.762910379;8.725309372999998;5.585056721000001;9.849628373;19.729581212000003;7.942851197999999;25.004318183000002;20.499622865000003;21.410760304;22.448427012000003;17.891971962000003;11.232595317;24.740104006000003;19.059296706000005;8.629024627999998;18.143527709;19.762469176;47.030095387;37.09013879900001;6.975364738000001;50.94514019600001;32.268844822000005;25.236218627000003;33.29101538600001;17;5.049439433000001
861;2662;60.0;75.0;19.339044239000003;14.862235804;16.643384414;5.80471896;21.520823995;13.540730224;15.575603523999996;7.682214611999999;24.520684698;9.37229772;28.301468352;21.603763387999997;14.010584982999996;26.059136197999994;38.19743899200001;12.480508198999999;18.312981616;24.642019132999994;16.858855905999995;15.172484355999998;15.678454246;26.814596622;17.174040903999995;19.727807852;24.604160669;25.085332028;27.654777274000004;20.614505778000005;25.447686603999998;16.1614641;32.079848911000006;6.72765816;8.100723466;8.416599274000001;25.631898909000007;6.293097293000001;14.446870108;15.969673560000002;8.87488722;11.684180673;24.544063107999996;26.29866672;26.23386799699999;15.382164959;28.766940113;24.596936861;26.505405653000004;19.456942712;27.676821617999998;12.120639263000001;15.089695025000003;24.204363904000008;6.694117872;12.469039182;26.602587597;10.044122746;21.060635106000003;27.312336548;17.306989169;15.863530696;53.540564707;43.600608119000015;25.987244877999995;57.45560951600001;38.779314142;31.746687946999998;29.112843326;3;5.80471896
862;2663;56.0;21.0;23.074327799000006;15.780306784;16.986586093999996;24.34293042;22.671372595;15.387066723999999;19.613429404;26.361028152000003;18.027846258;15.26793288;20.460496931999998;14.121585968;15.843368863000004;28.252180178;24.772311732000002;25.499625239;28.908075735999997;15.259729313;13.658605066000002;14.136802156;16.964594566;15.017140421999997;18.576881284;30.658617992;16.718288549;4.196372887999999;25.282390834000005;22.778966358000005;20.196153964;18.33937392;18.654721651;17.1162192;23.243933566000003;23.207005234000004;6.729844089000001;22.738171013;20.184550408;27.68760354;25.099644360000003;22.847949213000003;11.141822848;16.645299780000002;14.501671097000001;25.799242559000003;17.748664133000002;14.134574141;9.304764053;16.776289112000004;11.036744718000001;27.768271403000004;12.434220484999999;20.864300584;25.308819972;25.488156222;4.811351876999999;24.193644286;26.655480966000002;11.976069188;15.819347309000001;18.650045296;46.483635666999994;36.54367907900001;15.524882157999999;50.398680475999996;31.722385102;24.689758906999998;32.74455566600001;25;4.196372887999999
863;2664;23.0;19.0;21.290012639;19.576054264;18.018994034000002;18.85099692;13.144957675;22.850660043999998;10.087014484;16.834613232;8.501431337999998;23.2118145;10.934082012000001;13.632828008000002;21.148486722999998;26.467865017999994;22.987996572;15.973210319000001;19.381660816;3.781654493;19.073248966;20.252146036;7.438179646000001;13.232825261999999;19.108562103999994;25.996055252;7.191873629000001;7.808787668000001;23.498075674000003;20.994651197999996;10.669739044;19.89756672;16.870406491;22.65045474;19.851539086000002;22.851998194;7.854035289;24.934221893;18.400235247999998;19.402750440000002;15.573229439999999;19.413147033;10.653064888000001;8.32410162;4.403415316999999;16.832679718999994;7.405883333000001;4.608159221;7.518853493000002;17.398806332000003;6.602386998;23.074087523;18.168847985000003;19.079985424;20.518196352;15.961741302000002;8.901820437;22.409329126;17.129066046000002;6.298249747999999;17.161139309000003;18.677277196;44.699320506999996;34.759363918999995;5.998467238000001;48.61436531599999;29.938069941999995;22.905443747;30.96024050600001;17;3.781654493
864;2665;38.0;67.0;18.057544499000002;12.406037524000002;10.113360014000001;9.88035642;13.069429015;18.394122783999993;9.506997484;9.697327992000002;16.058010918;14.225690279999998;22.232862311999998;23.984059028;18.581799343000004;24.493580318;36.60329971200001;3.861909419;11.748985816;18.573413093;18.887807986;17.735694436000003;9.609848206;25.220457342;21.908760304;18.858770012;18.535554629;19.906107848;26.060637994;19.020366498;19.379080564;21.014856659999992;30.48570963100001;11.58105072;4.211571406;14.076039813999996;19.320971288999996;11.952537832999997;17.712432148;5.672948580000001;8.4359442;3.8155870530000002;24.26836802800001;18.241223820000002;20.165261957;3.384250319;22.698334073;18.528330821000004;19.079325233;22.020152792;20.559304817999998;14.853798683000003;12.920511724999999;22.610224623999997;12.482565192;3.8504404020000003;22.100265417;16.278648165999996;15.335111046;21.243730508000002;11.519854889000001;9.333506296;51.94642542700001;42.006468839000014;19.918638838;55.861470236;37.18517486200001;30.15254866700001;27.727772365999996;43;3.384250319
865;2666;33.0;83.0;14.333152679;17.184328144000002;15.596768474000001;7.989319859999998;13.502379055;21.218811964;4.243729024;5.972936172;13.188810197999999;18.414756660000002;16.969593852;23.315040308;23.053043922999997;20.769188498000002;32.670208871999996;6.329900819000001;8.519983756;13.310144633;24.502392526;23.350278976;4.346579746000001;21.496065522000002;19.603588624000004;15.134378192;13.272286169000001;17.490999968000004;22.336246174;15.295974677999999;14.115812104000002;18.23867628;26.552618791000004;15.770117100000002;8.989862025999999;14.050037434;17.536247589;15.514210552999998;13.988040328;10.916471640000001;4.7115523800000005;8.551469973;20.335277188;14.96679222;14.901993497000005;8.397289019;17.435065613;13.265062361;17.201065792999998;22.231864652000002;16.344947118;12.212410463000001;18.535096265;18.885832804000003;9.656519291999999;6.318431802;18.584032737;15.065535706;10.071842586;15.980462048;17.134439429;14.816914756;48.222033607;38.282077019;14.655370377999999;52.137078415999994;33.460783042;26.428156847;24.003380546000002;6;4.243729024
866;2667;18.0;68.0;20.131014299;18.029557263999997;16.235135474;13.787181480000001;10.379339695;26.842478343999996;5.023199044;11.770797792;12.424843337999999;22.674045839999998;16.205626992;22.551073448;27.301674943000002;26.567050117999997;31.906242012;8.386250939;14.317845376000001;12.546177773;26.974122106;26.455570036;3.582612886;22.151070702000002;25.401450244000003;20.932239812000002;12.508319309;16.727033108;28.13410779400001;21.093836298000003;13.351845244;24.0365379;25.788651931000004;20.02940628;11.912932126;19.847899054;16.772280729000002;20.672413433000003;19.785901948000003;10.197290100000002;10.509414;12.535462653;19.571310328000003;14.20282536;14.138026637000005;6.252268199;16.671098753;12.501095501;16.437098933;26.317051772000006;15.580980257999997;18.010272082999997;21.640387325000003;24.683694424000006;15.454380912000001;8.374781922;17.820065876999998;20.863397326;12.065250606;15.216495188000001;17.226410549;15.552677715999998;53.617565946999996;43.67760935900001;13.891403517999999;57.532610756;38.856315382;31.823689187;29.801242166;20;3.582612886
867;2668;60.0;71.0;17.699144639000004;13.222336204000005;15.003484814;7.0356767399999995;19.880924395000005;11.900830624000001;16.925798524;8.723454852;23.345047098;7.732398119999998;29.651663352;19.963863787999998;12.370685383000001;24.419236597999998;36.55753939200001;11.706363479;19.663176615999998;25.992214132999997;15.218956305999999;13.532584756;17.028649245999997;25.174697022;15.534141303999998;19.406157572;25.954355668999998;23.445432427999997;26.014877674;18.974606178000002;26.797881603999997;14.5215645;30.43994931100001;5.08775856;7.351266465999999;6.7766996740000005;23.991999309000004;4.653197693;12.806970508000001;14.90289408;9.91612746;10.044281073;22.904163507999996;25.52826;27.58406299699999;14.018959739;30.117135112999996;25.947131861;24.865506053000004;17.817043112000004;27.55695511799999;13.565950763;13.449795425000001;22.564464303999998;5.686127592000001;11.694894462;24.962687997;8.404223146000001;22.505946606000006;27.424415048000007;15.667089569;14.223631096;51.900665107;41.960708519000015;27.337439877999994;55.815709916;37.13941454200001;30.106788347000006;27.472943726;35;4.653197693
868;2669;76.0;60.0;11.343592259;16.399812903999997;18.243844634000002;15.187291499999999;23.121284215;11.300272564;16.379148544000003;14.421018852;24.263335158;9.77841018;26.69598583200001;15.214888808;14.279530843;16.521444638000002;27.344682432000003;18.465320339;19.116526636;21.495218213;15.908185245999995;15.238141515999999;16.481999266;15.961840062000004;10.132522024;18.534128312;22.953777449;17.359145708;16.802020713999998;9.971016318;26.251231623999995;8.41014198;21.227092351;6.275476739999999;15.870419326;6.815127694;18.506951709000003;7.514662913;3.9587910880000003;19.858110359999998;14.099791080000001;14.392792833000001;15.009750748;24.49923234;20.737159997;20.088433138999996;23.984153033000002;20.370063041000005;19.923137693;15.641650951999999;19.826967078000003;18.980170583;16.489680005;13.351607343999996;14.299979711999999;18.453851322000002;20.605969317000003;5.539618366;22.207262106;18.211558088;18.844566269;17.463990916;42.68780814699999;32.747851559;21.760371058000004;46.60285295600001;27.926557581999997;20.893931387;20.833342646000002;36;3.9587910880000003
869;2670;41.0;62.0;21.801234959000006;8.963830384;6.484246214;11.234533560000001;11.450873695;15.557347863999997;13.250687944;11.125224972000002;15.185772258;11.38891536;25.976552771999998;23.620381028;16.027202622999994;28.07575383799999;40.346990172000005;8.121217378999999;15.492676276000001;20.585768992999995;18.875473546;17.189101996;13.353538665999999;28.964147802000003;19.190658543999998;22.602460472;22.279245089;20.390426528000003;29.804328454;22.764056958;23.122771024;18.17808174;34.229400091;8.744275799999999;5.565748546;13.140939274;19.279753988999992;12.450336833;16.463487748;9.12484116;11.698528800000002;1.855786833;26.557426948;17.368985159999998;23.908952417;7.6435582790000005;26.442024533;22.272021281;19.206291113;21.473560352000003;19.976029458;15.759315083000002;13.406428205000001;26.328892564;14.088144792000001;8.109748362;22.100666277;14.735566305999999;19.078801506;23.278741268;8.160683668999999;5.7043924960000005;55.690115887000005;45.75015929900001;23.662329298;59.605160696;40.928865322;33.896239126999994;31.47146282600001;39;1.855786833
870;2671;125.0;2.0;34.556416078999995;44.979468724;44.855450414;38.79386945999998;44.184777294999996;36.369428944;39.98572650399999;38.02759681199999;39.54125095799999;39.37730388000001;41.973901632;32.490429908;36.824095543;39.734268458;42.622598231999994;42.071898299000004;42.723104596;36.773134013;36.937507786;35.939384176;38.477999266;31.239755861999996;33.685310764;42.14070627199999;38.231693248999996;32.637061508;34.433905834;34.26105463799999;41.709558664;33.389293259999995;36.505008151;35.916858180000006;41.362181866;36.118401633999994;33.784867509;38.200625333000005;31.666638688;45.98370936;37.70636903999999;42.75459081299999;30.287666547999997;39.77714814;36.015075797;43.695011099;39.262068833;35.647978841;35.201053493;31.975554992;35.104882878;46.10634392299999;41.970787085;29.125381504;38.355124812;42.060429282;35.883885117000005;35.675732566000015;45.813840065999976;33.489473888;44.76093368899998;46.518909616;12.491081646999998;2.551125059;37.038286858000006;16.406126456000003;19.524394702;14.163068686999997;44.22664394600001;61;2.551125059
871;2672;54.0;65.0;19.484388239000005;10.725661804;12.331025234;6.491693039999999;17.515885555;12.412864324000001;16.381814824000003;8.618103731999998;21.250784118;8.83825992;29.107679652;20.686241288;13.476547183000001;25.52509839799999;38.40301747200001;11.365267259;19.119192916;25.448230432999996;16.324818106;14.638446556000002;16.484665546000002;27.020175102;16.046175004;22.335016112000005;25.410371969;21.451242428;27.511465114;21.029351358;26.253897903999995;15.139044119999998;32.285427391000006;6.193620360000001;7.358529825999999;7.221081754;23.130331389000002;5.949777653;13.912832308;11.59628556;9.810776339999999;5.285726733;23.626541008;23.43399702;27.040079296999995;12.133711679000001;29.573151413;25.403148161;23.809143412999997;18.922904912000003;25.56276511799999;13.969871483;13.757747225;23.778237124;8.225104032;11.353798242;24.800881796999995;8.815708786;22.209928386;28.118547848;13.170415169;11.551171516;53.746143186999994;43.80618659900001;26.793456178;57.661187995999995;38.984892622;31.952266426999998;30.439472726;39;5.285726733
872;2673;81.0;54.0;10.574193479;16.553646664;19.029737653999998;14.81164686;24.690364255000002;8.614665604;16.003503904000002;14.045374211999999;22.293425298;10.295070240000001;24.726075972;16.019604007999998;12.366067423000002;15.752045858000002;25.374772572;18.089675699;18.740881996;19.525308353;15.469730565999997;13.783359016;16.106354625999998;13.991930201999999;7.6423810240000005;18.158483672000003;20.983867588999995;15.389235847999995;14.832110854000002;8.436112338;24.461733003999992;5.63452992;19.257182491000002;8.36387142;17.379959266;9.707059474;16.537041848999998;11.633367353;4.3697073280000005;21.946505039999998;13.72414644;16.481187513;13.039840888;22.52932248;18.767250136999998;19.712788498999995;22.014243173;18.400153181;17.953227832999996;14.727729332;17.857057217999998;21.068565263;16.385285345;11.381697484;14.372902212;18.078206682;18.636059456999995;8.122745806;21.831617466000004;16.241648228;18.998400029;19.100521096;40.71789828699999;30.777941699;19.790461198;44.632943096000005;25.956647722;18.924021527;19.298438666000003;36;4.3697073280000005
873;2674;39.0;93.0;17.287323299000004;20.138498763999998;18.205767914000003;10.943490480000001;17.995426315000003;22.825838943999997;8.736776284000001;8.927106792;17.681857458;18.65740644;21.462641112;26.477909948000004;23.295693702999998;23.723359117999998;35.83307851200001;10.822948079;5.513790736;17.803191893;26.143964626000002;24.45759307600001;8.839627006;24.450236142;22.557759244;18.088548812000003;17.765333429000002;21.984047228000005;25.290416794;18.250145298;18.608859364;21.1928469;29.715488431000004;16.01276688;11.944032646;17.004208054000003;22.029294849;18.370879133;16.942210948000003;14.73475914;7.665723000000001;11.505640592999999;23.498146828000003;19.45983948;19.395040756999997;12.446060879000001;21.928112873;17.758109621000006;21.694113053000002;25.186035272000005;20.83799437800001;9.911789363;21.012919625000002;21.840003424000002;12.610689912000002;10.811479062;23.07707999700001;18.019706326;14.564889846000002;20.473509308000004;19.612262789;17.425914196;51.17620422700001;41.236247639000005;19.148417637999998;55.091249035999994;36.414953662;29.382327467;26.957551166000002;16;5.513790736
874;2675;19.0;60.0;20.616209219000005;15.067797544000001;13.273375754;14.2723764;7.417579975000001;24.372467043999997;5.508393964;12.255992712000001;10.651098798;20.52317622;16.690821911999997;23.036268368;24.440605843;27.052245038;32.391436932;10.489501318999999;14.803040296;13.031372692999998;26.023279906;24.919680735999997;4.067807805999999;22.636265622;25.886645163999997;21.417434732;12.993514228999999;17.212228028000002;28.619302714;21.579031218;13.837040164;24.52173282;26.273846851000005;18.759184920000003;14.771281966;20.333093974;17.257475649;21.79726709300001;20.271096867999997;11.513292120000001;10.994608920000001;13.803700653;20.056505248;14.688020279999996;14.623221557000004;7.526617859000001;17.156293673;12.986290420999998;16.922293853;26.80224669200001;16.066175177999998;18.495467002999998;20.141659025000003;25.168889344;15.939575832;10.478032301999999;18.305260797;21.348592246000003;12.550445525999999;15.701690107999998;14.264650829000002;12.590917996;54.102760867;44.16280427900001;14.376598438;58.017805675999995;39.341510302;32.308884107;30.286437086;20;4.067807805999999
875;2676;69.0;11.0;17.914024679000004;22.616669884;21.844860794;22.15147806;21.174187675000002;17.838565744;18.116244484000003;21.385205411999998;16.530661338;20.907755520000002;18.963312012;8.188357328;15.704016043000003;23.091877057999998;15.711446591999998;24.002440319;26.080713195999998;13.762544393;15.640572526;15.740856135999998;15.467409646;5.314090662;15.732574143999996;25.498314872;15.221103628999998;9.626471888;20.122087714;17.618663238;18.698969043999995;16.52157876;9.556716511000001;19.27446678;24.719790466;19.476010234;10.774277888999999;21.558233933;15.024247288;27.431980439999997;21.063977639999997;26.112199413;5.208594208;16.76655852;13.004486177;24.861909719;16.251479213;12.637389220999998;12.190463873;13.929894452;12.094293257999997;29.463952523;19.493566505;15.703997464000002;21.712733412;23.990971302000002;12.873295496999999;19.033341166;25.158296046;10.478884267999998;21.750344069;23.508319996;41.32333254699999;31.383375958999995;14.027697238;45.238377356;26.562081981999995;19.529455787;27.584252546000002;40;5.208594208
